run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
7,100,6.6970,335,43,0,4.939483,0.175531,2.4393
7,100,6.7170,336,43,0,4.865314,0.169573,2.4395
7,100,6.7370,337,43,0,4.793156,0.166636,2.4397
7,100,6.7570,338,43,0,4.728440,0.165281,2.4398
7,100,6.7770,339,43,0,4.671425,0.163556,2.4400
7,100,6.7970,340,46,0,4.714642,0.162579,2.4402
7,100,6.8170,341,46,0,4.837607,0.162206,2.4405
7,100,6.8370,342,47,0,4.964532,0.162321,2.4408
7,100,6.8570,343,47,0,4.524562,0.149731,2.4411
7,100,6.8770,344,47,0,4.508876,0.141203,2.4413
7,100,6.8970,345,47,0,4.501745,0.138841,2.4415
7,100,6.9170,346,47,0,4.503157,0.138727,2.4415
7,100,6.9370,347,47,0,4.513054,0.123582,2.4415
7,100,6.9570,348,48,0,4.531331,0.122260,2.4415
7,100,6.9770,349,52,0,4.557834,0.119925,2.4413
7,100,6.9970,350,53,0,3.617739,0.108992,2.4412
7,100,7.0170,351,53,0,3.538188,0.106783,2.4411
7,100,7.0370,352,55,0,3.468368,0.105031,2.4410
7,100,7.0570,353,57,0,3.408807,0.096366,2.4409
7,100,7.0770,354,57,0,3.359981,0.094983,2.4409
7,100,7.0970,355,57,0,3.322291,0.094827,2.4409
7,100,7.1170,356,83,0,3.296049,0.095025,2.4410
7,100,7.1370,357,83,0,3.281459,0.095585,2.4410
7,100,7.1570,358,83,0,3.313590,0.095577,2.4410
7,100,7.1770,359,84,0,3.381302,0.083086,2.4410
7,100,7.1970,360,84,0,3.455757,0.081149,2.4410
7,100,7.2170,361,84,0,3.339449,0.071233,2.4410
7,100,7.2370,362,84,0,3.381948,0.068927,2.4410
7,100,7.2570,363,84,0,3.434847,0.067522,2.4410
7,100,7.2770,364,84,0,3.497610,0.066493,2.4410
7,100,7.2970,365,84,0,3.569654,0.065539,2.4410
7,100,7.3170,366,86,0,2.599776,0.051105,2.4410
7,100,7.3370,367,86,0,2.633446,0.049721,2.4410
7,100,7.3570,368,86,0,2.677169,0.048526,2.4410
7,100,7.3770,369,86,0,2.730870,0.047675,2.4410
7,100,7.3970,370,86,0,2.791277,0.047790,2.4410
7,100,7.4170,371,87,0,2.860382,0.048069,2.4410
7,100,7.4370,372,87,0,2.913341,0.048273,2.4410
7,100,7.4570,373,87,0,1.890505,0.036820,2.4410
7,100,7.4770,374,88,0,1.877188,0.035337,2.4410
7,100,7.4970,375,88,0,1.873575,0.034752,2.4410
7,100,7.5170,376,88,0,1.878772,0.034305,2.4410
7,100,7.5370,377,88,0,1.892695,0.033107,2.4410
7,100,7.5570,378,88,0,1.915243,0.032415,2.4410
7,100,7.5770,379,88,0,1.946301,0.031809,2.4410
7,100,7.5970,380,88,0,1.985739,0.031287,2.4410
7,100,7.6170,381,96,0,2.033420,0.030848,2.4410
7,100,7.6370,382,96,0,2.089123,0.030488,2.4410
7,100,7.6570,383,96,0,2.152448,0.030205,2.4410
7,100,7.6770,384,96,0,2.223636,0.030000,2.4410
7,100,7.6970,385,96,0,2.302966,0.029877,2.4410
7,100,7.7180,386,96,0,2.390866,0.029846,2.4410
7,100,7.7370,387,96,0,1.169728,0.016724,2.4410
7,100,7.7570,388,96,0,1.122852,0.015344,2.4410
7,100,7.7770,389,96,0,1.088817,0.014086,2.4410
7,100,7.7970,390,98,0,1.068526,0.012949,2.4410
7,100,7.8180,391,98,0,1.062934,0.011950,2.4410
7,100,7.8370,392,98,0,1.072803,0.011147,2.4410
7,100,7.8570,393,98,0,1.098548,0.010986,2.4410
7,100,7.8770,394,98,0,1.140126,0.011402,2.4410
7,100,7.8970,395,98,0,1.197037,0.011970,2.4410
7,100,7.9170,396,98,0,1.268378,0.012684,2.4410
7,100,7.9380,397,98,0,0.462567,0.004626,2.4410
7,100,7.9570,398,98,0,0.437245,0.004372,2.4410
7,100,7.9770,399,98,0,0.444748,0.004447,2.4410
7,100,7.9970,400,98,0,0.484486,0.004845,2.4410
7,100,8.0170,401,98,0,0.550905,0.005509,2.4410
7,100,8.0370,402,98,0,0.637298,0.006373,2.4410
7,100,8.0570,403,98,0,0.738326,0.007383,2.4410
7,100,8.0770,404,98,0,0.697065,0.006971,2.4410
7,100,8.0970,405,98,0,0.771608,0.007716,2.4410
7,100,8.1170,406,98,0,0.280554,0.002806,2.4410
7,100,8.1370,407,98,0,0.187816,0.001878,2.4410
7,100,8.1570,408,98,0,0.088367,0.000884,2.4410
7,100,8.1770,409,98,0,0.000010,0.000000,2.4410
7,100,8.1970,410,98,0,0.000313,0.000003,2.4410
7,100,8.2170,411,98,0,0.000001,0.000000,2.4410
7,100,8.2370,412,99,0,0.000001,0.000000,2.4410
7,100,8.2570,413,99,0,0.000000,0.000000,2.4410
7,100,8.2770,414,99,0,0.000000,0.000000,2.4410
7,100,8.2970,415,99,0,0.000000,0.000000,2.4410
7,100,8.3170,416,99,0,0.000000,0.000000,2.4410
7,100,8.3370,417,99,0,0.000000,0.000000,2.4410
7,100,8.3570,418,99,0,0.000000,0.000000,2.4410
7,100,8.3770,419,99,0,0.000000,0.000000,2.4410
7,100,8.3970,420,99,0,0.000000,0.000000,2.4410
7,100,8.4170,421,99,0,0.000000,0.000000,2.4410
7,100,8.4370,422,99,0,0.000000,0.000000,2.4410
7,100,8.4570,423,99,0,0.000000,0.000000,2.4410
7,100,8.4770,424,99,0,0.000000,0.000000,2.4410
7,100,8.4970,425,99,0,0.000000,0.000000,2.4410
7,100,8.5170,426,99,0,0.000000,0.000000,2.4410
7,100,8.5370,427,99,0,0.000000,0.000000,2.4410
7,100,8.5570,428,99,0,0.000000,0.000000,2.4410
7,100,8.5770,429,100,0,0.000000,0.000000,2.4410
8,100,0.0170,1,0,0,0.000000,0.000000,99.5000
8,100,0.0370,2,0,0,0.196000,0.189453,99.4961
8,100,0.0570,3,0,0,0.391608,0.372865,99.4882
8,100,0.0770,4,0,0,0.586825,0.550083,99.4765
8,100,0.0970,5,0,0,0.781651,0.721225,99.4609
8,100,0.1180,6,0,0,0.976088,0.886567,99.4414
8,100,0.1370,7,0,0,1.170136,1.045299,99.4180
8,100,0.1570,8,0,0,1.363795,1.198000,99.3907
8,100,0.1770,9,0,0,1.557068,1.344488,99.3595
8,100,0.1980,10,0,0,1.749954,1.484832,99.3245
8,100,0.2170,11,0,0,1.942454,1.618647,99.2857
8,100,0.2370,12,0,0,2.134569,1.752558,99.2430
8,100,0.2580,13,0,0,2.326300,1.890049,99.1965
8,100,0.2770,14,0,0,2.517648,2.030941,99.1461
8,100,0.2970,15,0,0,2.708612,2.160441,99.0919
8,100,0.3170,16,0,0,2.899194,2.280493,99.0340
8,100,0.3370,17,0,0,3.089386,2.400494,98.9722
8,100,0.3570,18,0,0,3.279168,2.520690,98.9066
8,100,0.3780,19,0,0,3.468478,2.630981,98.8372
8,100,0.3980,20,0,0,3.657174,2.728030,98.7641
8,100,0.4170,21,0,0,3.844965,2.813291,98.6872
8,100,0.4370,22,0,0,4.031326,2.891017,98.6066
8,100,0.4570,23,0,0,4.215395,2.964635,98.5223
8,100,0.4770,24,0,0,4.395571,3.036563,98.4343
8,100,0.4970,25,0,0,4.570000,3.111247,98.3429
8,100,0.5170,26,0,0,4.736078,3.180660,98.2482
8,100,0.5370,27,0,0,4.890389,3.242791,98.1504
8,100,0.5580,28,0,0,5.029817,3.298566,98.0498
8,100,0.5770,29,0,0,5.151407,3.348242,97.9468
8,100,0.5970,30,0,0,5.253960,3.400306,97.8417
8,100,0.6170,31,0,0,5.337524,3.448364,97.7350
8,100,0.6370,32,0,0,5.403218,3.489748,97.6269
8,100,0.6570,33,0,0,5.452897,3.521648,97.5178
8,100,0.6780,34,0,0,5.490610,3.542634,97.4080
8,100,0.6970,35,0,0,5.525972,3.553338,97.2975
8,100,0.7170,36,0,0,5.586323,3.558506,97.1864
8,100,0.7370,37,0,0,5.702527,3.563978,97.0744
8,100,0.7570,38,0,0,5.743261,3.569770,96.9611
8,100,0.7770,39,0,0,5.802777,3.573453,96.8459
8,100,0.7970,40,0,0,5.902893,3.574119,96.7289
8,100,0.8170,41,0,0,5.951897,3.574703,96.6100
8,100,0.8370,42,0,0,6.031398,3.584291,96.4894
8,100,0.8570,43,0,0,6.114658,3.599469,96.3671
8,100,0.8770,44,0,0,6.190158,3.625709,96.2433
8,100,0.8970,45,0,0,6.254342,3.657901,96.1183
8,100,0.9170,46,0,0,6.306736,3.707762,95.9921
8,100,0.9380,47,0,0,6.332036,3.754748,95.8655
8,100,0.9570,48,0,0,6.311722,3.809188,95.7393
8,100,0.9770,49,0,0,6.216810,3.872014,95.6150
8,100,0.9980,50,0,0,6.029728,3.940998,95.4945
8,100,1.0170,51,0,0,5.770777,4.030629,95.3792
8,100,1.0370,52,0,0,6.165288,4.118349,95.2689
8,100,1.0570,53,0,0,6.976880,4.237768,95.1629
8,100,1.0770,54,0,0,7.564053,4.368557,95.0616
8,100,1.0970,55,0,0,8.077499,4.524719,94.9661
8,100,1.1180,56,0,0,8.762585,4.680332,94.8769
8,100,1.1370,57,0,0,9.840157,4.841883,94.7952
8,100,1.1570,58,0,0,10.562363,5.019046,94.7211
8,100,1.1770,59,0,0,11.326063,5.189564,94.6527
8,100,1.1970,60,0,0,11.810846,5.360494,94.5894
8,100,1.2170,61,0,0,11.946424,5.520553,94.5307
8,100,1.2370,62,0,0,12.298108,5.665945,94.4755
8,100,1.2570,63,0,0,12.433475,5.814266,94.4233
8,100,1.2770,64,0,0,12.569191,5.962275,94.3719
8,100,1.2970,65,0,0,12.705626,6.109077,94.3210
8,100,1.3170,66,0,0,12.842749,6.255829,94.2704
8,100,1.3370,67,0,0,12.980519,6.404285,94.2196
8,100,1.3570,68,0,0,13.118905,6.551168,94.1679
8,100,1.3770,69,0,0,13.257874,6.698013,94.1143
8,100,1.3970,70,0,0,13.397394,6.846401,94.0582
8,100,1.4180,71,0,0,13.537435,6.997090,93.9995
8,100,1.4380,72,0,0,13.677969,7.150122,93.9384
8,100,1.4570,73,0,0,13.818968,7.301883,93.8746
8,100,1.4770,74,0,0,13.960407,7.455984,93.8083
8,100,1.4970,75,0,0,14.102259,7.613044,93.7386
8,100,1.5170,76,0,0,14.244500,7.770961,93.6651
8,100,1.5370,77,0,0,14.387106,7.929513,93.5878
8,100,1.5570,78,0,0,14.530056,8.088545,93.5067
8,100,1.5770,79,0,0,14.673327,8.247968,93.4219
8,100,1.5980,80,0,0,14.816901,8.407707,93.3334
8,100,1.6170,81,0,0,14.960756,8.556692,93.2411
8,100,1.6380,82,0,0,15.104874,8.712133,93.1451
8,100,1.6570,83,0,0,15.249235,8.864690,93.0453
8,100,1.6770,84,0,0,15.393823,9.021093,92.9418
8,100,1.6970,85,0,0,15.538620,9.175951,92.8346
8,100,1.7170,86,0,0,15.683611,9.336405,92.7237
8,100,1.7370,87,0,0,15.828781,9.496703,92.6091
8,100,1.7570,88,0,0,15.974114,9.655873,92.4909
8,100,1.7770,89,0,0,16.119596,9.815185,92.3689
8,100,1.7970,90,0,0,16.265213,9.974957,92.2432
8,100,1.8170,91,0,0,16.410950,10.134495,92.1139
8,100,1.8370,92,0,0,16.556797,10.294180,91.9810
8,100,1.8570,93,0,0,16.702740,10.453825,91.8443
8,100,1.8770,94,0,0,16.848768,10.614521,91.7041
8,100,1.8970,95,0,0,16.994871,10.776765,91.5601
8,100,1.9170,96,0,0,17.141035,10.940243,91.4126
8,100,1.9370,97,0,0,17.287252,11.104321,91.2614
8,100,1.9570,98,0,0,17.433512,11.263061,91.1066
8,100,1.9770,99,0,0,17.579802,11.423528,90.9482
8,100,1.9970,100,0,0,17.726114,11.585378,90.7862
8,100,2.0170,101,0,0,17.872442,11.746768,90.6206
8,100,2.0370,102,0,0,18.018774,11.908041,90.4514
8,100,2.0570,103,0,0,18.165104,12.069370,90.2787
8,100,2.0770,104,0,0,18.311420,12.230851,90.1023
8,100,2.0970,105,0,0,18.457722,12.392488,89.9224
8,100,2.1170,106,0,0,18.603992,12.554010,89.7389
8,100,2.1370,107,0,0,18.750233,12.715476,89.5519
8,100,2.1570,108,0,0,18.896431,12.877867,89.3613
8,100,2.1770,109,0,0,19.042582,13.040056,89.1672
8,100,2.1970,110,0,0,19.188679,13.202385,88.9696
8,100,2.2180,111,0,0,19.334717,13.364649,88.7684
8,100,2.2370,112,0,0,19.480688,13.526817,88.5637
8,100,2.2570,113,0,0,19.626587,13.621705,88.3555
8,100,2.2770,114,0,0,19.772409,13.749159,88.1438
8,100,2.2980,115,0,0,19.918150,13.908492,87.9286
8,100,2.3170,116,0,0,20.063799,13.909043,87.7100
8,100,2.3380,117,0,0,20.209358,13.929850,87.4878
8,100,2.3570,118,0,0,20.354818,14.082923,87.2622
8,100,2.3770,119,0,0,20.500175,14.237863,87.0330
8,100,2.3970,120,0,0,20.645428,14.392792,86.8005
8,100,2.4170,121,0,0,20.790565,14.510220,86.5644
8,100,2.4370,122,0,0,20.935589,14.393741,86.3250
8,100,2.4570,123,0,0,21.080490,14.179382,86.0820
8,100,2.4770,124,0,0,19.732227,13.639740,85.8357
8,100,2.4970,125,0,0,19.879354,13.595407,85.5859
8,100,2.5180,126,0,0,20.031755,13.593757,85.3327
8,100,2.5370,127,0,0,20.183924,13.701670,85.0761
8,100,2.5570,128,0,0,20.335861,13.813370,84.8161
8,100,2.5780,129,0,0,20.487566,13.848818,84.5527
8,100,2.5970,130,0,0,20.639032,13.974817,84.2858
8,100,2.6170,131,1,0,20.790264,14.097527,84.0156
8,100,2.6370,132,0,0,20.941257,14.225531,83.7421
8,100,2.6580,133,0,0,21.092012,14.140911,83.4651
8,100,2.6770,134,0,0,21.242527,14.207813,83.1848
8,100,2.6970,135,0,0,21.392801,14.309010,82.9011
8,100,2.7170,136,0,0,21.542831,14.133664,82.6141
8,100,2.7370,137,0,0,21.692621,14.165729,82.3237
8,100,2.7580,138,0,0,21.842165,13.999844,82.0300
8,100,2.7770,139,0,0,21.991465,14.102401,81.7329
8,100,2.7970,140,0,0,22.140516,14.215622,81.4326
8,100,2.8180,141,0,0,22.289324,14.031223,81.1289
8,100,2.8370,142,0,0,22.437883,14.097714,80.8219
8,100,2.8570,143,0,0,22.586195,13.898479,80.5115
8,100,2.8780,144,0,0,22.734259,13.905416,80.1979
8,100,2.8970,145,0,0,22.882074,13.997679,79.8810
8,100,2.9170,146,0,0,23.029638,14.100338,79.5608
8,100,2.9370,147,0,0,23.176950,13.981828,79.2374
8,100,2.9570,148,0,0,23.324013,14.065349,78.9106
8,100,2.9770,149,0,0,23.470827,13.924866,78.5806
8,100,2.9970,150,1,0,23.617388,14.025325,78.2473
8,100,3.0170,151,1,0,23.763695,14.106378,77.9108
8,100,3.0370,152,2,0,23.909752,13.969828,77.5711
8,100,3.0570,153,2,0,24.055553,14.061925,77.2280
8,100,3.0770,154,2,0,24.201105,13.786737,76.8818
8,100,3.0970,155,2,0,24.346399,13.695888,76.5323
8,100,3.1170,156,2,0,24.383492,13.596747,76.1796
8,100,3.1370,157,2,0,24.527544,13.681242,75.8237
8,100,3.1570,158,2,0,24.671360,13.746431,75.4646
8,100,3.1770,159,2,0,24.531065,13.638353,75.1023
8,100,3.1970,160,2,0,24.676130,13.711701,74.7368
8,100,3.2170,161,2,0,24.820934,13.804761,74.3681
8,100,3.2370,162,2,0,24.965477,13.901084,73.9962
8,100,3.2570,163,2,0,25.109758,13.957631,73.6211
8,100,3.2770,164,2,0,25.253778,14.032790,73.2429
8,100,3.2970,165,2,0,25.397539,13.864415,72.8615
8,100,3.3170,166,2,0,25.541039,13.739463,72.4770
8,100,3.3370,167,2,0,25.684277,13.685796,72.0893
8,100,3.3570,168,3,0,25.827253,13.491504,71.6984
8,100,3.3770,169,3,0,25.969967,13.554289,71.3044
8,100,3.3970,170,3,0,26.112421,13.638244,70.9073
8,100,3.4170,171,3,0,26.254616,13.714027,70.5071
8,100,3.4370,172,3,0,26.396547,13.627863,70.1037
8,100,3.4570,173,5,0,26.538218,13.675953,69.6972
8,100,3.4770,174,5,0,26.679626,13.444153,69.2877
8,100,3.4970,175,5,0,26.820776,13.209098,68.8750
8,100,3.5170,176,5,0,26.961666,13.263245,68.4592
8,100,3.5370,177,5,0,26.424213,13.085040,68.0403
8,100,3.5580,178,5,0,26.566730,13.138062,67.6184
8,100,3.5770,179,8,0,26.708973,13.196403,67.1933
8,100,3.5970,180,7,0,26.850939,13.279520,66.7653
8,100,3.6170,181,7,0,26.992630,13.341984,66.3341
8,100,3.6370,182,8,0,27.134047,13.416952,65.8999
8,100,3.6570,183,9,0,27.275187,13.267217,65.4626
8,100,3.6770,184,8,0,27.275812,12.981104,65.0223
8,100,3.6980,185,9,0,27.417103,13.032518,64.5789
8,100,3.7170,186,9,0,27.558111,13.091460,64.1325
8,100,3.7370,187,11,0,27.503000,13.127078,63.6831
8,100,3.7570,188,11,0,27.643919,12.931638,63.2307
8,100,3.7770,189,11,0,27.723003,12.868281,62.7752
8,100,3.7970,190,11,0,27.699301,12.895340,62.3168
8,100,3.8170,191,8,0,27.839890,12.556000,61.8553
8,100,3.8370,192,8,0,27.925846,12.492079,61.3909
8,100,3.8570,193,8,0,28.065655,12.457078,60.9234
8,100,3.8770,194,10,0,28.205187,12.332587,60.4530
8,100,3.8970,195,11,0,28.344444,12.377783,59.9796
8,100,3.9170,196,11,0,28.483429,12.412557,59.5032
8,100,3.9370,197,11,0,28.622139,12.420897,59.0238
8,100,3.9570,198,11,0,27.898661,12.328705,58.5415
8,100,3.9770,199,12,0,28.038448,12.309373,58.0562
8,100,3.9970,200,12,0,28.177961,12.313082,57.5680
8,100,4.0170,201,12,0,28.317202,12.082778,57.0769
8,100,4.0370,202,12,0,28.456167,12.069325,56.5828
8,100,4.0570,203,12,0,28.594862,12.100784,56.0857
8,100,4.0770,204,12,0,28.733284,12.150478,55.5858
8,100,4.0970,205,12,0,28.707209,11.891997,55.0829
8,100,4.1170,206,12,0,28.845648,11.944575,54.5771
8,100,4.1370,207,13,0,28.983809,11.987788,54.0684
8,100,4.1570,208,11,0,29.053526,11.809454,53.5568
8,100,4.1770,209,11,0,28.994135,11.443016,53.0423
8,100,4.1970,210,11,0,29.132118,11.314038,52.5249
8,100,4.2180,211,11,0,29.113459,11.297276,52.0046
8,100,4.2370,212,11,0,29.251204,11.219793,51.4815
8,100,4.2570,213,11,0,29.388672,11.253558,50.9554
8,100,4.2770,214,11,0,29.525867,11.180151,50.4265
8,100,4.2980,215,12,0,29.515099,11.153623,49.8948
8,100,4.3170,216,13,0,29.652006,10.906088,49.3601
8,100,4.3370,217,13,0,29.788643,10.779168,48.8227
8,100,4.3570,218,13,0,29.925005,10.694029,48.2824
8,100,4.3780,219,12,0,30.061098,10.688276,47.7392
8,100,4.3970,220,12,0,30.196917,10.698904,47.1932
8,100,4.4170,221,13,0,30.332466,10.697865,46.6444
8,100,4.4370,222,13,0,30.467747,10.726746,46.0928
8,100,4.4570,223,13,0,30.602757,10.734001,45.5383
8,100,4.4770,224,13,0,30.737495,10.711588,44.9811
8,100,4.4970,225,13,0,30.804037,10.729713,44.4210
8,100,4.5170,226,14,0,30.201658,10.398900,43.8581
8,100,4.5370,227,14,0,30.337109,10.426960,43.2925
8,100,4.5570,228,13,0,30.472290,10.451903,42.7240
8,100,4.5770,229,14,0,30.607201,10.463604,42.1528
8,100,4.5980,230,15,0,30.741846,10.478204,41.5788
8,100,4.6170,231,15,0,30.852324,10.264952,41.0020
8,100,4.6370,232,15,0,30.947889,10.028888,40.4224
8,100,4.6570,233,15,0,30.894714,9.706098,39.8401
8,100,4.6770,234,19,0,31.028908,9.663989,39.2550
8,100,4.6970,235,20,0,30.991325,9.642799,38.6672
8,100,4.7170,236,20,0,31.125340,9.616663,38.0767
8,100,4.7370,237,20,0,31.259083,9.571644,37.4834
8,100,4.7570,238,22,0,31.392559,9.548350,36.8873
8,100,4.7770,239,23,0,31.465422,9.555092,36.2886
8,100,4.7970,240,24,0,31.553928,9.567160,35.6871
8,100,4.8170,241,24,0,31.686823,9.089607,35.0829
8,100,4.8370,242,23,0,31.791134,9.004184,34.4760
8,100,4.8580,243,24,0,31.892965,8.907307,33.8663
8,100,4.8770,244,24,0,32.021126,8.848040,33.2540
8,100,4.8970,245,23,0,32.153069,8.642868,32.6390
8,100,4.9170,246,23,0,32.158131,8.508956,32.0213
8,100,4.9370,247,23,0,32.289791,8.434591,31.4009
8,100,4.9580,248,23,0,32.421181,8.363969,30.7778
8,100,4.9770,249,23,0,32.275375,8.372744,30.1521
8,100,4.9970,250,23,0,32.406792,8.311383,29.5237
8,100,5.0170,251,23,0,32.537945,8.289444,28.8926
8,100,5.0370,252,23,0,32.668839,8.297557,28.2589
8,100,5.0580,253,26,0,32.570313,8.263039,27.6225
8,100,5.0770,254,26,0,32.701149,8.086602,26.9835
8,100,5.0970,255,26,0,32.831722,7.968995,26.3418
8,100,5.1170,256,24,0,32.962036,7.922024,25.6975
8,100,5.1370,257,27,0,33.048172,7.640360,25.0505
8,100,5.1570,258,27,0,33.069771,7.408344,24.4010
8,100,5.1770,259,27,0,33.158096,7.288912,23.7488
8,100,5.1970,260,25,0,33.275703,7.214942,23.0940
8,100,5.2170,261,25,0,33.405151,7.012150,22.4366
8,100,5.2380,262,25,0,33.534336,6.934199,21.7765
8,100,5.2570,263,25,0,33.522484,6.724468,21.1139
8,100,5.2770,264,25,0,33.651432,6.539652,20.4487
8,100,5.2970,265,26,0,33.780117,6.455127,19.7809
8,100,5.3170,266,27,0,33.787601,6.401608,19.1105
8,100,5.3370,267,27,0,33.916016,6.395506,18.4375
8,100,5.3570,268,27,0,34.029030,6.332308,17.7620
8,100,5.3770,269,24,0,34.156963,6.231666,17.0839
8,100,5.3970,270,24,0,34.264759,6.134646,16.4032
8,100,5.4170,271,24,0,34.369049,6.037202,15.7200
8,100,5.4370,272,24,0,34.490257,5.903962,15.0342
8,100,5.4570,273,24,0,34.595394,5.555728,14.3458
8,100,5.4770,274,24,0,34.711498,5.284613,13.6550
8,100,5.4970,275,24,0,34.838078,4.943785,12.9616
8,100,5.5170,276,24,0,34.912174,4.720168,12.2656
8,100,5.5370,277,24,0,34.981167,4.630780,11.5671
8,100,5.5570,278,24,0,35.107204,4.505360,10.8661
8,100,5.5770,279,24,0,35.194180,4.049405,10.1626
8,100,5.5970,280,24,0,35.319790,3.934837,9.4566
8,100,5.6170,281,24,0,35.437778,3.876071,8.7480
8,100,5.6370,282,24,0,35.552963,3.719884,8.0370
8,100,5.6570,283,23,0,35.677853,3.699447,7.3234
8,100,5.6780,284,24,0,34.282402,3.671420,6.6380
8,100,5.6970,285,24,0,31.426239,3.362668,6.0138
8,100,5.7170,286,24,0,25.808792,2.835542,5.5116
8,100,5.7370,287,24,0,22.714691,2.512374,5.0970
8,100,5.7570,288,24,0,21.700422,2.258185,4.7308
8,100,5.7770,289,23,0,21.428295,2.155443,4.4224
8,100,5.7970,290,23,0,21.354403,2.068394,4.1181
8,100,5.8170,291,23,0,21.454311,2.004740,3.8083
8,100,5.8370,292,23,0,21.554855,1.845740,3.4928
8,100,5.8570,293,23,0,21.656023,1.808429,3.1731
8,100,5.8770,294,23,0,21.757795,1.787047,2.8501
8,100,5.8970,295,23,0,21.860159,1.684151,2.5519
8,100,5.9170,296,22,0,17.563639,1.596493,2.5202
8,100,5.9370,297,22,0,10.069467,1.530750,2.4847
8,100,5.9570,298,22,0,9.305788,1.474602,2.4470
8,100,5.9770,299,22,0,9.086786,1.416651,2.4057
8,100,5.9970,300,20,0,8.995134,1.332458,2.3606
8,100,6.0170,301,20,0,8.907370,1.293098,2.3127
8,100,6.0370,302,20,0,8.823580,1.267924,2.2942
8,100,6.0570,303,20,0,8.743850,1.240334,2.3026
8,100,6.0770,304,20,0,8.668263,1.215865,2.3069
8,100,6.0970,305,20,0,8.596902,1.186323,2.3074
8,100,6.1170,306,21,0,8.529840,1.158080,2.3039
8,100,6.1370,307,22,0,8.467154,1.116869,2.2965
8,100,6.1570,308,21,0,8.408910,1.092773,2.2852
8,100,6.1770,309,20,0,8.355173,1.024460,2.2700
8,100,6.1970,310,20,0,8.306001,1.004570,2.2509
8,100,6.2170,311,19,0,8.261447,0.980936,2.2280
8,100,6.2370,312,19,0,8.221557,0.963072,2.2011
8,100,6.2570,313,18,0,8.186368,0.904971,2.1704
8,100,6.2770,314,21,0,8.265736,0.871500,2.1359
8,100,6.2970,315,21,0,8.365703,0.829427,2.0975
8,100,6.3170,316,21,0,8.468401,0.794307,2.0552
8,100,6.3370,317,22,0,8.573709,0.772693,2.0091
8,100,6.3570,318,23,0,8.681507,0.749394,1.9592
8,100,6.3770,319,23,0,8.075217,0.733533,1.9055
8,100,6.3970,320,25,0,8.073392,0.690017,1.8479
8,100,6.4170,321,24,0,8.076298,0.672406,1.7866
8,100,6.4370,322,24,0,8.083900,0.647366,1.7861
8,100,6.4570,323,24,0,8.096161,0.587408,1.8079
8,100,6.4780,324,24,0,8.113029,0.530671,1.8257
8,100,6.4970,325,26,0,8.134447,0.472585,1.8395
8,100,6.5170,326,26,0,8.160355,0.457304,1.8494
8,100,6.5370,327,30,0,8.190680,0.441003,1.8554
8,100,6.5570,328,30,0,8.225347,0.429532,1.8574
8,100,6.5770,329,30,0,8.264274,0.425192,1.8555
8,100,6.5980,330,30,0,8.307376,0.422437,1.8497
8,100,6.6170,331,30,0,8.354561,0.408522,1.8399
8,100,6.6380,332,30,0,8.405735,0.408390,1.8263
8,100,6.6580,333,30,0,8.460799,0.411249,1.8088
8,100,6.6770,334,29,0,8.519652,0.410552,1.7874
8,100,6.6970,335,29,0,8.582192,0.412246,1.7621
8,100,6.7170,336,29,0,8.648314,0.410533,1.7330
8,100,6.7370,337,29,0,8.717912,0.402427,1.7000
8,100,6.7570,338,30,0,8.790878,0.365613,1.6631
8,100,6.7770,339,30,0,5.800772,0.330198,1.6224
8,100,6.7970,340,30,0,5.739810,0.302315,1.6138
8,100,6.8170,341,30,0,5.685296,0.290650,1.6070
8,100,6.8370,342,30,0,5.637375,0.285566,1.6052
8,100,6.8570,343,31,0,5.596172,0.240896,1.6032
8,100,6.8770,344,33,0,5.561796,0.231506,1.6015
8,100,6.8970,345,34,0,5.534329,0.231007,1.6005
8,100,6.9180,346,34,0,5.513834,0.226549,1.6087
8,100,6.9370,347,41,0,5.500345,0.215632,1.6144
8,100,6.9570,348,36,0,5.493873,0.212485,1.6176
8,100,6.9770,349,36,0,5.494398,0.211842,1.6186
8,100,6.9970,350,36,0,5.501879,0.201376,1.6173
8,100,7.0170,351,36,0,5.516244,0.182444,1.6122
8,100,7.0370,352,45,0,4.907817,0.177071,1.6034
8,100,7.0570,353,45,0,4.834593,0.171714,1.5924
8,100,7.0770,354,46,0,4.768726,0.154942,1.5790
8,100,7.0980,355,47,0,4.710474,0.154730,1.5635
8,100,7.1170,356,47,0,4.660072,0.133094,1.5458
8,100,7.1380,357,47,0,4.617725,0.124098,1.5330
8,100,7.1570,358,47,0,4.583605,0.116594,1.5207
8,100,7.1780,359,46,0,4.557845,0.113740,1.5092
8,100,7.1970,360,46,0,4.540536,0.109751,1.4993
8,100,7.2170,361,47,0,4.531723,0.106336,1.4941
8,100,7.2370,362,47,0,4.531406,0.104915,1.4941
8,100,7.2570,363,48,0,4.539534,0.097842,1.4941
8,100,7.2770,364,48,0,4.556012,0.096305,1.4941
8,100,7.2970,365,48,0,4.580699,0.096578,1.4942
8,100,7.3170,366,49,0,4.613417,0.097075,1.4942
8,100,7.3370,367,49,0,4.653945,0.097140,1.4942
8,100,7.3570,368,49,0,4.702034,0.097880,1.4941
8,100,7.3770,369,51,0,4.757408,0.099023,1.4941
8,100,7.3970,370,53,0,4.819769,0.084537,1.4941
