run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
6,100,1.5360,77,0,0,14.069912,8.228781,93.5193
6,100,1.5560,78,0,0,14.202224,8.379836,93.4274
6,100,1.5770,79,0,0,14.335153,8.532400,93.3318
6,100,1.5960,80,0,0,14.468672,8.685236,93.2324
6,100,1.6160,81,0,0,14.602753,8.838240,93.1293
6,100,1.6360,82,0,0,14.737368,8.991686,93.0225
6,100,1.6560,83,0,0,14.872492,9.145577,92.9120
6,100,1.6770,84,0,0,15.008100,9.299216,92.7979
6,100,1.6970,85,0,0,15.144165,9.453003,92.6800
6,100,1.7160,86,0,0,15.280668,9.607931,92.5584
6,100,1.7360,87,0,0,15.417583,9.763673,92.4331
6,100,1.7560,88,0,0,15.554893,9.919146,92.3042
6,100,1.7760,89,0,0,15.692572,10.074251,92.1716
6,100,1.7960,90,0,0,15.830602,10.229803,92.0354
6,100,1.8160,91,0,0,15.968964,10.385787,91.8955
6,100,1.8360,92,0,0,16.107639,10.541852,91.7520
6,100,1.8560,93,0,0,16.246611,10.698024,91.6048
6,100,1.8760,94,0,0,16.385859,10.854257,91.4540
6,100,1.8960,95,0,0,16.525366,11.010620,91.2996
6,100,1.9160,96,0,0,16.665119,11.167157,91.1416
6,100,1.9360,97,0,0,16.805103,11.323762,90.9800
6,100,1.9560,98,0,0,16.945299,11.480419,90.8148
6,100,1.9770,99,0,0,17.085695,11.637197,90.6460
6,100,1.9970,100,0,0,17.226276,11.793864,90.4736
6,100,2.0160,101,0,0,17.367031,11.950873,90.2977
6,100,2.0360,102,0,0,17.507942,12.107576,90.1181
6,100,2.0560,103,0,0,17.649002,12.264323,89.9350
6,100,2.0760,104,0,0,17.790195,12.420956,89.7484
6,100,2.0960,105,0,0,17.931509,12.577612,89.5582
6,100,2.1160,106,0,0,18.072935,12.734290,89.3645
6,100,2.1360,107,0,0,18.214460,12.890982,89.1672
6,100,2.1560,108,0,0,18.356077,13.047697,88.9664
6,100,2.1770,109,0,0,18.497770,13.204410,88.7621
6,100,2.1960,110,0,0,18.639536,13.361106,88.5543
6,100,2.2170,111,0,0,18.781361,13.517770,88.3430
6,100,2.2360,112,0,0,18.923237,13.674419,88.1282
6,100,2.2570,113,0,0,19.065155,13.830994,87.9098
6,100,2.2760,114,0,0,19.207108,13.868749,87.6880
6,100,2.2960,115,0,0,19.349083,13.911709,87.4628
6,100,2.3160,116,0,0,19.491077,14.064426,87.2340
6,100,2.3370,117,0,0,19.633080,14.161754,87.0018
6,100,2.3560,118,0,0,19.775084,14.313584,86.7662
6,100,2.3760,119,0,0,19.917084,14.415009,86.5271
6,100,2.3960,120,0,0,20.059072,14.473461,86.2845
6,100,2.4170,121,0,0,20.201040,14.621572,86.0386
6,100,2.4360,122,0,0,20.342981,14.770320,85.7891
6,100,2.4560,123,0,0,20.484892,14.834015,85.5363
6,100,2.4760,124,0,0,20.626766,14.980818,85.2801
6,100,2.4970,125,0,0,20.768854,15.128379,85.0204
6,100,2.5170,126,0,0,20.922588,15.254949,84.7574
6,100,2.5360,127,0,0,21.076027,15.400065,84.4909
6,100,2.5560,128,0,0,21.229172,15.545686,84.2211
6,100,2.5760,129,0,0,21.382025,15.685936,83.9479
6,100,2.5960,130,0,0,21.534584,15.819174,83.6713
6,100,2.6170,131,0,0,21.686850,15.963211,83.3913
6,100,2.6360,132,0,0,21.838821,15.867850,83.1080
6,100,2.6570,133,0,0,21.990503,16.002013,82.8213
6,100,2.6770,134,0,0,22.141891,15.985071,82.5313
6,100,2.6960,135,1,0,22.292990,16.122169,82.2380
6,100,2.7160,136,1,0,22.443794,16.260587,81.9413
6,100,2.7360,137,1,0,22.594311,16.399819,81.6412
6,100,2.7560,138,1,0,22.744534,16.463283,81.3379
6,100,2.7760,139,1,0,22.894468,16.262585,81.0313
6,100,2.7960,140,1,0,23.044113,16.306454,80.7213
6,100,2.8160,141,1,0,23.193466,15.778503,80.4080
6,100,2.8370,142,1,0,23.342529,15.753212,80.0915
6,100,2.8580,143,1,0,23.491306,15.732925,79.7717
6,100,2.8760,144,1,0,23.639793,15.810416,79.4485
6,100,2.8960,145,1,0,23.787992,15.906467,79.1221
6,100,2.9160,146,1,0,23.935905,15.602830,78.7925
6,100,2.9360,147,1,0,24.083527,15.506413,78.4596
6,100,2.9560,148,1,0,24.230864,15.290303,78.1234
6,100,2.9760,149,1,0,24.377913,14.931885,77.7840
6,100,2.9960,150,1,0,24.524673,14.845964,77.4413
6,100,3.0160,151,1,0,24.671152,14.690642,77.0954
6,100,3.0360,152,0,0,24.817343,14.492816,76.7463
6,100,3.0570,153,0,0,24.963251,14.340959,76.3939
6,100,3.0760,154,0,0,25.108871,14.312242,76.0384
6,100,3.0960,155,0,0,25.254210,14.344025,75.6796
6,100,3.1170,156,0,0,25.399263,14.101458,75.3176
6,100,3.1360,157,0,0,24.842260,13.885259,74.9525
6,100,3.1560,158,0,0,24.987776,13.948472,74.5841
6,100,3.1770,159,0,0,25.133011,13.984631,74.2126
6,100,3.1960,160,0,0,25.277971,14.061899,73.8379
6,100,3.2160,161,0,0,25.422651,14.141164,73.4600
6,100,3.2360,162,0,0,25.363808,14.011884,73.0789
6,100,3.2560,163,0,0,25.508438,14.094896,72.6947
6,100,3.2760,164,0,0,25.417110,14.110681,72.3074
6,100,3.2960,165,0,0,25.561892,14.156493,71.9168
6,100,3.3160,166,0,0,25.691050,14.043255,71.5232
6,100,3.3370,167,2,0,25.835371,14.043000,71.1264
6,100,3.3570,168,2,0,25.914726,13.907419,70.7265
6,100,3.3760,169,2,0,26.058601,13.909336,70.3235
6,100,3.3970,170,2,0,25.898935,13.982739,69.9173
6,100,3.4160,171,3,0,26.042704,13.743982,69.5081
6,100,3.4360,172,4,0,26.186190,13.696989,69.0957
6,100,3.4560,173,6,0,26.262505,13.653980,68.6803
6,100,3.4770,174,6,0,26.189913,13.692968,68.2618
6,100,3.4960,175,7,0,26.333008,13.739136,67.8401
6,100,3.5170,176,7,0,26.410225,13.746583,67.4155
6,100,3.5360,177,8,0,26.552979,13.809291,66.9877
6,100,3.5560,178,8,0,26.695452,13.844403,66.5569
6,100,3.5760,179,9,0,26.717730,13.867218,66.1230
6,100,3.5970,180,9,0,26.860231,13.583783,65.6860
6,100,3.6160,181,10,0,27.002445,13.504126,65.2460
6,100,3.6360,182,11,0,27.144379,13.570444,64.8030
6,100,3.6560,183,11,0,27.286028,13.608239,64.3570
6,100,3.6770,184,11,0,27.427395,13.656371,63.9079
6,100,3.6960,185,12,0,27.568480,13.512115,63.4558
6,100,3.7160,186,12,0,27.709284,13.513289,63.0006
6,100,3.7360,187,12,0,27.849808,13.426296,62.5425
6,100,3.7560,188,10,0,27.990051,13.396330,62.0814
6,100,3.7760,189,11,0,28.130013,13.393300,61.6172
6,100,3.7960,190,11,0,28.035227,13.014561,61.1501
6,100,3.8170,191,11,0,28.175022,13.047327,60.6800
6,100,3.8370,192,11,0,28.195406,13.007849,60.2069
6,100,3.8570,193,12,0,28.334843,12.932218,59.7308
6,100,3.8760,194,12,0,28.474003,12.903855,59.2518
6,100,3.8970,195,13,0,28.612890,12.950625,58.7698
6,100,3.9160,196,13,0,28.639284,12.696266,58.2848
6,100,3.9360,197,13,0,28.777819,12.746561,57.7969
6,100,3.9560,198,14,0,28.840933,12.607102,57.3061
6,100,3.9770,199,14,0,28.929104,12.391858,56.8123
6,100,3.9960,200,14,0,29.024151,12.373088,56.3156
6,100,4.0170,201,14,0,29.038998,12.327589,55.8159
6,100,4.0360,202,14,0,29.176678,12.105200,55.3134
6,100,4.0560,203,14,0,29.314085,11.937837,54.8079
6,100,4.0760,204,15,0,28.843699,11.935539,54.2995
6,100,4.0960,205,15,0,28.981760,11.977644,53.7882
6,100,4.1160,206,15,0,29.119547,12.029938,53.2740
6,100,4.1360,207,16,0,29.257061,12.072486,52.7569
6,100,4.1560,208,15,0,29.394304,11.988311,52.2370
6,100,4.1770,209,16,0,29.531277,11.971511,51.7141
6,100,4.1960,210,16,0,29.667978,11.963327,51.1884
6,100,4.2160,211,16,0,29.734930,11.935582,50.6598
6,100,4.2360,212,16,0,29.871433,11.652158,50.1284
6,100,4.2560,213,18,0,30.007662,11.648975,49.5941
6,100,4.2760,214,17,0,30.143620,11.683591,49.0569
6,100,4.2960,215,17,0,30.279306,11.526323,48.5169
6,100,4.3160,216,17,0,30.414722,11.478495,47.9740
6,100,4.3360,217,17,0,30.427486,11.159800,47.4284
6,100,4.3570,218,16,0,30.191111,10.925117,46.8798
6,100,4.3760,219,18,0,30.326675,10.776029,46.3285
6,100,4.3960,220,18,0,30.461973,10.672980,45.7744
6,100,4.4160,221,18,0,30.597000,10.579014,45.2174
6,100,4.4360,222,19,0,30.731758,10.571840,44.6576
6,100,4.4560,223,20,0,30.866245,10.582857,44.0951
6,100,4.4760,224,20,0,31.000465,10.358844,43.5297
6,100,4.4970,225,20,0,31.134418,10.363948,42.9615
6,100,4.5170,226,21,0,30.997393,10.345900,42.3906
6,100,4.5360,227,21,0,31.131300,10.214743,41.8169
6,100,4.5560,228,21,0,31.264938,10.231034,41.2404
6,100,4.5760,229,21,0,31.192896,10.234174,40.6612
6,100,4.5960,230,22,0,31.326401,10.251893,40.0791
6,100,4.6160,231,21,0,31.459641,9.946275,39.4944
6,100,4.6360,232,21,0,31.455835,9.956806,38.9068
6,100,4.6570,233,20,0,31.588831,9.811353,38.3166
6,100,4.6770,234,19,0,31.607145,9.609120,37.7236
6,100,4.6960,235,18,0,31.586250,9.360827,37.1278
6,100,4.7160,236,19,0,31.639023,8.979273,36.5294
6,100,4.7360,237,20,0,31.684896,8.761582,35.9282
6,100,4.7560,238,22,0,31.691565,8.614678,35.3243
6,100,4.7760,239,22,0,31.750172,8.562734,34.7176
6,100,4.7960,240,22,0,31.882645,8.584060,34.1083
6,100,4.8160,241,24,0,32.014854,8.594797,33.4963
6,100,4.8360,242,25,0,32.146805,8.565495,32.8816
6,100,4.8570,243,24,0,32.278484,8.577175,32.2641
6,100,4.8760,244,26,0,32.409904,8.590191,31.6440
6,100,4.8960,245,26,0,32.541061,8.477432,31.0213
6,100,4.9160,246,26,0,32.642269,8.409829,30.3958
6,100,4.9360,247,27,0,32.772980,8.431851,29.7677
6,100,4.9560,248,27,0,32.903423,8.095219,29.1369
6,100,4.9760,249,27,0,32.917004,7.739909,28.5034
6,100,4.9970,250,27,0,32.931404,7.611018,27.8673
6,100,5.0170,251,28,0,33.061527,7.582705,27.2286
6,100,5.0360,252,28,0,33.141376,7.481177,26.5872
6,100,5.0560,253,31,0,33.073284,7.199726,25.9432
6,100,5.0760,254,31,0,33.203117,7.133022,25.2965
6,100,5.0960,255,31,0,33.332684,7.041138,24.6472
6,100,5.1160,256,31,0,33.401981,7.046627,23.9953
6,100,5.1360,257,31,0,33.531158,7.030229,23.3408
6,100,5.1570,258,28,0,33.660084,7.039022,22.6837
6,100,5.1770,259,29,0,33.707062,6.373626,22.0239
6,100,5.1970,260,30,0,33.721180,6.151526,21.3616
6,100,5.2160,261,32,0,33.849724,6.100541,20.6966
6,100,5.2360,262,32,0,33.875908,5.742162,20.0291
6,100,5.2560,263,32,0,34.004143,5.614325,19.3590
6,100,5.2760,264,32,0,34.112305,5.281217,18.6863
6,100,5.2960,265,35,0,34.199997,5.111424,18.0110
6,100,5.3160,266,35,0,34.224583,4.974909,17.3332
6,100,5.3360,267,34,0,34.352131,4.929967,16.6528
6,100,5.3570,268,34,0,34.442677,4.931371,15.9699
6,100,5.3770,269,34,0,34.552925,4.932982,15.2843
6,100,5.3960,270,34,0,34.679817,4.936403,14.5963
6,100,5.4160,271,34,0,34.779003,4.840743,13.9057
6,100,5.4360,272,34,0,34.905441,4.393203,13.2125
6,100,5.4560,273,34,0,34.891811,3.938513,12.5169
6,100,5.4760,274,34,0,35.018024,3.679473,11.8186
6,100,5.4960,275,34,0,35.080406,3.609722,11.1179
6,100,5.5170,276,34,0,35.176540,3.577616,10.4147
6,100,5.5360,277,36,0,35.294289,3.510544,9.7089
6,100,5.5560,278,36,0,35.414143,3.474926,9.0006
6,100,5.5760,279,37,0,35.539310,3.466236,8.2899
6,100,5.5960,280,37,0,32.737911,3.306182,7.6390
6,100,5.6160,281,36,0,32.643734,3.223107,6.9897
6,100,5.6360,282,35,0,32.421154,2.865505,6.3454
6,100,5.6570,283,36,0,29.303637,2.747091,5.7771
6,100,5.6760,284,36,0,28.263197,2.421445,5.2405
6,100,5.6970,285,34,0,26.852718,2.225854,4.7531
6,100,5.7160,286,36,0,24.992155,1.853105,4.3612
6,100,5.7360,287,38,0,25.436625,1.689370,3.9858
6,100,5.7560,288,37,0,25.533022,1.652725,3.6027
6,100,5.7760,289,38,0,25.629881,1.608805,3.2153
6,100,5.7960,290,39,0,25.727186,1.581300,2.8245
6,100,5.8160,291,39,0,25.954777,1.477391,2.4623
6,100,5.8360,292,39,0,26.050997,1.405887,2.4881
6,100,5.8570,293,39,0,26.147654,1.371815,2.5128
6,100,5.8760,294,39,0,25.091225,1.259141,2.5348
6,100,5.8960,295,37,0,11.544245,1.117619,2.5540
6,100,5.9160,296,37,0,11.631900,1.077535,2.5696
6,100,5.9360,297,34,0,10.253981,1.027797,2.5823
6,100,5.9560,298,35,0,10.281789,0.971498,2.5921
6,100,5.9760,299,35,0,10.313036,0.927153,2.5989
6,100,5.9960,300,34,0,10.347672,0.904422,2.6029
6,100,6.0170,301,34,0,10.385639,0.861086,2.6045
6,100,6.0360,302,34,0,10.426882,0.813551,2.6035
6,100,6.0560,303,34,0,10.471341,0.777530,2.6002
6,100,6.0770,304,34,0,10.518956,0.734236,2.5942
6,100,6.0960,305,34,0,9.142366,0.692582,2.5856
6,100,6.1160,306,34,0,9.171704,0.644302,2.5743
6,100,6.1360,307,34,0,8.207379,0.591056,2.5603
6,100,6.1560,308,34,0,8.202159,0.570059,2.5458
6,100,6.1760,309,34,0,8.201615,0.552744,2.5300
6,100,6.1970,310,34,0,8.205719,0.534634,2.5123
6,100,6.2160,311,34,0,7.289419,0.507408,2.4926
6,100,6.2360,312,34,0,7.244337,0.494938,2.4710
6,100,6.2560,313,34,0,7.091003,0.478808,2.4471
6,100,6.2760,314,34,0,6.962597,0.470780,2.4210
6,100,6.2960,315,34,0,6.917202,0.459685,2.3924
6,100,6.3160,316,34,0,6.877336,0.448287,2.3612
6,100,6.3360,317,34,0,6.843062,0.444806,2.3272
6,100,6.3570,318,35,0,6.814429,0.426991,2.2902
6,100,6.3760,319,35,0,6.791472,0.413823,2.2495
6,100,6.3960,320,35,0,6.774218,0.394199,2.2048
6,100,6.4160,321,35,0,6.762673,0.391514,2.1574
6,100,6.4360,322,35,0,6.756832,0.382808,2.1064
6,100,6.4560,323,36,0,6.756677,0.376458,2.0517
6,100,6.4760,324,37,0,6.762173,0.375942,1.9932
6,100,6.4960,325,37,0,6.773273,0.359901,1.9309
6,100,6.5170,326,37,0,6.789917,0.358507,1.8648
6,100,6.5360,327,36,0,6.812030,0.353822,1.7949
6,100,6.5560,328,36,0,6.413271,0.336812,1.7213
6,100,6.5760,329,37,0,6.486177,0.319029,1.7094
6,100,6.5960,330,37,0,6.563668,0.316892,1.6965
6,100,6.6160,331,37,0,6.645550,0.317872,1.6797
6,100,6.6360,332,43,0,6.731630,0.319662,1.6594
6,100,6.6560,333,44,0,6.821720,0.320405,1.6359
6,100,6.6760,334,45,0,6.915631,0.309771,1.6092
6,100,6.6970,335,44,0,5.423333,0.305747,1.5993
6,100,6.7160,336,45,0,5.465422,0.299195,1.5858
6,100,6.7360,337,52,0,5.574653,0.295051,1.5704
6,100,6.7560,338,54,0,5.172563,0.256403,1.5512
6,100,6.7760,339,57,0,5.183774,0.256838,1.5280
6,100,6.7960,340,57,0,5.202255,0.247433,1.5230
6,100,6.8160,341,57,0,5.227886,0.248874,1.5141
6,100,6.8360,342,57,0,5.260520,0.224489,1.5013
6,100,6.8570,343,58,0,5.299984,0.215867,1.4991
6,100,6.8760,344,59,0,5.346084,0.204874,1.4991
6,100,6.8960,345,59,0,4.404903,0.193060,1.4991
6,100,6.9160,346,58,0,3.970362,0.176446,1.4991
6,100,6.9370,347,58,0,3.914933,0.175160,1.4991
6,100,6.9560,348,58,0,3.837147,0.174537,1.4991
6,100,6.9760,349,57,0,3.755785,0.174059,1.4991
6,100,6.9960,350,56,0,3.672445,0.156701,1.4991
6,100,7.0170,351,54,0,3.587251,0.151091,1.4991
6,100,7.0360,352,54,0,3.500379,0.134994,1.4990
6,100,7.0560,353,46,0,3.412038,0.115832,1.4990
6,100,7.0760,354,47,0,3.322454,0.107982,1.4990
6,100,7.0960,355,47,0,3.231867,0.102724,1.4990
6,100,7.1160,356,49,0,3.140517,0.097467,1.4990
6,100,7.1360,357,49,0,3.048651,0.094843,1.4990
6,100,7.1560,358,57,0,2.956513,0.092394,1.4990
6,100,7.1760,359,67,0,2.864357,0.089858,1.4990
6,100,7.1970,360,67,0,2.772446,0.087200,1.4990
6,100,7.2170,361,69,0,2.681056,0.084658,1.4990
6,100,7.2360,362,69,0,2.638376,0.083016,1.4990
6,100,7.2560,363,69,0,2.698451,0.082144,1.4990
6,100,7.2760,364,69,0,2.767922,0.081281,1.4990
6,100,7.2960,365,69,0,2.846183,0.080553,1.4990
6,100,7.3160,366,69,0,2.932606,0.079945,1.4990
6,100,7.3360,367,69,0,2.263341,0.063751,1.4990
6,100,7.3570,368,69,0,2.314695,0.060735,1.4990
6,100,7.3760,369,69,0,2.374241,0.058096,1.4990
6,100,7.3960,370,69,0,2.443780,0.055830,1.4990
6,100,7.4160,371,69,0,1.889845,0.042698,1.4990
6,100,7.4360,372,70,0,1.838284,0.040007,1.4990
6,100,7.4560,373,72,0,1.795926,0.037632,1.4990
6,100,7.4760,374,74,0,1.764088,0.036117,1.4990
6,100,7.4970,375,74,0,1.747499,0.034910,1.4990
6,100,7.5160,376,74,0,1.742501,0.034014,1.4990
6,100,7.5360,377,74,0,1.392179,0.029812,1.4990
6,100,7.5560,378,74,0,1.026552,0.025412,1.4990
6,100,7.5760,379,74,0,0.925039,0.024197,1.4990
6,100,7.5960,380,74,0,0.827088,0.022873,1.4990
6,100,7.6160,381,74,0,0.746053,0.021696,1.4990
6,100,7.6370,382,74,0,0.834550,0.020807,1.4990
6,100,7.6570,383,74,0,0.930094,0.019992,1.4990
6,100,7.6760,384,74,0,1.031383,0.019350,1.4990
6,100,7.6970,385,74,0,0.368951,0.011111,1.4990
6,100,7.7160,386,74,0,0.301680,0.008848,1.4990
6,100,7.7360,387,74,0,0.252611,0.007031,1.4990
6,100,7.7560,388,74,0,0.270762,0.005514,1.4990
6,100,7.7760,389,75,0,0.290005,0.004253,1.4990
6,100,7.7960,390,75,0,0.310399,0.004429,1.4990
6,100,7.8160,391,75,0,0.332030,0.004735,1.4990
6,100,7.8360,392,75,0,0.354972,0.005073,1.4990
6,100,7.8570,393,75,0,0.379340,0.005443,1.4990
6,100,7.8760,394,75,0,0.405211,0.005561,1.4990
6,100,7.8960,395,75,0,0.432684,0.004885,1.4990
6,100,7.9160,396,75,0,0.461851,0.004797,1.4990
6,100,7.9360,397,75,0,0.492867,0.005038,1.4990
6,100,7.9560,398,75,0,0.525801,0.005324,1.4990
6,100,7.9760,399,75,0,0.560798,0.005621,1.4990
6,100,7.9960,400,75,0,0.597983,0.005986,1.4990
6,100,8.0160,401,75,0,0.637501,0.006379,1.4990
6,100,8.0370,402,75,0,0.679472,0.006795,1.4990
6,100,8.0560,403,75,0,0.724060,0.007242,1.4990
6,100,8.0760,404,75,0,0.770427,0.007709,1.4990
6,100,8.0960,405,75,0,0.818229,0.008189,1.4990
6,100,8.1160,406,75,0,0.867481,0.008691,1.4990
6,100,8.1360,407,76,0,0.917957,0.009219,1.4990
6,100,8.1560,408,83,0,0.969277,0.009772,1.4990
6,100,8.1760,409,85,0,1.020847,0.010351,1.4990
6,100,8.1970,410,85,0,1.074630,0.010962,1.4990
6,100,8.2160,411,85,0,1.135361,0.011636,1.4990
6,100,8.2360,412,85,0,1.200356,0.012308,1.4990
6,100,8.2560,413,85,0,1.263691,0.012706,1.4990
6,100,8.2760,414,85,0,1.334244,0.013349,1.4990
6,100,8.2960,415,85,0,1.409304,0.014096,1.4990
6,100,8.3160,416,85,0,1.489667,0.014898,1.4990
6,100,8.3360,417,85,0,1.575031,0.015752,1.4990
6,100,8.3570,418,85,0,0.523822,0.005249,1.4990
6,100,8.3760,419,85,0,0.419836,0.004239,1.4990
6,100,8.3960,420,85,0,0.322613,0.003229,1.4990
6,100,8.4160,421,85,0,0.213323,0.002134,1.4990
6,100,8.4360,422,85,0,0.117691,0.001178,1.4990
6,100,8.4560,423,85,0,0.022686,0.000228,1.4990
6,100,8.4760,424,85,0,0.000333,0.000004,1.4990
6,100,8.4970,425,85,0,0.000067,0.000001,1.4990
6,100,8.5160,426,85,0,0.000020,0.000001,1.4990
6,100,8.5370,427,85,0,0.000020,0.000001,1.4990
6,100,8.5560,428,85,0,0.000020,0.000001,1.4990
6,100,8.5770,429,85,0,0.000020,0.000001,1.4990
6,100,8.5960,430,85,0,0.000020,0.000001,1.4990
6,100,8.6160,431,85,0,0.000020,0.000001,1.4990
6,100,8.6360,432,85,0,0.000020,0.000001,1.4990
6,100,8.6560,433,85,0,0.000020,0.000001,1.4990
6,100,8.6760,434,85,0,0.000020,0.000001,1.4990
6,100,8.6970,435,85,0,0.000020,0.000001,1.4990
6,100,8.7160,436,85,0,0.000020,0.000001,1.4990
6,100,8.7360,437,85,0,0.000020,0.000001,1.4990
6,100,8.7560,438,85,0,0.000020,0.000001,1.4990
6,100,8.7760,439,85,0,0.000020,0.000001,1.4990
6,100,8.7960,440,85,0,0.000020,0.000001,1.4990
6,100,8.8160,441,85,0,0.000020,0.000001,1.4990
6,100,8.8360,442,85,0,0.000020,0.000001,1.4990
6,100,8.8570,443,85,0,0.000020,0.000001,1.4990
6,100,8.8760,444,85,0,0.000020,0.000001,1.4990
6,100,8.8960,445,85,0,0.000020,0.000001,1.4990
6,100,8.9170,446,100,0,0.000000,0.000000,1.4990
7,100,0.0180,1,0,0,0.000000,0.000000,99.5000
7,100,0.0370,2,0,0,0.196000,0.189442,99.4961
7,100,0.0570,3,0,0,0.391608,0.372828,99.4882
7,100,0.0770,4,0,0,0.586825,0.550177,99.4765
7,100,0.0970,5,0,0,0.781651,0.721374,99.4609
7,100,0.1180,6,0,0,0.976088,0.886620,99.4414
7,100,0.1380,7,0,0,1.170136,1.045649,99.4180
7,100,0.1580,8,0,0,1.363795,1.198184,99.3907
7,100,0.1780,9,0,0,1.557068,1.344550,99.3595
7,100,0.1980,10,0,0,1.749954,1.493063,99.3245
7,100,0.2170,11,0,0,1.942454,1.628509,99.2857
7,100,0.2370,12,0,0,2.134569,1.755928,99.2430
7,100,0.2570,13,0,0,2.326300,1.877168,99.1965
7,100,0.2770,14,0,0,2.517648,1.992843,99.1461
7,100,0.2970,15,0,0,2.708612,2.104043,99.0919
7,100,0.3180,16,0,0,2.899195,2.219203,99.0340
7,100,0.3370,17,0,0,3.089388,2.330366,98.9722
7,100,0.3570,18,0,0,3.279172,2.435538,98.9066
7,100,0.3770,19,0,0,3.468484,2.536608,98.8372
7,100,0.3970,20,0,0,3.657175,2.640809,98.7641
7,100,0.4170,21,0,0,3.844950,2.734969,98.6872
7,100,0.4370,22,0,0,4.031276,2.819097,98.6066
7,100,0.4570,23,0,0,4.215302,2.894078,98.5223
7,100,0.4780,24,0,0,4.395329,2.960259,98.4343
7,100,0.4970,25,0,0,4.569685,3.020356,98.3430
7,100,0.5180,26,0,0,4.735594,3.074492,98.2482
7,100,0.5370,27,0,0,4.889527,3.121547,98.1505
7,100,0.5570,28,0,0,5.028513,3.162854,98.0499
7,100,0.5770,29,0,0,5.149543,3.200998,97.9469
7,100,0.5970,30,0,0,5.252012,3.234891,97.8419
7,100,0.6170,31,0,0,5.337724,3.262266,97.7351
7,100,0.6380,32,0,0,5.411615,3.284380,97.6269
7,100,0.6570,33,0,0,5.481633,3.305605,97.5172
7,100,0.6770,34,0,0,5.599793,3.326384,97.4061
7,100,0.6970,35,0,0,5.725403,3.348243,97.2931
7,100,0.7170,36,0,0,5.821743,3.370767,97.1780
7,100,0.7370,37,0,0,5.889013,3.391760,97.0607
7,100,0.7570,38,0,0,5.984817,3.405216,96.9410
7,100,0.7770,39,0,0,6.086239,3.411097,96.8193
7,100,0.7980,40,0,0,6.161672,3.413244,96.6960
7,100,0.8180,41,0,0,6.201007,3.415219,96.5720
7,100,0.8380,42,0,0,6.197869,3.419068,96.4481
7,100,0.8570,43,0,0,6.159928,3.426719,96.3249
7,100,0.8770,44,0,0,6.105129,3.433864,96.2028
7,100,0.8970,45,0,0,6.079696,3.443657,96.0812
7,100,0.9170,46,0,0,6.083551,3.457540,95.9595
7,100,0.9380,47,0,0,6.059396,3.490180,95.8383
7,100,0.9570,48,0,0,5.945482,3.529137,95.7195
7,100,0.9780,49,0,0,5.776377,3.570112,95.6041
7,100,0.9970,50,0,0,5.603852,3.641051,95.4921
7,100,1.0170,51,0,0,5.388142,3.698970,95.3845
7,100,1.0370,52,0,0,5.315397,3.804695,95.2817
7,100,1.0570,53,0,0,6.094790,3.910817,95.1839
7,100,1.0780,54,0,0,7.015640,4.046929,95.0909
7,100,1.0970,55,0,0,7.743363,4.182208,95.0030
7,100,1.1170,56,0,0,8.446730,4.336787,94.9201
7,100,1.1370,57,0,0,9.120876,4.484198,94.8425
7,100,1.1580,58,0,0,9.811358,4.639107,94.7704
7,100,1.1780,59,0,0,10.357802,4.806939,94.7033
7,100,1.1980,60,0,0,10.901430,4.984166,94.6394
7,100,1.2170,61,0,0,11.005421,5.165200,94.5787
7,100,1.2380,62,0,0,11.058359,5.338555,94.5212
7,100,1.2570,63,0,0,11.114142,5.506850,94.4672
7,100,1.2770,64,0,0,11.172707,5.668237,94.4154
7,100,1.2970,65,0,0,11.233990,5.817469,94.3671
7,100,1.3180,66,0,0,11.297929,5.963388,94.3207
7,100,1.3370,67,0,0,11.400125,6.107461,94.2746
7,100,1.3580,68,0,0,11.543787,6.253261,94.2267
7,100,1.3770,69,0,0,11.688077,6.400159,94.1750
7,100,1.3970,70,0,0,11.832957,6.545384,94.1195
7,100,1.4170,71,0,0,11.978390,6.693722,94.0603
7,100,1.4370,72,0,0,12.124342,6.843158,93.9972
7,100,1.4580,73,0,0,12.270778,6.993856,93.9304
7,100,1.4780,74,0,0,12.417669,7.145749,93.8597
7,100,1.4990,75,0,0,12.564984,7.298671,93.7853
7,100,1.5170,76,0,0,12.712694,7.452477,93.7072
7,100,1.5380,77,0,0,12.860773,7.606951,93.6252
7,100,1.5570,78,0,0,13.009193,7.761942,93.5396
7,100,1.5770,79,0,0,13.157931,7.917299,93.4501
7,100,1.5970,80,0,0,13.306963,8.068571,93.3570
7,100,1.6170,81,0,0,13.456266,8.221393,93.2601
7,100,1.6370,82,0,0,13.605819,8.376952,93.1594
7,100,1.6580,83,0,0,13.755602,8.533267,93.0551
7,100,1.6770,84,0,0,13.905593,8.689807,92.9471
7,100,1.6970,85,0,0,14.055777,8.846104,92.8353
7,100,1.7170,86,0,0,14.206133,9.003230,92.7199
7,100,1.7380,87,0,0,14.356646,9.160385,92.6007
7,100,1.7570,88,0,0,14.507298,9.317979,92.4779
7,100,1.7770,89,0,0,14.658074,9.476088,92.3514
7,100,1.7970,90,0,0,14.808961,9.634745,92.2212
7,100,1.8180,91,0,0,14.959942,9.793876,92.0874
7,100,1.8370,92,0,0,15.111005,9.953275,91.9500
7,100,1.8570,93,0,0,15.262136,10.112685,91.8088
7,100,1.8770,94,0,0,15.413323,10.272022,91.6641
7,100,1.8980,95,0,0,15.564554,10.431279,91.5157
