run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
6,100,1.0800,54,0,100,10.019260,3.124155,96.7982
6,100,1.1000,55,0,100,10.151430,3.276355,96.7787
6,100,1.1200,56,0,100,10.285640,3.430811,96.7598
6,100,1.1400,57,0,100,10.421810,3.588495,96.7410
6,100,1.1600,58,0,100,10.559880,3.747611,96.7216
6,100,1.1800,59,0,100,10.699760,3.907672,96.7010
6,100,1.2000,60,0,100,10.841390,4.069555,96.6783
6,100,1.2200,61,0,100,10.984690,4.233598,96.6527
6,100,1.2400,62,0,100,11.129610,4.400269,96.6232
6,100,1.2600,63,0,100,11.276080,4.568589,96.5895
6,100,1.2800,64,0,100,11.424040,4.738040,96.5515
6,100,1.3000,65,0,100,11.573440,4.908835,96.5095
6,100,1.3200,66,0,100,11.724220,5.080985,96.4636
6,100,1.3400,67,0,100,11.876320,5.254599,96.4137
6,100,1.3600,68,0,100,12.029700,5.429210,96.3598
6,100,1.3800,69,0,100,12.184310,5.604570,96.3021
6,100,1.4000,70,0,100,12.340110,5.780245,96.2404
6,100,1.4200,71,0,100,12.497040,5.955636,96.1748
6,100,1.4400,72,0,100,12.655060,6.133022,96.1053
6,100,1.4600,73,0,100,12.814140,6.311262,96.0318
6,100,1.4800,74,0,100,12.974240,6.490187,95.9545
6,100,1.5000,75,0,100,13.135320,6.669832,95.8732
6,100,1.5200,76,0,100,13.297340,6.849961,95.7880
6,100,1.5400,77,0,100,13.460270,7.030638,95.6988
6,100,1.5600,78,0,100,13.624080,7.211939,95.6057
6,100,1.5800,79,0,100,13.788730,7.393698,95.5087
6,100,1.6000,80,0,100,13.954200,7.575834,95.4078
6,100,1.6200,81,0,100,14.120450,7.758842,95.3030
6,100,1.6400,82,0,100,14.287470,7.942082,95.1942
6,100,1.6600,83,0,100,14.455220,8.125501,95.0815
6,100,1.6800,84,0,100,14.623680,8.309198,94.9649
6,100,1.7000,85,0,100,14.792820,8.493431,94.8444
6,100,1.7200,86,0,100,14.962620,8.678029,94.7199
6,100,1.7400,87,0,100,15.133060,8.863064,94.5915
6,100,1.7600,88,0,100,15.304120,9.048394,94.4592
6,100,1.7800,89,0,100,15.475770,9.234096,94.3230
6,100,1.8000,90,0,100,15.648010,9.420065,94.1828
6,100,1.8200,91,0,100,15.820800,9.606377,94.0388
6,100,1.8400,92,0,100,15.994120,9.792938,93.8908
6,100,1.8600,93,0,100,16.167980,9.980048,93.7388
6,100,1.8800,94,0,100,16.342330,10.167570,93.5830
6,100,1.9000,95,0,100,16.517180,10.355440,93.4232
6,100,1.9200,96,0,100,16.692510,10.543680,93.2595
6,100,1.9400,97,0,100,16.868290,10.732310,93.0919
6,100,1.9600,98,0,100,17.044520,10.921250,92.9203
6,100,1.9800,99,0,100,17.221180,11.110490,92.7448
6,100,2.0000,100,0,100,17.398260,11.299990,92.5654
6,100,2.0200,101,0,100,17.592240,11.489700,92.3821
6,100,2.0400,102,0,100,17.788370,11.679610,92.1949
6,100,2.0600,103,0,100,17.984510,11.869700,92.0037
6,100,2.0800,104,1,99,18.180640,11.991780,91.8086
6,100,2.1000,105,0,100,18.376770,12.181350,91.6096
6,100,2.1200,106,0,100,18.572910,12.371230,91.4067
6,100,2.1400,107,0,100,18.769050,12.480560,91.1998
6,100,2.1600,108,0,100,18.965190,12.669580,90.9890
6,100,2.1800,109,0,100,19.161330,12.851100,90.7743
6,100,2.2000,110,0,100,19.357470,13.038830,90.5557
6,100,2.2200,111,0,100,19.553610,13.227620,90.3331
6,100,2.2400,112,0,100,19.749760,13.327540,90.1066
6,100,2.2600,113,0,100,19.733220,13.457590,89.8762
6,100,2.2800,114,0,100,19.915020,13.625720,89.6419
6,100,2.3000,115,0,100,20.097100,13.761590,89.4036
6,100,2.3200,116,0,100,20.279440,13.808130,89.1614
6,100,2.3400,117,0,100,20.225170,13.804760,88.9153
6,100,2.3600,118,0,100,20.421260,13.915550,88.6653
6,100,2.3800,119,0,100,20.617360,14.044180,88.4113
6,100,2.4000,120,0,100,20.813470,13.896970,88.1535
6,100,2.4200,121,0,100,21.009570,13.953050,87.8917
6,100,2.4400,122,0,100,20.663420,13.686650,87.6259
6,100,2.4600,123,0,100,20.856310,13.742010,87.3563
6,100,2.4800,124,0,100,20.907600,13.729640,87.0827
6,100,2.5000,125,0,100,21.102740,13.696820,86.8052
6,100,2.5200,126,0,100,21.297900,13.625150,86.5238
6,100,2.5400,127,0,100,21.493080,13.513750,86.2384
6,100,2.5600,128,0,100,21.688280,13.653680,85.9492
6,100,2.5800,129,0,100,21.780100,13.714150,85.6560
6,100,2.6000,130,0,100,20.975120,13.675040,85.3589
6,100,2.6200,131,0,100,21.170580,13.671110,85.0578
6,100,2.6400,132,0,100,21.366050,13.813480,84.7529
6,100,2.6600,133,0,100,21.561530,13.944180,84.4440
6,100,2.6800,134,0,100,21.757030,14.076790,84.1312
6,100,2.7000,135,0,100,21.952540,14.216530,83.8144
6,100,2.7200,136,0,100,22.148060,14.128220,83.4938
6,100,2.7400,137,0,100,22.311470,14.174940,83.1692
6,100,2.7600,138,0,100,22.507330,14.229050,82.8407
6,100,2.7800,139,0,100,22.467960,14.310090,82.5082
6,100,2.8000,140,0,100,22.636560,14.200650,82.1719
6,100,2.8200,141,1,99,22.642590,14.273870,81.8316
6,100,2.8400,142,1,99,22.831170,14.382290,81.4874
6,100,2.8600,143,1,99,22.896880,14.393490,81.1393
6,100,2.8800,144,1,99,23.092710,14.210990,80.7872
6,100,2.9000,145,2,98,23.206620,13.988960,80.4312
6,100,2.9200,146,3,97,23.227160,13.894100,80.0713
6,100,2.9400,147,4,96,23.392140,13.750450,79.7075
6,100,2.9600,148,4,96,23.352230,13.733140,79.3398
6,100,2.9800,149,4,96,23.481370,13.856210,78.9681
6,100,3.0000,150,4,96,23.500960,13.985490,78.5925
6,100,3.0200,151,4,96,23.697150,14.099240,78.2130
6,100,3.0400,152,4,96,23.879380,14.220410,77.8295
6,100,3.0600,153,4,96,24.021190,14.342650,77.4422
6,100,3.0800,154,6,94,24.175410,14.473180,77.0509
6,100,3.1000,155,6,94,24.205450,14.605900,76.6556
6,100,3.1200,156,5,95,24.362690,14.736500,76.2565
6,100,3.1400,157,5,95,24.558870,14.857240,75.8534
6,100,3.1600,158,5,95,24.611460,14.949430,75.4464
6,100,3.1800,159,5,95,24.807650,15.063740,75.0355
6,100,3.2000,160,5,95,25.003840,15.180960,74.6207
6,100,3.2200,161,5,95,25.200030,15.292350,74.2019
6,100,3.2400,162,5,95,25.396220,15.422610,73.7792
6,100,3.2600,163,5,95,25.592410,15.526430,73.3526
6,100,3.2800,164,5,95,25.788600,15.525840,72.9221
6,100,3.3000,165,5,95,25.984790,15.599590,72.4876
6,100,3.3200,166,5,95,26.033050,15.560250,72.0493
6,100,3.3400,167,5,95,26.229240,15.389310,71.6070
6,100,3.3600,168,6,94,26.425420,15.504210,71.1607
6,100,3.3800,169,7,93,26.470070,15.552310,70.7106
6,100,3.4000,170,6,94,26.115670,15.419030,70.2565
6,100,3.4200,171,6,94,26.311860,15.381380,69.7985
6,100,3.4400,172,7,93,26.508050,15.472970,69.3366
6,100,3.4600,173,7,93,26.704240,14.744060,68.8707
6,100,3.4800,174,8,92,26.900420,14.882340,68.4010
6,100,3.5000,175,8,92,27.096610,14.541820,67.9273
6,100,3.5200,176,9,91,27.292800,14.586470,67.4496
6,100,3.5400,177,9,91,27.488990,14.696080,66.9681
6,100,3.5600,178,8,92,27.685180,14.742650,66.4826
6,100,3.5800,179,8,92,27.878660,14.826420,65.9932
6,100,3.6000,180,9,91,27.970820,14.927880,65.4999
6,100,3.6200,181,9,91,27.941680,15.019620,65.0027
6,100,3.6400,182,9,91,28.137880,15.095380,64.5015
6,100,3.6600,183,9,91,28.334080,15.202620,63.9964
6,100,3.6800,184,9,91,28.530280,15.308450,63.4874
6,100,3.7000,185,10,90,28.726470,15.402640,62.9745
6,100,3.7200,186,10,90,28.847750,15.462120,62.4576
6,100,3.7400,187,10,90,29.013190,15.571580,61.9368
6,100,3.7600,188,11,89,29.209390,15.590130,61.4121
6,100,3.7800,189,11,89,29.321870,15.415680,60.8835
6,100,3.8000,190,9,91,29.518060,14.897800,60.3509
6,100,3.8200,191,9,91,29.676940,14.894210,59.8145
6,100,3.8400,192,9,91,29.609600,14.706760,59.2740
6,100,3.8600,193,9,91,29.805780,14.722540,58.7297
6,100,3.8800,194,9,91,30.001960,14.819680,58.1815
6,100,3.9000,195,8,92,29.901620,14.170450,57.6293
6,100,3.9200,196,9,91,30.097810,13.886720,57.0732
6,100,3.9400,197,9,91,30.293990,13.932380,56.5132
6,100,3.9600,198,9,91,30.300280,14.010430,55.9492
6,100,3.9800,199,9,91,30.496470,14.078820,55.3813
6,100,4.0000,200,10,90,30.692670,14.164640,54.8095
6,100,4.0200,201,10,90,30.888850,14.218110,54.2338
6,100,4.0400,202,10,90,30.936120,14.294600,53.6542
6,100,4.0600,203,10,90,31.132320,14.340790,53.0706
6,100,4.0800,204,10,90,31.292640,14.388390,52.4831
6,100,4.1000,205,10,90,31.424410,14.432870,51.8917
6,100,4.1200,206,9,91,31.620610,14.454960,51.2964
6,100,4.1400,207,9,91,31.816810,14.528190,50.6971
6,100,4.1600,208,9,91,32.013010,14.596570,50.0939
6,100,4.1800,209,9,91,32.209210,14.643580,49.4868
6,100,4.2000,210,9,91,32.405410,14.703260,48.8758
6,100,4.2200,211,9,91,32.601610,14.658880,48.2608
6,100,4.2400,212,9,91,32.722350,14.428060,47.6419
6,100,4.2600,213,9,91,32.805210,13.085640,47.0191
6,100,4.2800,214,9,91,32.967100,12.784550,46.3924
6,100,4.3000,215,10,90,32.928740,12.556690,45.7617
6,100,4.3200,216,10,90,33.062600,12.090040,45.1271
6,100,4.3400,217,10,90,33.133720,11.886790,44.4886
6,100,4.3600,218,10,90,33.150070,11.753460,43.8462
6,100,4.3800,219,10,90,33.233700,11.715990,43.1999
6,100,4.4000,220,10,90,33.336030,11.649580,42.5496
6,100,4.4200,221,10,90,33.507080,11.704060,41.8954
6,100,4.4400,222,10,90,33.681180,11.752930,41.2373
6,100,4.4600,223,10,90,33.788160,11.830720,40.5752
6,100,4.4800,224,9,91,33.941230,11.887490,39.9092
6,100,4.5000,225,9,91,34.038810,11.928130,39.2393
6,100,4.5200,226,9,91,34.169190,11.990840,38.5655
6,100,4.5400,227,10,90,34.365390,12.054110,37.8878
6,100,4.5600,228,10,90,34.493690,12.125480,37.2061
6,100,4.5800,229,10,90,34.689900,12.175830,36.5205
6,100,4.6000,230,10,90,34.845280,12.257510,35.8310
6,100,4.6200,231,10,90,35.041480,12.316910,35.1376
6,100,4.6400,232,10,90,35.155620,12.384670,34.4402
6,100,4.6600,233,10,90,35.351820,12.417820,33.7389
6,100,4.6800,234,10,90,35.548020,12.454050,33.0337
6,100,4.7000,235,9,91,35.744220,12.432030,32.3246
6,100,4.7200,236,9,91,35.940420,12.511660,31.6115
6,100,4.7400,237,9,91,36.136620,12.578490,30.8945
6,100,4.7600,238,9,91,36.254080,12.526230,30.1736
6,100,4.7800,239,9,91,36.450280,12.333180,29.4488
6,100,4.8000,240,8,92,36.646480,12.247790,28.7200
6,100,4.8200,241,8,92,36.842680,11.789460,27.9873
6,100,4.8400,242,8,92,37.038880,11.284020,27.2507
6,100,4.8600,243,8,92,37.235080,10.436710,26.5102
6,100,4.8800,244,8,92,37.431290,9.407005,25.7657
6,100,4.9000,245,8,92,37.557910,8.315711,25.0174
6,100,4.9200,246,8,92,37.696910,7.741636,24.2651
6,100,4.9400,247,8,92,37.850720,7.433748,23.5088
6,100,4.9600,248,8,92,38.029130,6.434797,22.7487
6,100,4.9800,249,9,91,31.329630,6.366533,22.0554
6,100,5.0000,250,7,93,21.591170,6.260874,21.7149
6,100,5.0200,251,7,93,21.262320,5.747374,21.4614
6,100,5.0400,252,8,92,20.972190,4.897606,21.2299
6,100,5.0600,253,9,91,22.571080,4.675349,21.0027
6,100,5.0800,254,9,91,22.421650,4.663785,20.7863
6,100,5.1000,255,10,90,22.761000,4.668804,20.5696
6,100,5.1200,256,10,90,22.812060,4.630861,20.3379
6,100,5.1400,257,9,91,22.949890,4.629058,20.0922
6,100,5.1600,258,9,91,23.088900,4.610918,19.8357
6,100,5.1800,259,7,93,23.228730,4.604720,19.5750
6,100,5.2000,260,7,93,21.183590,4.558275,19.3103
6,100,5.2200,261,7,93,19.766730,4.345752,19.0418
6,100,5.2400,262,7,93,19.444420,4.114262,18.7693
6,100,5.2600,263,9,91,19.635910,4.023736,18.4929
6,100,5.2800,264,7,93,19.827490,4.035197,18.2126
6,100,5.3000,265,7,93,20.019170,4.051700,17.9284
6,100,5.3200,266,7,93,20.210930,4.064395,17.6402
6,100,5.3400,267,7,93,20.402780,4.086795,17.3481
6,100,5.3600,268,7,93,20.594700,4.110349,17.0521
6,100,5.3800,269,8,92,20.786710,4.116000,16.7522
6,100,5.4000,270,8,92,20.978800,4.113429,16.4483
6,100,5.4200,271,8,92,21.170960,4.054675,16.1405
6,100,5.4400,272,7,93,21.363190,4.016521,15.8288
6,100,5.4600,273,7,93,21.555500,4.040976,15.5132
6,100,5.4800,274,8,92,21.747870,4.039711,15.1936
6,100,5.5000,275,8,92,20.251890,3.783733,14.8701
6,100,5.5200,276,8,92,20.447390,3.750865,14.5427
6,100,5.5400,277,9,91,20.603050,3.728503,14.2114
6,100,5.5600,278,9,91,20.798820,3.750851,13.8761
6,100,5.5800,279,9,91,20.994590,3.771146,13.5370
6,100,5.6000,280,10,90,21.190370,3.795846,13.1939
6,100,5.6200,281,11,89,21.386150,3.650999,12.8468
6,100,5.6400,282,11,89,20.388500,3.553072,12.4959
6,100,5.6600,283,11,89,20.584050,3.498923,12.1410
6,100,5.6800,284,11,89,20.663630,3.389614,11.7822
6,100,5.7000,285,14,86,19.994770,3.207353,11.4195
6,100,5.7200,286,14,86,20.189970,3.178353,11.0529
6,100,5.7400,287,14,86,20.216600,3.008168,10.6823
6,100,5.7600,288,15,85,19.743070,2.944604,10.3078
6,100,5.7800,289,16,84,19.937650,2.840126,9.9294
6,100,5.8000,290,16,84,19.442170,2.585830,9.5470
6,100,5.8200,291,15,85,19.635120,2.480819,9.1608
6,100,5.8400,292,15,85,19.828140,2.402435,8.7706
6,100,5.8600,293,15,85,20.021210,2.376859,8.3765
6,100,5.8800,294,15,85,17.592650,2.320916,8.2227
6,100,5.9000,295,15,85,17.701910,2.309082,7.9684
6,100,5.9200,296,16,84,17.812670,2.214779,7.6917
6,100,5.9400,297,15,85,17.924890,2.157183,7.4110
6,100,5.9600,298,16,84,16.105440,2.051259,7.1263
6,100,5.9800,299,18,82,16.279060,2.038558,6.8378
6,100,6.0000,300,18,82,16.453200,1.941315,6.5453
6,100,6.0200,301,18,82,16.627820,1.816906,6.2489
6,100,6.0400,302,18,82,16.802920,1.796142,5.9486
6,100,6.0600,303,18,82,16.978490,1.775170,5.6444
6,100,6.0800,304,18,82,17.154500,1.764967,5.3362
6,100,6.1000,305,19,81,17.330940,1.664078,5.0241
6,100,6.1200,306,19,81,17.507800,1.561514,4.7605
6,100,6.1400,307,19,81,17.685070,1.443518,4.5030
6,100,6.1600,308,19,81,17.862740,1.362347,4.2457
6,100,6.1800,309,19,81,18.040790,1.354910,4.2259
6,100,6.2000,310,19,81,18.219220,1.365100,4.1962
6,100,6.2200,311,17,83,18.398000,1.345472,4.1567
6,100,6.2400,312,17,83,18.577140,1.345542,4.1090
6,100,6.2600,313,17,83,18.756620,1.332034,4.0550
6,100,6.2800,314,17,83,18.936430,1.294442,3.9971
6,100,6.3000,315,18,82,19.116560,1.282974,3.9353
6,100,6.3200,316,20,80,19.297000,1.239139,3.8695
6,100,6.3400,317,20,80,19.477750,1.230719,3.8020
6,100,6.3600,318,21,79,17.738520,1.174590,3.7356
6,100,6.3800,319,21,79,8.514144,1.013418,3.6665
6,100,6.4000,320,21,79,8.523140,0.999583,3.5935
6,100,6.4200,321,22,78,8.536636,0.938337,3.5166
6,100,6.4400,322,22,78,8.554612,0.920513,3.4357
6,100,6.4600,323,22,78,8.577040,0.901547,3.3509
6,100,6.4800,324,22,78,8.603885,0.898269,3.2622
6,100,6.5000,325,22,78,8.635104,0.887104,3.1696
6,100,6.5200,326,22,78,8.670652,0.895427,3.0730
6,100,6.5400,327,22,78,8.710476,0.878156,2.9725
6,100,6.5600,328,22,78,8.754517,0.851120,2.8681
6,100,6.5800,329,22,78,8.802711,0.854266,2.7598
6,100,6.6000,330,22,78,8.854991,0.826065,2.7187
6,100,6.6200,331,22,78,8.911285,0.804367,2.7100
6,100,6.6400,332,25,75,8.971518,0.805542,2.6977
6,100,6.6600,333,25,75,9.035609,0.801065,2.6806
6,100,6.6800,334,26,74,9.103479,0.786628,2.6871
6,100,6.7000,335,26,74,8.052639,0.748835,2.6997
6,100,6.7200,336,26,74,8.124141,0.674651,2.7109
6,100,6.7400,337,26,74,8.199715,0.632326,2.7189
6,100,6.7600,338,27,73,8.279248,0.598571,2.7257
6,100,6.7800,339,27,73,8.362630,0.594572,2.7334
6,100,6.8000,340,30,70,8.449745,0.592492,2.7388
6,100,6.8200,341,30,70,7.832683,0.560482,2.7409
6,100,6.8400,342,31,69,7.820833,0.560074,2.7392
6,100,6.8600,343,33,67,7.813893,0.512163,2.7335
6,100,6.8800,344,33,67,7.811876,0.514152,2.7239
6,100,6.9000,345,33,67,7.814786,0.503174,2.7103
6,100,6.9200,346,33,67,7.822617,0.475839,2.6929
6,100,6.9400,347,34,66,7.835355,0.436809,2.6715
6,100,6.9600,348,34,66,7.852975,0.426744,2.6461
6,100,6.9800,349,35,65,7.875446,0.419407,2.6169
6,100,7.0000,350,35,65,7.902725,0.402887,2.5837
6,100,7.0200,351,34,66,7.934763,0.407967,2.5467
6,100,7.0400,352,34,66,7.971503,0.406841,2.5056
6,100,7.0600,353,34,66,8.012879,0.403040,2.4607
6,100,7.0800,354,37,63,8.058822,0.407863,2.4119
6,100,7.1000,355,37,63,7.397785,0.381765,2.3591
6,100,7.1200,356,37,63,7.365945,0.388787,2.3024
6,100,7.1400,357,37,63,7.339214,0.374906,2.2417
6,100,7.1600,358,37,63,7.317648,0.376356,2.1772
6,100,7.1800,359,39,61,7.301291,0.377776,2.1087
6,100,7.2000,360,38,62,7.290181,0.382857,2.0363
6,100,7.2200,361,38,62,7.284340,0.375636,2.0066
6,100,7.2400,362,39,61,7.283781,0.371709,2.0023
6,100,7.2600,363,41,59,7.288505,0.338650,1.9875
6,100,7.2800,364,38,62,7.298503,0.339394,1.9661
6,100,7.3000,365,38,62,7.313752,0.335419,1.9409
6,100,7.3200,366,38,62,7.334220,0.338030,1.9117
6,100,7.3400,367,39,61,7.359863,0.325997,1.8786
6,100,7.3600,368,44,56,7.390627,0.323020,1.8416
6,100,7.3800,369,44,56,7.245432,0.318759,1.8007
6,100,7.4000,370,44,56,7.222764,0.301415,1.7558
6,100,7.4200,371,44,56,7.205370,0.288993,1.7070
6,100,7.4400,372,44,56,7.193288,0.286024,1.6621
6,100,7.4600,373,44,56,7.186543,0.283531,1.6619
6,100,7.4800,374,45,55,7.185152,0.257017,1.6609
6,100,7.5000,375,45,55,7.189116,0.249583,1.6588
6,100,7.5200,376,46,54,7.198429,0.249417,1.6632
6,100,7.5400,377,46,54,7.213068,0.251662,1.6693
6,100,7.5600,378,46,54,7.233001,0.252320,1.6807
6,100,7.5800,379,46,54,7.258184,0.256243,1.6978
6,100,7.6000,380,46,54,7.288565,0.256211,1.7147
6,100,7.6200,381,48,52,7.324077,0.244549,1.7296
6,100,7.6400,382,49,51,7.364646,0.245519,1.7426
6,100,7.6600,383,48,52,6.128303,0.207205,1.7539
6,100,7.6800,384,48,52,6.053813,0.206187,1.7638
6,100,7.7000,385,48,52,5.984829,0.206040,1.7725
6,100,7.7200,386,48,52,5.921546,0.205233,1.7801
6,100,7.7400,387,48,52,5.864148,0.199256,1.7869
6,100,7.7600,388,48,52,5.812808,0.196147,1.7929
6,100,7.7800,389,49,51,5.767688,0.195086,1.7981
6,100,7.8000,390,49,51,5.728936,0.182681,1.8026
6,100,7.8200,391,49,51,5.696681,0.182039,1.8065
6,100,7.8400,392,49,51,5.671035,0.173677,1.8099
6,100,7.8600,393,49,51,5.652087,0.166015,1.8127
6,100,7.8800,394,49,51,5.639904,0.166565,1.8152
6,100,7.9000,395,49,51,5.634531,0.167262,1.8171
6,100,7.9200,396,49,51,5.635988,0.168321,1.8186
6,100,7.9400,397,49,51,5.644269,0.165397,1.8198
6,100,7.9600,398,49,51,5.659343,0.162864,1.8206
6,100,7.9800,399,49,51,5.681157,0.163276,1.8209
6,100,8.0000,400,49,51,5.709633,0.163586,1.8210
6,100,8.0200,401,49,51,5.744673,0.159575,1.8207
6,100,8.0400,402,49,51,5.786157,0.160757,1.8199
6,100,8.0600,403,50,50,5.833948,0.163581,1.8188
6,100,8.0800,404,54,46,5.887893,0.155453,1.8174
6,100,8.1000,405,54,46,5.947823,0.139345,1.8155
6,100,8.1200,406,54,46,6.013559,0.128126,1.8132
6,100,8.1400,407,54,46,6.084915,0.129032,1.8104
6,100,8.1600,408,54,46,6.161694,0.129618,1.8072
6,100,8.1800,409,54,46,4.865626,0.118065,1.8034
6,100,8.2000,410,54,46,4.804883,0.119757,1.7989
6,100,8.2200,411,54,46,4.751470,0.121808,1.7938
6,100,8.2400,412,54,46,4.705637,0.124254,1.7880
6,100,8.2600,413,54,46,3.277107,0.113410,1.7814
6,100,8.2800,414,54,46,3.144842,0.115375,1.7738
6,100,8.3000,415,54,46,3.019540,0.111228,1.7653
6,100,8.3200,416,54,46,2.902102,0.112875,1.7557
6,100,8.3400,417,54,46,2.793522,0.114936,1.7449
6,100,8.3600,418,56,44,2.694869,0.116503,1.7328
6,100,8.3800,419,54,46,2.607271,0.108572,1.7191
6,100,8.4000,420,54,46,2.161346,0.094700,1.7039
6,100,8.4200,421,54,46,2.280293,0.097962,1.6869
6,100,8.4400,422,54,46,2.266521,0.100811,1.6680
6,100,8.4600,423,54,46,1.638755,0.078369,1.6469
6,100,8.4800,424,54,46,1.745301,0.073891,1.6235
6,100,8.5000,425,56,44,1.773960,0.078285,1.5994
6,100,8.5200,426,56,44,1.649795,0.077437,1.5815
6,100,8.5400,427,56,44,1.692208,0.079723,1.5799
6,100,8.5600,428,56,44,1.757521,0.086301,1.5799
6,100,8.5800,429,56,44,1.832638,0.088772,1.5799
6,100,8.6000,430,56,44,1.914465,0.085485,1.5799
6,100,8.6200,431,56,44,1.960244,0.078130,1.5799
6,100,8.6400,432,56,44,2.004810,0.071551,1.5799
6,100,8.6600,433,56,44,2.188902,0.065000,1.5799
6,100,8.6800,434,56,44,2.374934,0.065085,1.5799
6,100,8.7000,435,56,44,1.861594,0.054771,1.5799
6,100,8.7200,436,56,44,1.973717,0.057984,1.5799
6,100,8.7400,437,56,44,1.601861,0.055748,1.5799
6,100,8.7600,438,56,44,1.553851,0.057265,1.5799
6,100,8.7800,439,56,44,1.651956,0.059910,1.5800
6,100,8.8000,440,55,45,1.755208,0.053795,1.5800
6,100,8.8200,441,56,44,1.865205,0.045854,1.5800
6,100,8.8400,442,56,44,1.941329,0.046912,1.5800
6,100,8.8600,443,56,44,1.709739,0.043555,1.5800
6,100,8.8800,444,56,44,1.757034,0.039291,1.5800
6,100,8.9000,445,56,44,1.225832,0.025733,1.5800
6,100,8.9200,446,57,43,0.736041,0.018947,1.5800
6,100,8.9400,447,58,42,0.623745,0.016295,1.5800
6,100,8.9600,448,58,42,0.520403,0.013580,1.5800
6,100,8.9800,449,58,42,0.422785,0.011947,1.5800
6,100,9.0000,450,59,41,0.328197,0.011099,1.5800
6,100,9.0200,451,59,41,0.237306,0.010550,1.5800
6,100,9.0400,452,59,41,0.327033,0.011673,1.5800
6,100,9.0600,453,59,41,0.422133,0.012966,1.5800
6,100,9.0800,454,59,41,0.518533,0.015358,1.5800
6,100,9.1000,455,59,41,0.616512,0.018603,1.5800
6,100,9.1200,456,93,7,0.715989,0.018892,1.5800
6,100,9.1400,457,96,4,0.613645,0.018901,1.5800
6,100,9.1600,458,96,4,0.453119,0.011420,1.5800
6,100,9.1800,459,96,4,0.513374,0.010887,1.5800
6,100,9.2000,460,96,4,0.610781,0.012001,1.5800
6,100,9.2200,461,96,4,0.710351,0.014316,1.5800
6,100,9.2400,462,96,4,0.656751,0.013661,1.5800
6,100,9.2600,463,96,4,0.659634,0.008694,1.5800
6,100,9.2800,464,96,4,0.708126,0.008096,1.5800
6,100,9.3000,465,96,4,0.759386,0.007709,1.5800
6,100,9.3200,466,96,4,0.813323,0.009251,1.5800
6,100,9.3400,467,96,4,0.870682,0.009521,1.5800
6,100,9.3600,468,96,4,0.931052,0.009462,1.5800
6,100,9.3800,469,96,4,0.995257,0.010012,1.5800
6,100,9.4000,470,96,4,1.062686,0.010660,1.5800
6,100,9.4200,471,96,4,1.134469,0.011352,1.5800
6,100,9.4400,472,96,4,1.209735,0.012098,1.5800
6,100,9.4600,473,96,4,1.289926,0.012900,1.5800
6,100,9.4800,474,96,4,1.373620,0.013737,1.5800
6,100,9.5000,475,96,4,1.463085,0.014631,1.5800
6,100,9.5200,476,97,3,1.555626,0.015556,1.5800
6,100,9.5400,477,97,3,1.558031,0.015581,1.5800
6,100,9.5600,478,97,3,0.409174,0.004092,1.5800
6,100,9.5800,479,98,2,0.298106,0.002981,1.5800
6,100,9.6000,480,98,2,0.197105,0.001971,1.5800
6,100,9.6200,481,99,1,0.096162,0.000962,1.5800
6,100,9.6400,482,99,1,0.004221,0.000042,1.5800
6,100,9.6600,483,99,1,0.105191,0.001052,1.5800
6,100,9.6800,484,99,1,0.206453,0.002065,1.5800
6,100,9.7000,485,99,1,0.308311,0.003083,1.5800
6,100,9.7200,486,99,1,0.322948,0.003229,1.5800
6,100,9.7400,487,99,1,0.104523,0.001045,1.5800
6,100,9.7600,488,99,1,0.022862,0.000229,1.5800
6,100,9.7800,489,99,1,0.032478,0.000325,1.5800
6,100,9.8000,490,99,1,0.010247,0.000102,1.5800
6,100,9.8200,491,99,1,0.001438,0.000014,1.5800
6,100,9.8400,492,99,1,0.001156,0.000012,1.5800
6,100,9.8600,493,99,1,0.000559,0.000006,1.5800
6,100,9.8800,494,99,1,0.000086,0.000001,1.5800
6,100,9.9000,495,99,1,0.000025,0.000000,1.5800
6,100,9.9200,496,99,1,0.000018,0.000000,1.5800
6,100,9.9400,497,99,1,0.000008,0.000000,1.5800
6,100,9.9600,498,99,1,0.000007,0.000000,1.5800
6,100,9.9800,499,99,1,0.000011,0.000000,1.5800
6,100,10.0000,500,99,1,0.000005,0.000000,1.5800
6,100,10.0200,501,99,1,0.000005,0.000000,1.5800
6,100,10.0400,502,99,1,0.000004,0.000000,1.5800
6,100,10.0600,503,99,1,0.000000,0.000000,1.5800
6,100,10.0800,504,99,1,0.000000,0.000000,1.5800
6,100,10.1000,505,99,1,0.000000,0.000000,1.5800
6,100,10.1200,506,99,1,0.000000,0.000000,1.5800
6,100,10.1400,507,99,1,0.000000,0.000000,1.5800
6,100,10.1600,508,100,0,0.000000,0.000000,1.5800
7,100,0.0200,1,0,100,0.000000,0.000000,99.5000
7,100,0.0400,2,0,100,0.196200,0.182811,99.4961
7,100,0.0600,3,0,100,0.392400,0.357732,99.4882
7,100,0.0800,4,0,100,0.588600,0.525236,99.4765
7,100,0.1000,5,0,100,0.784800,0.685455,99.4608
7,100,0.1200,6,0,100,0.981000,0.838418,99.4411
7,100,0.1400,7,0,100,1.177198,0.984117,99.4176
7,100,0.1600,8,0,100,1.373387,1.122537,99.3901
7,100,0.1800,9,0,100,1.569528,1.253665,99.3587
7,100,0.2000,10,0,100,1.765466,1.377486,99.3234
