run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
7,100,11.0001,550,99,1,0.057458,0.000575,1.5043
7,100,11.0201,551,99,1,0.009088,0.000091,1.5043
7,100,11.0401,552,99,1,0.012502,0.000125,1.5043
7,100,11.0601,553,99,1,0.005222,0.000052,1.5043
7,100,11.0801,554,99,1,0.000475,0.000005,1.5043
7,100,11.1001,555,99,1,0.001226,0.000012,1.5043
7,100,11.1201,556,99,1,0.000450,0.000005,1.5043
7,100,11.1401,557,99,1,0.000376,0.000004,1.5043
7,100,11.1601,558,99,1,0.000148,0.000001,1.5043
7,100,11.1801,559,99,1,0.000067,0.000001,1.5043
7,100,11.2001,560,99,1,0.000002,0.000000,1.5043
7,100,11.2201,561,99,1,0.000009,0.000000,1.5043
7,100,11.2401,562,99,1,0.000028,0.000000,1.5043
7,100,11.2601,563,99,1,0.000015,0.000000,1.5043
7,100,11.2801,564,99,1,0.000020,0.000000,1.5043
7,100,11.3001,565,100,0,0.000000,0.000000,1.5043
8,100,0.0200,1,0,100,0.195961,0.188467,99.4961
8,100,0.0400,2,0,100,0.391882,0.370531,99.4882
8,100,0.0600,3,0,100,0.587765,0.545503,99.4765
8,100,0.0800,4,0,100,0.783608,0.712582,99.4608
8,100,0.1000,5,0,100,0.979412,0.870970,99.4412
8,100,0.1200,6,0,100,1.175177,1.019861,99.4177
8,100,0.1400,7,0,100,1.370903,1.158439,99.3903
8,100,0.1600,8,0,100,1.566589,1.285882,99.3590
8,100,0.1800,9,0,100,1.762237,1.401369,99.3237
8,100,0.2000,10,0,100,1.957845,1.504103,99.2846
8,100,0.2200,11,0,100,2.153414,1.593327,99.2415
8,100,0.2400,12,0,100,2.348942,1.668338,99.1945
8,100,0.2600,13,0,100,2.544428,1.728501,99.1436
8,100,0.2800,14,0,100,2.739864,1.773256,99.0888
8,100,0.3000,15,0,100,2.935195,1.802168,99.0301
8,100,0.3200,16,0,100,3.130335,1.815095,98.9675
8,100,0.3400,17,0,100,3.324965,1.812483,98.9010
8,100,0.3600,18,0,100,3.518369,1.795596,98.8306
8,100,0.3800,19,0,100,3.709031,1.766172,98.7564
8,100,0.4000,20,0,100,3.894050,1.726098,98.6785
8,100,0.4200,21,0,100,4.068347,1.677287,98.5971
8,100,0.4400,22,0,100,4.223738,1.621500,98.5125
8,100,0.4600,23,0,100,4.348034,1.560552,98.4253
8,100,0.4800,24,0,100,4.424396,1.496143,98.3365
8,100,0.5000,25,0,100,4.431233,1.431309,98.2475
8,100,0.5200,26,0,100,4.342925,1.369307,98.1600
8,100,0.5400,27,0,100,4.131585,1.314116,98.0767
8,100,0.5600,28,0,100,3.769978,1.270766,98.0005
8,100,0.5800,29,0,100,3.235634,1.245738,97.9351
8,100,0.6000,30,0,100,2.517728,1.248137,97.8845
8,100,0.6200,31,0,100,2.836543,1.293546,97.8531
8,100,0.6400,32,0,100,3.267365,1.424197,97.8452
8,100,0.6600,33,0,100,3.746947,1.701141,97.8647
8,100,0.6800,34,0,100,4.293106,1.992419,97.9148
8,100,0.7000,35,0,100,4.948092,2.258191,97.9968
8,100,0.7200,36,0,100,5.916264,2.486508,98.1114
8,100,0.7400,37,0,100,7.424482,2.668058,98.2573
8,100,0.7600,38,0,100,8.763440,2.794968,98.4316
8,100,0.7800,39,0,100,9.882883,2.861427,98.6293
8,100,0.8000,40,0,100,10.705153,2.869756,98.8443
8,100,0.8200,41,0,100,11.207397,2.827141,99.0694
8,100,0.8400,42,0,100,11.294800,2.744720,99.2967
8,100,0.8600,43,0,100,11.110308,2.660538,99.5188
8,100,0.8800,44,0,100,10.914447,2.587193,99.7359
8,100,0.9000,45,0,100,10.717389,2.520098,99.9491
8,100,0.9200,46,0,100,10.520412,2.458275,100.1582
8,100,0.9400,47,0,100,10.323517,2.400538,100.3634
8,100,0.9600,48,0,100,10.126705,2.345653,100.5647
8,100,0.9800,49,0,100,9.929980,2.292910,100.7620
8,100,1.0000,50,0,100,9.733347,2.242756,100.9553
8,100,1.0200,51,0,100,9.536805,2.193316,101.1447
8,100,1.0400,52,0,100,9.340360,2.145177,101.3301
8,100,1.0600,53,0,100,9.144014,2.097936,101.5116
8,100,1.0800,54,0,100,8.947773,2.051621,101.6891
8,100,1.1000,55,0,100,8.751639,2.006184,101.8627
8,100,1.1200,56,0,100,8.555619,1.961713,102.0323
8,100,1.1400,57,0,100,8.359716,1.917434,102.1979
8,100,1.1600,58,0,100,8.163938,1.873564,102.3596
8,100,1.1800,59,0,100,7.968290,1.832867,102.5174
8,100,1.2000,60,0,100,7.772777,1.793605,102.6712
8,100,1.2200,61,0,100,7.577409,1.757286,102.8210
8,100,1.2400,62,0,100,7.382194,1.719356,102.9669
8,100,1.2600,63,0,100,7.187140,1.679770,103.1089
8,100,1.2800,64,0,100,6.992257,1.640211,103.2469
8,100,1.3000,65,0,100,6.797557,1.609343,103.3809
8,100,1.3200,66,0,100,6.603052,1.578951,103.5110
8,100,1.3400,67,0,100,6.408757,1.551477,103.6372
8,100,1.3600,68,0,100,6.214689,1.529620,103.7594
8,100,1.3800,69,0,100,6.020864,1.515839,103.8777
8,100,1.4000,70,0,100,5.827302,1.496810,103.9920
8,100,1.4200,71,0,100,5.634028,1.473045,104.1024
8,100,1.4400,72,0,100,5.441067,1.450476,104.2089
8,100,1.4600,73,0,100,5.248450,1.438876,104.3114
8,100,1.4800,74,0,100,5.056211,1.417921,104.4100
8,100,1.5000,75,0,100,4.864389,1.411445,104.5046
8,100,1.5200,76,0,100,4.673032,1.385912,104.5953
8,100,1.5400,77,0,100,4.482193,1.366910,104.6820
8,100,1.5600,78,0,100,4.291938,1.364116,104.7648
8,100,1.5800,79,0,100,4.102340,1.341015,104.8437
8,100,1.6000,80,0,100,3.913489,1.336427,104.9187
8,100,1.6200,81,0,100,3.998865,1.308747,104.9897
8,100,1.6400,82,0,100,3.951796,1.303181,105.0568
8,100,1.6600,83,0,100,4.143837,1.274316,105.1199
8,100,1.6800,84,0,100,4.116158,1.268733,105.1791
8,100,1.7000,85,0,100,4.308233,1.238291,105.2344
8,100,1.7200,86,0,100,4.263515,1.231839,105.2858
8,100,1.7400,87,0,100,4.455736,1.213116,105.3332
8,100,1.7600,88,0,100,4.648160,1.207551,105.3767
8,100,1.7800,89,0,100,4.565919,1.169538,105.4163
8,100,1.8000,90,0,100,4.758475,1.179217,105.4519
8,100,1.8200,91,0,100,4.654755,1.175776,105.4836
8,100,1.8400,92,0,100,4.847330,1.164247,105.5114
8,100,1.8600,93,0,100,4.724811,1.172027,105.5353
8,100,1.8800,94,0,100,4.917367,1.188766,105.5552
8,100,1.9000,95,0,100,5.110071,1.195308,105.5712
8,100,1.9200,96,0,100,4.971472,1.215781,105.5833
8,100,1.9400,97,0,100,5.164143,1.249365,105.5915
8,100,1.9600,98,0,100,5.356941,1.270831,105.5957
8,100,1.9800,99,0,100,5.549850,1.298053,105.5961
8,100,2.0000,100,0,100,5.398090,1.331529,105.5925
8,100,2.0200,101,0,100,5.590967,1.373294,105.5850
8,100,2.0400,102,0,100,5.783940,1.406958,105.5736
8,100,2.0600,103,0,100,5.976996,1.455478,105.5582
8,100,2.0800,104,0,100,5.816504,1.501374,105.5390
8,100,2.1000,105,0,100,6.009541,1.550736,105.5158
8,100,2.1200,106,0,100,6.202650,1.591293,105.4887
8,100,2.1400,107,0,100,6.395821,1.642250,105.4577
8,100,2.1600,108,0,100,6.227920,1.692128,105.4228
8,100,2.1800,109,0,100,6.421110,1.747196,105.3840
8,100,2.2000,110,0,100,6.614352,1.787048,105.3412
8,100,2.2200,111,0,100,6.807637,1.835032,105.2946
8,100,2.2400,112,0,100,7.000959,1.886217,105.2440
8,100,2.2600,113,0,100,6.824342,1.935730,105.1896
8,100,2.2800,114,0,100,7.017737,1.977611,105.1312
8,100,2.3000,115,0,100,7.211158,2.027521,105.0689
8,100,2.3200,116,0,100,7.404602,2.082044,105.0027
8,100,2.3400,117,0,100,7.598062,2.139419,104.9326
8,100,2.3600,118,0,100,7.411359,2.192357,104.8586
8,100,2.3800,119,0,100,7.604950,2.239092,104.7807
8,100,2.4000,120,0,100,7.798549,2.294568,104.6989
8,100,2.4200,121,0,100,7.992148,2.355426,104.6132
8,100,2.4400,122,0,100,8.185749,2.420407,104.5236
8,100,2.4600,123,0,100,7.997931,2.482504,104.4301
8,100,2.4800,124,0,100,8.191708,2.543078,104.3327
8,100,2.5000,125,0,100,8.385474,2.613519,104.2313
8,100,2.5200,126,0,100,8.579226,2.691183,104.1261
8,100,2.5400,127,0,100,8.408241,2.770242,104.0170
8,100,2.5600,128,0,100,8.602170,2.855288,103.9040
8,100,2.5800,129,0,100,8.796076,2.944235,103.7871
8,100,2.6000,130,0,100,8.989958,3.043100,103.6663
8,100,2.6200,131,0,100,8.843155,3.144841,103.5416
8,100,2.6400,132,0,100,9.037141,3.258353,103.4130
8,100,2.6600,133,0,100,9.231096,3.374255,103.2805
8,100,2.6800,134,0,100,9.026234,3.490607,103.1441
8,100,2.7000,135,0,100,9.220113,3.614940,103.0039
8,100,2.7200,136,0,100,9.413964,3.737774,102.8597
8,100,2.7400,137,0,100,9.607787,3.863968,102.7117
8,100,2.7600,138,0,100,9.445602,3.993389,102.5597
8,100,2.7800,139,0,100,9.639151,4.130158,102.4039
8,100,2.8000,140,0,100,9.832682,4.270951,102.2442
8,100,2.8200,141,0,100,10.026192,4.413789,102.0806
8,100,2.8400,142,0,100,10.219684,4.556917,101.9131
8,100,2.8600,143,0,100,10.413155,4.700329,101.7417
8,100,2.8800,144,0,100,10.606602,4.845728,101.5664
8,100,2.9000,145,0,100,10.800027,4.990927,101.3873
8,100,2.9200,146,0,100,10.993426,5.135964,101.2043
8,100,2.9400,147,0,100,11.186803,5.281049,101.0174
8,100,2.9600,148,0,100,11.380154,5.427549,100.8266
8,100,2.9800,149,0,100,11.573479,5.575618,100.6319
8,100,3.0000,150,0,100,11.766776,5.724958,100.4333
8,100,3.0200,151,0,100,11.960048,5.876145,100.2309
8,100,3.0400,152,0,100,12.153291,6.028780,100.0246
8,100,3.0600,153,0,100,11.999165,6.179900,99.8144
8,100,3.0800,154,0,100,12.192020,6.333574,99.6003
8,100,3.1000,155,0,100,12.384860,6.488654,99.3824
8,100,3.1200,156,0,100,12.577682,6.645592,99.1606
8,100,3.1400,157,0,100,12.770486,6.803844,98.9349
8,100,3.1600,158,0,100,12.963271,6.963639,98.7053
8,100,3.1800,159,0,100,13.156035,7.123904,98.4719
8,100,3.2000,160,0,100,13.348780,7.284677,98.2345
8,100,3.2200,161,0,100,13.541500,7.446302,97.9934
8,100,3.2400,162,0,100,13.734200,7.608538,97.7483
8,100,3.2600,163,0,100,13.926876,7.771115,97.4994
8,100,3.2800,164,0,100,14.119529,7.933971,97.2466
8,100,3.3000,165,0,100,14.312159,8.097190,96.9899
8,100,3.3200,166,0,100,14.504762,8.261071,96.7294
8,100,3.3400,167,0,100,14.697341,8.425440,96.4650
8,100,3.3600,168,0,100,14.889894,8.589544,96.1967
8,100,3.3800,169,0,100,15.082419,8.754156,95.9246
8,100,3.4000,170,0,100,15.274920,8.919114,95.6486
8,100,3.4200,171,0,100,15.467393,9.083665,95.3687
8,100,3.4400,172,0,100,15.659837,9.248535,95.0850
8,100,3.4600,173,0,100,15.852253,9.414206,94.7974
8,100,3.4800,174,0,100,16.044641,9.580587,94.5060
8,100,3.5000,175,0,100,16.237001,9.748390,94.2106
8,100,3.5200,176,0,100,16.429331,9.917192,93.9115
8,100,3.5400,177,0,100,16.621632,10.086286,93.6084
8,100,3.5600,178,0,100,16.813904,10.255649,93.3016
8,100,3.5800,179,0,100,17.006144,10.425467,92.9908
8,100,3.6000,180,0,100,17.198357,10.595530,92.6762
8,100,3.6200,181,0,100,17.390535,10.765612,92.3577
8,100,3.6400,182,0,100,17.582684,10.935409,92.0354
8,100,3.6600,183,0,100,17.774803,11.105139,91.7093
8,100,3.6800,184,0,100,17.661341,11.270644,91.3792
8,100,3.7000,185,0,100,17.853357,11.438712,91.0454
8,100,3.7200,186,0,100,18.045343,11.607475,90.7076
8,100,3.7400,187,0,100,18.237303,11.776497,90.3660
8,100,3.7600,188,0,100,18.429230,11.945902,90.0206
8,100,3.7800,189,0,100,18.621128,12.116039,89.6713
8,100,3.8000,190,0,100,18.812994,12.287149,89.3182
8,100,3.8200,191,0,100,19.004831,12.458676,88.9612
8,100,3.8400,192,0,100,19.196636,12.630375,88.6004
8,100,3.8600,193,0,100,19.388411,12.802152,88.2357
8,100,3.8800,194,0,100,19.580153,12.974070,87.8672
8,100,3.9000,195,0,100,19.771864,13.146324,87.4948
8,100,3.9200,196,0,100,19.963543,13.318622,87.1186
8,100,3.9400,197,0,100,20.155190,13.491037,86.7386
8,100,3.9600,198,0,100,20.346804,13.663577,86.3547
8,100,3.9800,199,0,100,20.538389,13.836056,85.9669
8,100,4.0000,200,0,100,20.729939,14.008406,85.5753
8,100,4.0200,201,0,100,20.921455,14.180864,85.1799
8,100,4.0400,202,0,100,21.112940,14.353391,84.7807
8,100,4.0600,203,0,100,21.304392,14.525992,84.3775
8,100,4.0800,204,0,100,21.495813,14.699280,83.9706
8,100,4.1000,205,0,100,21.687197,14.873735,83.5598
8,100,4.1200,206,0,100,21.878548,15.046700,83.1452
8,100,4.1400,207,0,100,22.069868,15.219682,82.7268
8,100,4.1600,208,0,100,22.261152,15.393380,82.3045
8,100,4.1800,209,0,100,22.452402,15.566890,81.8783
8,100,4.2000,210,0,100,22.643623,15.740046,81.4484
8,100,4.2200,211,0,100,22.834805,15.912703,81.0146
8,100,4.2400,212,0,100,23.025955,16.085369,80.5770
8,100,4.2600,213,0,100,23.217070,16.258291,80.1355
8,100,4.2800,214,0,100,23.408152,16.431921,79.6902
8,100,4.3000,215,0,100,23.599199,16.605158,79.2411
8,100,4.3200,216,0,100,23.790213,16.779051,78.7882
8,100,4.3400,217,0,100,23.981192,16.953432,78.3314
8,100,4.3600,218,0,100,24.000645,17.127779,77.8708
8,100,4.3800,219,0,100,24.191534,17.301620,77.4064
8,100,4.4000,220,0,100,24.382387,17.475384,76.9381
8,100,4.4200,221,0,100,24.573210,17.651516,76.4660
8,100,4.4400,222,0,100,24.764000,17.824591,75.9901
8,100,4.4600,223,0,100,24.954754,17.994152,75.5104
8,100,4.4800,224,0,100,25.145473,18.163696,75.0268
8,100,4.5000,225,0,100,25.336159,18.342113,74.5395
8,100,4.5200,226,0,100,25.526812,18.512970,74.0483
8,100,4.5400,227,0,100,25.717430,18.684338,73.5533
8,100,4.5600,228,0,100,25.908010,18.854780,73.0544
8,100,4.5800,229,0,100,26.098560,19.028929,72.5518
8,100,4.6000,230,0,100,26.289072,19.201401,72.0453
8,100,4.6200,231,0,100,26.479548,19.375944,71.5350
8,100,4.6400,232,0,100,26.669992,19.476177,71.0209
8,100,4.6600,233,0,100,26.860401,19.506254,70.5030
8,100,4.6800,234,0,100,27.050776,19.390953,69.9812
8,100,4.7000,235,0,100,27.241116,19.538431,69.4557
8,100,4.7200,236,0,100,27.431419,19.378263,68.9263
8,100,4.7400,237,0,100,27.621687,19.144871,68.3931
8,100,4.7600,238,0,100,27.811922,19.146263,67.8561
8,100,4.7800,239,0,100,28.002119,19.268944,67.3153
8,100,4.8000,240,0,100,28.192284,19.415445,66.7707
8,100,4.8200,241,0,100,28.382410,19.332344,66.2222
8,100,4.8400,242,0,100,28.572502,19.261578,65.6700
8,100,4.8600,243,0,100,28.762558,19.245241,65.1139
8,100,4.8800,244,0,100,28.952583,19.323315,64.5541
8,100,4.9000,245,0,100,29.142569,19.372812,63.9904
8,100,4.9200,246,0,100,29.332518,19.382042,63.4230
8,100,4.9400,247,0,100,29.522432,19.380535,62.8517
8,100,4.9600,248,0,100,29.712313,19.182623,62.2766
8,100,4.9800,249,0,100,29.902155,19.257689,61.6977
8,100,5.0000,250,0,100,30.091963,19.343103,61.1150
8,100,5.0200,251,0,100,30.281736,19.447302,60.5285
8,100,5.0400,252,0,100,30.471472,19.568090,59.9382
8,100,5.0600,253,0,100,30.661171,19.670000,59.3441
8,100,5.0800,254,0,100,30.850838,19.567560,58.7462
8,100,5.1000,255,0,100,31.040466,19.499079,58.1445
8,100,5.1200,256,0,100,31.230059,19.574905,57.5390
8,100,5.1400,257,0,100,31.419617,19.712196,56.9298
8,100,5.1600,258,0,100,31.609138,19.821922,56.3167
8,100,5.1800,259,0,100,31.798622,19.908728,55.6998
8,100,5.2000,260,0,100,31.988071,19.964008,55.0791
8,100,5.2200,261,0,100,32.177486,20.016352,54.4546
8,100,5.2400,262,0,100,32.366863,20.022316,53.8263
8,100,5.2600,263,0,100,32.556202,19.927217,53.1943
8,100,5.2800,264,0,100,32.745510,19.610781,52.5584
8,100,5.3000,265,0,100,32.934776,19.587433,51.9188
8,100,5.3200,266,1,99,33.124012,19.396078,51.2753
8,100,5.3400,267,3,97,33.313206,19.274931,50.6281
8,100,5.3600,268,3,97,33.330925,19.334663,49.9771
8,100,5.3800,269,3,97,33.522373,19.166403,49.3223
8,100,5.4000,270,3,97,33.660328,19.059303,48.6637
8,100,5.4200,271,3,97,33.849411,18.821827,48.0013
8,100,5.4400,272,3,97,34.038456,18.508047,47.3351
8,100,5.4600,273,1,99,34.227467,18.429152,46.6651
8,100,5.4800,274,0,100,34.416439,17.865009,45.9914
8,100,5.5000,275,0,100,34.605377,17.700737,45.3139
8,100,5.5200,276,0,100,34.794281,17.484125,44.6326
8,100,5.5400,277,0,100,34.983143,17.355591,43.9475
8,100,5.5600,278,0,100,35.171974,17.217003,43.2586
8,100,5.5800,279,0,100,35.360767,17.055458,42.5659
8,100,5.6000,280,0,100,35.549522,16.899851,41.8695
8,100,5.6200,281,0,100,35.738243,16.480162,41.1693
8,100,5.6400,282,0,100,35.926926,16.179932,40.4653
8,100,5.6600,283,0,100,36.115574,15.995441,39.7575
8,100,5.6800,284,0,100,36.304184,15.687365,39.0459
8,100,5.7000,285,1,99,36.492760,15.522855,38.3306
8,100,5.7200,286,2,98,36.681297,15.330463,37.6115
8,100,5.7400,287,2,98,36.869801,15.054749,36.8886
8,100,5.7600,288,2,98,37.058266,14.997175,36.1620
8,100,5.7800,289,2,98,37.246693,14.881277,35.4315
8,100,5.8000,290,2,98,37.435089,14.764933,34.6973
8,100,5.8200,291,2,98,37.623444,14.603207,33.9593
8,100,5.8400,292,2,98,37.811764,14.359089,33.2176
8,100,5.8600,293,3,97,38.000046,14.034371,32.4721
8,100,5.8800,294,2,98,38.188293,13.649275,31.7228
8,100,5.9000,295,1,99,38.376503,13.330771,30.9697
8,100,5.9200,296,1,99,38.564678,13.179320,30.2129
8,100,5.9400,297,1,99,38.752815,13.114409,29.4523
8,100,5.9600,298,1,99,38.940918,13.127611,28.6879
8,100,5.9800,299,1,99,39.128983,13.071351,27.9198
8,100,6.0000,300,1,99,39.317009,13.054762,27.1479
8,100,6.0200,301,1,99,39.505001,12.599627,26.3723
8,100,6.0400,302,2,98,39.692955,12.301318,25.5928
8,100,6.0600,303,2,98,39.880875,12.194131,24.8096
8,100,6.0800,304,2,98,40.068756,12.177870,24.0227
8,100,6.1000,305,1,99,40.256599,11.581333,23.2320
8,100,6.1200,306,1,99,40.444408,11.109954,22.4375
8,100,6.1400,307,2,98,40.632179,10.989196,21.6393
8,100,6.1600,308,2,98,40.819916,10.869798,20.8373
8,100,6.1800,309,2,98,41.007614,10.731424,20.0315
8,100,6.2000,310,2,98,41.195274,10.658553,19.2220
8,100,6.2200,311,1,99,41.382900,10.416581,18.4088
8,100,6.2400,312,1,99,41.570488,10.365881,17.5917
8,100,6.2600,313,1,99,41.758041,10.356030,16.7710
8,100,6.2800,314,2,98,41.945557,10.209663,15.9464
8,100,6.3000,315,2,98,42.133034,9.850595,15.1181
8,100,6.3200,316,3,97,42.320480,9.297869,14.2861
8,100,6.3400,317,3,97,42.507881,8.863254,13.4503
8,100,6.3600,318,3,97,42.448177,8.311091,12.6107
8,100,6.3800,319,3,97,42.635567,7.316058,11.7675
8,100,6.4000,320,4,96,42.822914,6.299445,10.9204
8,100,6.4200,321,4,96,42.789013,5.567135,10.0696
8,100,6.4400,322,5,95,42.976341,5.228326,9.2151
8,100,6.4600,323,5,95,43.163639,4.902182,8.3568
8,100,6.4800,324,7,93,43.191479,4.650953,7.4947
8,100,6.5000,325,7,93,43.378735,4.337129,6.6289
8,100,6.5200,326,7,93,43.509525,4.010315,5.7594
8,100,6.5400,327,7,93,30.850569,3.750955,5.0307
8,100,6.5600,328,8,92,24.759827,3.531325,4.5593
8,100,6.5800,329,7,93,26.331999,3.484533,4.1716
8,100,6.6000,330,7,93,22.695974,3.451009,3.8453
8,100,6.6200,331,7,93,17.440374,3.290659,3.8135
8,100,6.6400,332,10,90,17.595255,3.191839,3.8657
8,100,6.6600,333,10,90,16.132593,3.006432,3.9140
8,100,6.6800,334,10,90,13.030295,2.785237,3.9583
8,100,6.7000,335,11,89,11.840005,2.678133,3.9987
8,100,6.7200,336,11,89,11.805761,2.550124,4.0352
8,100,6.7400,337,12,88,11.774701,2.484884,4.0678
8,100,6.7600,338,13,87,11.746845,2.425467,4.0965
8,100,6.7800,339,13,87,11.722216,2.383902,4.1212
8,100,6.8000,340,13,87,11.700831,2.312327,4.1420
8,100,6.8200,341,13,87,11.682706,2.272358,4.1588
8,100,6.8400,342,13,87,11.667855,2.232289,4.1718
8,100,6.8600,343,13,87,11.656288,2.208083,4.1808
8,100,6.8800,344,12,88,11.648013,2.121025,4.1859
8,100,6.9000,345,12,88,11.643035,2.089208,4.1871
8,100,6.9200,346,13,87,11.641355,2.016312,4.1844
8,100,6.9400,347,12,88,11.642975,1.942495,4.1777
8,100,6.9600,348,11,89,11.647889,1.859620,4.1672
8,100,6.9800,349,14,86,11.656093,1.794727,4.1527
8,100,7.0000,350,14,86,11.667577,1.703420,4.1343
8,100,7.0200,351,15,85,11.682329,1.635782,4.1120
8,100,7.0400,352,14,86,11.700336,1.603035,4.0857
8,100,7.0600,353,14,86,11.721580,1.570178,4.0556
8,100,7.0800,354,14,86,11.746042,1.522030,4.0215
8,100,7.1000,355,15,85,11.773700,1.470030,3.9836
8,100,7.1200,356,15,85,11.804529,1.419184,3.9417
8,100,7.1400,357,15,85,11.838502,1.393240,3.8959
8,100,7.1600,358,16,84,11.875591,1.355025,3.8462
8,100,7.1800,359,16,84,11.915766,1.298077,3.7926
8,100,7.2000,360,16,84,11.958990,1.246658,3.7351
8,100,7.2200,361,16,84,12.005233,1.208969,3.6736
8,100,7.2400,362,16,84,12.054456,1.190410,3.6083
8,100,7.2600,363,16,84,12.106621,1.157939,3.5390
8,100,7.2800,364,15,85,12.161687,1.137015,3.4659
8,100,7.3000,365,16,84,12.219616,1.091052,3.3888
8,100,7.3200,366,17,83,12.280362,1.065537,3.3079
8,100,7.3400,367,17,83,12.343884,1.026637,3.2230
8,100,7.3600,368,20,80,12.410137,0.984463,3.1343
8,100,7.3800,369,21,79,12.479076,0.971286,3.0416
8,100,7.4000,370,21,79,12.550653,0.947373,2.9450
8,100,7.4200,371,21,79,12.624825,0.929679,2.8446
8,100,7.4400,372,22,78,12.701539,0.911195,2.7402
8,100,7.4600,373,22,78,12.780754,0.895012,2.6320
8,100,7.4800,374,22,78,12.862418,0.859730,2.5198
8,100,7.5000,375,22,78,12.946485,0.812895,2.4037
8,100,7.5200,376,24,76,13.032904,0.787931,2.2838
8,100,7.5400,377,27,73,13.121630,0.744040,2.1599
8,100,7.5600,378,27,73,13.212611,0.725303,2.0322
8,100,7.5800,379,27,73,13.305803,0.707577,1.9006
8,100,7.6000,380,27,73,13.401156,0.700042,1.8188
8,100,7.6200,381,26,74,13.498623,0.675453,1.8178
8,100,7.6400,382,26,74,13.598157,0.648493,1.8167
8,100,7.6600,383,29,71,13.699711,0.639675,1.8155
8,100,7.6800,384,27,73,13.803239,0.629667,1.8141
8,100,7.7000,385,28,72,13.908695,0.618980,1.8127
8,100,7.7200,386,28,72,14.016034,0.612712,1.8111
8,100,7.7400,387,43,57,10.819666,0.552937,1.8093
8,100,7.7600,388,44,56,10.808323,0.541525,1.8073
8,100,7.7800,389,44,56,10.800531,0.533984,1.8051
8,100,7.8000,390,44,56,10.796295,0.531118,1.8027
8,100,7.8200,391,46,54,10.795618,0.522502,1.8000
8,100,7.8400,392,46,54,10.798495,0.498982,1.7970
8,100,7.8600,393,47,53,10.804924,0.495891,1.7935
8,100,7.8800,394,49,51,10.814898,0.488027,1.7897
8,100,7.9000,395,49,51,10.828400,0.486157,1.7854
8,100,7.9200,396,50,50,10.845419,0.475207,1.7806
8,100,7.9400,397,50,50,9.911439,0.460573,1.7752
8,100,7.9600,398,51,49,9.874729,0.459413,1.7692
8,100,7.9800,399,51,49,9.841805,0.456768,1.7625
8,100,8.0000,400,52,48,9.812704,0.445375,1.7549
8,100,8.0200,401,53,47,9.787457,0.437720,1.7465
8,100,8.0400,402,53,47,9.766092,0.422849,1.7370
8,100,8.0600,403,53,47,9.748632,0.418387,1.7264
8,100,8.0800,404,55,45,9.735097,0.410755,1.7145
8,100,8.1000,405,58,42,9.725498,0.410161,1.7011
8,100,8.1200,406,58,42,9.719848,0.397845,1.6928
8,100,8.1400,407,58,42,9.718148,0.392680,1.6888
8,100,8.1600,408,58,42,9.720401,0.388188,1.6843
8,100,8.1800,409,58,42,9.726598,0.386639,1.6789
8,100,8.2000,410,58,42,9.736732,0.368714,1.6724
8,100,8.2200,411,59,41,9.750788,0.366906,1.6645
8,100,8.2400,412,59,41,9.768745,0.365708,1.6550
8,100,8.2600,413,59,41,9.790583,0.365806,1.6440
8,100,8.2800,414,59,41,9.604371,0.365017,1.6312
8,100,8.3000,415,60,40,9.572018,0.361996,1.6235
8,100,8.3200,416,60,40,9.543597,0.359128,1.6222
8,100,8.3400,417,61,39,9.519144,0.340835,1.6211
8,100,8.3600,418,61,39,9.498685,0.319571,1.6200
8,100,8.3800,419,61,39,9.482244,0.317426,1.6186
8,100,8.4000,420,63,37,9.469839,0.304264,1.6178
8,100,8.4200,421,63,37,9.461484,0.300277,1.6175
8,100,8.4400,422,64,36,9.457187,0.286486,1.6173
8,100,8.4600,423,64,36,9.456951,0.282238,1.6171
8,100,8.4800,424,64,36,9.460775,0.279121,1.6168
8,100,8.5000,425,64,36,9.468651,0.260185,1.6167
8,100,8.5200,426,64,36,9.480566,0.253886,1.6165
8,100,8.5400,427,65,35,9.496502,0.249605,1.6153
8,100,8.5600,428,65,35,9.516438,0.246082,1.6149
8,100,8.5800,429,65,35,9.540344,0.243291,1.6146
8,100,8.6000,430,66,34,9.568191,0.236812,1.6142
8,100,8.6200,431,70,30,9.599939,0.234805,1.6130
8,100,8.6400,432,70,30,7.999916,0.217595,1.6125
8,100,8.6600,433,70,30,7.869766,0.215437,1.6119
8,100,8.6800,434,70,30,7.805945,0.209924,1.6112
8,100,8.7000,435,70,30,7.746595,0.207894,1.6094
8,100,8.7200,436,70,30,7.691815,0.206969,1.6084
8,100,8.7400,437,70,30,7.641702,0.206794,1.6075
8,100,8.7600,438,71,29,7.596344,0.207277,1.6053
8,100,8.7800,439,71,29,7.555825,0.194440,1.6038
8,100,8.8000,440,71,29,7.520218,0.177645,1.6023
8,100,8.8200,441,72,28,7.489593,0.174545,1.5992
8,100,8.8400,442,72,28,7.464006,0.173114,1.5967
8,100,8.8600,443,73,27,7.443506,0.169624,1.5960
8,100,8.8800,444,74,26,7.428132,0.167439,1.5957
8,100,8.9000,445,74,26,7.417913,0.165474,1.5959
8,100,8.9200,446,74,26,7.412868,0.163776,1.5960
8,100,8.9400,447,74,26,7.413003,0.162520,1.5963
8,100,8.9600,448,74,26,7.418316,0.142949,1.5968
8,100,8.9800,449,74,26,7.428792,0.140873,1.5973
