run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,20,1.0000,50,0,20,0.169361,0.070359,19.4476
2,20,1.0200,51,0,20,0.170643,0.072431,19.4475
2,20,1.0400,52,0,20,0.171953,0.074514,19.4474
2,20,1.0600,53,0,20,0.173309,0.076608,19.4474
2,20,1.0800,54,0,20,0.174719,0.078705,19.4474
2,20,1.1000,55,0,20,0.176188,0.080806,19.4473
2,20,1.1200,56,0,20,0.177741,0.082907,19.4473
2,20,1.1400,57,0,20,0.179376,0.085003,19.4473
2,20,1.1600,58,0,20,0.181062,0.087093,19.4473
2,20,1.1800,59,0,20,0.182881,0.089193,19.4473
2,20,1.2000,60,0,20,0.184795,0.091286,19.4473
2,20,1.2200,61,0,20,0.186807,0.093358,19.4473
2,20,1.2400,62,0,20,0.188937,0.095391,19.4473
2,20,1.2600,63,0,20,0.191191,0.097426,19.4473
2,20,1.2800,64,0,20,0.193545,0.099459,19.4473
2,20,1.3000,65,0,20,0.196037,0.101429,19.4472
2,20,1.3200,66,0,20,0.198670,0.103371,19.4472
2,20,1.3400,67,0,20,0.201399,0.105296,19.4472
2,20,1.3600,68,0,20,0.204273,0.107198,19.4472
2,20,1.3800,69,0,20,0.207278,0.109072,19.4471
2,20,1.4000,70,0,20,0.210373,0.110916,19.4471
2,20,1.4200,71,0,20,0.213620,0.112731,19.4471
2,20,1.4400,72,0,20,0.216994,0.114525,19.4470
2,20,1.4600,73,0,20,0.220484,0.116286,19.4470
2,20,1.4800,74,0,20,0.224092,0.118022,19.4469
2,20,1.5000,75,0,20,0.227838,0.119733,19.4469
2,20,1.5200,76,0,20,0.231684,0.121421,19.4469
2,20,1.5400,77,0,20,0.235652,0.123081,19.4468
2,20,1.5600,78,0,20,0.239779,0.124716,19.4468
2,20,1.5800,79,0,20,0.243980,0.126325,19.4467
2,20,1.6000,80,0,20,0.248286,0.127911,19.4467
2,20,1.6200,81,0,20,0.252745,0.129475,19.4466
2,20,1.6400,82,0,20,0.257293,0.131017,19.4466
2,20,1.6600,83,0,20,0.261981,0.132541,19.4465
2,20,1.6800,84,0,20,0.266758,0.134045,19.4465
2,20,1.7000,85,0,20,0.271695,0.135532,19.4464
2,20,1.7200,86,0,20,0.276679,0.137007,19.4464
2,20,1.7400,87,0,20,0.281725,0.138469,19.4463
2,20,1.7600,88,0,20,0.286844,0.139920,19.4462
2,20,1.7800,89,0,20,0.292057,0.141361,19.4461
2,20,1.8000,90,0,20,0.297353,0.142792,19.4461
2,20,1.8200,91,0,20,0.302714,0.144216,19.4460
2,20,1.8400,92,0,20,0.308143,0.145635,19.4459
2,20,1.8600,93,0,20,0.313647,0.147051,19.4458
2,20,1.8800,94,0,20,0.319205,0.148463,19.4457
2,20,1.9000,95,0,20,0.324816,0.149876,19.4456
2,20,1.9200,96,0,20,0.330470,0.151288,19.4455
2,20,1.9400,97,0,20,0.336187,0.152705,19.4454
2,20,1.9600,98,0,20,0.341944,0.154125,19.4453
2,20,1.9800,99,0,20,0.347714,0.155554,19.4452
2,20,2.0000,100,0,20,0.353507,0.156988,19.4451
2,20,2.0200,101,0,20,0.359316,0.158433,19.4449
2,20,2.0400,102,0,20,0.365240,0.159889,19.4448
2,20,2.0600,103,0,20,0.363350,0.161385,19.4444
2,20,2.0800,104,0,20,0.370672,0.162895,19.4441
2,20,2.1000,105,0,20,0.377423,0.164464,19.4439
2,20,2.1200,106,0,20,0.382478,0.166088,19.4435
2,20,2.1400,107,0,20,0.389067,0.167725,19.4433
2,20,2.1600,108,0,20,0.395987,0.169408,19.4429
2,20,2.1800,109,0,20,0.402956,0.171128,19.4426
2,20,2.2000,110,0,20,0.407214,0.172940,19.4423
2,20,2.2200,111,0,20,0.410598,0.174848,19.4419
2,20,2.2400,112,0,20,0.413519,0.176831,19.4415
2,20,2.2600,113,0,20,0.417460,0.178842,19.4410
2,20,2.2800,114,0,20,0.423006,0.180941,19.4406
2,20,2.3000,115,0,20,0.429295,0.182967,19.4401
2,20,2.3200,116,0,20,0.436297,0.184909,19.4397
2,20,2.3400,117,0,20,0.443753,0.186776,19.4392
2,20,2.3600,118,0,20,0.451310,0.188594,19.4388
2,20,2.3800,119,0,20,0.459186,0.190489,19.4385
2,20,2.4000,120,0,20,0.466683,0.192257,19.4381
2,20,2.4200,121,0,20,0.474004,0.193975,19.4376
2,20,2.4400,122,0,20,0.481201,0.195678,19.4372
2,20,2.4600,123,0,20,0.488271,0.197400,19.4369
2,20,2.4800,124,0,20,0.495167,0.199162,19.4365
2,20,2.5000,125,0,20,0.502215,0.200847,19.4362
2,20,2.5200,126,0,20,0.508966,0.202550,19.4358
2,20,2.5400,127,0,20,0.515502,0.204367,19.4354
2,20,2.5600,128,0,20,0.522115,0.206279,19.4350
2,20,2.5800,129,0,20,0.528774,0.208251,19.4346
2,20,2.6000,130,0,20,0.535563,0.210289,19.4342
2,20,2.6200,131,0,20,0.542129,0.212375,19.4337
2,20,2.6400,132,0,20,0.548454,0.214497,19.4332
2,20,2.6600,133,0,20,0.554726,0.216627,19.4326
2,20,2.6800,134,0,20,0.560963,0.218762,19.4320
2,20,2.7000,135,0,20,0.567219,0.220908,19.4315
2,20,2.7200,136,0,20,0.573488,0.223080,19.4309
2,20,2.7400,137,0,20,0.579904,0.225469,19.4304
2,20,2.7600,138,0,20,0.586246,0.227912,19.4298
2,20,2.7800,139,0,20,0.592470,0.230315,19.4291
2,20,2.8000,140,0,20,0.598696,0.232742,19.4284
2,20,2.8200,141,0,20,0.604982,0.235146,19.4277
2,20,2.8400,142,0,20,0.611338,0.237540,19.4271
2,20,2.8600,143,0,20,0.621544,0.239939,19.4264
2,20,2.8800,144,0,20,0.630422,0.242327,19.4257
2,20,2.9000,145,0,20,0.638551,0.244846,19.4251
2,20,2.9200,146,0,20,0.652503,0.247361,19.4245
2,20,2.9400,147,0,20,0.662940,0.249957,19.4239
2,20,2.9600,148,0,20,0.674403,0.252535,19.4232
2,20,2.9800,149,0,20,0.686820,0.254860,19.4225
2,20,3.0000,150,0,20,0.699055,0.257220,19.4218
2,20,3.0200,151,0,20,0.709600,0.259679,19.4211
2,20,3.0400,152,0,20,0.718747,0.262372,19.4204
2,20,3.0600,153,0,20,0.726778,0.265243,19.4196
2,20,3.0800,154,0,20,0.733974,0.268299,19.4188
2,20,3.1000,155,0,20,0.740632,0.271519,19.4180
2,20,3.1200,156,0,20,0.746875,0.274813,19.4172
2,20,3.1400,157,0,20,0.752771,0.278139,19.4163
2,20,3.1600,158,0,20,0.758791,0.281390,19.4154
2,20,3.1800,159,0,20,0.764264,0.284578,19.4146
2,20,3.2000,160,0,20,0.769565,0.287798,19.4137
2,20,3.2200,161,0,20,0.774680,0.290980,19.4129
2,20,3.2400,162,0,20,0.779605,0.294090,19.4120
2,20,3.2600,163,0,20,0.784130,0.297131,19.4111
2,20,3.2800,164,0,20,0.788400,0.300046,19.4100
2,20,3.3000,165,0,20,0.792609,0.302949,19.4089
2,20,3.3200,166,0,20,0.796785,0.306005,19.4076
2,20,3.3400,167,0,20,0.801260,0.309891,19.4062
2,20,3.3600,168,0,20,0.804670,0.313586,19.4048
2,20,3.3800,169,0,20,0.808838,0.317293,19.4033
2,20,3.4000,170,0,20,0.813701,0.321080,19.4017
2,20,3.4200,171,0,20,0.815824,0.325030,19.4003
2,20,3.4400,172,0,20,0.817516,0.329051,19.3989
2,20,3.4600,173,0,20,0.819617,0.333485,19.3976
2,20,3.4800,174,0,20,0.822173,0.337276,19.3964
2,20,3.5000,175,0,20,0.824658,0.341666,19.3953
2,20,3.5200,176,0,20,0.827924,0.346326,19.3943
2,20,3.5400,177,0,20,0.832355,0.351069,19.3933
2,20,3.5600,178,0,20,0.837786,0.355825,19.3924
2,20,3.5800,179,0,20,0.843952,0.360559,19.3915
2,20,3.6000,180,0,20,0.850573,0.365202,19.3905
2,20,3.6200,181,0,20,0.857399,0.369752,19.3895
2,20,3.6400,182,0,20,0.864269,0.374182,19.3885
2,20,3.6600,183,0,20,0.871044,0.378488,19.3874
2,20,3.6800,184,0,20,0.877722,0.382664,19.3862
2,20,3.7000,185,0,20,0.884283,0.386696,19.3850
2,20,3.7200,186,0,20,0.890751,0.390570,19.3837
2,20,3.7400,187,0,20,0.897195,0.394272,19.3823
2,20,3.7600,188,0,20,0.904205,0.397917,19.3809
2,20,3.7800,189,0,20,0.909478,0.400972,19.3796
2,20,3.8000,190,0,20,0.914491,0.403996,19.3783
2,20,3.8200,191,0,20,0.920558,0.406915,19.3768
2,20,3.8400,192,0,20,0.929869,0.409131,19.3753
2,20,3.8600,193,0,20,0.934418,0.411484,19.3737
2,20,3.8800,194,0,20,0.938774,0.414406,19.3721
2,20,3.9000,195,0,20,0.946206,0.417512,19.3704
2,20,3.9200,196,0,20,0.955996,0.420920,19.3687
2,20,3.9400,197,0,20,0.964927,0.424464,19.3669
2,20,3.9600,198,0,20,0.973126,0.427601,19.3651
2,20,3.9800,199,0,20,0.981171,0.430625,19.3633
2,20,4.0000,200,0,20,0.989305,0.433768,19.3615
2,20,4.0200,201,0,20,0.997449,0.436991,19.3597
2,20,4.0400,202,0,20,1.005405,0.440278,19.3579
2,20,4.0600,203,0,20,1.012804,0.443523,19.3561
2,20,4.0800,204,0,20,1.021245,0.446825,19.3542
2,20,4.1000,205,0,20,1.029393,0.447405,19.3526
2,20,4.1200,206,0,20,1.037024,0.448908,19.3513
2,20,4.1400,207,0,20,1.039704,0.452719,19.3503
2,20,4.1600,208,0,20,1.040926,0.458216,19.3494
2,20,4.1800,209,0,20,1.042748,0.464383,19.3485
2,20,4.2000,210,0,20,1.045699,0.469799,19.3475
2,20,4.2200,211,0,20,1.050193,0.474766,19.3463
2,20,4.2400,212,0,20,1.056645,0.480018,19.3449
2,20,4.2600,213,0,20,1.063420,0.485662,19.3434
2,20,4.2800,214,0,20,1.076423,0.491843,19.3416
2,20,4.3000,215,0,20,1.090675,0.498107,19.3396
2,20,4.3200,216,0,20,1.107515,0.504084,19.3374
2,20,4.3400,217,0,20,1.124224,0.510059,19.3349
2,20,4.3600,218,0,20,1.140921,0.515936,19.3322
2,20,4.3800,219,0,20,1.157715,0.521857,19.3294
2,20,4.4000,220,0,20,1.174571,0.527906,19.3265
2,20,4.4200,221,0,20,1.191440,0.534082,19.3234
2,20,4.4400,222,0,20,1.208263,0.540445,19.3202
2,20,4.4600,223,0,20,1.224936,0.546729,19.3170
2,20,4.4800,224,0,20,1.241576,0.553302,19.3136
2,20,4.5000,225,0,20,1.258067,0.559978,19.3103
2,20,4.5200,226,0,20,1.274424,0.566779,19.3069
2,20,4.5400,227,0,20,1.290613,0.573756,19.3035
2,20,4.5600,228,0,20,1.306696,0.580894,19.3001
2,20,4.5800,229,0,20,1.322697,0.588212,19.2966
2,20,4.6000,230,0,20,1.338648,0.595757,19.2932
2,20,4.6200,231,0,20,1.354648,0.603313,19.2897
2,20,4.6400,232,0,20,1.370636,0.611034,19.2862
2,20,4.6600,233,0,20,1.386601,0.618893,19.2826
2,20,4.6800,234,0,20,1.402722,0.625266,19.2790
2,20,4.7000,235,0,20,1.419467,0.631508,19.2754
2,20,4.7200,236,0,20,1.435649,0.637994,19.2719
2,20,4.7400,237,0,20,1.449917,0.644707,19.2685
2,20,4.7600,238,0,20,1.460158,0.652176,19.2650
2,20,4.7800,239,0,20,1.471701,0.659985,19.2613
2,20,4.8000,240,0,20,1.481275,0.668382,19.2575
2,20,4.8200,241,0,20,1.496745,0.676598,19.2535
2,20,4.8400,242,0,20,1.514366,0.685442,19.2494
2,20,4.8600,243,0,20,1.532321,0.694903,19.2452
2,20,4.8800,244,0,20,1.551107,0.704823,19.2409
2,20,4.9000,245,0,20,1.570808,0.715099,19.2365
2,20,4.9200,246,0,20,1.591410,0.725669,19.2319
2,20,4.9400,247,0,20,1.612907,0.736540,19.2271
2,20,4.9600,248,0,20,1.630746,0.749253,19.2221
2,20,4.9800,249,0,20,1.648885,0.759758,19.2167
2,20,5.0000,250,0,20,1.670996,0.770420,19.2114
2,20,5.0200,251,0,20,1.696957,0.781435,19.2062
2,20,5.0400,252,0,20,1.726977,0.791772,19.2012
2,20,5.0600,253,0,20,1.760193,0.802777,19.1960
2,20,5.0800,254,0,20,1.790189,0.812945,19.1907
2,20,5.1000,255,0,20,1.818226,0.824007,19.1853
2,20,5.1200,256,0,20,1.845665,0.836052,19.1798
2,20,5.1400,257,0,20,1.874432,0.847449,19.1742
2,20,5.1600,258,0,20,1.903488,0.859665,19.1686
2,20,5.1800,259,0,20,1.932483,0.872783,19.1630
2,20,5.2000,260,0,20,1.963370,0.886850,19.1571
2,20,5.2200,261,0,20,1.998374,0.901460,19.1510
2,20,5.2400,262,0,20,2.024602,0.916213,19.1445
2,20,5.2600,263,0,20,2.060312,0.927348,19.1376
2,20,5.2800,264,0,20,2.100731,0.941650,19.1304
2,20,5.3000,265,0,20,2.145155,0.955655,19.1227
2,20,5.3200,266,0,20,2.188179,0.972890,19.1146
2,20,5.3400,267,0,20,2.228263,0.982507,19.1060
2,20,5.3600,268,0,20,2.269250,0.998242,19.0969
2,20,5.3800,269,0,20,2.307981,1.017112,19.0875
2,20,5.4000,270,0,20,2.348157,1.033104,19.0776
2,20,5.4200,271,0,20,2.385852,1.051959,19.0675
2,20,5.4400,272,0,20,2.420929,1.071257,19.0575
2,20,5.4600,273,0,20,2.453142,1.094491,19.0474
2,20,5.4800,274,0,20,2.488005,1.115110,19.0369
2,20,5.5000,275,0,20,2.523825,1.138594,19.0263
2,20,5.5200,276,0,20,2.559019,1.161959,19.0156
2,20,5.5400,277,0,20,2.593832,1.186146,19.0048
2,20,5.5600,278,0,20,2.629092,1.210527,18.9940
2,20,5.5800,279,0,20,2.665563,1.235872,18.9830
2,20,5.6000,280,0,20,2.703638,1.259259,18.9718
2,20,5.6200,281,0,20,2.740406,1.282736,18.9603
2,20,5.6400,282,0,20,2.781206,1.306802,18.9486
2,20,5.6600,283,0,20,2.822344,1.330108,18.9365
2,20,5.6800,284,0,20,2.867576,1.353428,18.9242
2,20,5.7000,285,0,20,2.915971,1.377114,18.9116
2,20,5.7200,286,0,20,2.966138,1.400395,18.8987
2,20,5.7400,287,0,20,3.016998,1.423658,18.8852
2,20,5.7600,288,0,20,3.068951,1.446977,18.8714
2,20,5.7800,289,0,20,3.119816,1.470929,18.8573
2,20,5.8000,290,0,20,3.171217,1.499265,18.8425
2,20,5.8200,291,0,20,3.227878,1.527755,18.8271
2,20,5.8400,292,0,20,3.288046,1.557036,18.8112
2,20,5.8600,293,0,20,3.350224,1.585717,18.7945
2,20,5.8800,294,0,20,3.414450,1.615126,18.7772
2,20,5.9000,295,0,20,3.480424,1.645949,18.7591
2,20,5.9200,296,0,20,3.548036,1.676136,18.7402
2,20,5.9400,297,0,20,3.615311,1.707603,18.7207
2,20,5.9600,298,0,20,3.682209,1.739876,18.7004
2,20,5.9800,299,0,20,3.750157,1.772891,18.6792
2,20,6.0000,300,0,20,3.819889,1.806255,18.6571
2,20,6.0200,301,0,20,3.889589,1.840243,18.6341
2,20,6.0400,302,0,20,3.961715,1.874130,18.6102
2,20,6.0600,303,0,20,4.035017,1.907877,18.5854
2,20,6.0800,304,0,20,4.103903,1.940734,18.5598
2,20,6.1000,305,0,20,4.172700,1.975059,18.5333
2,20,6.1200,306,0,20,4.245018,2.010818,18.5059
2,20,6.1400,307,0,20,4.322484,2.047403,18.4775
2,20,6.1600,308,0,20,4.403549,2.084409,18.4480
2,20,6.1800,309,0,20,4.486873,2.122070,18.4175
2,20,6.2000,310,0,20,4.571681,2.161218,18.3858
2,20,6.2200,311,0,20,4.664840,2.200470,18.3529
2,20,6.2400,312,0,20,4.757255,2.241227,18.3188
2,20,6.2600,313,0,20,4.851926,2.283047,18.2834
2,20,6.2800,314,0,20,4.948681,2.326486,18.2466
2,20,6.3000,315,0,20,5.049681,2.370013,18.2085
2,20,6.3200,316,0,20,5.153144,2.414453,18.1690
2,20,6.3400,317,0,20,5.253826,2.460805,18.1281
2,20,6.3600,318,0,20,5.356924,2.505568,18.0857
2,20,6.3800,319,0,20,5.461872,2.550266,18.0418
2,20,6.4000,320,0,20,5.569973,2.595774,17.9964
2,20,6.4200,321,0,20,5.681844,2.643380,17.9493
2,20,6.4400,322,0,20,5.795918,2.689963,17.9004
2,20,6.4600,323,0,20,5.912263,2.739684,17.8496
2,20,6.4800,324,0,20,6.031235,2.791036,17.7969
2,20,6.5000,325,0,20,6.153469,2.844665,17.7420
2,20,6.5200,326,0,20,6.283850,2.898812,17.6846
2,20,6.5400,327,0,20,6.416284,2.956665,17.6249
2,20,6.5600,328,0,20,6.548079,3.013702,17.5629
2,20,6.5800,329,0,20,6.678361,3.071073,17.4988
2,20,6.6000,330,0,20,6.802491,3.126224,17.4325
2,20,6.6200,331,0,20,6.926331,3.183465,17.3640
2,20,6.6400,332,0,20,7.051953,3.242443,17.2933
2,20,6.6600,333,0,20,7.179564,3.304494,17.2204
2,20,6.6800,334,0,20,7.307294,3.364937,17.1451
2,20,6.7000,335,0,20,7.435368,3.426810,17.0674
2,20,6.7200,336,0,20,7.563452,3.490693,16.9874
2,20,6.7400,337,0,20,7.691139,3.555229,16.9049
2,20,6.7600,338,0,20,7.823390,3.620740,16.8199
2,20,6.7800,339,0,20,7.953947,3.690143,16.7322
2,20,6.8000,340,0,20,8.081353,3.760246,16.6418
2,20,6.8200,341,0,20,8.205980,3.830629,16.5487
2,20,6.8400,342,0,20,8.333661,3.903430,16.4530
2,20,6.8600,343,0,20,8.458126,3.978378,16.3543
2,20,6.8800,344,0,20,8.584238,4.056268,16.2527
2,20,6.9000,345,0,20,8.712473,4.133658,16.1481
2,20,6.9200,346,0,20,8.845438,4.215657,16.0403
2,20,6.9400,347,0,20,8.978627,4.301675,15.9291
2,20,6.9600,348,0,20,9.112452,4.389340,15.8145
2,20,6.9800,349,0,20,9.246506,4.477290,15.6964
2,20,7.0000,350,0,20,9.376070,4.567807,15.5748
2,20,7.0200,351,0,20,9.498458,4.660594,15.4497
2,20,7.0400,352,0,20,9.619986,4.754615,15.3212
2,20,7.0600,353,0,20,9.744294,4.851823,15.1892
2,20,7.0800,354,0,20,9.873274,4.951858,15.0534
2,20,7.1000,355,0,20,10.006350,5.054128,14.9139
2,20,7.1200,356,0,20,10.143350,5.158060,14.7705
2,20,7.1400,357,0,20,10.283060,5.264959,14.6232
2,20,7.1600,358,0,20,10.424600,5.373337,14.4719
2,20,7.1800,359,0,20,10.567880,5.485229,14.3166
2,20,7.2000,360,0,20,10.712840,5.598980,14.1574
2,20,7.2200,361,0,20,10.859410,5.716596,13.9943
2,20,7.2400,362,0,20,11.007530,5.836186,13.8273
2,20,7.2600,363,0,20,11.157120,5.958774,13.6563
2,20,7.2800,364,0,20,11.308150,6.084584,13.4814
2,20,7.3000,365,0,20,11.460540,6.212493,13.3026
2,20,7.3200,366,0,20,11.614250,6.342396,13.1199
2,20,7.3400,367,0,20,11.769220,6.475551,12.9332
2,20,7.3600,368,0,20,11.925410,6.610376,12.7426
2,20,7.3800,369,0,20,12.082760,6.746695,12.5481
2,20,7.4000,370,0,20,12.241230,6.885758,12.3497
2,20,7.4200,371,0,20,12.400790,7.027303,12.1474
2,20,7.4400,372,0,20,12.561380,7.171333,11.9411
2,20,7.4600,373,0,20,12.722970,7.317561,11.7309
2,20,7.4800,374,0,20,12.885520,7.457883,11.5167
2,20,7.5000,375,0,20,13.049000,7.596832,11.2987
2,20,7.5200,376,0,20,13.213360,7.735724,11.0767
2,20,7.5400,377,0,20,13.378590,7.876400,10.8508
2,20,7.5600,378,0,20,13.544640,8.019433,10.6210
2,20,7.5800,379,0,20,13.711490,8.163980,10.3872
2,20,7.6000,380,0,20,13.879110,8.310513,10.1496
2,20,7.6200,381,0,20,14.047460,8.458499,9.9080
2,20,7.6400,382,0,20,14.216530,8.608093,9.6625
2,20,7.6600,383,0,20,14.386290,8.758867,9.4130
2,20,7.6800,384,0,20,14.556720,8.910600,9.1596
2,20,7.7000,385,0,20,14.727780,9.063025,8.9024
2,20,7.7200,386,0,20,14.899470,9.216298,8.6411
2,20,7.7400,387,0,20,15.071750,9.370686,8.3760
2,20,7.7600,388,0,20,15.244610,9.526273,8.1069
2,20,7.7800,389,0,20,15.418030,9.683058,7.8340
2,20,7.8000,390,0,20,15.591990,9.840532,7.5570
2,20,7.8200,391,0,20,15.766480,9.998641,7.2762
2,20,7.8400,392,0,20,15.941460,10.157420,6.9914
2,20,7.8600,393,0,20,16.116940,10.316750,6.7028
2,20,7.8800,394,0,20,16.292890,10.477180,6.4102
2,20,7.9000,395,0,20,16.469300,10.638330,6.1136
2,20,7.9200,396,0,20,16.646140,10.799890,5.8132
2,20,7.9400,397,0,20,16.823420,10.961720,5.5088
2,20,7.9600,398,0,20,17.001120,11.123890,5.2005
2,20,7.9800,399,0,20,17.179220,9.660524,4.8883
2,20,8.0000,400,0,20,17.357700,8.908499,4.5721
2,20,8.0200,401,0,20,17.536570,8.100692,4.2520
2,20,8.0400,402,0,20,17.715800,7.449323,3.9280
2,20,8.0600,403,0,20,17.895390,6.930074,3.6001
2,20,8.0800,404,0,20,18.075320,6.721313,3.2683
2,20,8.1000,405,0,20,18.255590,6.293113,2.9325
2,20,8.1200,406,0,20,18.504810,5.762795,2.5928
2,20,8.1400,407,0,20,18.617100,5.051084,2.5134
2,20,8.1600,408,0,20,20.611940,4.267315,2.5129
2,20,8.1800,409,0,20,20.291340,4.158834,2.5132
2,20,8.2000,410,0,20,19.928160,3.354518,2.5134
2,20,8.2200,411,0,20,20.104390,2.414634,2.5136
2,20,8.2400,412,0,20,20.278370,2.397484,2.5140
2,20,8.2600,413,0,20,2.198568,0.475921,2.5138
2,20,8.2800,414,0,20,1.765882,0.425137,2.5131
2,20,8.3000,415,1,19,1.638165,0.383613,2.5125
2,20,8.3200,416,1,19,1.516796,0.351184,2.5121
2,20,8.3400,417,1,19,1.395895,0.313096,2.5120
2,20,8.3600,418,1,19,1.283712,0.282352,2.5130
2,20,8.3800,419,2,18,1.172064,0.266009,2.5136
2,20,8.4000,420,2,18,1.071938,0.244426,2.5140
2,20,8.4200,421,2,18,1.012156,0.220520,2.5144
2,20,8.4400,422,2,18,0.944435,0.208134,2.5148
2,20,8.4600,423,2,18,0.908206,0.207893,2.5151
2,20,8.4800,424,3,17,0.993337,0.206191,2.5153
2,20,8.5000,425,3,17,1.144088,0.214613,2.5154
2,20,8.5200,426,3,17,1.301563,0.215721,2.5155
2,20,8.5400,427,3,17,1.445381,0.226432,2.5156
2,20,8.5600,428,4,16,1.604617,0.230660,2.5156
2,20,8.5800,429,4,16,1.790987,0.199615,2.5156
2,20,8.6000,430,5,15,1.979354,0.207851,2.5156
2,20,8.6200,431,5,15,2.185164,0.222296,2.5156
2,20,8.6400,432,6,14,1.813899,0.212930,2.5156
2,20,8.6600,433,6,14,1.636067,0.216078,2.5155
2,20,8.6800,434,6,14,1.808777,0.240246,2.5155
2,20,8.7000,435,6,14,1.983042,0.219215,2.5155
2,20,8.7200,436,7,13,1.543763,0.193726,2.5155
2,20,8.7400,437,7,13,0.723310,0.103479,2.5155
2,20,8.7600,438,7,13,0.815487,0.058833,2.5155
2,20,8.7800,439,7,13,0.912333,0.063960,2.5155
2,20,8.8000,440,7,13,0.844210,0.050913,2.5155
2,20,8.8200,441,7,13,0.540484,0.035405,2.5155
2,20,8.8400,442,13,7,0.532866,0.036394,2.5155
2,20,8.8600,443,13,7,0.548045,0.042045,2.5155
2,20,8.8800,444,13,7,0.585718,0.048894,2.5155
2,20,8.9000,445,13,7,0.643426,0.049349,2.5155
2,20,8.9200,446,13,7,0.712340,0.039027,2.5155
2,20,8.9400,447,13,7,0.792660,0.041073,2.5155
2,20,8.9600,448,13,7,0.881576,0.044917,2.5155
2,20,8.9800,449,15,5,0.977638,0.049032,2.5155
2,20,9.0000,450,15,5,1.078523,0.053980,2.5155
2,20,9.0200,451,15,5,1.186314,0.059341,2.5155
2,20,9.0400,452,15,5,1.224442,0.061229,2.5155
2,20,9.0600,453,15,5,1.290771,0.064541,2.5155
2,20,9.0800,454,15,5,1.386777,0.069341,2.5155
2,20,9.1000,455,15,5,1.163439,0.058173,2.5155
2,20,9.1200,456,16,4,0.408222,0.020412,2.5155
2,20,9.1400,457,18,2,0.316832,0.015842,2.5155
2,20,9.1600,458,18,2,0.214225,0.010711,2.5155
2,20,9.1800,459,19,1,0.113847,0.005692,2.5155
2,20,9.2000,460,19,1,0.013628,0.000681,2.5155
2,20,9.2200,461,19,1,0.086585,0.004329,2.5155
2,20,9.2400,462,19,1,0.187032,0.009352,2.5155
2,20,9.2600,463,19,1,0.288033,0.014402,2.5155
2,20,9.2800,464,19,1,0.389880,0.019494,2.5155
2,20,9.3000,465,19,1,0.298857,0.014943,2.5155
2,20,9.3200,466,19,1,0.038821,0.001941,2.5155
2,20,9.3400,467,19,1,0.035301,0.001765,2.5155
2,20,9.3600,468,19,1,0.020466,0.001023,2.5155
2,20,9.3800,469,19,1,0.004885,0.000244,2.5155
2,20,9.4000,470,19,1,0.000638,0.000032,2.5155
2,20,9.4200,471,19,1,0.000440,0.000022,2.5155
2,20,9.4400,472,19,1,0.000164,0.000008,2.5155
2,20,9.4600,473,19,1,0.000031,0.000002,2.5155
2,20,9.4800,474,19,1,0.000032,0.000002,2.5155
2,20,9.5000,475,19,1,0.000051,0.000003,2.5155
2,20,9.5200,476,19,1,0.000060,0.000003,2.5155
2,20,9.5400,477,19,1,0.000058,0.000003,2.5155
2,20,9.5600,478,19,1,0.000054,0.000003,2.5155
2,20,9.5800,479,19,1,0.000058,0.000003,2.5155
2,20,9.6000,480,19,1,0.000056,0.000003,2.5155
2,20,9.6200,481,19,1,0.000059,0.000003,2.5155
2,20,9.6400,482,19,1,0.000056,0.000003,2.5155
2,20,9.6600,483,19,1,0.000059,0.000003,2.5155
2,20,9.6800,484,19,1,0.000056,0.000003,2.5155
2,20,9.7000,485,19,1,0.000059,0.000003,2.5155
2,20,9.7200,486,20,0,0.000000,0.000000,2.5155
3,20,0.0200,1,0,20,0.000000,0.000000,19.5000
3,20,0.0400,2,0,20,0.188744,0.129253,19.4961
3,20,0.0600,3,0,20,0.335194,0.219126,19.4888
3,20,0.0800,4,0,20,0.424392,0.272785,19.4794
3,20,0.1000,5,0,20,0.459636,0.293621,19.4692
3,20,0.1200,6,0,20,0.449833,0.286631,19.4593
3,20,0.1400,7,0,20,0.405918,0.258064,19.4504
3,20,0.1600,8,0,20,0.339373,0.214757,19.4430
3,20,0.1800,9,0,20,0.261694,0.163492,19.4376
3,20,0.2000,10,0,20,0.184290,0.110551,19.4340
3,20,0.2200,11,0,20,0.120824,0.061989,19.4323
3,20,0.2400,12,0,20,0.091420,0.027372,19.4322
3,20,0.2600,13,0,20,0.102922,0.037647,19.4333
3,20,0.2800,14,0,20,0.127502,0.060152,19.4354
3,20,0.3000,15,0,20,0.146541,0.075280,19.4380
3,20,0.3200,16,0,20,0.155404,0.081968,19.4409
3,20,0.3400,17,0,20,0.154486,0.081261,19.4437
3,20,0.3600,18,0,20,0.146311,0.074913,19.4462
3,20,0.3800,19,0,20,0.134176,0.065015,19.4483
3,20,0.4000,20,0,20,0.121740,0.053843,19.4499
3,20,0.4200,21,0,20,0.112278,0.043755,19.4509
3,20,0.4400,22,0,20,0.107700,0.037058,19.4515
3,20,0.4600,23,0,20,0.108152,0.035781,19.4516
3,20,0.4800,24,0,20,0.111865,0.039461,19.4513
3,20,0.5000,25,0,20,0.116831,0.043763,19.4508
3,20,0.5200,26,0,20,0.121577,0.047116,19.4501
3,20,0.5400,27,0,20,0.125309,0.049047,19.4493
3,20,0.5600,28,0,20,0.127940,0.049598,19.4485
