run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
12,10,33.6006,1680,0,10,0.104655,0.046281,9.4440
12,10,33.6206,1681,0,10,0.103115,0.045578,9.4441
12,10,33.6406,1682,0,10,0.101543,0.044852,9.4441
12,10,33.6606,1683,0,10,0.099946,0.044105,9.4442
12,10,33.6806,1684,0,10,0.098316,0.043337,9.4443
12,10,33.7006,1685,0,10,0.096652,0.042550,9.4443
12,10,33.7206,1686,0,10,0.094947,0.041744,9.4444
12,10,33.7406,1687,0,10,0.093188,0.040920,9.4445
12,10,33.7606,1688,0,10,0.091369,0.040115,9.4445
12,10,33.7806,1689,0,10,0.089712,0.039159,9.4446
12,10,33.8006,1690,0,10,0.088146,0.038214,9.4447
12,10,33.8206,1691,0,10,0.086378,0.037255,9.4447
12,10,33.8406,1692,0,10,0.084388,0.036295,9.4448
12,10,33.8606,1693,0,10,0.082233,0.035336,9.4448
12,10,33.8806,1694,0,10,0.079967,0.034379,9.4449
12,10,33.9006,1695,0,10,0.077647,0.033424,9.4449
12,10,33.9206,1696,0,10,0.075293,0.032470,9.4450
12,10,33.9406,1697,0,10,0.072920,0.031520,9.4450
12,10,33.9606,1698,0,10,0.071055,0.030652,9.4451
12,10,33.9806,1699,0,10,0.069310,0.029724,9.4451
12,10,34.0006,1700,0,10,0.067234,0.028786,9.4451
12,10,34.0206,1701,0,10,0.064025,0.027860,9.4452
12,10,34.0406,1702,0,10,0.060859,0.026927,9.4452
12,10,34.0606,1703,0,10,0.057564,0.025981,9.4452
12,10,34.0806,1704,0,10,0.054571,0.025031,9.4453
12,10,34.1006,1705,0,10,0.051899,0.024084,9.4453
12,10,34.1206,1706,0,10,0.049407,0.023143,9.4453
12,10,34.1406,1707,0,10,0.047042,0.022217,9.4454
12,10,34.1606,1708,0,10,0.044798,0.021304,9.4454
12,10,34.1806,1709,0,10,0.042682,0.020405,9.4454
12,10,34.2006,1710,0,10,0.040706,0.019526,9.4455
12,10,34.2206,1711,0,10,0.038872,0.018669,9.4455
12,10,34.2406,1712,0,10,0.037181,0.017843,9.4455
12,10,34.2606,1713,0,10,0.035633,0.017058,9.4456
12,10,34.2806,1714,0,10,0.034234,0.016326,9.4456
12,10,34.3006,1715,0,10,0.032992,0.015659,9.4456
12,10,34.3206,1716,0,10,0.031925,0.015077,9.4457
12,10,34.3406,1717,0,10,0.031050,0.014598,9.4457
12,10,34.3606,1718,0,10,0.030381,0.014241,9.4457
12,10,34.3806,1719,0,10,0.029931,0.014020,9.4457
12,10,34.4006,1720,0,10,0.029705,0.013946,9.4457
12,10,34.4206,1721,0,10,0.029706,0.014017,9.4457
12,10,34.4406,1722,0,10,0.029929,0.014227,9.4458
12,10,34.4606,1723,0,10,0.030374,0.014565,9.4458
12,10,34.4806,1724,0,10,0.031035,0.015014,9.4458
12,10,34.5006,1725,0,10,0.031906,0.015557,9.4458
12,10,34.5206,1726,0,10,0.032983,0.016181,9.4458
12,10,34.5406,1727,0,10,0.034255,0.016870,9.4458
12,10,34.5606,1728,0,10,0.035714,0.017613,9.4458
12,10,34.5806,1729,0,10,0.037349,0.018397,9.4458
12,10,34.6006,1730,0,10,0.039142,0.019215,9.4457
12,10,34.6206,1731,0,10,0.041077,0.020059,9.4457
12,10,34.6406,1732,0,10,0.043135,0.020921,9.4457
12,10,34.6606,1733,0,10,0.045295,0.021798,9.4457
12,10,34.6806,1734,0,10,0.047543,0.022686,9.4457
12,10,34.7006,1735,0,10,0.049853,0.023579,9.4457
12,10,34.7206,1736,0,10,0.052210,0.024478,9.4457
12,10,34.7406,1737,0,10,0.054597,0.025378,9.4457
12,10,34.7606,1738,0,10,0.056997,0.026280,9.4457
12,10,34.7806,1739,0,10,0.059400,0.027181,9.4456
12,10,34.8006,1740,0,10,0.061791,0.028082,9.4456
12,10,34.8206,1741,0,10,0.064163,0.028981,9.4456
12,10,34.8406,1742,0,10,0.066504,0.029881,9.4456
12,10,34.8606,1743,0,10,0.068809,0.030776,9.4456
12,10,34.8806,1744,0,10,0.071070,0.031671,9.4455
12,10,34.9006,1745,0,10,0.073292,0.032562,9.4455
12,10,34.9206,1746,0,10,0.075435,0.033449,9.4455
12,10,34.9406,1747,0,10,0.077537,0.034332,9.4455
12,10,34.9606,1748,0,10,0.079597,0.035205,9.4454
12,10,34.9806,1749,0,10,0.081617,0.036070,9.4454
12,10,35.0006,1750,0,10,0.083584,0.036928,9.4454
12,10,35.0206,1751,0,10,0.085467,0.037781,9.4453
12,10,35.0406,1752,0,10,0.087244,0.038620,9.4453
12,10,35.0606,1753,0,10,0.088925,0.039453,9.4453
12,10,35.0806,1754,0,10,0.090557,0.040276,9.4452
12,10,35.1006,1755,0,10,0.092192,0.041084,9.4452
12,10,35.1206,1756,0,10,0.093840,0.041872,9.4451
12,10,35.1406,1757,0,10,0.095460,0.042640,9.4451
12,10,35.1606,1758,0,10,0.097008,0.043382,9.4450
12,10,35.1806,1759,0,10,0.098454,0.044095,9.4450
12,10,35.2006,1760,0,10,0.099810,0.044567,9.4449
12,10,35.2206,1761,0,10,0.101090,0.045332,9.4449
12,10,35.2406,1762,0,10,0.102300,0.045758,9.4448
12,10,35.2606,1763,0,10,0.103525,0.046491,9.4448
12,10,35.2806,1764,0,10,0.104789,0.046862,9.4447
12,10,35.3006,1765,0,10,0.106094,0.047195,9.4446
12,10,35.3206,1766,0,10,0.107408,0.047985,9.4446
12,10,35.3406,1767,0,10,0.108713,0.048200,9.4445
12,10,35.3606,1768,0,10,0.110052,0.048472,9.4444
12,10,35.3806,1769,0,10,0.111337,0.048843,9.4444
12,10,35.4006,1770,0,10,0.112454,0.049127,9.4443
12,10,35.4206,1771,0,10,0.113439,0.049395,9.4442
12,10,35.4406,1772,0,10,0.114364,0.049667,9.4441
12,10,35.4606,1773,0,10,0.115238,0.049926,9.4441
12,10,35.4806,1774,0,10,0.116024,0.050154,9.4440
12,10,35.5006,1775,0,10,0.116696,0.050359,9.4439
12,10,35.5206,1776,0,10,0.117217,0.050537,9.4439
12,10,35.5406,1777,0,10,0.117577,0.050696,9.4438
12,10,35.5606,1778,0,10,0.117768,0.050830,9.4437
12,10,35.5806,1779,0,10,0.117801,0.050942,9.4436
12,10,35.6006,1780,0,10,0.117703,0.051029,9.4436
12,10,35.6206,1781,0,10,0.117502,0.051100,9.4435
12,10,35.6406,1782,0,10,0.117213,0.051146,9.4434
12,10,35.6606,1783,0,10,0.116834,0.051172,9.4433
12,10,35.6806,1784,0,10,0.116381,0.051170,9.4432
12,10,35.7006,1785,0,10,0.115856,0.051142,9.4431
12,10,35.7206,1786,0,10,0.115269,0.051079,9.4431
12,10,35.7406,1787,0,10,0.114629,0.050986,9.4430
12,10,35.7606,1788,0,10,0.113945,0.050855,9.4429
12,10,35.7806,1789,0,10,0.113220,0.050686,9.4428
12,10,35.8006,1790,0,10,0.112456,0.050478,9.4427
12,10,35.8206,1791,0,10,0.111657,0.050227,9.4426
12,10,35.8406,1792,0,10,0.110823,0.049933,9.4425
12,10,35.8606,1793,0,10,0.109955,0.049596,9.4424
12,10,35.8806,1794,0,10,0.109054,0.049214,9.4423
12,10,35.9006,1795,0,10,0.108117,0.048790,9.4422
12,10,35.9206,1796,0,10,0.107144,0.048322,9.4421
12,10,35.9406,1797,0,10,0.106132,0.047815,9.4421
12,10,35.9606,1798,0,10,0.105080,0.047268,9.4420
12,10,35.9806,1799,0,10,0.103959,0.046689,9.4419
12,10,36.0006,1800,0,10,0.102723,0.046032,9.4418
12,10,36.0206,1801,0,10,0.101297,0.045371,9.4417
12,10,36.0406,1802,0,10,0.099868,0.044727,9.4416
12,10,36.0606,1803,0,10,0.098661,0.044043,9.4415
12,10,36.0806,1804,0,10,0.097380,0.043334,9.4414
12,10,36.1006,1805,0,10,0.096069,0.042599,9.4413
12,10,36.1206,1806,0,10,0.094641,0.041883,9.4413
12,10,36.1406,1807,0,10,0.093210,0.041120,9.4412
12,10,36.1606,1808,0,10,0.091665,0.040348,9.4411
12,10,36.1806,1809,0,10,0.089999,0.039548,9.4410
12,10,36.2006,1810,0,10,0.088227,0.038740,9.4409
12,10,36.2206,1811,0,10,0.086365,0.037910,9.4409
12,10,36.2406,1812,0,10,0.084423,0.037062,9.4408
12,10,36.2606,1813,0,10,0.082400,0.036198,9.4407
12,10,36.2806,1814,0,10,0.080299,0.035318,9.4406
12,10,36.3006,1815,0,10,0.078131,0.034423,9.4406
12,10,36.3206,1816,0,10,0.075901,0.033514,9.4405
12,10,36.3406,1817,0,10,0.073624,0.032594,9.4404
12,10,36.3606,1818,0,10,0.071312,0.031662,9.4404
12,10,36.3806,1819,0,10,0.068187,0.030709,9.4403
12,10,36.4006,1820,0,10,0.067029,0.029759,9.4402
12,10,36.4206,1821,0,10,0.064820,0.028787,9.4401
12,10,36.4406,1822,0,10,0.062842,0.027799,9.4401
12,10,36.4606,1823,0,10,0.060185,0.026808,9.4400
12,10,36.4806,1824,0,10,0.057992,0.025801,9.4400
12,10,36.5006,1825,0,10,0.055141,0.024811,9.4399
12,10,36.5207,1826,0,10,0.052757,0.023764,9.4398
12,10,36.5407,1827,0,10,0.050645,0.022787,9.4398
12,10,36.5607,1828,0,10,0.048507,0.021825,9.4397
12,10,36.5807,1829,0,10,0.046199,0.020870,9.4397
12,10,36.6007,1830,0,10,0.043803,0.019926,9.4396
12,10,36.6207,1831,0,10,0.041410,0.018997,9.4396
12,10,36.6407,1832,0,10,0.039077,0.018090,9.4396
12,10,36.6607,1833,0,10,0.036830,0.017211,9.4395
12,10,36.6807,1834,0,10,0.034675,0.016365,9.4395
12,10,36.7007,1835,0,10,0.032619,0.015561,9.4395
12,10,36.7207,1836,0,10,0.030675,0.014810,9.4394
12,10,36.7407,1837,0,10,0.028864,0.014127,9.4394
12,10,36.7607,1838,0,10,0.027221,0.013525,9.4394
12,10,36.7807,1839,0,10,0.025781,0.013440,9.4394
12,10,36.8007,1840,0,10,0.024501,0.012609,9.4394
12,10,36.8207,1841,0,10,0.023732,0.012739,9.4393
12,10,36.8407,1842,0,10,0.023744,0.012369,9.4393
12,10,36.8607,1843,0,10,0.023881,0.012651,9.4393
12,10,36.8807,1844,0,10,0.023827,0.012695,9.4393
12,10,36.9007,1845,0,10,0.023897,0.013048,9.4393
12,10,36.9207,1846,0,10,0.024300,0.013409,9.4393
12,10,36.9407,1847,0,10,0.025097,0.013945,9.4393
12,10,36.9607,1848,0,10,0.026270,0.014541,9.4393
12,10,36.9807,1849,0,10,0.027756,0.015229,9.4393
12,10,37.0007,1850,0,10,0.029489,0.015963,9.4393
12,10,37.0207,1851,0,10,0.031410,0.016749,9.4393
12,10,37.0407,1852,0,10,0.033484,0.017564,9.4393
12,10,37.0607,1853,0,10,0.035688,0.018410,9.4394
12,10,37.0807,1854,0,10,0.037991,0.019280,9.4394
12,10,37.1007,1855,0,10,0.040370,0.020170,9.4394
12,10,37.1207,1856,0,10,0.042794,0.021075,9.4394
12,10,37.1407,1857,0,10,0.045233,0.021992,9.4395
12,10,37.1607,1858,0,10,0.047478,0.022864,9.4395
12,10,37.1807,1859,0,10,0.049299,0.023759,9.4395
12,10,37.2007,1860,0,10,0.051443,0.024678,9.4396
12,10,37.2207,1861,0,10,0.053617,0.025897,9.4396
12,10,37.2407,1862,0,10,0.055823,0.026868,9.4396
12,10,37.2607,1863,0,10,0.058534,0.027627,9.4397
12,10,37.2807,1864,0,10,0.061483,0.028480,9.4397
12,10,37.3007,1865,0,10,0.064325,0.029313,9.4398
12,10,37.3207,1866,0,10,0.067010,0.030282,9.4398
12,10,37.3407,1867,0,10,0.069519,0.031191,9.4399
12,10,37.3607,1868,0,10,0.071824,0.032080,9.4399
12,10,37.3807,1869,0,10,0.073667,0.032848,9.4400
12,10,37.4007,1870,0,10,0.075074,0.033922,9.4400
12,10,37.4207,1871,0,10,0.076191,0.034796,9.4401
12,10,37.4407,1872,0,10,0.077501,0.035625,9.4401
12,10,37.4607,1873,0,10,0.079212,0.036434,9.4402
12,10,37.4807,1874,0,10,0.081119,0.037248,9.4402
12,10,37.5007,1875,0,10,0.083081,0.038062,9.4403
12,10,37.5207,1876,0,10,0.085065,0.038858,9.4404
12,10,37.5407,1877,0,10,0.086989,0.039624,9.4404
12,10,37.5607,1878,0,10,0.088811,0.040360,9.4405
12,10,37.5807,1879,0,10,0.090496,0.041063,9.4406
12,10,37.6007,1880,0,10,0.092047,0.041895,9.4406
12,10,37.6207,1881,0,10,0.093481,0.042106,9.4407
12,10,37.6407,1882,0,10,0.094814,0.042941,9.4408
12,10,37.6607,1883,0,10,0.096223,0.043133,9.4409
12,10,37.6807,1884,0,10,0.097728,0.043917,9.4410
12,10,37.7007,1885,0,10,0.099492,0.044155,9.4410
12,10,37.7207,1886,0,10,0.101026,0.044905,9.4411
12,10,37.7407,1887,0,10,0.102443,0.045138,9.4412
12,10,37.7607,1888,0,10,0.103873,0.045774,9.4413
12,10,37.7807,1889,0,10,0.104972,0.046014,9.4414
12,10,37.8007,1890,0,10,0.106089,0.046576,9.4414
12,10,37.8207,1891,0,10,0.106797,0.046793,9.4415
12,10,37.8407,1892,0,10,0.107482,0.047254,9.4416
12,10,37.8607,1893,0,10,0.107985,0.047458,9.4417
12,10,37.8807,1894,0,10,0.108401,0.047842,9.4417
12,10,37.9007,1895,0,10,0.108759,0.048018,9.4418
12,10,37.9207,1896,0,10,0.109031,0.048334,9.4419
12,10,37.9407,1897,0,10,0.109288,0.048476,9.4420
12,10,37.9607,1898,0,10,0.109455,0.048712,9.4420
12,10,37.9807,1899,0,10,0.109612,0.048831,9.4421
12,10,38.0007,1900,0,10,0.109683,0.048968,9.4422
12,10,38.0207,1901,0,10,0.109739,0.048724,9.4423
12,10,38.0407,1902,0,10,0.109691,0.048763,9.4424
12,10,38.0607,1903,0,10,0.109600,0.048679,9.4425
12,10,38.0807,1904,0,10,0.109586,0.048622,9.4425
12,10,38.1007,1905,0,10,0.109701,0.048565,9.4426
12,10,38.1207,1906,0,10,0.109817,0.048493,9.4427
12,10,38.1407,1907,0,10,0.109851,0.048391,9.4428
12,10,38.1607,1908,0,10,0.109725,0.048253,9.4429
12,10,38.1807,1909,0,10,0.109415,0.048081,9.4430
12,10,38.2007,1910,0,10,0.108929,0.047873,9.4430
12,10,38.2207,1911,0,10,0.108300,0.047632,9.4431
12,10,38.2407,1912,0,10,0.107558,0.047360,9.4432
12,10,38.2607,1913,0,10,0.106737,0.047060,9.4432
12,10,38.2807,1914,0,10,0.105851,0.046734,9.4433
12,10,38.3007,1915,0,10,0.104914,0.046381,9.4434
12,10,38.3207,1916,0,10,0.103931,0.046004,9.4434
12,10,38.3407,1917,0,10,0.102901,0.045600,9.4435
12,10,38.3607,1918,0,10,0.101822,0.045171,9.4436
12,10,38.3807,1919,0,10,0.100691,0.044714,9.4436
12,10,38.4007,1920,0,10,0.099507,0.044223,9.4437
12,10,38.4207,1921,0,10,0.098265,0.043694,9.4438
12,10,38.4407,1922,0,10,0.096959,0.043167,9.4438
12,10,38.4607,1923,0,10,0.095762,0.042573,9.4439
12,10,38.4807,1924,0,10,0.094546,0.041950,9.4440
12,10,38.5007,1925,0,10,0.093048,0.041287,9.4440
12,10,38.5207,1926,0,10,0.091425,0.040596,9.4441
12,10,38.5407,1927,0,10,0.089782,0.039882,9.4442
12,10,38.5607,1928,0,10,0.088137,0.039151,9.4442
12,10,38.5807,1929,0,10,0.086487,0.038403,9.4443
12,10,38.6007,1930,0,10,0.084826,0.037641,9.4443
12,10,38.6207,1931,0,10,0.083147,0.036865,9.4444
12,10,38.6407,1932,0,10,0.081433,0.036062,9.4444
12,10,38.6607,1933,0,10,0.079622,0.035153,9.4445
12,10,38.6807,1934,0,10,0.077833,0.034274,9.4445
12,10,38.7007,1935,0,10,0.076171,0.033398,9.4446
12,10,38.7207,1936,0,10,0.074792,0.032528,9.4446
12,10,38.7407,1937,0,10,0.073107,0.031659,9.4447
12,10,38.7607,1938,0,10,0.070948,0.030836,9.4447
12,10,38.7807,1939,0,10,0.069103,0.029933,9.4448
12,10,38.8007,1940,0,10,0.066929,0.029034,9.4448
12,10,38.8207,1941,0,10,0.064819,0.028122,9.4448
12,10,38.8407,1942,0,10,0.062000,0.027191,9.4449
12,10,38.8607,1943,0,10,0.058857,0.026251,9.4449
12,10,38.8807,1944,0,10,0.055946,0.025309,9.4449
12,10,38.9007,1945,0,10,0.053246,0.024364,9.4449
12,10,38.9207,1946,0,10,0.050670,0.023415,9.4450
12,10,38.9407,1947,0,10,0.048169,0.022462,9.4450
12,10,38.9607,1948,0,10,0.045730,0.021502,9.4450
12,10,38.9807,1949,0,10,0.043346,0.020537,9.4451
12,10,39.0007,1950,0,10,0.041010,0.019568,9.4451
12,10,39.0207,1951,0,10,0.038712,0.018596,9.4451
12,10,39.0407,1952,0,10,0.036446,0.017624,9.4452
12,10,39.0607,1953,0,10,0.034207,0.016652,9.4452
12,10,39.0807,1954,0,10,0.032002,0.015686,9.4452
12,10,39.1007,1955,0,10,0.029843,0.014732,9.4452
12,10,39.1207,1956,0,10,0.027750,0.013797,9.4453
12,10,39.1407,1957,0,10,0.025746,0.012894,9.4453
12,10,39.1607,1958,0,10,0.023861,0.012036,9.4453
12,10,39.1807,1959,0,10,0.022126,0.011238,9.4453
12,10,39.2007,1960,0,10,0.020575,0.010523,9.4453
12,10,39.2207,1961,0,10,0.019242,0.009914,9.4454
12,10,39.2407,1962,0,10,0.018168,0.009435,9.4454
12,10,39.2607,1963,0,10,0.017392,0.009112,9.4454
12,10,39.2807,1964,0,10,0.016948,0.008964,9.4454
12,10,39.3007,1965,0,10,0.016865,0.008998,9.4454
12,10,39.3207,1966,0,10,0.017150,0.009209,9.4454
12,10,39.3407,1967,0,10,0.017797,0.009581,9.4454
12,10,39.3607,1968,0,10,0.018770,0.010088,9.4454
12,10,39.3807,1969,0,10,0.020038,0.010706,9.4454
12,10,39.4007,1970,0,10,0.021555,0.011409,9.4454
12,10,39.4207,1971,0,10,0.023277,0.012179,9.4454
12,10,39.4407,1972,0,10,0.025163,0.012998,9.4454
12,10,39.4607,1973,0,10,0.027181,0.013853,9.4454
12,10,39.4807,1974,0,10,0.029301,0.014735,9.4454
12,10,39.5007,1975,0,10,0.031499,0.015635,9.4454
12,10,39.5207,1976,0,10,0.033752,0.016548,9.4454
12,10,39.5407,1977,0,10,0.036043,0.017469,9.4453
12,10,39.5607,1978,0,10,0.038359,0.018393,9.4453
12,10,39.5807,1979,0,10,0.040689,0.019320,9.4453
12,10,39.6007,1980,0,10,0.043019,0.020247,9.4453
12,10,39.6207,1981,0,10,0.045344,0.021172,9.4453
12,10,39.6407,1982,0,10,0.047657,0.022095,9.4453
12,10,39.6607,1983,0,10,0.049950,0.023012,9.4453
12,10,39.6807,1984,0,10,0.052219,0.023926,9.4452
12,10,39.7007,1985,0,10,0.054461,0.024834,9.4452
12,10,39.7207,1986,0,10,0.056667,0.025738,9.4452
12,10,39.7407,1987,0,10,0.058835,0.026633,9.4452
12,10,39.7607,1988,0,10,0.060964,0.027522,9.4452
12,10,39.7807,1989,0,10,0.063048,0.028401,9.4451
12,10,39.8007,1990,0,10,0.065086,0.029273,9.4451
12,10,39.8207,1991,0,10,0.067077,0.030133,9.4451
12,10,39.8407,1992,0,10,0.069019,0.030984,9.4450
12,10,39.8607,1993,0,10,0.070908,0.031820,9.4450
12,10,39.8807,1994,0,10,0.072749,0.032638,9.4450
12,10,39.9007,1995,0,10,0.074577,0.033438,9.4449
12,10,39.9207,1996,0,10,0.076381,0.034222,9.4449
12,10,39.9407,1997,0,10,0.078118,0.034993,9.4449
12,10,39.9607,1998,0,10,0.079741,0.035749,9.4448
12,10,39.9807,1999,0,10,0.081252,0.036484,9.4448
12,10,40.0007,2000,0,10,0.082692,0.037194,9.4448
12,10,40.0207,2001,0,10,0.084107,0.037878,9.4447
12,10,40.0407,2002,0,10,0.085512,0.038549,9.4447
12,10,40.0607,2003,0,10,0.086940,0.038929,9.4446
12,10,40.0807,2004,0,10,0.088348,0.039694,9.4446
12,10,40.1007,2005,0,10,0.089708,0.040039,9.4445
12,10,40.1207,2006,0,10,0.091101,0.040767,9.4445
12,10,40.1407,2007,0,10,0.092543,0.041075,9.4444
12,10,40.1607,2008,0,10,0.093990,0.041366,9.4443
12,10,40.1807,2009,0,10,0.095354,0.042171,9.4443
12,10,40.2007,2010,0,10,0.096612,0.042326,9.4442
12,10,40.2207,2011,0,10,0.097829,0.042582,9.4442
12,10,40.2407,2012,0,10,0.098962,0.042968,9.4441
12,10,40.2607,2013,0,10,0.099927,0.043237,9.4440
12,10,40.2807,2014,0,10,0.100786,0.043498,9.4440
12,10,40.3007,2015,0,10,0.101617,0.043780,9.4439
12,10,40.3207,2016,0,10,0.102411,0.044058,9.4439
12,10,40.3407,2017,0,10,0.103120,0.044317,9.4438
12,10,40.3607,2018,0,10,0.103708,0.044557,9.4437
12,10,40.3807,2019,0,10,0.104156,0.044781,9.4437
12,10,40.4007,2020,0,10,0.104445,0.044982,9.4436
12,10,40.4207,2021,0,10,0.104582,0.045167,9.4435
12,10,40.4407,2022,0,10,0.104571,0.045335,9.4435
12,10,40.4607,2023,0,10,0.104420,0.045483,9.4434
12,10,40.4807,2024,0,10,0.104141,0.045609,9.4434
12,10,40.5007,2025,0,10,0.103764,0.045712,9.4433
12,10,40.5207,2026,0,10,0.103313,0.045787,9.4432
12,10,40.5407,2027,0,10,0.102812,0.045831,9.4431
12,10,40.5607,2028,0,10,0.102278,0.045844,9.4431
12,10,40.5807,2029,0,10,0.101721,0.045821,9.4430
12,10,40.6007,2030,0,10,0.101147,0.045763,9.4429
12,10,40.6207,2031,0,10,0.100559,0.045665,9.4428
12,10,40.6407,2032,0,10,0.099961,0.045530,9.4428
12,10,40.6607,2033,0,10,0.099352,0.045350,9.4427
12,10,40.6807,2034,0,10,0.098734,0.045131,9.4426
12,10,40.7007,2035,0,10,0.098103,0.044864,9.4425
12,10,40.7207,2036,0,10,0.097466,0.044557,9.4424
12,10,40.7407,2037,0,10,0.096818,0.044204,9.4424
12,10,40.7607,2038,0,10,0.096153,0.043816,9.4423
12,10,40.7807,2039,0,10,0.095441,0.043388,9.4422
12,10,40.8007,2040,0,10,0.094670,0.042894,9.4421
12,10,40.8207,2041,0,10,0.093742,0.042385,9.4420
12,10,40.8407,2042,0,10,0.092748,0.041856,9.4420
12,10,40.8607,2043,0,10,0.091796,0.041305,9.4419
12,10,40.8807,2044,0,10,0.090828,0.040730,9.4418
12,10,40.9008,2045,0,10,0.089854,0.040113,9.4417
12,10,40.9208,2046,0,10,0.088821,0.039507,9.4417
12,10,40.9408,2047,0,10,0.087718,0.038867,9.4416
12,10,40.9608,2048,0,10,0.086545,0.038220,9.4415
12,10,40.9808,2049,0,10,0.085302,0.037556,9.4415
12,10,41.0008,2050,0,10,0.083976,0.036875,9.4414
12,10,41.0208,2051,0,10,0.082555,0.036179,9.4413
12,10,41.0408,2052,0,10,0.081029,0.035465,9.4413
12,10,41.0608,2053,0,10,0.079393,0.034737,9.4412
12,10,41.0808,2054,0,10,0.077651,0.033994,9.4411
12,10,41.1008,2055,0,10,0.075810,0.033238,9.4411
12,10,41.1208,2056,0,10,0.073886,0.032469,9.4410
12,10,41.1408,2057,0,10,0.071888,0.031689,9.4409
12,10,41.1608,2058,0,10,0.069829,0.030897,9.4409
12,10,41.1808,2059,0,10,0.066933,0.030083,9.4408
12,10,41.2008,2060,0,10,0.066406,0.029261,9.4407
12,10,41.2208,2061,0,10,0.063317,0.028438,9.4407
12,10,41.2408,2062,0,10,0.062477,0.027568,9.4406
12,10,41.2608,2063,0,10,0.059011,0.026711,9.4406
12,10,41.2808,2064,0,10,0.057244,0.025790,9.4405
12,10,41.3008,2065,0,10,0.055301,0.024908,9.4405
12,10,41.3208,2066,0,10,0.053171,0.023998,9.4404
12,10,41.3408,2067,0,10,0.050891,0.023073,9.4404
12,10,41.3608,2068,0,10,0.048533,0.022140,9.4403
12,10,41.3808,2069,0,10,0.046151,0.021204,9.4403
12,10,41.4008,2070,0,10,0.043775,0.020269,9.4402
12,10,41.4208,2071,0,10,0.041414,0.019331,9.4402
12,10,41.4408,2072,0,10,0.039068,0.018393,9.4401
12,10,41.4608,2073,0,10,0.036737,0.017455,9.4401
12,10,41.4808,2074,0,10,0.034421,0.016515,9.4401
12,10,41.5008,2075,0,10,0.032121,0.015579,9.4400
12,10,41.5208,2076,0,10,0.029380,0.014579,9.4400
12,10,41.5408,2077,0,10,0.027478,0.013764,9.4400
12,10,41.5608,2078,0,10,0.025182,0.012805,9.4400
12,10,41.5808,2079,0,10,0.023317,0.011971,9.4399
12,10,41.6008,2080,0,10,0.021065,0.011075,9.4399
12,10,41.6208,2081,0,10,0.018826,0.010225,9.4399
12,10,41.6408,2082,0,10,0.016984,0.009513,9.4399
12,10,41.6608,2083,0,10,0.015386,0.009360,9.4399
12,10,41.6808,2084,0,10,0.013944,0.008302,9.4398
12,10,41.7008,2085,0,10,0.012802,0.008231,9.4398
12,10,41.7208,2086,0,10,0.011993,0.007835,9.4398
12,10,41.7408,2087,0,10,0.011510,0.007961,9.4398
12,10,41.7608,2088,0,10,0.011483,0.008103,9.4398
12,10,41.7808,2089,0,10,0.011824,0.008546,9.4398
12,10,41.8008,2090,0,10,0.012691,0.009073,9.4398
12,10,41.8208,2091,0,10,0.013971,0.009747,9.4398
12,10,41.8408,2092,10,0,0.000000,0.000000,9.4398
13,10,0.0200,1,0,10,0.000000,0.000000,9.5000
13,10,0.0400,2,0,10,0.195246,0.141351,9.4961
13,10,0.0600,3,0,10,0.364148,0.242508,9.4887
13,10,0.0800,4,0,10,0.473665,0.303670,9.4790
13,10,0.1000,5,0,10,0.515423,0.325800,9.4685
13,10,0.1200,6,0,10,0.496669,0.312355,9.4584
13,10,0.1400,7,0,10,0.431438,0.269799,9.4497
13,10,0.1600,8,0,10,0.336927,0.207017,9.4431
13,10,0.1800,9,0,10,0.233742,0.134556,9.4390
13,10,0.2000,10,0,10,0.154378,0.066149,9.4374
13,10,0.2200,11,0,10,0.147362,0.050813,9.4380
13,10,0.2400,12,0,10,0.196997,0.098072,9.4406
13,10,0.2600,13,0,10,0.247651,0.137279,9.4445
13,10,0.2800,14,0,10,0.278628,0.159960,9.4492
13,10,0.3000,15,0,10,0.285765,0.165308,9.4540
13,10,0.3200,16,0,10,0.271555,0.155460,9.4585
13,10,0.3400,17,0,10,0.241782,0.134199,9.4623
13,10,0.3600,18,0,10,0.205415,0.106994,9.4650
13,10,0.3800,19,0,10,0.173019,0.080982,9.4666
13,10,0.4000,20,0,10,0.155355,0.067388,9.4670
13,10,0.4200,21,0,10,0.156115,0.072142,9.4665
13,10,0.4400,22,0,10,0.168234,0.086438,9.4651
13,10,0.4600,23,0,10,0.181878,0.100047,9.4632
13,10,0.4800,24,0,10,0.191051,0.109116,9.4610
13,10,0.5000,25,0,10,0.194011,0.112806,9.4587
13,10,0.5200,26,0,10,0.192019,0.112169,9.4568
13,10,0.5400,27,0,10,0.187858,0.109184,9.4551
13,10,0.5600,28,0,10,0.184809,0.106091,9.4540
13,10,0.5800,29,0,10,0.185330,0.104688,9.4534
13,10,0.6000,30,0,10,0.190176,0.105681,9.4534
13,10,0.6200,31,0,10,0.198439,0.108547,9.4537
13,10,0.6400,32,0,10,0.208425,0.112111,9.4544
13,10,0.6600,33,0,10,0.218603,0.115281,9.4553
13,10,0.6800,34,0,10,0.228097,0.117413,9.4563
13,10,0.7000,35,0,10,0.236723,0.118371,9.4573
13,10,0.7200,36,0,10,0.244757,0.118414,9.4581
13,10,0.7400,37,0,10,0.252652,0.118015,9.4588
13,10,0.7600,38,0,10,0.260782,0.117653,9.4592
