run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,15,7.4800,374,1,14,1.513491,0.522582,0.8433
3,15,7.5000,375,2,13,1.611892,0.481397,0.8387
3,15,7.5200,376,1,14,1.333906,0.399304,0.8334
3,15,7.5400,377,1,14,1.405744,0.368753,0.8273
3,15,7.5600,378,2,13,1.483701,0.364954,0.8205
3,15,7.5800,379,3,12,1.565249,0.365871,0.8127
3,15,7.6000,380,3,12,1.654227,0.368318,0.8040
3,15,7.6200,381,5,10,1.745575,0.353593,0.7941
3,15,7.6400,382,5,10,1.694098,0.354620,0.7829
3,15,7.6600,383,5,10,1.409855,0.281237,0.7703
3,15,7.6800,384,5,10,1.482809,0.250104,0.7603
3,15,7.7000,385,5,10,1.559915,0.253081,0.7607
3,15,7.7200,386,5,10,1.642607,0.256871,0.7603
3,15,7.7400,387,5,10,1.730888,0.238554,0.7592
3,15,7.7600,388,6,9,1.824518,0.214533,0.7572
3,15,7.7800,389,6,9,1.923608,0.222617,0.7545
3,15,7.8000,390,6,9,2.028198,0.250937,0.7509
3,15,7.8200,391,6,9,2.122938,0.278757,0.7465
3,15,7.8400,392,6,9,2.202975,0.305808,0.7411
3,15,7.8600,393,6,9,2.184194,0.325762,0.7347
3,15,7.8800,394,6,9,1.938899,0.292686,0.7273
3,15,7.9000,395,6,9,1.324492,0.193419,0.7186
3,15,7.9200,396,6,9,0.904961,0.156041,0.7087
3,15,7.9400,397,7,8,0.994726,0.130737,0.6975
3,15,7.9600,398,7,8,1.087281,0.121323,0.6847
3,15,7.9800,399,7,8,1.183937,0.113368,0.6702
3,15,8.0000,400,7,8,1.249503,0.103295,0.6546
3,15,8.0200,401,7,8,0.972571,0.071878,0.6463
3,15,8.0400,402,7,8,0.974591,0.071510,0.6403
3,15,8.0600,403,8,7,1.011254,0.086885,0.6338
3,15,8.0800,404,8,7,1.073699,0.104117,0.6252
3,15,8.1000,405,9,6,1.142307,0.121927,0.6145
3,15,8.1200,406,9,6,1.222481,0.140660,0.6017
3,15,8.1400,407,9,6,1.308688,0.138644,0.5867
3,15,8.1600,408,11,4,1.402625,0.134473,0.5694
3,15,8.1800,409,11,4,1.504272,0.113202,0.5496
3,15,8.2000,410,11,4,1.609617,0.110053,0.5273
3,15,8.2200,411,11,4,1.606820,0.111581,0.5054
3,15,8.2400,412,11,4,0.414677,0.029925,0.5036
3,15,8.2600,413,11,4,0.227764,0.015716,0.5073
3,15,8.2800,414,12,3,0.139728,0.009662,0.5095
3,15,8.3000,415,12,3,0.040862,0.003001,0.5098
3,15,8.3200,416,12,3,0.081185,0.005522,0.5086
3,15,8.3400,417,12,3,0.182193,0.012181,0.5060
3,15,8.3600,418,12,3,0.284425,0.018995,0.5021
3,15,8.3800,419,13,2,0.144569,0.009655,0.5004
3,15,8.4000,420,13,2,0.024522,0.001641,0.5001
3,15,8.4200,421,14,1,0.014258,0.000951,0.5001
3,15,8.4400,422,14,1,0.011149,0.000743,0.5001
3,15,8.4600,423,14,1,0.003850,0.000257,0.5001
3,15,8.4800,424,14,1,0.000862,0.000057,0.5001
3,15,8.5000,425,14,1,0.001126,0.000075,0.5001
3,15,8.5200,426,14,1,0.000725,0.000048,0.5001
3,15,8.5400,427,14,1,0.000198,0.000013,0.5001
3,15,8.5600,428,14,1,0.000073,0.000005,0.5001
3,15,8.5800,429,14,1,0.000084,0.000006,0.5001
3,15,8.6000,430,14,1,0.000023,0.000002,0.5001
3,15,8.6200,431,14,1,0.000019,0.000001,0.5001
3,15,8.6400,432,15,0,0.000000,0.000000,0.5001
1,20,0.0200,1,0,20,0.000000,0.000000,19.5000
1,20,0.0400,2,0,20,0.196200,0.168766,19.4961
1,20,0.0600,3,0,20,0.392398,0.317433,19.4882
1,20,0.0800,4,0,20,0.587980,0.446044,19.4765
1,20,0.1000,5,0,20,0.778393,0.554475,19.4609
1,20,0.1200,6,0,20,0.953203,0.642615,19.4418
1,20,0.1400,7,0,20,1.099707,0.710389,19.4197
1,20,0.1600,8,0,20,1.207551,0.757750,19.3954
1,20,0.1800,9,0,20,1.271058,0.784664,19.3698
1,20,0.2000,10,0,20,1.289533,0.791343,19.3438
1,20,0.2200,11,0,20,1.265824,0.778009,19.3184
1,20,0.2400,12,0,20,1.205242,0.764095,19.2942
1,20,0.2600,13,0,20,1.113893,0.726503,19.2719
1,20,0.2800,14,0,20,1.000279,0.673205,19.2519
1,20,0.3000,15,0,20,0.877569,0.602565,19.2345
1,20,0.3200,16,0,20,0.754671,0.522189,19.2197
1,20,0.3400,17,0,20,0.634792,0.433817,19.2074
1,20,0.3600,18,0,20,0.512697,0.340974,19.1977
1,20,0.3800,19,0,20,0.389082,0.244147,19.1909
1,20,0.4000,20,0,20,0.302949,0.160631,19.1870
1,20,0.4200,21,0,20,0.271297,0.114719,19.1861
1,20,0.4400,22,0,20,0.295186,0.152124,19.1882
1,20,0.4600,23,0,20,0.391383,0.222908,19.1932
1,20,0.4800,24,0,20,0.519502,0.296641,19.2011
1,20,0.5000,25,0,20,0.641554,0.365290,19.2116
1,20,0.5200,26,0,20,0.746106,0.425411,19.2241
1,20,0.5400,27,0,20,0.827628,0.475056,19.2383
1,20,0.5600,28,0,20,0.883922,0.512353,19.2537
1,20,0.5800,29,0,20,0.914802,0.536818,19.2698
1,20,0.6000,30,0,20,0.913947,0.547927,19.2860
1,20,0.6200,31,0,20,0.897478,0.545777,19.3021
1,20,0.6400,32,0,20,0.872016,0.530764,19.3179
1,20,0.6600,33,0,20,0.826211,0.504043,19.3331
1,20,0.6800,34,0,20,0.763930,0.466954,19.3471
1,20,0.7000,35,0,20,0.687023,0.421151,19.3598
1,20,0.7200,36,0,20,0.597007,0.368796,19.3709
1,20,0.7400,37,0,20,0.496097,0.312500,19.3800
1,20,0.7600,38,0,20,0.387102,0.254802,19.3870
1,20,0.7800,39,0,20,0.273872,0.199041,19.3919
1,20,0.8000,40,0,20,0.253480,0.150236,19.3945
1,20,0.8200,41,0,20,0.257510,0.122526,19.3949
1,20,0.8400,42,0,20,0.273080,0.146950,19.3929
1,20,0.8600,43,0,20,0.295274,0.193625,19.3888
1,20,0.8800,44,0,20,0.325283,0.242231,19.3826
1,20,0.9000,45,0,20,0.415878,0.287543,19.3746
1,20,0.9200,46,0,20,0.489790,0.327172,19.3652
1,20,0.9400,47,0,20,0.543656,0.359456,19.3548
1,20,0.9600,48,0,20,0.578785,0.383516,19.3435
1,20,0.9800,49,0,20,0.598859,0.398835,19.3319
1,20,1.0000,50,0,20,0.605277,0.405191,19.3200
1,20,1.0200,51,0,20,0.599913,0.402899,19.3082
1,20,1.0400,52,0,20,0.587451,0.391922,19.2966
1,20,1.0600,53,0,20,0.562572,0.372824,19.2855
1,20,1.0800,54,0,20,0.527115,0.347202,19.2753
1,20,1.1000,55,0,20,0.484763,0.315338,19.2660
1,20,1.1200,56,0,20,0.437756,0.278427,19.2579
1,20,1.1400,57,0,20,0.387235,0.238241,19.2511
1,20,1.1600,58,0,20,0.339848,0.199634,19.2458
1,20,1.1800,59,0,20,0.303097,0.161591,19.2419
1,20,1.2000,60,0,20,0.279273,0.132847,19.2396
1,20,1.2200,61,0,20,0.272250,0.119342,19.2388
1,20,1.2400,62,0,20,0.281533,0.128676,19.2395
1,20,1.2600,63,0,20,0.305447,0.153617,19.2417
1,20,1.2800,64,0,20,0.340214,0.183266,19.2453
1,20,1.3000,65,0,20,0.380176,0.212225,19.2502
1,20,1.3200,66,0,20,0.420229,0.238301,19.2562
1,20,1.3400,67,0,20,0.456269,0.260737,19.2631
1,20,1.3600,68,0,20,0.485279,0.278277,19.2708
1,20,1.3800,69,0,20,0.505239,0.286495,19.2791
1,20,1.4000,70,0,20,0.514622,0.288899,19.2876
1,20,1.4200,71,0,20,0.502984,0.286233,19.2961
1,20,1.4400,72,0,20,0.489324,0.279544,19.3042
1,20,1.4600,73,0,20,0.466503,0.270332,19.3119
1,20,1.4800,74,0,20,0.437310,0.255943,19.3190
1,20,1.5000,75,0,20,0.404622,0.237032,19.3253
1,20,1.5200,76,0,20,0.370516,0.214167,19.3307
1,20,1.5400,77,0,20,0.337787,0.188617,19.3353
1,20,1.5600,78,0,20,0.307486,0.162017,19.3388
1,20,1.5800,79,0,20,0.281374,0.135767,19.3413
1,20,1.6000,80,0,20,0.261998,0.112845,19.3427
1,20,1.6200,81,0,20,0.251661,0.097876,19.3430
1,20,1.6400,82,0,20,0.251791,0.096593,19.3422
1,20,1.6600,83,0,20,0.262091,0.107962,19.3403
1,20,1.6800,84,0,20,0.280414,0.125189,19.3375
1,20,1.7000,85,0,20,0.303312,0.145111,19.3337
1,20,1.7200,86,0,20,0.327105,0.164286,19.3292
1,20,1.7400,87,0,20,0.349271,0.181068,19.3239
1,20,1.7600,88,0,20,0.368147,0.194626,19.3182
1,20,1.7800,89,0,20,0.384311,0.204331,19.3120
1,20,1.8000,90,0,20,0.395062,0.211318,19.3054
1,20,1.8200,91,0,20,0.398392,0.214811,19.2988
1,20,1.8400,92,0,20,0.394551,0.214319,19.2922
1,20,1.8600,93,0,20,0.384683,0.209228,19.2860
1,20,1.8800,94,0,20,0.371301,0.199922,19.2801
1,20,1.9000,95,0,20,0.356030,0.187008,19.2747
1,20,1.9200,96,0,20,0.339868,0.176402,19.2700
1,20,1.9400,97,0,20,0.323721,0.172217,19.2660
1,20,1.9600,98,0,20,0.310212,0.164358,19.2628
1,20,1.9800,99,0,20,0.300889,0.153808,19.2603
1,20,2.0000,100,0,20,0.295890,0.143135,19.2586
1,20,2.0200,101,0,20,0.296055,0.135580,19.2576
1,20,2.0400,102,0,20,0.301583,0.135626,19.2574
1,20,2.0600,103,0,20,0.311399,0.142401,19.2578
1,20,2.0800,104,0,20,0.324616,0.152877,19.2589
1,20,2.1000,105,0,20,0.339209,0.164477,19.2607
1,20,2.1200,106,0,20,0.352899,0.175865,19.2629
1,20,2.1400,107,0,20,0.351988,0.187947,19.2652
1,20,2.1600,108,0,20,0.360180,0.195695,19.2680
1,20,2.1800,109,0,20,0.366505,0.198962,19.2712
1,20,2.2000,110,0,20,0.366105,0.199249,19.2746
1,20,2.2200,111,0,20,0.358671,0.196547,19.2783
1,20,2.2400,112,0,20,0.348549,0.190822,19.2821
1,20,2.2600,113,0,20,0.335413,0.182640,19.2859
1,20,2.2800,114,0,20,0.319737,0.172302,19.2895
1,20,2.3000,115,0,20,0.303566,0.161013,19.2929
1,20,2.3200,116,0,20,0.290143,0.148582,19.2959
1,20,2.3400,117,0,20,0.282016,0.135972,19.2985
1,20,2.3600,118,0,20,0.280309,0.124869,19.3007
1,20,2.3800,119,0,20,0.283936,0.114633,19.3023
1,20,2.4000,120,0,20,0.292132,0.104970,19.3034
1,20,2.4200,121,0,20,0.302584,0.098139,19.3039
1,20,2.4400,122,0,20,0.315492,0.098104,19.3039
1,20,2.4600,123,0,20,0.329432,0.100762,19.3033
1,20,2.4800,124,0,20,0.343609,0.105947,19.3023
1,20,2.5000,125,0,20,0.356840,0.113866,19.3008
1,20,2.5200,126,0,20,0.369272,0.122393,19.2990
1,20,2.5400,127,0,20,0.381260,0.135114,19.2967
1,20,2.5600,128,0,20,0.392663,0.143278,19.2942
1,20,2.5800,129,0,20,0.402877,0.148249,19.2914
1,20,2.6000,130,0,20,0.411482,0.151122,19.2884
1,20,2.6200,131,0,20,0.417878,0.152619,19.2854
1,20,2.6400,132,0,20,0.421477,0.153325,19.2823
1,20,2.6600,133,0,20,0.422636,0.153043,19.2794
1,20,2.6800,134,0,20,0.421525,0.151637,19.2767
1,20,2.7000,135,0,20,0.420011,0.149022,19.2741
1,20,2.7200,136,0,20,0.417708,0.144822,19.2718
1,20,2.7400,137,0,20,0.414041,0.138702,19.2696
1,20,2.7600,138,0,20,0.405851,0.132878,19.2675
1,20,2.7800,139,0,20,0.390823,0.126466,19.2657
1,20,2.8000,140,0,20,0.376957,0.120377,19.2644
1,20,2.8200,141,0,20,0.367994,0.114904,19.2635
1,20,2.8400,142,0,20,0.363295,0.110755,19.2628
1,20,2.8600,143,0,20,0.361465,0.108340,19.2626
1,20,2.8800,144,0,20,0.361753,0.108281,19.2626
1,20,2.9000,145,0,20,0.363811,0.109971,19.2630
1,20,2.9200,146,0,20,0.367407,0.112930,19.2637
1,20,2.9400,147,0,20,0.372340,0.116493,19.2646
1,20,2.9600,148,0,20,0.378215,0.121226,19.2658
1,20,2.9800,149,0,20,0.384531,0.126660,19.2672
1,20,3.0000,150,0,20,0.390823,0.132256,19.2687
1,20,3.0200,151,0,20,0.396612,0.138217,19.2704
1,20,3.0400,152,0,20,0.401494,0.143321,19.2721
1,20,3.0600,153,0,20,0.405225,0.148106,19.2739
1,20,3.0800,154,0,20,0.407960,0.152294,19.2756
1,20,3.1000,155,0,20,0.409632,0.155514,19.2773
1,20,3.1200,156,0,20,0.410192,0.157885,19.2788
1,20,3.1400,157,0,20,0.409574,0.159599,19.2802
1,20,3.1600,158,0,20,0.407696,0.160804,19.2815
1,20,3.1800,159,0,20,0.404354,0.161358,19.2825
1,20,3.2000,160,0,20,0.399772,0.161790,19.2833
1,20,3.2200,161,0,20,0.394447,0.162916,19.2838
1,20,3.2400,162,0,20,0.388628,0.163194,19.2840
1,20,3.2600,163,0,20,0.382441,0.163264,19.2840
1,20,3.2800,164,0,20,0.376202,0.164966,19.2836
1,20,3.3000,165,0,20,0.370168,0.164744,19.2830
1,20,3.3200,166,0,20,0.364625,0.167111,19.2821
1,20,3.3400,167,0,20,0.359967,0.169910,19.2810
1,20,3.3600,168,0,20,0.356438,0.172474,19.2796
1,20,3.3800,169,0,20,0.354520,0.177675,19.2781
1,20,3.4000,170,0,20,0.359689,0.181095,19.2763
1,20,3.4200,171,0,20,0.369162,0.185041,19.2744
1,20,3.4400,172,0,20,0.380730,0.190394,19.2724
1,20,3.4600,173,0,20,0.389951,0.196970,19.2703
1,20,3.4800,174,0,20,0.397222,0.200112,19.2681
1,20,3.5000,175,0,20,0.401826,0.205305,19.2660
1,20,3.5200,176,0,20,0.404297,0.209429,19.2640
1,20,3.5400,177,0,20,0.409738,0.213932,19.2621
1,20,3.5600,178,0,20,0.415629,0.217771,19.2603
1,20,3.5800,179,0,20,0.434784,0.221332,19.2588
1,20,3.6000,180,0,20,0.456201,0.225613,19.2576
1,20,3.6200,181,0,20,0.475653,0.229082,19.2564
1,20,3.6400,182,0,20,0.494257,0.232938,19.2553
1,20,3.6600,183,0,20,0.512060,0.236594,19.2542
1,20,3.6800,184,0,20,0.529410,0.240622,19.2533
1,20,3.7000,185,0,20,0.545643,0.244697,19.2524
1,20,3.7200,186,0,20,0.560011,0.249035,19.2517
1,20,3.7400,187,0,20,0.572938,0.253278,19.2511
1,20,3.7600,188,0,20,0.588181,0.257164,19.2507
1,20,3.7800,189,0,20,0.600910,0.260947,19.2504
1,20,3.8000,190,0,20,0.613531,0.264798,19.2503
1,20,3.8200,191,0,20,0.626074,0.268485,19.2502
1,20,3.8400,192,0,20,0.638019,0.272315,19.2503
1,20,3.8600,193,0,20,0.648954,0.276190,19.2504
1,20,3.8800,194,0,20,0.658749,0.280166,19.2505
1,20,3.9000,195,0,20,0.667475,0.284196,19.2507
1,20,3.9200,196,0,20,0.675264,0.288290,19.2509
1,20,3.9400,197,0,20,0.682271,0.292353,19.2511
1,20,3.9600,198,0,20,0.688666,0.296389,19.2513
1,20,3.9800,199,0,20,0.694736,0.300344,19.2514
1,20,4.0000,200,0,20,0.700585,0.304246,19.2514
1,20,4.0200,201,0,20,0.706326,0.308088,19.2513
1,20,4.0400,202,0,20,0.712114,0.311902,19.2511
1,20,4.0600,203,0,20,0.718073,0.315703,19.2508
1,20,4.0800,204,0,20,0.724306,0.319509,19.2504
1,20,4.1000,205,0,20,0.730898,0.323350,19.2499
1,20,4.1200,206,0,20,0.737910,0.327658,19.2492
1,20,4.1400,207,0,20,0.745351,0.331619,19.2483
1,20,4.1600,208,0,20,0.753221,0.335455,19.2472
1,20,4.1800,209,0,20,0.761480,0.341644,19.2459
1,20,4.2000,210,0,20,0.770082,0.347577,19.2444
1,20,4.2200,211,0,20,0.779351,0.352306,19.2426
1,20,4.2400,212,0,20,0.789628,0.358213,19.2407
1,20,4.2600,213,0,20,0.810716,0.363908,19.2389
1,20,4.2800,214,0,20,0.830437,0.369039,19.2370
1,20,4.3000,215,0,20,0.845790,0.375102,19.2348
1,20,4.3200,216,0,20,0.862623,0.380837,19.2325
1,20,4.3400,217,0,20,0.880349,0.389499,19.2301
1,20,4.3600,218,0,20,0.898944,0.393566,19.2276
1,20,4.3800,219,0,20,0.918632,0.400062,19.2251
1,20,4.4000,220,0,20,0.939532,0.406032,19.2226
1,20,4.4200,221,0,20,0.961694,0.410842,19.2201
1,20,4.4400,222,0,20,0.985114,0.415739,19.2178
1,20,4.4600,223,0,20,1.009774,0.420344,19.2156
1,20,4.4800,224,0,20,1.035577,0.424778,19.2136
1,20,4.5000,225,0,20,1.062321,0.428955,19.2116
1,20,4.5200,226,0,20,1.089855,0.433226,19.2098
1,20,4.5400,227,0,20,1.118098,0.437701,19.2080
1,20,4.5600,228,0,20,1.147018,0.442326,19.2062
1,20,4.5800,229,0,20,1.176537,0.447242,19.2045
1,20,4.6000,230,0,20,1.206458,0.453445,19.2028
1,20,4.6200,231,0,20,1.236610,0.459357,19.2012
1,20,4.6400,232,0,20,1.266432,0.465669,19.1995
1,20,4.6600,233,0,20,1.295504,0.471897,19.1977
1,20,4.6800,234,0,20,1.320761,0.478897,19.1958
1,20,4.7000,235,0,20,1.347633,0.485445,19.1938
1,20,4.7200,236,0,20,1.371696,0.491336,19.1918
1,20,4.7400,237,0,20,1.394337,0.496338,19.1896
1,20,4.7600,238,0,20,1.415804,0.501265,19.1873
1,20,4.7800,239,0,20,1.436238,0.506840,19.1849
1,20,4.8000,240,0,20,1.455733,0.514118,19.1823
1,20,4.8200,241,0,20,1.474512,0.521472,19.1795
1,20,4.8400,242,0,20,1.492829,0.529999,19.1766
1,20,4.8600,243,0,20,1.510863,0.537126,19.1734
1,20,4.8800,244,0,20,1.529014,0.545571,19.1701
1,20,4.9000,245,0,20,1.547680,0.553067,19.1665
1,20,4.9200,246,0,20,1.565190,0.561690,19.1627
1,20,4.9400,247,0,20,1.586029,0.569402,19.1587
1,20,4.9600,248,0,20,1.608716,0.576606,19.1544
1,20,4.9800,249,0,20,1.632742,0.598338,19.1498
1,20,5.0000,250,0,20,1.657971,0.606964,19.1450
1,20,5.0200,251,0,20,1.684315,0.616819,19.1398
1,20,5.0400,252,0,20,1.711712,0.624801,19.1342
1,20,5.0600,253,0,20,1.740198,0.629877,19.1282
1,20,5.0800,254,0,20,1.769865,0.636425,19.1218
1,20,5.1000,255,0,20,1.800627,0.644783,19.1149
1,20,5.1200,256,0,20,1.834271,0.653706,19.1076
1,20,5.1400,257,0,20,1.869833,0.661922,19.1000
1,20,5.1600,258,0,20,1.902522,0.672393,19.0921
1,20,5.1800,259,0,20,1.934070,0.682777,19.0839
1,20,5.2000,260,0,20,1.965270,0.691874,19.0756
1,20,5.2200,261,0,20,1.996633,0.702256,19.0671
1,20,5.2400,262,0,20,2.028595,0.713728,19.0586
1,20,5.2600,263,0,20,2.061436,0.724043,19.0499
1,20,5.2800,264,0,20,2.095266,0.735419,19.0412
1,20,5.3000,265,0,20,2.126310,0.744885,19.0324
1,20,5.3200,266,0,20,2.160661,0.753200,19.0236
1,20,5.3400,267,0,20,2.197002,0.762797,19.0149
1,20,5.3600,268,0,20,2.234527,0.774804,19.0063
1,20,5.3800,269,0,20,2.272547,0.789287,18.9978
1,20,5.4000,270,0,20,2.310609,0.804100,18.9893
1,20,5.4200,271,0,20,2.348719,0.816950,18.9807
1,20,5.4400,272,0,20,2.387184,0.827417,18.9719
1,20,5.4600,273,0,20,2.426601,0.843403,18.9630
1,20,5.4800,274,0,20,2.467686,0.855636,18.9539
1,20,5.5000,275,0,20,2.510757,0.873040,18.9446
1,20,5.5200,276,0,20,2.555770,0.891335,18.9351
1,20,5.5400,277,0,20,2.601971,0.906973,18.9252
1,20,5.5600,278,0,20,2.649053,0.920599,18.9149
1,20,5.5800,279,0,20,2.696632,0.942583,18.9042
1,20,5.6000,280,0,20,2.746090,0.951967,18.8932
1,20,5.6200,281,0,20,2.794618,0.960434,18.8817
1,20,5.6400,282,0,20,2.842823,0.971301,18.8700
1,20,5.6600,283,0,20,2.889139,0.981739,18.8581
1,20,5.6800,284,0,20,2.930417,0.995671,18.8460
1,20,5.7000,285,0,20,2.967496,1.013761,18.8332
1,20,5.7200,286,0,20,3.005332,1.032526,18.8199
1,20,5.7400,287,0,20,3.039404,1.050226,18.8057
1,20,5.7600,288,0,20,3.074800,1.070265,18.7906
1,20,5.7800,289,0,20,3.114880,1.085871,18.7746
1,20,5.8000,290,0,20,3.159827,1.100127,18.7580
1,20,5.8200,291,0,20,3.208886,1.115369,18.7408
1,20,5.8400,292,0,20,3.260268,1.131972,18.7230
1,20,5.8600,293,0,20,3.317201,1.155825,18.7046
1,20,5.8800,294,0,20,3.378094,1.168220,18.6855
1,20,5.9000,295,0,20,3.442395,1.184483,18.6657
1,20,5.9200,296,0,20,3.510858,1.201491,18.6451
1,20,5.9400,297,0,20,3.588691,1.228441,18.6236
1,20,5.9600,298,0,20,3.677294,1.249819,18.6009
1,20,5.9800,299,0,20,3.769122,1.271268,18.5768
1,20,6.0000,300,0,20,3.862671,1.294758,18.5512
1,20,6.0200,301,0,20,3.957963,1.326075,18.5241
1,20,6.0400,302,0,20,4.051377,1.358141,18.4952
1,20,6.0600,303,0,20,4.152140,1.400491,18.4648
1,20,6.0800,304,0,20,4.259871,1.437423,18.4328
1,20,6.1000,305,0,20,4.376537,1.477068,18.3991
1,20,6.1200,306,0,20,4.502085,1.515511,18.3637
1,20,6.1400,307,0,20,4.636683,1.552410,18.3263
1,20,6.1600,308,0,20,4.775978,1.590684,18.2865
1,20,6.1800,309,0,20,4.909551,1.631780,18.2445
1,20,6.2000,310,0,20,5.038085,1.679658,18.2001
1,20,6.2200,311,0,20,5.162469,1.725553,18.1533
1,20,6.2400,312,0,20,5.293318,1.772020,18.1036
1,20,6.2600,313,0,20,5.413584,1.816811,18.0514
1,20,6.2800,314,0,20,5.531310,1.863706,17.9968
1,20,6.3000,315,0,20,5.642782,1.915123,17.9399
1,20,6.3200,316,0,20,5.756225,1.965040,17.8804
1,20,6.3400,317,0,20,5.874386,2.017134,17.8180
1,20,6.3600,318,0,20,5.996512,2.073856,17.7524
1,20,6.3800,319,0,20,6.119022,2.129670,17.6835
1,20,6.4000,320,0,20,6.244280,2.189259,17.6113
1,20,6.4200,321,0,20,6.373797,2.250799,17.5354
1,20,6.4400,322,0,20,6.501363,2.314918,17.4559
1,20,6.4600,323,0,20,6.627295,2.378767,17.3728
1,20,6.4800,324,0,20,6.753062,2.445684,17.2859
1,20,6.5000,325,0,20,6.879861,2.511761,17.1952
1,20,6.5200,326,0,20,7.010643,2.579690,17.1006
1,20,6.5400,327,0,20,7.144486,2.648410,17.0021
1,20,6.5600,328,0,20,7.281157,2.721367,16.8996
1,20,6.5800,329,0,20,7.420497,2.797499,16.7933
1,20,6.6000,330,0,20,7.562361,2.876226,16.6830
1,20,6.6200,331,0,20,7.706609,2.957824,16.5687
1,20,6.6400,332,0,20,7.853110,3.040404,16.4506
1,20,6.6600,333,0,20,8.001739,3.123845,16.3285
1,20,6.6800,334,0,20,8.152381,3.209081,16.2025
1,20,6.7000,335,0,20,8.304925,3.296006,16.0726
1,20,6.7200,336,0,20,8.459270,3.384742,15.9388
1,20,6.7400,337,0,20,8.615317,3.475513,15.8010
1,20,6.7600,338,0,20,8.772978,3.566954,15.6593
1,20,6.7800,339,0,20,8.932164,3.659941,15.5137
1,20,6.8000,340,0,20,9.092798,3.754548,15.3642
1,20,6.8200,341,0,20,9.254804,3.849614,15.2107
1,20,6.8400,342,0,20,9.418109,3.944503,15.0533
1,20,6.8600,343,0,20,9.582649,4.041383,14.8920
1,20,6.8800,344,0,20,9.748362,4.136365,14.7268
1,20,6.9000,345,0,20,9.915186,4.231241,14.5576
1,20,6.9200,346,0,20,10.083070,4.330078,14.3845
1,20,6.9400,347,0,20,10.251960,4.428362,14.2075
1,20,6.9600,348,0,20,10.421800,4.526399,14.0266
1,20,6.9800,349,0,20,10.592560,4.626263,13.8418
1,20,7.0000,350,0,20,10.764180,4.727046,13.6530
1,20,7.0200,351,0,20,10.936630,4.828359,13.4603
1,20,7.0400,352,0,20,11.109870,4.929953,13.2637
1,20,7.0600,353,0,20,11.283860,5.031727,13.0631
1,20,7.0800,354,0,20,11.458570,5.133739,12.8586
1,20,7.1000,355,0,20,11.633960,5.237417,12.6502
1,20,7.1200,356,0,20,11.810010,5.338860,12.4379
1,20,7.1400,357,0,20,11.986680,5.441413,12.2217
1,20,7.1600,358,0,20,12.163950,5.545393,12.0015
1,20,7.1800,359,0,20,12.341800,5.649864,11.7774
1,20,7.2000,360,0,20,12.520190,5.754622,11.5494
1,20,7.2200,361,0,20,12.699110,5.860053,11.3175
1,20,7.2400,362,0,20,12.878530,5.965854,11.0816
1,20,7.2600,363,0,20,13.058430,6.071930,10.8418
1,20,7.2800,364,0,20,13.238800,6.178209,10.5981
1,20,7.3000,365,0,20,13.419610,6.285051,10.3505
1,20,7.3200,366,0,20,13.600850,6.393015,10.0989
1,20,7.3400,367,0,20,13.782500,6.501237,9.8434
1,20,7.3600,368,0,20,13.964540,6.610397,9.5840
1,20,7.3800,369,0,20,14.146960,6.719246,9.3207
1,20,7.4000,370,0,20,14.329750,6.828897,9.0534
1,20,7.4200,371,0,20,14.512880,6.937847,8.7822
1,20,7.4400,372,0,20,14.696350,7.047661,8.5071
1,20,7.4600,373,0,20,14.880150,7.158910,8.3789
1,20,7.4800,374,0,20,15.064260,7.270098,8.3753
1,20,7.5000,375,0,20,15.248670,7.381285,8.3716
1,20,7.5200,376,0,20,15.433370,7.492799,8.3677
1,20,7.5400,377,0,20,15.618350,7.604196,8.3638
1,20,7.5600,378,0,20,15.803610,7.716168,8.3596
1,20,7.5800,379,0,20,15.989120,7.826031,8.3558
1,20,7.6000,380,0,20,16.174890,7.888284,8.3513
1,20,7.6200,381,0,20,16.360900,7.969523,8.3419
1,20,7.6400,382,0,20,16.547140,8.071851,8.3286
1,20,7.6600,383,0,20,16.733620,8.185400,8.3120
1,20,7.6800,384,0,20,16.920310,8.285148,8.3017
1,20,7.7000,385,0,20,17.107210,8.385378,8.2967
1,20,7.7200,386,0,20,17.294320,8.489852,8.2946
1,20,7.7400,387,0,20,17.481630,8.601334,8.2934
1,20,7.7600,388,0,20,17.669140,8.710310,8.2921
1,20,7.7800,389,0,20,17.856830,7.475789,8.2898
1,20,7.8000,390,0,20,18.044700,7.557490,8.2859
1,20,7.8200,391,0,20,18.232740,6.615908,8.2802
1,20,7.8400,392,0,20,18.420960,6.167227,8.2723
1,20,7.8600,393,0,20,18.609340,6.079910,8.2619
1,20,7.8800,394,0,20,18.797880,5.410462,8.2491
1,20,7.9000,395,0,20,18.986580,4.208284,8.2338
1,20,7.9200,396,0,20,19.175430,3.648569,8.2162
1,20,7.9400,397,0,20,10.204050,2.805254,8.1966
1,20,7.9600,398,0,20,9.983606,2.752761,8.1755
1,20,7.9800,399,0,20,7.427583,2.426206,8.1534
1,20,8.0000,400,0,20,7.617775,2.335817,8.1306
1,20,8.0200,401,0,20,7.808266,2.270612,8.1066
1,20,8.0400,402,0,20,7.999032,2.225563,8.0830
1,20,8.0600,403,0,20,8.190055,2.192329,8.0595
1,20,8.0800,404,0,20,8.381318,2.182531,8.0358
1,20,8.1000,405,0,20,8.572803,2.163249,8.0116
1,20,8.1200,406,0,20,8.764499,2.149249,7.9869
