run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,10,54.8611,2743,0,10,0.132354,0.057673,9.4357
8,10,54.8811,2744,0,10,0.132536,0.055798,9.4357
8,10,54.9011,2745,0,10,0.132003,0.054076,9.4357
8,10,54.9211,2746,0,10,0.130852,0.052392,9.4356
8,10,54.9411,2747,0,10,0.129420,0.050777,9.4356
8,10,54.9611,2748,0,10,0.127944,0.049240,9.4355
8,10,54.9811,2749,0,10,0.126482,0.047801,9.4355
8,10,55.0011,2750,0,10,0.125021,0.046455,9.4354
8,10,55.0211,2751,0,10,0.123566,0.045220,9.4354
8,10,55.0411,2752,0,10,0.122190,0.044101,9.4353
8,10,55.0611,2753,0,10,0.120914,0.043173,9.4353
8,10,55.0811,2754,0,10,0.119539,0.042403,9.4352
8,10,55.1011,2755,0,10,0.118316,0.042139,9.4352
8,10,55.1211,2756,0,10,0.116697,0.041999,9.4352
8,10,55.1411,2757,0,10,0.115539,0.042615,9.4351
8,10,55.1611,2758,0,10,0.113950,0.043114,9.4351
8,10,55.1811,2759,0,10,0.112712,0.044153,9.4351
8,10,55.2011,2760,0,10,0.111591,0.045173,9.4350
8,10,55.2211,2761,0,10,0.111262,0.046954,9.4350
8,10,55.2411,2762,0,10,0.112020,0.049061,9.4350
8,10,55.2611,2763,0,10,0.113695,0.051226,9.4349
8,10,55.2811,2764,0,10,0.116520,0.053339,9.4349
8,10,55.3011,2765,0,10,0.119483,0.055385,9.4349
8,10,55.3211,2766,0,10,0.122659,0.057330,9.4349
8,10,55.3411,2767,0,10,0.126010,0.058981,9.4349
8,10,55.3611,2768,0,10,0.129397,0.060772,9.4350
8,10,55.3811,2769,0,10,0.132824,0.062318,9.4350
8,10,55.4011,2770,0,10,0.135986,0.063848,9.4351
8,10,55.4211,2771,0,10,0.138718,0.065323,9.4352
8,10,55.4411,2772,0,10,0.140602,0.066928,9.4354
8,10,55.4611,2773,0,10,0.142369,0.068402,9.4355
8,10,55.4811,2774,0,10,0.143933,0.070222,9.4357
8,10,55.5011,2775,0,10,0.145826,0.071864,9.4359
8,10,55.5211,2776,0,10,0.147805,0.073984,9.4361
8,10,55.5411,2777,0,10,0.150276,0.075857,9.4363
8,10,55.5611,2778,0,10,0.152942,0.078268,9.4365
8,10,55.5811,2779,0,10,0.156204,0.080418,9.4367
8,10,55.6011,2780,0,10,0.160598,0.082644,9.4369
8,10,55.6211,2781,0,10,0.165392,0.084687,9.4371
8,10,55.6411,2782,0,10,0.169838,0.086892,9.4373
8,10,55.6611,2783,0,10,0.173914,0.089024,9.4375
8,10,55.6811,2784,0,10,0.178234,0.091189,9.4377
8,10,55.7011,2785,0,10,0.182603,0.093283,9.4379
8,10,55.7211,2786,0,10,0.187213,0.095328,9.4380
8,10,55.7411,2787,0,10,0.192070,0.097320,9.4382
8,10,55.7611,2788,0,10,0.196950,0.099190,9.4384
8,10,55.7811,2789,0,10,0.201991,0.100908,9.4386
8,10,55.8011,2790,0,10,0.207815,0.102462,9.4388
8,10,55.8211,2791,0,10,0.213808,0.103824,9.4390
8,10,55.8411,2792,0,10,0.220478,0.105092,9.4392
8,10,55.8611,2793,0,10,0.227183,0.106143,9.4394
8,10,55.8811,2794,0,10,0.234428,0.107226,9.4396
8,10,55.9011,2795,0,10,0.241550,0.108067,9.4398
8,10,55.9211,2796,0,10,0.249140,0.109012,9.4400
8,10,55.9411,2797,0,10,0.256520,0.109796,9.4402
8,10,55.9611,2798,0,10,0.264149,0.110674,9.4404
8,10,55.9811,2799,0,10,0.271557,0.111534,9.4406
8,10,56.0011,2800,0,10,0.278885,0.112480,9.4408
8,10,56.0211,2801,0,10,0.285943,0.113500,9.4410
8,10,56.0411,2802,0,10,0.292699,0.114617,9.4411
8,10,56.0611,2803,0,10,0.299092,0.115841,9.4413
8,10,56.0811,2804,0,10,0.305074,0.117170,9.4415
8,10,56.1011,2805,0,10,0.310613,0.118592,9.4417
8,10,56.1211,2806,0,10,0.315666,0.120100,9.4418
8,10,56.1411,2807,0,10,0.320262,0.121677,9.4420
8,10,56.1611,2808,0,10,0.324421,0.123304,9.4422
8,10,56.1811,2809,0,10,0.328148,0.124969,9.4423
8,10,56.2011,2810,0,10,0.331445,0.126665,9.4425
8,10,56.2211,2811,0,10,0.329545,0.128354,9.4426
8,10,56.2411,2812,0,10,0.332256,0.130122,9.4428
8,10,56.2611,2813,0,10,0.336624,0.132040,9.4430
8,10,56.2811,2814,0,10,0.339125,0.133872,9.4431
8,10,56.3011,2815,0,10,0.341240,0.135756,9.4433
8,10,56.3211,2816,0,10,0.336519,0.137810,9.4432
8,10,56.3411,2817,0,10,0.331617,0.140016,9.4431
8,10,56.3611,2818,0,10,0.330570,0.142600,9.4431
8,10,56.3811,2819,0,10,0.332262,0.145117,9.4432
8,10,56.4011,2820,0,10,0.334962,0.147300,9.4433
8,10,56.4211,2821,0,10,0.337413,0.149058,9.4433
8,10,56.4411,2822,0,10,0.339213,0.150771,9.4435
8,10,56.4611,2823,0,10,0.340494,0.152479,9.4436
8,10,56.4811,2824,0,10,0.341634,0.154584,9.4438
8,10,56.5011,2825,0,10,0.343012,0.155970,9.4440
8,10,56.5211,2826,0,10,0.344756,0.156865,9.4443
8,10,56.5411,2827,0,10,0.346845,0.157519,9.4446
8,10,56.5611,2828,0,10,0.349119,0.158039,9.4449
8,10,56.5811,2829,0,10,0.351357,0.158400,9.4453
8,10,56.6011,2830,0,10,0.353479,0.158643,9.4456
8,10,56.6211,2831,0,10,0.355602,0.158977,9.4460
8,10,56.6411,2832,0,10,0.357849,0.159463,9.4463
8,10,56.6611,2833,0,10,0.360371,0.159489,9.4465
8,10,56.6811,2834,0,10,0.363200,0.159518,9.4467
8,10,56.7011,2835,0,10,0.366185,0.159414,9.4469
8,10,56.7211,2836,0,10,0.369171,0.159220,9.4470
8,10,56.7411,2837,0,10,0.372022,0.158969,9.4471
8,10,56.7611,2838,0,10,0.374569,0.158713,9.4472
8,10,56.7811,2839,0,10,0.376738,0.158298,9.4472
8,10,56.8011,2840,0,10,0.382806,0.157880,9.4473
8,10,56.8211,2841,0,10,0.383234,0.157432,9.4475
8,10,56.8411,2842,0,10,0.382799,0.156943,9.4476
8,10,56.8611,2843,0,10,0.382233,0.156418,9.4478
8,10,56.8811,2844,0,10,0.391757,0.155885,9.4481
8,10,56.9011,2845,0,10,0.397952,0.155280,9.4484
8,10,56.9211,2846,0,10,0.398339,0.160151,9.4487
8,10,56.9411,2847,0,10,0.396054,0.160017,9.4491
8,10,56.9611,2848,0,10,0.390619,0.160382,9.4496
8,10,56.9811,2849,0,10,0.379392,0.158703,9.4500
8,10,57.0011,2850,0,10,0.363241,0.155605,9.4504
8,10,57.0211,2851,0,10,0.344747,0.151950,9.4506
8,10,57.0411,2852,0,10,0.326583,0.148554,9.4509
8,10,57.0611,2853,0,10,0.310589,0.145296,9.4511
8,10,57.0811,2854,0,10,0.297729,0.142605,9.4512
8,10,57.1011,2855,0,10,0.288287,0.140246,9.4513
8,10,57.1211,2856,0,10,0.282027,0.137951,9.4513
8,10,57.1411,2857,0,10,0.278173,0.135608,9.4513
8,10,57.1611,2858,0,10,0.275957,0.133204,9.4513
8,10,57.1811,2859,0,10,0.274657,0.130725,9.4512
8,10,57.2011,2860,0,10,0.273671,0.128101,9.4512
8,10,57.2211,2861,0,10,0.272447,0.125247,9.4512
8,10,57.2411,2862,0,10,0.270551,0.122104,9.4512
8,10,57.2611,2863,0,10,0.267720,0.118640,9.4513
8,10,57.2811,2864,0,10,0.263877,0.115012,9.4513
8,10,57.3011,2865,0,10,0.259098,0.111204,9.4514
8,10,57.3211,2866,0,10,0.253565,0.107101,9.4514
8,10,57.3411,2867,0,10,0.247480,0.102996,9.4515
8,10,57.3611,2868,0,10,0.241026,0.098977,9.4516
8,10,57.3811,2869,0,10,0.234394,0.095111,9.4517
8,10,57.4011,2870,0,10,0.223021,0.091510,9.4517
8,10,57.4211,2871,0,10,0.216602,0.088168,9.4518
8,10,57.4411,2872,0,10,0.211363,0.085130,9.4519
8,10,57.4611,2873,0,10,0.206055,0.082262,9.4519
8,10,57.4811,2874,0,10,0.184094,0.079760,9.4520
8,10,57.5011,2875,0,10,0.177504,0.077141,9.4520
8,10,57.5211,2876,0,10,0.173200,0.074503,9.4520
8,10,57.5411,2877,0,10,0.176429,0.072210,9.4521
8,10,57.5611,2878,0,10,0.175359,0.070068,9.4521
8,10,57.5811,2879,0,10,0.169726,0.068289,9.4522
8,10,57.6011,2880,0,10,0.162145,0.066656,9.4522
8,10,57.6211,2881,0,10,0.153854,0.065020,9.4522
8,10,57.6411,2882,0,10,0.145905,0.073561,9.4522
8,10,57.6611,2883,0,10,0.137782,0.076345,9.4522
8,10,57.6811,2884,0,10,0.128995,0.076230,9.4521
8,10,57.7011,2885,0,10,0.130733,0.071829,9.4519
8,10,57.7211,2886,0,10,0.134706,0.066608,9.4516
8,10,57.7411,2887,0,10,0.137670,0.061341,9.4514
8,10,57.7611,2888,0,10,0.138659,0.056062,9.4512
8,10,57.7811,2889,0,10,0.137532,0.051043,9.4510
8,10,57.8011,2890,0,10,0.134669,0.047112,9.4509
8,10,57.8211,2891,0,10,0.130176,0.044879,9.4507
8,10,57.8411,2892,0,10,0.124063,0.043603,9.4507
8,10,57.8611,2893,0,10,0.116981,0.042682,9.4506
8,10,57.8811,2894,0,10,0.109875,0.041310,9.4506
8,10,57.9011,2895,0,10,0.103352,0.039495,9.4507
8,10,57.9211,2896,0,10,0.097831,0.037463,9.4507
8,10,57.9411,2897,0,10,0.093483,0.035360,9.4508
8,10,57.9611,2898,0,10,0.090166,0.033140,9.4509
8,10,57.9811,2899,0,10,0.087434,0.031051,9.4510
8,10,58.0011,2900,0,10,0.084609,0.029466,9.4511
8,10,58.0211,2901,0,10,0.081049,0.028203,9.4511
8,10,58.0411,2902,0,10,0.076869,0.027342,9.4512
8,10,58.0611,2903,0,10,0.071802,0.026555,9.4512
8,10,58.0811,2904,0,10,0.066555,0.025814,9.4512
8,10,58.1011,2905,0,10,0.060996,0.025198,9.4511
8,10,58.1211,2906,0,10,0.055104,0.024572,9.4511
8,10,58.1411,2907,0,10,0.049598,0.023942,9.4510
8,10,58.1611,2908,0,10,0.044816,0.023300,9.4509
8,10,58.1811,2909,0,10,0.041333,0.022658,9.4509
8,10,58.2011,2910,0,10,0.039372,0.022068,9.4508
8,10,58.2211,2911,0,10,0.038720,0.021616,9.4507
8,10,58.2411,2912,0,10,0.039004,0.021459,9.4507
8,10,58.2611,2913,0,10,0.039901,0.021551,9.4506
8,10,58.2811,2914,0,10,0.041170,0.021936,9.4506
8,10,58.3011,2915,0,10,0.042695,0.022573,9.4506
8,10,58.3211,2916,0,10,0.044368,0.023432,9.4506
8,10,58.3411,2917,0,10,0.046108,0.024470,9.4505
8,10,58.3612,2918,0,10,0.047903,0.025656,9.4505
8,10,58.3812,2919,0,10,0.049802,0.026961,9.4505
8,10,58.4012,2920,0,10,0.051873,0.028366,9.4505
8,10,58.4212,2921,0,10,0.054176,0.029859,9.4505
8,10,58.4412,2922,0,10,0.056755,0.031427,9.4505
8,10,58.4612,2923,0,10,0.059629,0.033060,9.4505
8,10,58.4812,2924,0,10,0.062800,0.034740,9.4505
8,10,58.5012,2925,0,10,0.066250,0.036445,9.4505
8,10,58.5212,2926,0,10,0.069955,0.038158,9.4505
8,10,58.5412,2927,0,10,0.073889,0.039855,9.4505
8,10,58.5612,2928,0,10,0.078014,0.041475,9.4505
8,10,58.5812,2929,0,10,0.082174,0.043114,9.4505
8,10,58.6012,2930,0,10,0.086450,0.044831,9.4505
8,10,58.6212,2931,0,10,0.090651,0.046314,9.4505
8,10,58.6412,2932,0,10,0.094946,0.047714,9.4505
8,10,58.6612,2933,0,10,0.098341,0.049168,9.4506
8,10,58.6812,2934,0,10,0.103325,0.050613,9.4506
8,10,58.7012,2935,0,10,0.109370,0.051928,9.4506
8,10,58.7212,2936,0,10,0.114745,0.053141,9.4506
8,10,58.7412,2937,0,10,0.119461,0.054358,9.4506
8,10,58.7612,2938,0,10,0.124187,0.055563,9.4506
8,10,58.7812,2939,0,10,0.129145,0.056718,9.4506
8,10,58.8012,2940,0,10,0.134226,0.057827,9.4506
8,10,58.8212,2941,0,10,0.139218,0.058911,9.4506
8,10,58.8412,2942,0,10,0.143960,0.059984,9.4506
8,10,58.8612,2943,0,10,0.148388,0.061057,9.4506
8,10,58.8812,2944,0,10,0.152490,0.062136,9.4506
8,10,58.9012,2945,0,10,0.156284,0.063224,9.4506
8,10,58.9212,2946,0,10,0.159784,0.064320,9.4506
8,10,58.9412,2947,0,10,0.162999,0.065426,9.4506
8,10,58.9612,2948,0,10,0.165943,0.066541,9.4506
8,10,58.9812,2949,0,10,0.168625,0.067672,9.4506
8,10,59.0012,2950,0,10,0.171055,0.068818,9.4506
8,10,59.0212,2951,0,10,0.173250,0.069984,9.4506
8,10,59.0412,2952,0,10,0.175223,0.071168,9.4506
8,10,59.0612,2953,0,10,0.176995,0.072363,9.4506
8,10,59.0812,2954,0,10,0.178587,0.073559,9.4506
8,10,59.1012,2955,0,10,0.180028,0.074745,9.4506
8,10,59.1212,2956,0,10,0.181334,0.075967,9.4505
8,10,59.1412,2957,0,10,0.182525,0.077128,9.4505
8,10,59.1612,2958,0,10,0.183605,0.078242,9.4505
8,10,59.1812,2959,0,10,0.184565,0.079299,9.4505
8,10,59.2012,2960,0,10,0.185433,0.080292,9.4505
8,10,59.2212,2961,0,10,0.186242,0.081209,9.4505
8,10,59.2412,2962,0,10,0.187018,0.082048,9.4504
8,10,59.2612,2963,0,10,0.187781,0.082807,9.4504
8,10,59.2812,2964,0,10,0.188549,0.083483,9.4504
8,10,59.3012,2965,0,10,0.189331,0.084079,9.4504
8,10,59.3212,2966,0,10,0.190138,0.084593,9.4504
8,10,59.3412,2967,0,10,0.190971,0.085025,9.4503
8,10,59.3612,2968,0,10,0.191828,0.085376,9.4503
8,10,59.3812,2969,0,10,0.192701,0.085648,9.4503
8,10,59.4012,2970,0,10,0.193578,0.085844,9.4503
8,10,59.4212,2971,0,10,0.194448,0.085966,9.4503
8,10,59.4412,2972,0,10,0.195295,0.086018,9.4502
8,10,59.4612,2973,0,10,0.196103,0.086004,9.4502
8,10,59.4812,2974,0,10,0.196854,0.085925,9.4502
8,10,59.5012,2975,0,10,0.197532,0.085788,9.4502
8,10,59.5212,2976,0,10,0.198117,0.085594,9.4501
8,10,59.5412,2977,0,10,0.198595,0.085347,9.4501
8,10,59.5612,2978,0,10,0.198952,0.085050,9.4501
8,10,59.5812,2979,0,10,0.199171,0.084708,9.4500
8,10,59.6012,2980,0,10,0.199241,0.084322,9.4500
8,10,59.6212,2981,0,10,0.199152,0.083896,9.4500
8,10,59.6412,2982,0,10,0.198893,0.083433,9.4499
8,10,59.6612,2983,0,10,0.198462,0.082943,9.4499
8,10,59.6812,2984,0,10,0.197852,0.082422,9.4498
8,10,59.7012,2985,0,10,0.197061,0.081876,9.4498
8,10,59.7212,2986,0,10,0.196090,0.081306,9.4497
8,10,59.7412,2987,0,10,0.194942,0.080717,9.4497
8,10,59.7612,2988,0,10,0.193618,0.080111,9.4496
8,10,59.7812,2989,0,10,0.192125,0.079491,9.4496
8,10,59.8012,2990,0,10,0.190471,0.078859,9.4495
8,10,59.8212,2991,0,10,0.188663,0.078211,9.4495
8,10,59.8412,2992,0,10,0.186711,0.077550,9.4494
8,10,59.8612,2993,0,10,0.184623,0.076756,9.4494
8,10,59.8812,2994,0,10,0.182408,0.076076,9.4493
8,10,59.9012,2995,0,10,0.180077,0.075341,9.4493
8,10,59.9212,2996,0,10,0.177643,0.074604,9.4492
8,10,59.9412,2997,0,10,0.183519,0.073681,9.4492
8,10,59.9612,2998,0,10,0.190246,0.072651,9.4491
8,10,59.9812,2999,0,10,0.195670,0.071386,9.4491
8,10,60.0012,3000,0,10,0.197501,0.069817,9.4490
9,10,0.0200,1,0,10,0.000000,0.000000,9.5000
9,10,0.0400,2,0,10,0.195214,0.141333,9.4961
9,10,0.0600,3,0,10,0.364132,0.242472,9.4887
9,10,0.0800,4,0,10,0.473534,0.303660,9.4790
9,10,0.1000,5,0,10,0.515059,0.325844,9.4685
9,10,0.1200,6,0,10,0.496038,0.312472,9.4584
9,10,0.1400,7,0,10,0.430781,0.269993,9.4497
9,10,0.1600,8,0,10,0.336283,0.207320,9.4431
9,10,0.1800,9,0,10,0.233369,0.134988,9.4390
9,10,0.2000,10,0,10,0.154530,0.066686,9.4373
9,10,0.2200,11,0,10,0.148649,0.050415,9.4380
9,10,0.2400,12,0,10,0.198400,0.096797,9.4405
9,10,0.2600,13,0,10,0.248878,0.136021,9.4444
9,10,0.2800,14,0,10,0.279620,0.158797,9.4491
9,10,0.3000,15,0,10,0.286428,0.164435,9.4539
9,10,0.3200,16,0,10,0.271374,0.154848,9.4584
9,10,0.3400,17,0,10,0.240646,0.133945,9.4622
9,10,0.3600,18,0,10,0.202675,0.107113,9.4649
9,10,0.3800,19,0,10,0.168387,0.081622,9.4665
9,10,0.4000,20,0,10,0.148998,0.068257,9.4670
9,10,0.4200,21,0,10,0.148997,0.072835,9.4664
9,10,0.4400,22,0,10,0.161330,0.086898,9.4651
9,10,0.4600,23,0,10,0.175569,0.100617,9.4631
9,10,0.4800,24,0,10,0.185382,0.109754,9.4609
9,10,0.5000,25,0,10,0.188977,0.113516,9.4587
9,10,0.5200,26,0,10,0.187521,0.112955,9.4567
9,10,0.5400,27,0,10,0.183877,0.110019,9.4551
9,10,0.5600,28,0,10,0.181352,0.106913,9.4540
9,10,0.5800,29,0,10,0.182411,0.105412,9.4534
9,10,0.6000,30,0,10,0.187782,0.106228,9.4534
9,10,0.6200,31,0,10,0.196521,0.108886,9.4537
9,10,0.6400,32,0,10,0.206939,0.112264,9.4544
9,10,0.6600,33,0,10,0.217519,0.115279,9.4553
9,10,0.6800,34,0,10,0.227409,0.117286,9.4563
9,10,0.7000,35,0,10,0.236423,0.118171,9.4573
9,10,0.7200,36,0,10,0.244827,0.118192,9.4581
9,10,0.7400,37,0,10,0.253088,0.117704,9.4588
9,10,0.7600,38,0,10,0.261549,0.117243,9.4592
9,10,0.7800,39,0,10,0.270333,0.117170,9.4593
9,10,0.8000,40,0,10,0.279290,0.117572,9.4592
9,10,0.8200,41,0,10,0.288137,0.118413,9.4590
9,10,0.8400,42,0,10,0.296537,0.119557,9.4586
9,10,0.8600,43,0,10,0.304225,0.120741,9.4581
9,10,0.8800,44,0,10,0.311051,0.121827,9.4575
9,10,0.9000,45,0,10,0.316985,0.122802,9.4570
9,10,0.9200,46,0,10,0.322073,0.123756,9.4566
9,10,0.9400,47,0,10,0.326393,0.124811,9.4562
9,10,0.9600,48,0,10,0.330021,0.126055,9.4559
9,10,0.9800,49,0,10,0.333000,0.127509,9.4558
9,10,1.0000,50,0,10,0.336978,0.129157,9.4556
9,10,1.0200,51,0,10,0.338038,0.131114,9.4554
9,10,1.0400,52,0,10,0.338871,0.133380,9.4552
9,10,1.0600,53,0,10,0.339451,0.136323,9.4551
9,10,1.0800,54,0,10,0.339790,0.138048,9.4548
9,10,1.1000,55,0,10,0.340046,0.139072,9.4546
9,10,1.1200,56,0,10,0.340628,0.139575,9.4543
9,10,1.1400,57,0,10,0.341514,0.140279,9.4539
9,10,1.1600,58,0,10,0.342239,0.141473,9.4535
9,10,1.1800,59,0,10,0.342614,0.143315,9.4532
9,10,1.2000,60,0,10,0.342669,0.145389,9.4528
9,10,1.2200,61,0,10,0.342457,0.147286,9.4525
9,10,1.2400,62,0,10,0.341716,0.149099,9.4522
9,10,1.2600,63,0,10,0.341634,0.148908,9.4517
9,10,1.2800,64,0,10,0.342605,0.148664,9.4512
9,10,1.3000,65,0,10,0.344170,0.148463,9.4508
9,10,1.3200,66,0,10,0.345844,0.148530,9.4505
9,10,1.3400,67,0,10,0.346850,0.148948,9.4502
9,10,1.3600,68,0,10,0.347217,0.149291,9.4497
9,10,1.3800,69,0,10,0.347990,0.150724,9.4491
9,10,1.4000,70,0,10,0.349589,0.151749,9.4485
9,10,1.4200,71,0,10,0.352315,0.152025,9.4480
9,10,1.4400,72,0,10,0.355882,0.151787,9.4475
9,10,1.4600,73,0,10,0.359653,0.151281,9.4472
9,10,1.4800,74,0,10,0.363054,0.150689,9.4469
9,10,1.5000,75,0,10,0.365629,0.150815,9.4467
9,10,1.5200,76,0,10,0.367047,0.150306,9.4466
9,10,1.5400,77,0,10,0.367211,0.149935,9.4466
9,10,1.5600,78,0,10,0.365999,0.149490,9.4466
9,10,1.5800,79,0,10,0.363379,0.148929,9.4466
9,10,1.6000,80,0,10,0.367359,0.148630,9.4465
9,10,1.6200,81,0,10,0.368779,0.150749,9.4463
9,10,1.6400,82,0,10,0.367309,0.151626,9.4459
9,10,1.6600,83,0,10,0.365447,0.151954,9.4455
9,10,1.6800,84,0,10,0.360174,0.151612,9.4451
9,10,1.7000,85,0,10,0.352069,0.149856,9.4447
9,10,1.7200,86,0,10,0.343079,0.148048,9.4442
9,10,1.7400,87,0,10,0.334721,0.147660,9.4438
9,10,1.7600,88,0,10,0.327571,0.148066,9.4434
9,10,1.7800,89,0,10,0.321644,0.148050,9.4431
9,10,1.8000,90,0,10,0.316641,0.147255,9.4428
9,10,1.8200,91,0,10,0.312248,0.145542,9.4426
9,10,1.8400,92,0,10,0.308230,0.143059,9.4424
9,10,1.8600,93,0,10,0.304791,0.141969,9.4422
9,10,1.8800,94,0,10,0.302718,0.139608,9.4422
9,10,1.9000,95,0,10,0.300322,0.138742,9.4423
9,10,1.9200,96,0,10,0.296828,0.136829,9.4424
9,10,1.9400,97,0,10,0.290926,0.134942,9.4426
9,10,1.9600,98,0,10,0.282848,0.134789,9.4428
9,10,1.9800,99,0,10,0.273063,0.133692,9.4427
9,10,2.0000,100,0,10,0.264701,0.132973,9.4424
9,10,2.0200,101,0,10,0.259488,0.132740,9.4418
9,10,2.0400,102,0,10,0.256493,0.132464,9.4411
9,10,2.0600,103,0,10,0.254549,0.131806,9.4403
9,10,2.0800,104,0,10,0.253126,0.130597,9.4395
9,10,2.1000,105,0,10,0.252074,0.128764,9.4387
9,10,2.1200,106,0,10,0.251440,0.126357,9.4380
9,10,2.1400,107,0,10,0.251186,0.123453,9.4374
9,10,2.1600,108,0,10,0.251152,0.120155,9.4368
9,10,2.1800,109,0,10,0.251205,0.116574,9.4364
9,10,2.2000,110,0,10,0.251265,0.112841,9.4360
9,10,2.2200,111,0,10,0.251253,0.109541,9.4357
9,10,2.2400,112,0,10,0.248699,0.106254,9.4355
9,10,2.2600,113,0,10,0.247933,0.102562,9.4354
9,10,2.2800,114,0,10,0.247614,0.100090,9.4354
9,10,2.3000,115,0,10,0.246730,0.097420,9.4354
9,10,2.3200,116,0,10,0.244742,0.095439,9.4354
9,10,2.3400,117,0,10,0.242157,0.093911,9.4354
9,10,2.3600,118,0,10,0.238980,0.092283,9.4355
9,10,2.3800,119,0,10,0.233957,0.091473,9.4354
9,10,2.4000,120,0,10,0.226725,0.089722,9.4354
9,10,2.4200,121,0,10,0.220242,0.088533,9.4353
9,10,2.4400,122,0,10,0.214417,0.086724,9.4351
9,10,2.4600,123,0,10,0.209177,0.085238,9.4350
9,10,2.4800,124,0,10,0.204013,0.083649,9.4348
9,10,2.5000,125,0,10,0.197725,0.082111,9.4347
9,10,2.5200,126,0,10,0.190644,0.080410,9.4345
9,10,2.5400,127,0,10,0.183529,0.078704,9.4343
9,10,2.5600,128,0,10,0.176458,0.076960,9.4341
9,10,2.5800,129,0,10,0.169215,0.075072,9.4340
9,10,2.6000,130,0,10,0.162006,0.072984,9.4338
9,10,2.6200,131,0,10,0.154994,0.071092,9.4337
9,10,2.6400,132,0,10,0.147941,0.069445,9.4336
9,10,2.6600,133,0,10,0.140758,0.067823,9.4335
9,10,2.6800,134,0,10,0.133925,0.066066,9.4333
9,10,2.7000,135,0,10,0.127544,0.064442,9.4333
9,10,2.7200,136,0,10,0.121274,0.063564,9.4332
9,10,2.7400,137,0,10,0.115405,0.061088,9.4331
9,10,2.7600,138,0,10,0.110740,0.059778,9.4330
9,10,2.7800,139,0,10,0.105736,0.057881,9.4328
9,10,2.8000,140,0,10,0.103043,0.056351,9.4327
9,10,2.8200,141,0,10,0.098217,0.055122,9.4326
9,10,2.8400,142,0,10,0.096304,0.052654,9.4324
9,10,2.8600,143,0,10,0.093135,0.052248,9.4323
9,10,2.8800,144,0,10,0.091996,0.049495,9.4321
9,10,2.9000,145,0,10,0.088452,0.048639,9.4320
9,10,2.9200,146,0,10,0.087381,0.045783,9.4319
9,10,2.9400,147,0,10,0.085006,0.044613,9.4318
9,10,2.9600,148,0,10,0.084292,0.043501,9.4317
9,10,2.9800,149,0,10,0.084505,0.041532,9.4316
9,10,3.0000,150,0,10,0.083254,0.040880,9.4316
9,10,3.0200,151,0,10,0.083559,0.039622,9.4315
9,10,3.0400,152,0,10,0.084422,0.038696,9.4315
9,10,3.0600,153,0,10,0.085926,0.038411,9.4315
9,10,3.0800,154,0,10,0.087377,0.038035,9.4315
9,10,3.1000,155,0,10,0.087255,0.038024,9.4316
9,10,3.1200,156,0,10,0.087684,0.038362,9.4317
9,10,3.1400,157,0,10,0.089034,0.038633,9.4317
9,10,3.1600,158,0,10,0.091408,0.039451,9.4318
9,10,3.1800,159,0,10,0.092738,0.039964,9.4319
9,10,3.2000,160,0,10,0.093450,0.041011,9.4320
9,10,3.2200,161,0,10,0.094589,0.041829,9.4322
9,10,3.2400,162,0,10,0.096274,0.043114,9.4323
9,10,3.2600,163,0,10,0.098493,0.044244,9.4324
9,10,3.2800,164,0,10,0.101041,0.045807,9.4325
9,10,3.3000,165,0,10,0.103971,0.047179,9.4326
9,10,3.3200,166,0,10,0.106770,0.048971,9.4327
9,10,3.3400,167,0,10,0.110916,0.050657,9.4328
9,10,3.3600,168,0,10,0.117079,0.052631,9.4330
9,10,3.3800,169,0,10,0.119772,0.054475,9.4331
9,10,3.4000,170,0,10,0.125135,0.056390,9.4332
9,10,3.4200,171,0,10,0.128530,0.058290,9.4333
9,10,3.4400,172,0,10,0.134840,0.060166,9.4334
9,10,3.4600,173,0,10,0.139705,0.062220,9.4335
9,10,3.4800,174,0,10,0.145758,0.064172,9.4336
9,10,3.5000,175,0,10,0.149917,0.065984,9.4338
9,10,3.5200,176,0,10,0.154747,0.067830,9.4339
9,10,3.5400,177,0,10,0.159270,0.069620,9.4340
9,10,3.5600,178,0,10,0.164344,0.071425,9.4341
9,10,3.5800,179,0,10,0.169348,0.073220,9.4343
9,10,3.6000,180,0,10,0.173969,0.075019,9.4344
9,10,3.6200,181,0,10,0.178271,0.076853,9.4346
9,10,3.6400,182,0,10,0.182480,0.078651,9.4347
9,10,3.6600,183,0,10,0.186984,0.080652,9.4349
9,10,3.6800,184,0,10,0.192386,0.082448,9.4351
9,10,3.7000,185,0,10,0.194991,0.084421,9.4353
9,10,3.7200,186,0,10,0.199226,0.086193,9.4355
9,10,3.7400,187,0,10,0.201519,0.088093,9.4357
9,10,3.7600,188,0,10,0.204694,0.090082,9.4359
9,10,3.7800,189,0,10,0.209000,0.092007,9.4361
9,10,3.8000,190,0,10,0.212786,0.093967,9.4363
9,10,3.8200,191,0,10,0.216603,0.095881,9.4366
9,10,3.8400,192,0,10,0.220071,0.097781,9.4368
9,10,3.8600,193,0,10,0.223636,0.099614,9.4370
9,10,3.8800,194,0,10,0.227139,0.101389,9.4373
9,10,3.9000,195,0,10,0.230748,0.103086,9.4375
9,10,3.9200,196,0,10,0.234354,0.104711,9.4377
9,10,3.9400,197,0,10,0.238012,0.106269,9.4380
9,10,3.9600,198,0,10,0.241703,0.107758,9.4382
