run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
4,24.8780,1244,99,0,84.700127,0.847001,1.4989
4,24.8970,1245,99,0,84.726730,0.847267,1.4989
4,24.9170,1246,99,0,84.753281,0.847533,1.4989
4,24.9370,1247,99,0,84.779778,0.847798,1.4989
4,24.9570,1248,99,0,84.806213,0.848062,1.4989
4,24.9770,1249,99,0,84.832603,0.848326,1.4989
4,24.9970,1250,99,0,84.858940,0.848589,1.4989
4,25.0170,1251,99,0,84.885223,0.848852,1.4989
4,25.0370,1252,99,0,84.911446,0.849114,1.4989
4,25.0570,1253,99,0,84.937630,0.849376,1.4989
4,25.0770,1254,99,0,84.963753,0.849638,1.4989
4,25.0970,1255,99,0,84.989822,0.849898,1.4989
4,25.1170,1256,99,0,85.015846,0.850158,1.4989
4,25.1370,1257,99,0,85.041817,0.850418,1.4989
4,25.1570,1258,99,0,85.067734,0.850677,1.4989
4,25.1770,1259,99,0,85.093597,0.850936,1.4989
4,25.1970,1260,99,0,85.119415,0.851194,1.4989
4,25.2170,1261,99,0,85.145172,0.851452,1.4989
4,25.2370,1262,99,0,85.170883,0.851709,1.4989
4,25.2570,1263,99,0,85.196541,0.851965,1.4989
4,25.2770,1264,99,0,85.222153,0.852222,1.4989
4,25.2970,1265,99,0,85.247711,0.852477,1.4989
4,25.3170,1266,99,0,85.273216,0.852732,1.4989
4,25.3370,1267,99,0,85.298668,0.852987,1.4989
4,25.3570,1268,99,0,85.324066,0.853241,1.4989
4,25.3770,1269,99,0,85.349426,0.853494,1.4989
4,25.3970,1270,99,0,85.374725,0.853747,1.4989
4,25.4170,1271,99,0,85.399979,0.854000,1.4989
4,25.4370,1272,99,0,85.425179,0.854252,1.4989
4,25.4570,1273,99,0,85.450333,0.854503,1.4989
4,25.4770,1274,99,0,85.475433,0.854754,1.4989
4,25.4970,1275,99,0,85.500481,0.855005,1.4989
4,25.5170,1276,99,0,85.525475,0.855255,1.4989
4,25.5380,1277,99,0,85.550423,0.855504,1.4989
4,25.5570,1278,99,0,85.575325,0.855753,1.4989
4,25.5770,1279,99,0,85.600174,0.856002,1.4989
4,25.5970,1280,99,0,85.624977,0.856250,1.4989
4,25.6170,1281,99,0,85.649727,0.856497,1.4989
4,25.6370,1282,99,0,85.674423,0.856744,1.4989
4,25.6570,1283,99,0,85.699081,0.856991,1.4989
4,25.6770,1284,99,0,85.723686,0.857237,1.4989
4,25.6970,1285,99,0,85.748230,0.857482,1.4989
4,25.7170,1286,99,0,85.772736,0.857727,1.4989
4,25.7370,1287,99,0,85.797195,0.857972,1.4989
4,25.7570,1288,99,0,85.821602,0.858216,1.4989
4,25.7770,1289,99,0,85.845963,0.858460,1.4989
4,25.7970,1290,99,0,85.870270,0.858703,1.4989
4,25.8170,1291,99,0,85.894531,0.858945,1.4989
4,25.8370,1292,99,0,85.918739,0.859187,1.4989
4,25.8570,1293,99,0,85.942902,0.859429,1.4989
4,25.8770,1294,99,0,85.967018,0.859670,1.4989
4,25.8970,1295,99,0,85.991089,0.859911,1.4989
4,25.9170,1296,99,0,86.015106,0.860151,1.4989
4,25.9370,1297,99,0,86.039078,0.860391,1.4989
4,25.9570,1298,99,0,86.063004,0.860630,1.4989
4,25.9770,1299,99,0,86.086876,0.860869,1.4989
4,25.9970,1300,99,0,86.110695,0.861107,1.4989
4,26.0170,1301,99,0,86.134476,0.861345,1.4989
4,26.0380,1302,99,0,86.158211,0.861582,1.4989
4,26.0570,1303,99,0,86.181892,0.861819,1.4989
4,26.0770,1304,99,0,86.205528,0.862055,1.4989
4,26.0970,1305,99,0,86.229118,0.862291,1.4989
4,26.1170,1306,99,0,86.252663,0.862527,1.4989
4,26.1370,1307,99,0,86.276161,0.862762,1.4989
4,26.1570,1308,99,0,86.299606,0.862996,1.4989
4,26.1770,1309,99,0,86.323006,0.863230,1.4989
4,26.1970,1310,99,0,86.346359,0.863464,1.4989
4,26.2170,1311,99,0,86.369667,0.863697,1.4989
4,26.2370,1312,99,0,86.392929,0.863929,1.4989
4,26.2570,1313,99,0,86.416145,0.864161,1.4989
4,26.2770,1314,99,0,86.439316,0.864393,1.4989
4,26.2970,1315,99,0,86.462440,0.864624,1.4989
4,26.3170,1316,99,0,86.485519,0.864855,1.4989
4,26.3370,1317,99,0,86.508545,0.865085,1.4989
4,26.3570,1318,99,0,86.531532,0.865315,1.4989
4,26.3780,1319,99,0,86.554482,0.865545,1.4989
4,26.3970,1320,99,0,86.577370,0.865774,1.4989
4,26.4170,1321,99,0,86.600220,0.866002,1.4989
4,26.4370,1322,99,0,86.623024,0.866230,1.4989
4,26.4570,1323,99,0,86.645782,0.866458,1.4989
4,26.4770,1324,99,0,86.668495,0.866685,1.4989
4,26.4970,1325,99,0,86.691162,0.866912,1.4989
4,26.5170,1326,99,0,86.713783,0.867138,1.4989
4,26.5380,1327,99,0,86.736359,0.867364,1.4989
4,26.5570,1328,99,0,86.758881,0.867589,1.4989
4,26.5770,1329,99,0,86.781364,0.867814,1.4989
4,26.5970,1330,99,0,86.803802,0.868038,1.4989
4,26.6170,1331,99,0,86.826195,0.868262,1.4989
4,26.6370,1332,99,0,86.848541,0.868485,1.4989
4,26.6570,1333,99,0,86.870850,0.868708,1.4989
4,26.6770,1334,99,0,86.893112,0.868931,1.4989
4,26.6970,1335,99,0,86.915329,0.869153,1.4989
4,26.7170,1336,99,0,86.937500,0.869375,1.4989
4,26.7370,1337,99,0,86.959618,0.869596,1.4989
4,26.7570,1338,99,0,86.981697,0.869817,1.4989
4,26.7770,1339,99,0,87.003738,0.870037,1.4989
4,26.7970,1340,99,0,87.025734,0.870257,1.4989
4,26.8170,1341,99,0,87.047684,0.870477,1.4989
4,26.8370,1342,99,0,87.069588,0.870696,1.4989
4,26.8570,1343,99,0,87.091454,0.870915,1.4989
4,26.8780,1344,99,0,87.113274,0.871133,1.4989
4,26.8970,1345,99,0,87.135048,0.871350,1.4989
4,26.9170,1346,99,0,87.156769,0.871568,1.4989
4,26.9370,1347,99,0,87.178467,0.871785,1.4989
4,26.9570,1348,99,0,87.200104,0.872001,1.4989
4,26.9770,1349,99,0,87.221703,0.872217,1.4989
4,26.9970,1350,99,0,87.243263,0.872433,1.4989
4,27.0170,1351,99,0,87.264778,0.872648,1.4989
4,27.0380,1352,99,0,87.286247,0.872862,1.4989
4,27.0570,1353,99,0,87.307678,0.873077,1.4989
4,27.0770,1354,99,0,87.329063,0.873291,1.4989
4,27.0970,1355,99,0,87.350410,0.873504,1.4989
4,27.1170,1356,99,0,87.371712,0.873717,1.4989
4,27.1370,1357,99,0,87.392967,0.873930,1.4989
4,27.1570,1358,99,0,87.414185,0.874142,1.4989
4,27.1770,1359,99,0,87.435356,0.874354,1.4989
4,27.1970,1360,99,0,87.456482,0.874565,1.4989
4,27.2170,1361,99,0,87.477570,0.874776,1.4989
4,27.2370,1362,99,0,87.498619,0.874986,1.4989
4,27.2570,1363,99,0,87.519623,0.875196,1.4989
4,27.2770,1364,99,0,87.540588,0.875406,1.4989
4,27.2970,1365,99,0,87.561508,0.875615,1.4989
4,27.3170,1366,99,0,87.582390,0.875824,1.4989
4,27.3370,1367,99,0,87.603226,0.876032,1.4989
4,27.3570,1368,99,0,87.624016,0.876240,1.4989
4,27.3780,1369,99,0,87.644768,0.876448,1.4989
4,27.3970,1370,99,0,87.665482,0.876655,1.4989
4,27.4170,1371,99,0,87.686150,0.876861,1.4989
4,27.4370,1372,99,0,87.706779,0.877068,1.4989
4,27.4570,1373,99,0,87.727371,0.877274,1.4989
4,27.4770,1374,99,0,87.747917,0.877479,1.4989
4,27.4970,1375,99,0,87.768425,0.877684,1.4989
4,27.5170,1376,99,0,87.788887,0.877889,1.4989
4,27.5370,1377,99,0,87.809311,0.878093,1.4989
4,27.5570,1378,99,0,87.829697,0.878297,1.4989
4,27.5770,1379,99,0,87.850037,0.878500,1.4989
4,27.5970,1380,99,0,87.870331,0.878703,1.4989
4,27.6170,1381,99,0,87.890594,0.878906,1.4989
4,27.6370,1382,99,0,87.910812,0.879108,1.4989
4,27.6570,1383,99,0,87.930992,0.879310,1.4989
4,27.6770,1384,99,0,87.951134,0.879511,1.4989
4,27.6970,1385,99,0,87.971230,0.879712,1.4989
4,27.7170,1386,99,0,87.991287,0.879913,1.4989
4,27.7370,1387,99,0,88.011307,0.880113,1.4989
4,27.7570,1388,99,0,88.031288,0.880313,1.4989
4,27.7770,1389,99,0,88.051224,0.880512,1.4989
4,27.7970,1390,99,0,88.071121,0.880711,1.4989
4,27.8170,1391,99,0,88.090973,0.880910,1.4989
4,27.8370,1392,99,0,88.110794,0.881108,1.4989
4,27.8570,1393,99,0,88.130585,0.881306,1.4989
4,27.8780,1394,99,0,88.150314,0.881503,1.4989
4,27.8970,1395,99,0,88.170021,0.881700,1.4989
4,27.9170,1396,99,0,88.189674,0.881897,1.4989
4,27.9370,1397,99,0,88.209297,0.882093,1.4989
4,27.9570,1398,99,0,88.228882,0.882289,1.4989
4,27.9770,1399,99,0,88.248428,0.882484,1.4989
4,27.9970,1400,99,0,88.267937,0.882679,1.4989
4,28.0170,1401,99,0,88.287399,0.882874,1.4989
4,28.0370,1402,99,0,88.306824,0.883068,1.4989
4,28.0570,1403,99,0,88.326210,0.883262,1.4989
4,28.0770,1404,99,0,88.345558,0.883456,1.4989
4,28.0970,1405,99,0,88.364868,0.883649,1.4989
4,28.1170,1406,99,0,88.384140,0.883841,1.4989
4,28.1370,1407,99,0,88.403374,0.884034,1.4989
4,28.1570,1408,99,0,88.422562,0.884226,1.4989
4,28.1770,1409,99,0,88.441719,0.884417,1.4989
4,28.1970,1410,99,0,88.460838,0.884608,1.4989
4,28.2170,1411,99,0,88.479919,0.884799,1.4989
4,28.2370,1412,99,0,88.498962,0.884990,1.4989
4,28.2570,1413,99,0,88.517967,0.885180,1.4989
4,28.2770,1414,99,0,88.536934,0.885369,1.4989
4,28.2970,1415,99,0,88.555862,0.885559,1.4989
4,28.3170,1416,99,0,88.574753,0.885748,1.4989
4,28.3370,1417,99,0,88.593597,0.885936,1.4989
4,28.3570,1418,99,0,88.612419,0.886124,1.4989
4,28.3770,1419,99,0,88.631195,0.886312,1.4989
4,28.3970,1420,99,0,88.649925,0.886499,1.4989
4,28.4170,1421,99,0,88.668625,0.886686,1.4989
4,28.4370,1422,99,0,88.687286,0.886873,1.4989
4,28.4570,1423,99,0,88.705910,0.887059,1.4989
4,28.4770,1424,99,0,88.724503,0.887245,1.4989
4,28.4970,1425,99,0,88.743057,0.887431,1.4989
4,28.5170,1426,99,0,88.761574,0.887616,1.4989
4,28.5370,1427,99,0,88.780052,0.887801,1.4989
4,28.5570,1428,99,0,88.798492,0.887985,1.4989
4,28.5770,1429,99,0,88.816895,0.888169,1.4989
4,28.5970,1430,99,0,88.835266,0.888353,1.4989
4,28.6170,1431,99,0,88.853600,0.888536,1.4989
4,28.6370,1432,99,0,88.871895,0.888719,1.4989
4,28.6570,1433,99,0,88.890152,0.888902,1.4989
4,28.6770,1434,99,0,88.908371,0.889084,1.4989
4,28.6970,1435,99,0,88.926552,0.889266,1.4989
4,28.7170,1436,99,0,88.944702,0.889447,1.4989
4,28.7370,1437,99,0,88.962814,0.889628,1.4989
4,28.7570,1438,99,0,88.980888,0.889809,1.4989
4,28.7770,1439,99,0,88.998932,0.889989,1.4989
4,28.7970,1440,99,0,89.016937,0.890169,1.4989
4,28.8170,1441,99,0,89.034904,0.890349,1.4989
4,28.8370,1442,99,0,89.052834,0.890528,1.4989
4,28.8570,1443,99,0,89.070732,0.890707,1.4989
4,28.8780,1444,99,0,89.088593,0.890886,1.4989
4,28.8980,1445,99,0,89.106415,0.891064,1.4989
4,28.9170,1446,99,0,89.124207,0.891242,1.4989
4,28.9370,1447,99,0,89.141960,0.891420,1.4989
4,28.9570,1448,99,0,89.159676,0.891597,1.4989
4,28.9770,1449,99,0,89.177361,0.891774,1.4989
4,28.9970,1450,99,0,89.195007,0.891950,1.4989
4,29.0170,1451,99,0,89.212616,0.892126,1.4989
4,29.0370,1452,99,0,89.230194,0.892302,1.4989
4,29.0570,1453,99,0,89.247726,0.892477,1.4989
4,29.0770,1454,99,0,89.265236,0.892652,1.4989
4,29.0970,1455,99,0,89.282707,0.892827,1.4989
4,29.1170,1456,99,0,89.300140,0.893001,1.4989
4,29.1370,1457,99,0,89.317543,0.893175,1.4989
4,29.1570,1458,99,0,89.334908,0.893349,1.4989
4,29.1770,1459,99,0,89.352242,0.893522,1.4989
4,29.1970,1460,99,0,89.369537,0.893695,1.4989
4,29.2170,1461,99,0,89.386803,0.893868,1.4989
4,29.2370,1462,99,0,89.404030,0.894040,1.4989
4,29.2570,1463,99,0,89.421227,0.894212,1.4989
4,29.2770,1464,99,0,89.438385,0.894384,1.4989
4,29.2970,1465,99,0,89.455505,0.894555,1.4989
4,29.3170,1466,99,0,89.472603,0.894726,1.4989
4,29.3370,1467,99,0,89.489655,0.894897,1.4989
4,29.3570,1468,99,0,89.506676,0.895067,1.4989
4,29.3770,1469,99,0,89.523666,0.895237,1.4989
4,29.3970,1470,99,0,89.540619,0.895406,1.4989
4,29.4170,1471,99,0,89.557541,0.895575,1.4989
4,29.4370,1472,99,0,89.574425,0.895744,1.4989
4,29.4570,1473,99,0,89.591278,0.895913,1.4989
4,29.4770,1474,99,0,89.608101,0.896081,1.4989
4,29.4970,1475,99,0,89.624886,0.896249,1.4989
4,29.5170,1476,99,0,89.641640,0.896416,1.4989
4,29.5370,1477,99,0,89.658356,0.896584,1.4989
4,29.5570,1478,99,0,89.675041,0.896750,1.4989
4,29.5770,1479,99,0,89.691696,0.896917,1.4989
4,29.5970,1480,99,0,89.708313,0.897083,1.4989
4,29.6170,1481,99,0,89.724899,0.897249,1.4989
4,29.6370,1482,99,0,89.741447,0.897414,1.4989
4,29.6570,1483,99,0,89.757965,0.897580,1.4989
4,29.6770,1484,99,0,89.774452,0.897745,1.4989
4,29.6970,1485,99,0,89.790901,0.897909,1.4989
4,29.7180,1486,99,0,89.807320,0.898073,1.4989
4,29.7370,1487,99,0,89.823708,0.898237,1.4989
4,29.7570,1488,99,0,89.840057,0.898401,1.4989
4,29.7770,1489,99,0,89.856377,0.898564,1.4989
4,29.7970,1490,99,0,89.872673,0.898727,1.4989
4,29.8170,1491,99,0,89.888924,0.898889,1.4989
4,29.8370,1492,99,0,89.905144,0.899051,1.4989
4,29.8570,1493,99,0,89.921333,0.899213,1.4989
4,29.8770,1494,99,0,89.937492,0.899375,1.4989
4,29.8970,1495,99,0,89.953621,0.899536,1.4989
4,29.9170,1496,99,0,89.969719,0.899697,1.4989
4,29.9370,1497,99,0,89.985779,0.899858,1.4989
4,29.9570,1498,99,0,90.001808,0.900018,1.4989
4,29.9770,1499,99,0,90.017807,0.900178,1.4989
4,29.9970,1500,99,0,90.033775,0.900338,1.4989
4,30.0170,1501,99,0,90.049713,0.900497,1.4989
4,30.0370,1502,99,0,90.065613,0.900656,1.4989
4,30.0580,1503,99,0,90.081482,0.900815,1.4989
4,30.0770,1504,99,0,90.097321,0.900973,1.4989
4,30.0970,1505,99,0,90.113129,0.901131,1.4989
4,30.1170,1506,99,0,90.128906,0.901289,1.4989
4,30.1370,1507,99,0,90.144653,0.901447,1.4989
4,30.1570,1508,99,0,90.160355,0.901604,1.4989
4,30.1770,1509,99,0,90.176033,0.901760,1.4989
4,30.1970,1510,99,0,90.191681,0.901917,1.4989
4,30.2180,1511,99,0,90.207298,0.902073,1.4989
4,30.2370,1512,99,0,90.222885,0.902229,1.4989
4,30.2570,1513,99,0,90.238441,0.902384,1.4989
4,30.2770,1514,99,0,90.253967,0.902540,1.4989
4,30.2970,1515,99,0,90.269463,0.902695,1.4989
4,30.3170,1516,99,0,90.284927,0.902849,1.4989
4,30.3370,1517,99,0,90.300362,0.903004,1.4989
4,30.3570,1518,99,0,90.315765,0.903158,1.4989
4,30.3770,1519,99,0,90.331139,0.903311,1.4989
4,30.3970,1520,99,0,90.346481,0.903465,1.4989
4,30.4170,1521,99,0,90.361794,0.903618,1.4989
4,30.4370,1522,99,0,90.377075,0.903771,1.4989
4,30.4570,1523,99,0,90.392319,0.903923,1.4989
4,30.4770,1524,99,0,90.407547,0.904075,1.4989
4,30.4970,1525,99,0,90.422737,0.904227,1.4989
4,30.5170,1526,99,0,90.437889,0.904379,1.4989
4,30.5370,1527,99,0,90.453018,0.904530,1.4989
4,30.5580,1528,99,0,90.468117,0.904681,1.4989
4,30.5770,1529,99,0,90.483185,0.904832,1.4989
4,30.5970,1530,99,0,90.498222,0.904982,1.4989
4,30.6170,1531,99,0,90.513237,0.905132,1.4989
4,30.6370,1532,99,0,90.528206,0.905282,1.4989
4,30.6570,1533,99,0,90.543159,0.905432,1.4989
4,30.6770,1534,99,0,90.558075,0.905581,1.4989
4,30.6970,1535,99,0,90.572960,0.905730,1.4989
4,30.7180,1536,99,0,90.587807,0.905878,1.4989
4,30.7370,1537,99,0,90.602638,0.906026,1.4989
4,30.7570,1538,99,0,90.617432,0.906174,1.4989
4,30.7770,1539,99,0,90.632195,0.906322,1.4989
4,30.7970,1540,99,0,90.646935,0.906469,1.4989
4,30.8170,1541,99,0,90.661644,0.906616,1.4989
4,30.8370,1542,99,0,90.676323,0.906763,1.4989
4,30.8570,1543,99,0,90.690971,0.906910,1.4989
4,30.8770,1544,99,0,90.705589,0.907056,1.4989
4,30.8980,1545,99,0,90.720177,0.907202,1.4989
4,30.9170,1546,99,0,90.734741,0.907347,1.4989
4,30.9370,1547,99,0,90.749275,0.907493,1.4989
4,30.9570,1548,99,0,90.763779,0.907638,1.4989
4,30.9770,1549,99,0,90.778252,0.907783,1.4989
4,30.9970,1550,99,0,90.792694,0.907927,1.4989
4,31.0170,1551,99,0,90.807114,0.908071,1.4989
4,31.0370,1552,99,0,90.821503,0.908215,1.4989
4,31.0580,1553,99,0,90.835861,0.908359,1.4989
4,31.0770,1554,99,0,90.850189,0.908502,1.4989
4,31.0970,1555,99,0,90.864487,0.908645,1.4989
4,31.1170,1556,99,0,90.878761,0.908788,1.4989
4,31.1370,1557,99,0,90.893005,0.908930,1.4989
4,31.1570,1558,99,0,90.907219,0.909072,1.4989
4,31.1770,1559,99,0,90.921410,0.909214,1.4989
4,31.1970,1560,99,0,90.935570,0.909356,1.4989
4,31.2170,1561,99,0,90.949684,0.909497,1.4989
4,31.2370,1562,99,0,90.963783,0.909638,1.4989
4,31.2570,1563,99,0,90.977867,0.909779,1.4989
4,31.2770,1564,99,0,90.991905,0.909919,1.4989
4,31.2970,1565,99,0,91.005920,0.910059,1.4989
4,31.3170,1566,99,0,91.019913,0.910199,1.4989
4,31.3370,1567,99,0,91.033875,0.910339,1.4989
4,31.3570,1568,99,0,91.047806,0.910478,1.4989
4,31.3770,1569,99,0,91.061714,0.910617,1.4989
4,31.3980,1570,99,0,91.075592,0.910756,1.4989
4,31.4170,1571,99,0,91.089439,0.910894,1.4989
4,31.4370,1572,99,0,91.103271,0.911033,1.4989
4,31.4570,1573,99,0,91.117058,0.911171,1.4989
4,31.4770,1574,99,0,91.130829,0.911308,1.4989
4,31.4970,1575,99,0,91.144569,0.911446,1.4989
4,31.5170,1576,99,0,91.158279,0.911583,1.4989
4,31.5370,1577,99,0,91.171967,0.911720,1.4989
4,31.5580,1578,99,0,91.185623,0.911856,1.4989
4,31.5770,1579,99,0,91.199257,0.911993,1.4989
4,31.5970,1580,99,0,91.212860,0.912129,1.4989
4,31.6170,1581,99,0,91.226433,0.912264,1.4989
4,31.6370,1582,99,0,91.239990,0.912400,1.4989
4,31.6570,1583,99,0,91.253502,0.912535,1.4989
4,31.6770,1584,99,0,91.266998,0.912670,1.4989
4,31.6970,1585,99,0,91.280464,0.912805,1.4989
4,31.7170,1586,99,0,91.293907,0.912939,1.4989
4,31.7370,1587,99,0,91.307320,0.913073,1.4989
4,31.7570,1588,99,0,91.320709,0.913207,1.4989
4,31.7770,1589,99,0,91.334068,0.913341,1.4989
4,31.7970,1590,99,0,91.347404,0.913474,1.4989
4,31.8170,1591,99,0,91.360710,0.913607,1.4989
4,31.8370,1592,99,0,91.373993,0.913740,1.4989
4,31.8570,1593,99,0,91.387245,0.913872,1.4989
4,31.8770,1594,99,0,91.400467,0.914005,1.4989
4,31.8980,1595,99,0,91.413666,0.914137,1.4989
4,31.9170,1596,99,0,91.426849,0.914268,1.4989
4,31.9370,1597,99,0,91.439995,0.914400,1.4989
4,31.9570,1598,99,0,91.453110,0.914531,1.4989
4,31.9770,1599,99,0,91.466209,0.914662,1.4989
4,31.9970,1600,99,0,91.479279,0.914793,1.4989
4,32.0170,1601,99,0,91.492317,0.914923,1.4989
4,32.0370,1602,99,0,91.505333,0.915053,1.4989
4,32.0580,1603,99,0,91.518326,0.915183,1.4989
4,32.0770,1604,99,0,91.531296,0.915313,1.4989
4,32.0970,1605,99,0,91.544235,0.915442,1.4989
4,32.1170,1606,99,0,91.557152,0.915572,1.4989
4,32.1370,1607,99,0,91.570038,0.915700,1.4989
4,32.1570,1608,99,0,91.582901,0.915829,1.4989
4,32.1770,1609,99,0,91.595726,0.915957,1.4989
4,32.1970,1610,99,0,91.608536,0.916085,1.4989
4,32.2170,1611,99,0,91.621323,0.916213,1.4989
4,32.2370,1612,99,0,91.634079,0.916341,1.4989
4,32.2570,1613,99,0,91.646812,0.916468,1.4989
4,32.2770,1614,99,0,91.659523,0.916595,1.4989
4,32.2970,1615,99,0,91.672203,0.916722,1.4989
4,32.3170,1616,99,0,91.684860,0.916849,1.4989
4,32.3370,1617,99,0,91.697495,0.916975,1.4989
4,32.3570,1618,99,0,91.710098,0.917101,1.4989
4,32.3770,1619,99,0,91.722679,0.917227,1.4989
4,32.3980,1620,99,0,91.735237,0.917352,1.4989
4,32.4170,1621,99,0,91.747765,0.917478,1.4989
4,32.4370,1622,99,0,91.760269,0.917603,1.4989
4,32.4570,1623,99,0,91.772751,0.917728,1.4989
4,32.4770,1624,99,0,91.785210,0.917852,1.4989
4,32.4970,1625,99,0,91.797638,0.917976,1.4989
4,32.5170,1626,99,0,91.810043,0.918100,1.4989
4,32.5370,1627,99,0,91.822426,0.918224,1.4989
4,32.5570,1628,99,0,91.834785,0.918348,1.4989
4,32.5770,1629,99,0,91.847115,0.918471,1.4989
4,32.5970,1630,99,0,91.859421,0.918594,1.4989
4,32.6170,1631,99,0,91.871704,0.918717,1.4989
4,32.6370,1632,99,0,91.883965,0.918840,1.4989
4,32.6570,1633,99,0,91.896194,0.918962,1.4989
4,32.6770,1634,99,0,91.908401,0.919084,1.4989
4,32.6970,1635,99,0,91.920586,0.919206,1.4989
4,32.7170,1636,99,0,91.932747,0.919327,1.4989
4,32.7370,1637,99,0,91.944885,0.919449,1.4989
4,32.7570,1638,99,0,91.956993,0.919570,1.4989
4,32.7770,1639,99,0,91.969078,0.919691,1.4989
4,32.7970,1640,99,0,91.981140,0.919811,1.4989
4,32.8170,1641,99,0,91.993179,0.919932,1.4989
4,32.8370,1642,99,0,92.005196,0.920052,1.4989
4,32.8570,1643,99,0,92.017189,0.920172,1.4989
4,32.8770,1644,99,0,92.029160,0.920292,1.4989
4,32.8980,1645,99,0,92.041100,0.920411,1.4989
4,32.9170,1646,99,0,92.053017,0.920530,1.4989
4,32.9370,1647,99,0,92.064911,0.920649,1.4989
4,32.9570,1648,99,0,92.076782,0.920768,1.4989
4,32.9770,1649,99,0,92.088631,0.920886,1.4989
4,32.9970,1650,99,0,92.100456,0.921005,1.4989
4,33.0170,1651,99,0,92.112267,0.921123,1.4989
4,33.0370,1652,99,0,92.124039,0.921240,1.4989
4,33.0570,1653,99,0,92.135796,0.921358,1.4989
4,33.0770,1654,99,0,92.147522,0.921475,1.4989
4,33.0970,1655,99,0,92.159225,0.921592,1.4989
4,33.1170,1656,99,0,92.170906,0.921709,1.4989
4,33.1370,1657,99,0,92.182564,0.921826,1.4989
4,33.1570,1658,99,0,92.194199,0.921942,1.4989
4,33.1770,1659,99,0,92.205811,0.922058,1.4989
4,33.1970,1660,99,0,92.217400,0.922174,1.4989
4,33.2170,1661,99,0,92.228966,0.922290,1.4989
4,33.2370,1662,99,0,92.240509,0.922405,1.4989
4,33.2570,1663,99,0,92.252029,0.922520,1.4989
4,33.2770,1664,99,0,92.263527,0.922635,1.4989
4,33.2970,1665,99,0,92.275002,0.922750,1.4989
4,33.3170,1666,99,0,92.286453,0.922865,1.4989
4,33.3370,1667,99,0,92.297882,0.922979,1.4989
4,33.3570,1668,99,0,92.309280,0.923093,1.4989
4,33.3770,1669,99,0,92.320663,0.923207,1.4989
4,33.3980,1670,99,0,92.332024,0.923320,1.4989
4,33.4170,1671,99,0,92.343361,0.923434,1.4989
4,33.4370,1672,99,0,92.354675,0.923547,1.4989
4,33.4570,1673,99,0,92.365974,0.923660,1.4989
4,33.4770,1674,99,0,92.377243,0.923772,1.4989
4,33.4970,1675,99,0,92.388481,0.923885,1.4989
4,33.5170,1676,99,0,92.399712,0.923997,1.4989
4,33.5370,1677,99,0,92.410912,0.924109,1.4989
4,33.5570,1678,99,0,92.422089,0.924221,1.4989
4,33.5770,1679,99,0,92.433235,0.924332,1.4989
4,33.5970,1680,99,0,92.444374,0.924444,1.4989
4,33.6170,1681,99,0,92.455498,0.924555,1.4989
4,33.6370,1682,99,0,92.466583,0.924666,1.4989
4,33.6570,1683,99,0,92.477661,0.924777,1.4989
4,33.6770,1684,99,0,92.488701,0.924887,1.4989
4,33.6970,1685,99,0,92.499733,0.924997,1.4989
4,33.7170,1686,99,0,92.510735,0.925107,1.4989
4,33.7370,1687,99,0,92.521706,0.925217,1.4989
4,33.7570,1688,99,0,92.532661,0.925327,1.4989
4,33.7770,1689,99,0,92.543594,0.925436,1.4989
4,33.7970,1690,99,0,92.554520,0.925545,1.4989
4,33.8170,1691,99,0,92.565414,0.925654,1.4989
4,33.8370,1692,99,0,92.576286,0.925763,1.4989
4,33.8570,1693,99,0,92.587135,0.925871,1.4989
4,33.8770,1694,99,0,92.597961,0.925980,1.4989
4,33.8980,1695,99,0,92.608765,0.926088,1.4989
4,33.9170,1696,99,0,92.619545,0.926195,1.4989
4,33.9370,1697,99,0,92.630310,0.926303,1.4989
4,33.9570,1698,99,0,92.641052,0.926411,1.4989
4,33.9770,1699,99,0,92.651772,0.926518,1.4989
4,33.9970,1700,99,0,92.662460,0.926625,1.4989
4,34.0170,1701,99,0,92.673141,0.926731,1.4989
4,34.0370,1702,99,0,92.683800,0.926838,1.4989
4,34.0570,1703,99,0,92.694435,0.926944,1.4989
4,34.0770,1704,99,0,92.705040,0.927050,1.4989
4,34.0970,1705,99,0,92.715630,0.927156,1.4989
4,34.1170,1706,99,0,92.726196,0.927262,1.4989
4,34.1370,1707,99,0,92.736748,0.927367,1.4989
4,34.1570,1708,99,0,92.747276,0.927473,1.4989
4,34.1770,1709,99,0,92.757782,0.927578,1.4989
4,34.1970,1710,99,0,92.768265,0.927683,1.4989
4,34.2170,1711,99,0,92.778732,0.927787,1.4989
4,34.2380,1712,99,0,92.789177,0.927892,1.4989
4,34.2570,1713,99,0,92.799599,0.927996,1.4989
4,34.2770,1714,99,0,92.809998,0.928100,1.4989
4,34.2970,1715,99,0,92.820381,0.928204,1.4989
4,34.3170,1716,99,0,92.830742,0.928307,1.4989
4,34.3370,1717,99,0,92.841080,0.928411,1.4989
4,34.3570,1718,99,0,92.851402,0.928514,1.4989
4,34.3770,1719,99,0,92.861702,0.928617,1.4989
4,34.3980,1720,99,0,92.871979,0.928720,1.4989
4,34.4170,1721,99,0,92.882233,0.928822,1.4989
4,34.4370,1722,99,0,92.892471,0.928925,1.4989
4,34.4570,1723,99,0,92.902687,0.929027,1.4989
4,34.4770,1724,99,0,92.912880,0.929129,1.4989
