run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,15,8.6000,430,0,15,0.619057,0.229199,14.4507
3,15,8.6200,431,0,15,0.618057,0.226459,14.4501
3,15,8.6400,432,0,15,0.614811,0.224382,14.4496
3,15,8.6600,433,0,15,0.611319,0.223372,14.4491
3,15,8.6800,434,0,15,0.608990,0.222331,14.4488
3,15,8.7000,435,0,15,0.604755,0.221541,14.4487
3,15,8.7200,436,0,15,0.599624,0.221735,14.4488
3,15,8.7400,437,0,15,0.591880,0.220986,14.4489
3,15,8.7600,438,0,15,0.582685,0.220828,14.4491
3,15,8.7800,439,0,15,0.575292,0.220590,14.4493
3,15,8.8000,440,0,15,0.572301,0.219755,14.4496
3,15,8.8200,441,0,15,0.574107,0.218531,14.4498
3,15,8.8400,442,0,15,0.579239,0.217201,14.4501
3,15,8.8600,443,0,15,0.585551,0.216037,14.4503
3,15,8.8800,444,0,15,0.594251,0.215002,14.4505
3,15,8.9000,445,0,15,0.599134,0.215005,14.4505
3,15,8.9200,446,0,15,0.602315,0.216073,14.4505
3,15,8.9400,447,0,15,0.607378,0.218265,14.4504
3,15,8.9600,448,0,15,0.613340,0.220786,14.4504
3,15,8.9800,449,0,15,0.620617,0.223905,14.4504
3,15,9.0000,450,0,15,0.629150,0.227493,14.4504
3,15,9.0200,451,0,15,0.639241,0.231481,14.4505
3,15,9.0400,452,0,15,0.651874,0.235752,14.4505
3,15,9.0600,453,0,15,0.657229,0.240562,14.4505
3,15,9.0800,454,0,15,0.671668,0.245667,14.4506
3,15,9.1000,455,0,15,0.689997,0.248158,14.4505
3,15,9.1200,456,0,15,0.711721,0.253504,14.4500
3,15,9.1400,457,0,15,0.736551,0.261272,14.4492
3,15,9.1600,458,0,15,0.765581,0.266358,14.4477
3,15,9.1800,459,0,15,0.794293,0.272948,14.4458
3,15,9.2000,460,0,15,0.829705,0.279066,14.4435
3,15,9.2200,461,0,15,0.857924,0.286399,14.4411
3,15,9.2400,462,0,15,0.880472,0.293500,14.4389
3,15,9.2600,463,0,15,0.901811,0.300709,14.4370
3,15,9.2800,464,0,15,0.920314,0.299871,14.4355
3,15,9.3000,465,0,15,0.924250,0.298561,14.4347
3,15,9.3200,466,0,15,0.935528,0.294002,14.4347
3,15,9.3400,467,0,15,0.944037,0.286229,14.4354
3,15,9.3600,468,0,15,0.945799,0.281493,14.4369
3,15,9.3800,469,0,15,0.935343,0.278104,14.4390
3,15,9.4000,470,0,15,0.930335,0.274119,14.4416
3,15,9.4200,471,0,15,0.907649,0.268465,14.4448
3,15,9.4400,472,0,15,0.867269,0.263296,14.4482
3,15,9.4600,473,0,15,0.816894,0.256178,14.4515
3,15,9.4800,474,0,15,0.764953,0.245400,14.4544
3,15,9.5000,475,0,15,0.713467,0.231888,14.4568
3,15,9.5200,476,0,15,0.664029,0.218739,14.4583
3,15,9.5400,477,0,15,0.607877,0.204972,14.4583
3,15,9.5600,478,0,15,0.558361,0.191820,14.4580
3,15,9.5800,479,0,15,0.534226,0.182518,14.4580
3,15,9.6000,480,0,15,0.499914,0.176078,14.4578
3,15,9.6200,481,0,15,0.458753,0.170573,14.4575
3,15,9.6400,482,0,15,0.415276,0.167547,14.4572
3,15,9.6600,483,0,15,0.375602,0.172448,14.4568
3,15,9.6800,484,0,15,0.344312,0.184678,14.4564
3,15,9.7000,485,0,15,0.324491,0.198115,14.4559
3,15,9.7200,486,0,15,0.316120,0.211828,14.4555
3,15,9.7400,487,0,15,0.316426,0.225243,14.4551
3,15,9.7600,488,0,15,0.321463,0.238207,14.4546
3,15,9.7800,489,0,15,0.345408,0.250371,14.4541
3,15,9.8000,490,0,15,0.373176,0.262264,14.4534
3,15,9.8200,491,0,15,0.396722,0.273678,14.4527
3,15,9.8400,492,0,15,0.420198,0.284521,14.4519
3,15,9.8600,493,0,15,0.440643,0.294034,14.4512
3,15,9.8800,494,0,15,0.457656,0.302523,14.4506
3,15,9.9000,495,0,15,0.475762,0.310157,14.4502
3,15,9.9200,496,0,15,0.498135,0.317104,14.4500
3,15,9.9400,497,0,15,0.519502,0.323589,14.4499
3,15,9.9600,498,0,15,0.539400,0.329911,14.4499
3,15,9.9800,499,0,15,0.558507,0.336374,14.4501
3,15,10.0000,500,0,15,0.575476,0.342985,14.4502
3,15,10.0200,501,0,15,0.588974,0.349350,14.4507
3,15,10.0400,502,0,15,0.601386,0.355968,14.4513
3,15,10.0600,503,0,15,0.618292,0.362910,14.4519
3,15,10.0800,504,0,15,0.633316,0.369384,14.4527
3,15,10.1000,505,0,15,0.645092,0.375964,14.4534
3,15,10.1200,506,0,15,0.662752,0.382917,14.4541
3,15,10.1400,507,0,15,0.674345,0.389623,14.4548
3,15,10.1600,508,0,15,0.681641,0.396114,14.4554
3,15,10.1800,509,0,15,0.683340,0.402235,14.4561
3,15,10.2000,510,0,15,0.682999,0.408426,14.4569
3,15,10.2200,511,0,15,0.685039,0.413598,14.4577
3,15,10.2400,512,0,15,0.691218,0.419127,14.4586
3,15,10.2600,513,0,15,0.696299,0.424721,14.4596
3,15,10.2800,514,0,15,0.707615,0.429908,14.4603
3,15,10.3000,515,0,15,0.771117,0.434593,14.4608
3,15,10.3200,516,0,15,0.832111,0.439216,14.4612
3,15,10.3400,517,0,15,0.893985,0.443278,14.4618
3,15,10.3600,518,0,15,0.957586,0.446995,14.4623
3,15,10.3800,519,0,15,1.021929,0.450590,14.4630
3,15,10.4000,520,0,15,1.086727,0.453558,14.4636
3,15,10.4200,521,0,15,1.152473,0.456326,14.4642
3,15,10.4400,522,0,15,1.220818,0.459411,14.4649
3,15,10.4600,523,0,15,1.292272,0.463061,14.4655
3,15,10.4801,524,0,15,1.367575,0.467659,14.4660
3,15,10.5001,525,0,15,1.444729,0.475904,14.4664
3,15,10.5201,526,0,15,1.522261,0.481134,14.4665
3,15,10.5401,527,0,15,1.602641,0.487626,14.4662
3,15,10.5601,528,0,15,1.674197,0.494484,14.4661
3,15,10.5801,529,0,15,1.746519,0.500939,14.4668
3,15,10.6001,530,0,15,1.816926,0.506187,14.4674
3,15,10.6201,531,0,15,1.866427,0.510065,14.4679
3,15,10.6401,532,0,15,1.892547,0.512454,14.4683
3,15,10.6601,533,0,15,1.912447,0.514446,14.4685
3,15,10.6801,534,0,15,1.935323,0.516913,14.4683
3,15,10.7001,535,0,15,1.963161,0.517331,14.4677
3,15,10.7201,536,0,15,1.993014,0.511960,14.4665
3,15,10.7401,537,0,15,2.018537,0.506604,14.4645
3,15,10.7601,538,0,15,2.035414,0.499059,14.4622
3,15,10.7801,539,0,15,2.025799,0.493661,14.4609
3,15,10.8001,540,0,15,1.996242,0.492450,14.4607
3,15,10.8201,541,0,15,1.946668,0.488391,14.4606
3,15,10.8401,542,0,15,1.887869,0.482118,14.4604
3,15,10.8601,543,0,15,1.824050,0.476446,14.4598
3,15,10.8801,544,0,15,1.751364,0.473471,14.4588
3,15,10.9001,545,0,15,1.683673,0.475163,14.4573
3,15,10.9201,546,0,15,1.603994,0.478713,14.4558
3,15,10.9401,547,0,15,1.523865,0.481878,14.4547
3,15,10.9601,548,0,15,1.451006,0.484702,14.4540
3,15,10.9801,549,0,15,1.392139,0.487422,14.4534
3,15,11.0001,550,0,15,1.340559,0.487865,14.4524
3,15,11.0201,551,0,15,1.294497,0.487511,14.4511
3,15,11.0401,552,0,15,1.256648,0.485787,14.4495
3,15,11.0601,553,0,15,1.220059,0.483213,14.4479
3,15,11.0801,554,0,15,1.182533,0.480081,14.4461
3,15,11.1001,555,0,15,1.141842,0.476679,14.4445
3,15,11.1201,556,0,15,1.115647,0.474731,14.4433
3,15,11.1401,557,0,15,1.075143,0.469686,14.4425
3,15,11.1601,558,0,15,1.025645,0.465991,14.4421
3,15,11.1801,559,0,15,0.972803,0.463487,14.4419
3,15,11.2001,560,0,15,0.919954,0.460900,14.4420
3,15,11.2201,561,0,15,0.870203,0.458259,14.4423
3,15,11.2401,562,0,15,0.824746,0.455451,14.4427
3,15,11.2601,563,0,15,0.780879,0.454602,14.4430
3,15,11.2801,564,0,15,0.758013,0.451478,14.4430
3,15,11.3001,565,0,15,0.741208,0.446664,14.4429
3,15,11.3201,566,0,15,0.714262,0.441638,14.4431
3,15,11.3401,567,0,15,0.692243,0.436703,14.4433
3,15,11.3601,568,0,15,0.687958,0.432139,14.4434
3,15,11.3801,569,0,15,0.669962,0.428191,14.4433
3,15,11.4001,570,0,15,0.652568,0.424865,14.4433
3,15,11.4201,571,0,15,0.638055,0.420911,14.4434
3,15,11.4401,572,0,15,0.627700,0.416016,14.4437
3,15,11.4601,573,0,15,0.615325,0.411032,14.4441
3,15,11.4801,574,0,15,0.606372,0.405376,14.4446
3,15,11.5001,575,0,15,0.616816,0.399001,14.4449
3,15,11.5201,576,0,15,0.631610,0.392079,14.4450
3,15,11.5401,577,0,15,0.643839,0.384855,14.4447
3,15,11.5601,578,0,15,0.652096,0.377440,14.4441
3,15,11.5801,579,0,15,0.655847,0.369645,14.4433
3,15,11.6001,580,0,15,0.655389,0.361758,14.4422
3,15,11.6201,581,0,15,0.650988,0.353782,14.4409
3,15,11.6401,582,0,15,0.642769,0.345937,14.4396
3,15,11.6601,583,0,15,0.631729,0.337924,14.4383
3,15,11.6801,584,0,15,0.605720,0.330522,14.4367
3,15,11.7001,585,0,15,0.587903,0.321760,14.4354
3,15,11.7201,586,0,15,0.575416,0.312659,14.4342
3,15,11.7401,587,0,15,0.564355,0.304267,14.4333
3,15,11.7601,588,0,15,0.558424,0.297275,14.4328
3,15,11.7801,589,0,15,0.560628,0.292069,14.4326
3,15,11.8001,590,0,15,0.573608,0.288087,14.4324
3,15,11.8201,591,0,15,0.594850,0.284768,14.4322
3,15,11.8401,592,0,15,0.620799,0.282407,14.4319
3,15,11.8601,593,0,15,0.648853,0.278699,14.4316
3,15,11.8801,594,0,15,0.677132,0.275090,14.4311
3,15,11.9001,595,0,15,0.704862,0.271622,14.4306
3,15,11.9201,596,0,15,0.731706,0.268449,14.4300
3,15,11.9401,597,0,15,0.761910,0.266004,14.4291
3,15,11.9601,598,0,15,0.791914,0.263645,14.4279
3,15,11.9801,599,0,15,0.819292,0.261056,14.4265
3,15,12.0001,600,0,15,0.843227,0.258402,14.4249
3,15,12.0201,601,0,15,0.863966,0.255825,14.4233
3,15,12.0401,602,0,15,0.883336,0.253678,14.4217
3,15,12.0601,603,0,15,0.901900,0.252280,14.4201
3,15,12.0801,604,0,15,0.918514,0.253094,14.4184
3,15,12.1001,605,0,15,0.932194,0.255088,14.4165
3,15,12.1201,606,0,15,0.937854,0.254865,14.4143
3,15,12.1401,607,0,15,0.942046,0.253619,14.4123
3,15,12.1601,608,0,15,0.940009,0.252482,14.4103
3,15,12.1801,609,0,15,0.929053,0.252698,14.4081
3,15,12.2001,610,0,15,0.921187,0.252913,14.4060
3,15,12.2201,611,0,15,0.898724,0.252548,14.4041
3,15,12.2401,612,0,15,0.869379,0.251413,14.4023
3,15,12.2601,613,0,15,0.839421,0.249619,14.4007
3,15,12.2801,614,0,15,0.811851,0.247780,14.3991
3,15,12.3001,615,0,15,0.787682,0.245950,14.3975
3,15,12.3201,616,0,15,0.766787,0.243756,14.3959
3,15,12.3401,617,0,15,0.748551,0.241876,14.3944
3,15,12.3601,618,0,15,0.718622,0.240877,14.3925
3,15,12.3801,619,0,15,0.688563,0.235785,14.3906
3,15,12.4001,620,0,15,0.663099,0.232376,14.3890
3,15,12.4201,621,0,15,0.641973,0.227968,14.3874
3,15,12.4401,622,0,15,0.604097,0.224263,14.3854
3,15,12.4601,623,0,15,0.579655,0.221549,14.3837
3,15,12.4801,624,0,15,0.566135,0.219357,14.3822
3,15,12.5001,625,0,15,0.559551,0.216950,14.3810
3,15,12.5201,626,0,15,0.556181,0.214108,14.3799
3,15,12.5401,627,0,15,0.552593,0.210773,14.3791
3,15,12.5601,628,0,15,0.547271,0.207245,14.3783
3,15,12.5801,629,0,15,0.540735,0.203598,14.3777
3,15,12.6001,630,0,15,0.533992,0.199740,14.3772
3,15,12.6201,631,0,15,0.527569,0.195655,14.3769
3,15,12.6401,632,0,15,0.521377,0.191249,14.3766
3,15,12.6601,633,0,15,0.515138,0.186775,14.3764
3,15,12.6801,634,0,15,0.508808,0.182496,14.3762
3,15,12.7001,635,0,15,0.518834,0.178219,14.3764
3,15,12.7201,636,0,15,0.528181,0.174909,14.3763
3,15,12.7401,637,0,15,0.531536,0.173489,14.3759
3,15,12.7601,638,0,15,0.530810,0.173694,14.3752
3,15,12.7801,639,0,15,0.528220,0.175436,14.3743
3,15,12.8001,640,0,15,0.525103,0.178348,14.3733
3,15,12.8201,641,0,15,0.522786,0.177601,14.3722
3,15,12.8401,642,0,15,0.535401,0.173142,14.3711
3,15,12.8601,643,0,15,0.540947,0.169491,14.3698
3,15,12.8801,644,0,15,0.542742,0.165635,14.3683
3,15,12.9001,645,0,15,0.542950,0.162012,14.3667
3,15,12.9201,646,0,15,0.541966,0.159090,14.3651
3,15,12.9401,647,0,15,0.539475,0.157559,14.3634
3,15,12.9601,648,0,15,0.534359,0.155472,14.3617
3,15,12.9801,649,0,15,0.526365,0.156712,14.3601
3,15,13.0001,650,0,15,0.516461,0.161410,14.3587
3,15,13.0201,651,0,15,0.504505,0.163474,14.3574
3,15,13.0401,652,0,15,0.489719,0.165612,14.3561
3,15,13.0601,653,0,15,0.473080,0.167989,14.3547
3,15,13.0801,654,0,15,0.447623,0.171630,14.3530
3,15,13.1001,655,0,15,0.417982,0.176177,14.3510
3,15,13.1201,656,0,15,0.395792,0.181445,14.3492
3,15,13.1401,657,0,15,0.394749,0.187013,14.3479
3,15,13.1601,658,0,15,0.391542,0.192702,14.3468
3,15,13.1801,659,0,15,0.390059,0.198130,14.3461
3,15,13.2001,660,0,15,0.401561,0.203328,14.3454
3,15,13.2201,661,0,15,0.419670,0.208727,14.3448
3,15,13.2401,662,0,15,0.439411,0.214490,14.3441
3,15,13.2601,663,0,15,0.459990,0.220202,14.3434
3,15,13.2801,664,0,15,0.481564,0.225270,14.3429
3,15,13.3001,665,0,15,0.504364,0.229562,14.3427
3,15,13.3201,666,0,15,0.528661,0.233382,14.3426
3,15,13.3401,667,0,15,0.555289,0.239264,14.3425
3,15,13.3601,668,0,15,0.585958,0.236691,14.3425
3,15,13.3801,669,0,15,0.621422,0.240695,14.3425
3,15,13.4001,670,0,15,0.666644,0.244984,14.3419
3,15,13.4201,671,0,15,0.727553,0.248228,14.3406
3,15,13.4401,672,0,15,0.807296,0.253174,14.3383
3,15,13.4601,673,0,15,0.886833,0.259446,14.3354
3,15,13.4801,674,0,15,0.957489,0.266307,14.3320
3,15,13.5001,675,0,15,1.013024,0.274039,14.3283
3,15,13.5201,676,0,15,1.053496,0.282563,14.3243
3,15,13.5401,677,0,15,1.080723,0.291885,14.3201
3,15,13.5601,678,0,15,1.097450,0.301891,14.3156
3,15,13.5801,679,0,15,1.106593,0.312467,14.3109
3,15,13.6001,680,0,15,1.111905,0.323714,14.3061
3,15,13.6201,681,0,15,1.135047,0.334985,14.3014
3,15,13.6401,682,0,15,1.154628,0.347275,14.2964
3,15,13.6601,683,0,15,1.166495,0.359685,14.2910
3,15,13.6801,684,0,15,1.156458,0.372666,14.2852
3,15,13.7001,685,0,15,1.134575,0.385520,14.2797
3,15,13.7201,686,0,15,1.126437,0.401876,14.2746
3,15,13.7401,687,0,15,1.132017,0.417456,14.2697
3,15,13.7601,688,0,15,1.146467,0.429963,14.2647
3,15,13.7801,689,0,15,1.158340,0.444705,14.2593
3,15,13.8001,690,0,15,1.169017,0.460151,14.2536
3,15,13.8201,691,0,15,1.183734,0.477814,14.2483
3,15,13.8401,692,0,15,1.205841,0.495751,14.2436
3,15,13.8601,693,0,15,1.238289,0.513227,14.2392
3,15,13.8801,694,0,15,1.287928,0.527207,14.2351
3,15,13.9001,695,0,15,1.343748,0.542568,14.2306
3,15,13.9201,696,0,15,1.418854,0.557822,14.2254
3,15,13.9401,697,0,15,1.506942,0.571948,14.2195
3,15,13.9601,698,0,15,1.603752,0.584752,14.2126
3,15,13.9801,699,0,15,1.704697,0.596786,14.2049
3,15,14.0001,700,0,15,1.804803,0.608299,14.1964
3,15,14.0201,701,0,15,1.906518,0.618144,14.1868
3,15,14.0401,702,0,15,2.001763,0.629734,14.1763
3,15,14.0601,703,0,15,2.089724,0.642722,14.1652
3,15,14.0801,704,0,15,2.177007,0.657381,14.1532
3,15,14.1001,705,0,15,2.260198,0.673701,14.1401
3,15,14.1201,706,0,15,2.329199,0.693207,14.1262
3,15,14.1401,707,0,15,2.376585,0.712626,14.1117
3,15,14.1601,708,0,15,2.396022,0.741274,14.0967
3,15,14.1801,709,0,15,2.410342,0.785238,14.0811
3,15,14.2001,710,0,15,2.435563,0.779515,14.0639
3,15,14.2201,711,0,15,2.452453,0.806087,14.0456
3,15,14.2401,712,0,15,2.475239,0.832583,14.0271
3,15,14.2601,713,0,15,2.505983,0.865500,14.0085
3,15,14.2801,714,0,15,2.552540,0.901444,13.9897
3,15,14.3001,715,0,15,2.628395,0.936716,13.9706
3,15,14.3201,716,0,15,2.720196,0.972089,13.9510
3,15,14.3401,717,0,15,2.801129,1.006490,13.9305
3,15,14.3601,718,0,15,2.903830,1.042754,13.9087
3,15,14.3801,719,0,15,2.996295,1.078040,13.8859
3,15,14.4001,720,0,15,3.074687,1.116466,13.8622
3,15,14.4201,721,0,15,3.152817,1.156008,13.8380
3,15,14.4401,722,0,15,3.221268,1.197917,13.8130
3,15,14.4601,723,0,15,3.290534,1.241408,13.7872
3,15,14.4801,724,0,15,3.376506,1.287433,13.7603
3,15,14.5001,725,0,15,3.474937,1.333436,13.7317
3,15,14.5201,726,0,15,3.588165,1.381544,13.7014
3,15,14.5401,727,0,15,3.705501,1.430346,13.6694
3,15,14.5601,728,0,15,3.823136,1.481543,13.6353
3,15,14.5801,729,0,15,3.948274,1.533711,13.5988
3,15,14.6001,730,0,15,4.075415,1.588605,13.5600
3,15,14.6201,731,0,15,4.187131,1.645033,13.5193
3,15,14.6401,732,0,15,4.282023,1.704310,13.4766
3,15,14.6601,733,0,15,4.374167,1.752548,13.4318
3,15,14.6801,734,0,15,4.470907,1.797149,13.3848
3,15,14.7001,735,0,15,4.576685,1.847455,13.3358
3,15,14.7201,736,0,15,4.686050,1.904099,13.2850
3,15,14.7401,737,0,15,4.806442,1.964212,13.2321
3,15,14.7601,738,0,15,4.929753,2.025720,13.1769
3,15,14.7801,739,0,15,5.063757,2.087354,13.1188
3,15,14.8001,740,0,15,5.208643,2.149347,13.0578
3,15,14.8201,741,0,15,5.345003,2.211661,12.9935
3,15,14.8401,742,0,15,5.473574,2.281221,12.9255
3,15,14.8602,743,0,15,5.605913,2.351875,12.8537
3,15,14.8802,744,0,15,5.734602,2.431063,12.7782
3,15,14.9002,745,0,15,5.864489,2.511667,12.6987
3,15,14.9202,746,0,15,5.997861,2.596238,12.6153
3,15,14.9402,747,0,15,6.134516,2.681401,12.5280
3,15,14.9602,748,0,15,6.274235,2.769032,12.4368
3,15,14.9802,749,0,15,6.416811,2.858298,12.3418
3,15,15.0002,750,0,15,6.561874,2.948818,12.2429
3,15,15.0202,751,0,15,6.709440,3.041014,12.1401
3,15,15.0402,752,0,15,6.859344,3.134609,12.0335
3,15,15.0602,753,0,15,7.011432,3.230156,11.9229
3,15,15.0802,754,0,15,7.165563,3.326751,11.8084
3,15,15.1002,755,0,15,7.321603,3.425255,11.6900
3,15,15.1202,756,0,15,7.479432,3.524888,11.5678
3,15,15.1402,757,0,15,7.638933,3.622532,11.4416
3,15,15.1602,758,0,15,7.800003,3.720048,11.3116
3,15,15.1802,759,0,15,7.962543,3.817690,11.1776
3,15,15.2002,760,0,15,8.126462,3.915323,11.0398
3,15,15.2202,761,0,15,8.291676,4.012075,10.8981
3,15,15.2402,762,0,15,8.458106,4.108511,10.7524
3,15,15.2602,763,0,15,8.625679,4.205614,10.6029
3,15,15.2802,764,0,15,8.794327,4.304386,10.4495
3,15,15.3002,765,0,15,8.963986,4.404356,10.2923
3,15,15.3202,766,0,15,9.134600,4.503774,10.1311
3,15,15.3402,767,0,15,9.306110,4.606593,9.9660
3,15,15.3602,768,0,15,9.478469,4.704201,9.7971
3,15,15.3802,769,0,15,9.651627,4.804869,9.6242
3,15,15.4002,770,0,15,9.825539,4.910023,9.4475
3,15,15.4202,771,0,15,10.000165,5.018303,9.2669
3,15,15.4402,772,0,15,10.175465,5.128281,9.0824
3,15,15.4602,773,0,15,10.351402,5.242102,8.8941
3,15,15.4802,774,0,15,10.527943,5.352538,8.7018
3,15,15.5002,775,0,15,10.705056,5.465956,8.5057
3,15,15.5202,776,0,15,10.882711,5.578474,8.3057
3,15,15.5402,777,0,15,11.060879,5.687799,8.1018
3,15,15.5602,778,0,15,11.239535,5.797848,7.8940
3,15,15.5802,779,0,15,11.418653,5.908915,7.6824
3,15,15.6002,780,0,15,11.598209,6.022721,7.4669
3,15,15.6202,781,0,15,11.778184,6.137512,7.2475
3,15,15.6402,782,0,15,11.958553,6.252645,7.0242
3,15,15.6602,783,0,15,12.139300,6.367666,6.7970
3,15,15.6802,784,0,15,12.320405,6.482626,6.5660
3,15,15.7002,785,0,15,12.501852,6.597477,6.3311
3,15,15.7202,786,0,15,12.683623,6.710470,6.0924
3,15,15.7402,787,0,15,12.865702,6.824697,5.8497
3,15,15.7602,788,0,15,13.048077,6.938729,5.6032
3,15,15.7802,789,0,15,13.230731,7.052617,5.5104
3,15,15.8002,790,0,15,13.413653,7.166214,5.5102
3,15,15.8202,791,0,15,13.596829,7.279626,5.5102
3,15,15.8402,792,0,15,13.780252,6.796730,5.5103
3,15,15.8602,793,0,15,13.963903,6.714693,5.5104
3,15,15.8802,794,0,15,14.147778,6.324675,5.5105
3,15,15.9002,795,0,15,14.331862,6.042978,5.5106
3,15,15.9202,796,0,15,14.516150,5.987458,5.5106
3,15,15.9402,797,0,15,14.700630,6.064647,5.5102
3,15,15.9602,798,0,15,14.885294,5.519402,5.5096
3,15,15.9802,799,0,15,15.285933,5.465655,5.5093
3,15,16.0002,800,0,15,15.765575,5.268509,5.5092
3,15,16.0202,801,0,15,16.314516,4.729757,5.5092
3,15,16.0402,802,0,15,16.953405,4.269392,5.5093
3,15,16.0602,803,0,15,18.034992,3.978981,5.5097
3,15,16.0802,804,0,15,19.319145,3.376381,5.5098
3,15,16.1002,805,0,15,19.479887,3.137223,5.5096
3,15,16.1202,806,0,15,9.939461,2.273797,5.5088
3,15,16.1402,807,0,15,8.416036,2.170974,5.5080
3,15,16.1602,808,0,15,8.422380,1.945805,5.5076
3,15,16.1802,809,0,15,7.557647,1.870830,5.5074
3,15,16.2002,810,0,15,7.257957,1.837120,5.5074
3,15,16.2202,811,0,15,7.191146,1.792724,5.5074
3,15,16.2402,812,0,15,7.129137,1.777152,5.5068
3,15,16.2602,813,0,15,7.072052,1.750557,5.5061
3,15,16.2802,814,0,15,7.073749,1.675995,5.5056
3,15,16.3002,815,0,15,7.036120,1.623537,5.5050
3,15,16.3202,816,0,15,7.003797,1.603587,5.5044
3,15,16.3402,817,0,15,6.976850,1.557971,5.5037
3,15,16.3602,818,0,15,6.955335,1.492914,5.5030
3,15,16.3802,819,0,15,6.939302,1.468739,5.5020
3,15,16.4002,820,0,15,6.928785,1.451980,5.5005
3,15,16.4202,821,0,15,6.923807,1.435220,5.4988
3,15,16.4402,822,0,15,6.924375,1.404910,5.4970
3,15,16.4602,823,0,15,6.930485,1.376175,5.4953
3,15,16.4802,824,0,15,6.942118,1.346651,5.4944
3,15,16.5002,825,0,15,6.959244,1.317392,5.4944
3,15,16.5202,826,0,15,6.981820,1.293832,5.4950
3,15,16.5402,827,0,15,7.009788,1.268553,5.4960
3,15,16.5602,828,0,15,7.043083,1.243487,5.4972
3,15,16.5802,829,0,15,7.081625,1.221991,5.4989
3,15,16.6002,830,0,15,5.794924,1.116828,5.5008
3,15,16.6202,831,1,14,5.709788,1.093690,5.5018
3,15,16.6402,832,2,13,5.685117,1.077113,5.5025
3,15,16.6602,833,2,13,5.667131,1.014729,5.5040
3,15,16.6802,834,2,13,5.655893,0.993105,5.5059
3,15,16.7002,835,3,12,5.651437,0.983593,5.5079
3,15,16.7202,836,3,12,5.653775,0.903466,5.5098
3,15,16.7402,837,3,12,5.662895,0.886952,5.5116
3,15,16.7602,838,4,11,5.678760,0.869964,5.5129
3,15,16.7802,839,4,11,5.701310,0.852649,5.5139
3,15,16.8002,840,4,11,5.730462,0.836115,5.5147
3,15,16.8202,841,4,11,5.766111,0.820063,5.5153
3,15,16.8402,842,5,10,5.808135,0.804468,5.5158
3,15,16.8602,843,5,10,5.856391,0.789122,5.5164
3,15,16.8802,844,5,10,4.702181,0.692488,5.5171
3,15,16.9002,845,6,9,4.380195,0.653129,5.5178
3,15,16.9202,846,6,9,4.321742,0.630045,5.5182
3,15,16.9402,847,6,9,4.277450,0.607729,5.5185
3,15,16.9602,848,6,9,4.241784,0.587156,5.5188
3,15,16.9802,849,6,9,4.214955,0.568945,5.5188
3,15,17.0002,850,6,9,4.197130,0.556401,5.5189
3,15,17.0202,851,6,9,4.188416,0.547870,5.5185
3,15,17.0402,852,6,9,4.188865,0.539472,5.5182
3,15,17.0602,853,6,9,4.198470,0.533064,5.5183
3,15,17.0802,854,6,9,4.217161,0.528461,5.5184
3,15,17.1002,855,6,9,4.244814,0.525364,5.5184
3,15,17.1202,856,6,9,4.281250,0.523207,5.5185
3,15,17.1402,857,6,9,4.326240,0.522272,5.5185
3,15,17.1602,858,6,9,4.379517,0.522954,5.5185
3,15,17.1802,859,6,9,4.440777,0.526278,5.5186
3,15,17.2002,860,6,9,3.349773,0.454791,5.5186
3,15,17.2202,861,6,9,3.164923,0.445609,5.5186
3,15,17.2402,862,7,8,3.113017,0.335780,5.5187
3,15,17.2602,863,7,8,3.064907,0.322603,5.5187
3,15,17.2802,864,7,8,3.019610,0.316629,5.5187
3,15,17.3002,865,7,8,2.978949,0.312481,5.5188
3,15,17.3202,866,7,8,2.943932,0.309785,5.5188
3,15,17.3402,867,7,8,2.915570,0.308334,5.5189
3,15,17.3602,868,7,8,2.894880,0.308099,5.5189
3,15,17.3802,869,7,8,2.882825,0.296074,5.5189
3,15,17.4002,870,7,8,2.880252,0.293735,5.5189
3,15,17.4202,871,7,8,2.887843,0.291754,5.5189
3,15,17.4402,872,7,8,2.906068,0.290342,5.5190
3,15,17.4602,873,7,8,2.935167,0.289593,5.5191
3,15,17.4802,874,7,8,2.377647,0.249763,5.5192
3,15,17.5002,875,7,8,2.331931,0.243969,5.5193
3,15,17.5202,876,7,8,2.303005,0.239229,5.5194
3,15,17.5402,877,7,8,1.832327,0.204992,5.5195
3,15,17.5602,878,7,8,1.670220,0.191286,5.5196
3,15,17.5802,879,7,8,1.571989,0.186590,5.5196
3,15,17.6002,880,7,8,1.476091,0.183890,5.5196
3,15,17.6202,881,7,8,1.379373,0.181037,5.5196
3,15,17.6402,882,7,8,1.282485,0.178279,5.5195
3,15,17.6602,883,7,8,1.185673,0.175810,5.5193
3,15,17.6802,884,7,8,1.088921,0.173743,5.5191
3,15,17.7002,885,7,8,0.992250,0.172028,5.5189
3,15,17.7202,886,7,8,0.895674,0.170636,5.5186
3,15,17.7402,887,7,8,0.799219,0.170340,5.5180
3,15,17.7602,888,7,8,0.702918,0.169795,5.5173
3,15,17.7802,889,7,8,0.665608,0.171147,5.5163
3,15,17.8002,890,7,8,0.706050,0.170062,5.5147
3,15,17.8202,891,7,8,0.740711,0.170886,5.5133
3,15,17.8402,892,8,7,0.781850,0.171704,5.5121
3,15,17.8602,893,8,7,0.827529,0.172818,5.5112
3,15,17.8802,894,8,7,0.876007,0.174365,5.5104
