run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
7,12.5980,630,0,0,0.166440,0.075621,9.4247
7,12.6180,631,0,0,0.165234,0.075807,9.4247
7,12.6380,632,0,0,0.165176,0.075893,9.4247
7,12.6590,633,0,0,0.165445,0.075704,9.4247
7,12.6780,634,0,0,0.165466,0.075154,9.4248
7,12.6980,635,0,0,0.165065,0.074239,9.4248
7,12.7180,636,0,0,0.164323,0.073038,9.4249
7,12.7380,637,0,0,0.163420,0.071659,9.4249
7,12.7580,638,0,0,0.162489,0.070202,9.4249
7,12.7780,639,0,0,0.161554,0.068724,9.4249
7,12.7980,640,0,0,0.160522,0.067240,9.4249
7,12.8190,641,0,0,0.159250,0.065759,9.4249
7,12.8380,642,0,0,0.157622,0.064265,9.4249
7,12.8580,643,0,0,0.155563,0.062751,9.4249
7,12.8780,644,0,0,0.153047,0.061179,9.4249
7,12.8980,645,0,0,0.150122,0.059630,9.4249
7,12.9180,646,0,0,0.146852,0.058120,9.4250
7,12.9380,647,0,0,0.143283,0.056660,9.4250
7,12.9580,648,0,0,0.139453,0.055259,9.4250
7,12.9780,649,0,0,0.135405,0.053912,9.4250
7,12.9990,650,0,0,0.131180,0.052601,9.4250
7,13.0180,651,0,0,0.126822,0.051322,9.4251
7,13.0380,652,0,0,0.122407,0.050062,9.4251
7,13.0580,653,0,0,0.118012,0.048813,9.4251
7,13.0780,654,0,0,0.113704,0.047578,9.4251
7,13.0980,655,0,0,0.109547,0.046367,9.4251
7,13.1180,656,0,0,0.105605,0.045197,9.4252
7,13.1380,657,0,0,0.101943,0.044092,9.4252
7,13.1590,658,0,0,0.098627,0.043075,9.4252
7,13.1780,659,0,0,0.095725,0.042176,9.4253
7,13.1980,660,0,0,0.093296,0.041422,9.4253
7,13.2180,661,0,0,0.091404,0.040839,9.4253
7,13.2380,662,0,0,0.090100,0.040443,9.4253
7,13.2580,663,0,0,0.089417,0.040239,9.4254
7,13.2780,664,0,0,0.089372,0.040236,9.4254
7,13.2980,665,0,0,0.089972,0.040427,9.4254
7,13.3190,666,0,0,0.091204,0.040807,9.4255
7,13.3380,667,0,0,0.093037,0.041368,9.4255
7,13.3580,668,0,0,0.095421,0.042102,9.4256
7,13.3780,669,0,0,0.098296,0.042999,9.4256
7,13.3980,670,0,0,0.101590,0.044037,9.4256
7,13.4180,671,0,0,0.105223,0.045236,9.4257
7,13.4380,672,0,0,0.109132,0.046578,9.4257
7,13.4580,673,0,0,0.113241,0.048053,9.4257
7,13.4780,674,0,0,0.117462,0.049649,9.4258
7,13.4990,675,0,0,0.121731,0.051354,9.4258
7,13.5180,676,0,0,0.125999,0.053153,9.4258
7,13.5380,677,0,0,0.130219,0.055016,9.4259
7,13.5580,678,0,0,0.134382,0.056953,9.4259
7,13.5780,679,0,0,0.138481,0.058938,9.4259
7,13.5980,680,0,0,0.142491,0.060945,9.4259
7,13.6180,681,0,0,0.146394,0.062951,9.4260
7,13.6380,682,0,0,0.150183,0.064929,9.4260
7,13.6590,683,0,0,0.153861,0.066860,9.4260
7,13.6780,684,0,0,0.157440,0.068724,9.4260
7,13.6980,685,0,0,0.160930,0.070505,9.4261
7,13.7180,686,0,0,0.164339,0.072188,9.4261
7,13.7380,687,0,0,0.167671,0.073763,9.4261
7,13.7580,688,0,0,0.170919,0.075210,9.4261
7,13.7780,689,0,0,0.174087,0.076539,9.4261
7,13.7980,690,0,0,0.177167,0.077707,9.4261
7,13.8190,691,0,0,0.180132,0.078764,9.4262
7,13.8390,692,0,0,0.182961,0.079700,9.4262
7,13.8580,693,0,0,0.185605,0.080512,9.4262
7,13.8780,694,0,0,0.188021,0.081200,9.4262
7,13.8980,695,0,0,0.190157,0.081769,9.4262
7,13.9180,696,0,0,0.191994,0.082225,9.4262
7,13.9380,697,0,0,0.193507,0.082564,9.4262
7,13.9580,698,0,0,0.194689,0.082807,9.4261
7,13.9780,699,0,0,0.195536,0.082957,9.4261
7,13.9990,700,0,0,0.196014,0.083014,9.4261
7,14.0180,701,0,0,0.196118,0.082974,9.4261
7,14.0380,702,0,0,0.195841,0.082836,9.4261
7,14.0580,703,0,0,0.195186,0.082592,9.4260
7,14.0780,704,0,0,0.195550,0.086064,9.4259
7,14.0980,705,0,0,0.193771,0.087560,9.4256
7,14.1180,706,0,0,0.186768,0.086824,9.4252
7,14.1380,707,0,0,0.177263,0.084608,9.4249
7,14.1590,708,0,0,0.168135,0.082071,9.4248
7,14.1780,709,0,0,0.160831,0.079687,9.4247
7,14.1980,710,0,0,0.155722,0.077568,9.4248
7,14.2180,711,0,0,0.152560,0.075625,9.4250
7,14.2380,712,0,0,0.150699,0.073663,9.4252
7,14.2580,713,0,0,0.149436,0.071659,9.4255
7,14.2780,714,0,0,0.148296,0.069705,9.4258
7,14.2980,715,0,0,0.147091,0.067968,9.4259
7,14.3190,716,0,0,0.145835,0.066499,9.4260
7,14.3380,717,0,0,0.144607,0.065187,9.4261
7,14.3580,718,0,0,0.143433,0.063826,9.4260
7,14.3780,719,0,0,0.142242,0.062205,9.4259
7,14.3980,720,0,0,0.140926,0.060234,9.4257
7,14.4180,721,0,0,0.139429,0.057892,9.4256
7,14.4380,722,0,0,0.137739,0.055281,9.4254
7,14.4580,723,0,0,0.135892,0.052580,9.4253
7,14.4780,724,0,0,0.133929,0.050002,9.4252
7,14.4990,725,0,0,0.131854,0.047743,9.4252
7,14.5180,726,0,0,0.129602,0.045958,9.4252
7,14.5380,727,0,0,0.127065,0.044755,9.4252
7,14.5580,728,0,0,0.124126,0.044059,9.4253
7,14.5780,729,0,0,0.120711,0.043622,9.4254
7,14.5980,730,0,0,0.116816,0.043345,9.4254
7,14.6180,731,0,0,0.112519,0.043211,9.4255
7,14.6380,732,0,0,0.107967,0.043217,9.4255
7,14.6590,733,0,0,0.103371,0.043356,9.4255
7,14.6780,734,0,0,0.098961,0.043589,9.4255
7,14.6980,735,0,0,0.094960,0.043890,9.4255
7,14.7180,736,0,0,0.091592,0.044210,9.4255
7,14.7380,737,0,0,0.089009,0.044516,9.4254
7,14.7580,738,0,0,0.087309,0.044788,9.4254
7,14.7780,739,0,0,0.086542,0.044974,9.4254
7,14.7980,740,0,0,0.086717,0.045167,9.4254
7,14.8180,741,0,0,0.087803,0.045372,9.4253
7,14.8380,742,0,0,0.089717,0.045601,9.4253
7,14.8580,743,0,0,0.092338,0.045871,9.4253
7,14.8780,744,0,0,0.095535,0.046191,9.4253
7,14.8980,745,0,0,0.099172,0.046574,9.4252
7,14.9180,746,0,0,0.103110,0.047019,9.4252
7,14.9380,747,0,0,0.107235,0.047536,9.4252
7,14.9580,748,0,0,0.111437,0.048120,9.4252
7,14.9780,749,0,0,0.115611,0.048770,9.4252
7,14.9990,750,0,0,0.119677,0.049497,9.4252
7,15.0180,751,0,0,0.123574,0.050319,9.4252
7,15.0380,752,0,0,0.127267,0.051260,9.4252
7,15.0580,753,0,0,0.130736,0.052346,9.4252
7,15.0780,754,0,0,0.133976,0.053594,9.4252
7,15.0980,755,0,0,0.136990,0.055004,9.4252
7,15.1180,756,0,0,0.139792,0.056544,9.4252
7,15.1380,757,0,0,0.142406,0.058190,9.4252
7,15.1590,758,0,0,0.144848,0.059894,9.4252
7,15.1780,759,0,0,0.147149,0.061607,9.4252
7,15.1980,760,0,0,0.149344,0.063292,9.4252
7,15.2180,761,0,0,0.151477,0.064905,9.4252
7,15.2380,762,0,0,0.153601,0.066413,9.4252
7,15.2580,763,0,0,0.155770,0.067854,9.4252
7,15.2780,764,0,0,0.158016,0.069206,9.4252
7,15.2980,765,0,0,0.160354,0.070459,9.4252
7,15.3180,766,0,0,0.164117,0.073491,9.4250
7,15.3380,767,0,0,0.165331,0.074992,9.4248
7,15.3580,768,0,0,0.163473,0.075317,9.4246
7,15.3780,769,0,0,0.160977,0.075112,9.4244
7,15.3980,770,0,0,0.159870,0.074851,9.4243
7,15.4180,771,0,0,0.160798,0.074759,9.4242
7,15.4380,772,0,0,0.163303,0.074779,9.4243
7,15.4580,773,0,0,0.166485,0.074730,9.4243
7,15.4780,774,0,0,0.169477,0.074421,9.4245
7,15.4990,775,0,0,0.171762,0.073718,9.4246
7,15.5180,776,0,0,0.173218,0.072736,9.4247
7,15.5380,777,0,0,0.175703,0.074489,9.4247
7,15.5580,778,0,0,0.174321,0.074072,9.4246
7,15.5780,779,0,0,0.167730,0.072432,9.4245
7,15.5980,780,0,0,0.159255,0.070472,9.4244
7,15.6180,781,0,0,0.151780,0.068676,9.4243
7,15.6380,782,0,0,0.146507,0.067140,9.4243
7,15.6590,783,0,0,0.143208,0.065702,9.4242
7,15.6780,784,0,0,0.140940,0.064182,9.4242
7,15.6980,785,0,0,0.138716,0.062450,9.4243
7,15.7180,786,0,0,0.135908,0.060429,9.4243
7,15.7380,787,0,0,0.132340,0.058083,9.4244
7,15.7580,788,0,0,0.128205,0.055567,9.4244
7,15.7780,789,0,0,0.123789,0.052982,9.4244
7,15.7980,790,0,0,0.119292,0.050437,9.4245
7,15.8180,791,0,0,0.114795,0.047974,9.4244
7,15.8390,792,0,0,0.110224,0.045589,9.4244
7,15.8580,793,0,0,0.105461,0.043256,9.4244
7,15.8780,794,0,0,0.100433,0.040952,9.4244
7,15.8980,795,0,0,0.095140,0.038657,9.4244
7,15.9180,796,0,0,0.089649,0.036368,9.4244
7,15.9380,797,0,0,0.084077,0.034097,9.4244
7,15.9580,798,0,0,0.078559,0.031867,9.4245
7,15.9780,799,0,0,0.073228,0.029707,9.4245
7,15.9990,800,0,0,0.068206,0.027650,9.4245
7,16.0180,801,0,0,0.063603,0.025722,9.4245
7,16.0380,802,0,0,0.059512,0.023981,9.4245
7,16.0580,803,0,0,0.056044,0.022458,9.4246
7,16.0780,804,0,0,0.053277,0.021203,9.4246
7,16.0980,805,0,0,0.051271,0.020282,9.4246
7,16.1180,806,0,0,0.050072,0.019771,9.4246
7,16.1380,807,0,0,0.049706,0.019738,9.4246
7,16.1590,808,0,0,0.050176,0.020217,9.4246
7,16.1780,809,0,0,0.051444,0.021190,9.4246
7,16.1980,810,0,0,0.053467,0.022590,9.4246
7,16.2180,811,0,0,0.056163,0.024327,9.4246
7,16.2380,812,0,0,0.059455,0.026311,9.4246
7,16.2580,813,0,0,0.063268,0.028463,9.4247
7,16.2780,814,0,0,0.067529,0.030719,9.4247
7,16.2980,815,0,0,0.072169,0.033029,9.4247
7,16.3180,816,0,0,0.077128,0.035355,9.4247
7,16.3380,817,0,0,0.082347,0.037671,9.4248
7,16.3580,818,0,0,0.087768,0.039956,9.4248
7,16.3780,819,0,0,0.093333,0.042199,9.4248
7,16.3980,820,0,0,0.098984,0.044393,9.4248
7,16.4180,821,0,0,0.104661,0.046533,9.4249
7,16.4380,822,0,0,0.110308,0.048619,9.4249
7,16.4580,823,0,0,0.115867,0.050651,9.4249
7,16.4780,824,0,0,0.121289,0.052633,9.4249
7,16.4990,825,0,0,0.126526,0.054565,9.4249
7,16.5180,826,0,0,0.131539,0.056447,9.4249
7,16.5380,827,0,0,0.136291,0.058275,9.4250
7,16.5580,828,0,0,0.140775,0.060063,9.4250
7,16.5780,829,0,0,0.144982,0.061806,9.4250
7,16.5980,830,0,0,0.148889,0.063495,9.4250
7,16.6180,831,0,0,0.152483,0.065121,9.4250
7,16.6380,832,0,0,0.155764,0.066674,9.4250
7,16.6580,833,0,0,0.158740,0.068143,9.4250
7,16.6780,834,0,0,0.161430,0.069518,9.4250
7,16.6980,835,0,0,0.163850,0.070787,9.4250
7,16.7180,836,0,0,0.166021,0.071942,9.4250
7,16.7380,837,0,0,0.167961,0.072974,9.4250
7,16.7580,838,0,0,0.169679,0.073865,9.4250
7,16.7780,839,0,0,0.171198,0.074595,9.4250
7,16.7980,840,0,0,0.172523,0.075202,9.4250
7,16.8180,841,0,0,0.173664,0.075673,9.4250
7,16.8380,842,0,0,0.177888,0.083055,9.4247
7,16.8580,843,0,0,0.177050,0.087324,9.4242
7,16.8780,844,0,0,0.165469,0.087575,9.4237
7,16.8980,845,0,0,0.148810,0.085177,9.4232
7,16.9180,846,0,0,0.133039,0.081552,9.4228
7,16.9380,847,0,0,0.121868,0.077679,9.4227
7,16.9580,848,0,0,0.117839,0.074148,9.4227
7,16.9780,849,0,0,0.116120,0.070736,9.4229
7,16.9990,850,0,0,0.118906,0.066975,9.4232
7,17.0180,851,0,0,0.122886,0.062654,9.4236
7,17.0380,852,0,0,0.126732,0.058019,9.4239
7,17.0580,853,0,0,0.129827,0.053811,9.4241
7,17.0780,854,0,0,0.131954,0.050926,9.4242
7,17.0980,855,0,0,0.132967,0.049322,9.4242
7,17.1180,856,0,0,0.132589,0.048174,9.4240
7,17.1380,857,0,0,0.130454,0.046740,9.4238
7,17.1580,858,0,0,0.126337,0.044607,9.4236
7,17.1780,859,0,0,0.120307,0.041694,9.4234
7,17.1980,860,0,0,0.112802,0.038193,9.4232
7,17.2180,861,0,0,0.104476,0.034512,9.4231
7,17.2380,862,0,0,0.096026,0.031277,9.4230
7,17.2580,863,0,0,0.088021,0.029506,9.4230
7,17.2780,864,0,0,0.080920,0.029452,9.4231
7,17.2980,865,0,0,0.074946,0.029555,9.4231
7,17.3180,866,0,0,0.070001,0.029466,9.4232
7,17.3390,867,0,0,0.065791,0.029041,9.4233
7,17.3580,868,0,0,0.062006,0.028260,9.4234
7,17.3780,869,0,0,0.058436,0.027200,9.4234
7,17.3980,870,0,0,0.055012,0.025983,9.4234
7,17.4180,871,0,0,0.051784,0.024864,9.4234
7,17.4380,872,0,0,0.048899,0.024072,9.4234
7,17.4580,873,0,0,0.046545,0.023811,9.4234
7,17.4780,874,0,0,0.044900,0.024184,9.4234
7,17.4990,875,0,0,0.044126,0.025167,9.4233
7,17.5180,876,0,0,0.044360,0.026598,9.4233
7,17.5380,877,0,0,0.045683,0.028293,9.4233
7,17.5580,878,0,0,0.048119,0.030098,9.4233
7,17.5780,879,0,0,0.051643,0.031901,9.4233
7,17.5980,880,0,0,0.056186,0.033627,9.4232
7,17.6180,881,0,0,0.061647,0.035247,9.4232
7,17.6380,882,0,0,0.067880,0.036745,9.4232
7,17.6580,883,0,0,0.074695,0.038121,9.4232
7,17.6790,884,0,0,0.081885,0.039393,9.4232
7,17.6980,885,0,0,0.089240,0.040588,9.4231
7,17.7180,886,0,0,0.096559,0.041741,9.4231
7,17.7380,887,0,0,0.103657,0.042890,9.4231
7,17.7580,888,0,0,0.110373,0.044079,9.4231
7,17.7780,889,0,0,0.116583,0.045354,9.4231
7,17.7980,890,0,0,0.122195,0.046769,9.4231
7,17.8180,891,0,0,0.127156,0.048371,9.4231
7,17.8390,892,0,0,0.131451,0.050186,9.4231
7,17.8580,893,0,0,0.135112,0.052195,9.4232
7,17.8780,894,0,0,0.138837,0.055502,9.4230
7,17.8980,895,0,0,0.140448,0.057609,9.4228
7,17.9180,896,0,0,0.140484,0.058911,9.4226
7,17.9380,897,0,0,0.140560,0.060301,9.4224
7,17.9580,898,0,0,0.141748,0.062014,9.4223
7,17.9780,899,0,0,0.144088,0.063828,9.4222
7,17.9980,900,0,0,0.146970,0.065577,9.4223
7,18.0190,901,0,0,0.149758,0.067151,9.4223
7,18.0380,902,0,0,0.152061,0.068427,9.4224
7,18.0580,903,0,0,0.153839,0.069303,9.4225
7,18.0780,904,0,0,0.155328,0.069863,9.4226
7,18.0980,905,0,0,0.156445,0.069831,9.4225
7,18.1180,906,0,0,0.158624,0.069891,9.4223
7,18.1380,907,0,0,0.163521,0.069392,9.4221
7,18.1580,908,0,0,0.170258,0.068871,9.4219
7,18.1790,909,0,0,0.177154,0.068999,9.4217
7,18.1980,910,0,0,0.182652,0.069525,9.4216
7,18.2180,911,0,0,0.187511,0.073338,9.4216
7,18.2380,912,0,0,0.185704,0.074674,9.4216
7,18.2580,913,0,0,0.177440,0.074302,9.4216
7,18.2780,914,0,0,0.167264,0.073348,9.4216
7,18.2980,915,0,0,0.158607,0.072697,9.4216
7,18.3180,916,0,0,0.152778,0.072658,9.4216
7,18.3390,917,0,0,0.149566,0.072816,9.4216
7,18.3580,918,0,0,0.147964,0.072703,9.4215
7,18.3780,919,0,0,0.146889,0.072149,9.4215
7,18.3980,920,0,0,0.145636,0.071063,9.4215
7,18.4180,921,0,0,0.144019,0.069486,9.4214
7,18.4380,922,0,0,0.142209,0.067524,9.4214
7,18.4580,923,0,0,0.140522,0.065321,9.4213
7,18.4780,924,0,0,0.139087,0.063002,9.4213
7,18.4980,925,0,0,0.137794,0.060644,9.4212
7,18.5190,926,0,0,0.136396,0.058289,9.4212
7,18.5380,927,0,0,0.134626,0.055990,9.4212
7,18.5580,928,0,0,0.132263,0.053773,9.4212
7,18.5780,929,0,0,0.129109,0.051626,9.4211
7,18.5980,930,0,0,0.125095,0.049552,9.4211
7,18.6180,931,0,0,0.120269,0.047557,9.4211
7,18.6380,932,0,0,0.114742,0.045635,9.4211
7,18.6580,933,0,0,0.108678,0.043801,9.4211
7,18.6780,934,0,0,0.102227,0.042033,9.4211
7,18.6980,935,0,0,0.095510,0.040292,9.4210
7,18.7180,936,0,0,0.088644,0.038527,9.4210
7,18.7380,937,0,0,0.081743,0.036658,9.4210
7,18.7580,938,0,0,0.074931,0.034702,9.4210
7,18.7780,939,0,0,0.068320,0.032625,9.4209
7,18.7980,940,0,0,0.062002,0.030411,9.4209
7,18.8180,941,0,0,0.056015,0.028056,9.4209
7,18.8390,942,0,0,0.050388,0.025565,9.4209
7,18.8580,943,0,0,0.045141,0.022973,9.4208
7,18.8780,944,0,0,0.040298,0.020305,9.4208
7,18.8980,945,0,0,0.035831,0.017599,9.4208
7,18.9180,946,0,0,0.031710,0.014905,9.4208
7,18.9380,947,0,0,0.027929,0.012294,9.4208
7,18.9580,948,0,0,0.024528,0.009870,9.4207
7,18.9780,949,0,0,0.021635,0.007839,9.4207
7,18.9980,950,0,0,0.019495,0.006770,9.4207
7,19.0190,951,0,0,0.018474,0.007002,9.4207
7,19.0380,952,0,0,0.018912,0.008102,9.4207
7,19.0580,953,0,0,0.020888,0.009711,9.4207
7,19.0780,954,0,0,0.024182,0.011600,9.4207
7,19.0980,955,0,0,0.028448,0.013626,9.4207
7,19.1180,956,0,0,0.033380,0.015708,9.4207
7,19.1380,957,0,0,0.038737,0.017801,9.4207
7,19.1580,958,0,0,0.044338,0.019883,9.4207
7,19.1790,959,0,0,0.050042,0.021945,9.4207
7,19.1980,960,0,0,0.055734,0.023987,9.4207
7,19.2180,961,0,0,0.061324,0.026012,9.4208
7,19.2380,962,0,0,0.066742,0.028028,9.4208
7,19.2580,963,0,0,0.071936,0.030041,9.4208
7,19.2780,964,0,0,0.076871,0.032054,9.4208
7,19.2980,965,0,0,0.081529,0.034068,9.4208
7,19.3180,966,0,0,0.085904,0.036075,9.4208
7,19.3390,967,0,0,0.090005,0.038066,9.4208
7,19.3580,968,0,0,0.093849,0.040024,9.4208
7,19.3780,969,0,0,0.097460,0.041934,9.4208
7,19.3980,970,10,0,0.000000,0.000000,9.4208
8,0.0180,1,0,0,0.000000,0.000000,9.6900
8,0.0380,2,0,0,0.196000,0.196000,9.6861
8,0.0580,3,0,0,0.391608,0.382846,9.6782
8,0.0780,4,0,0,0.586825,0.528163,9.6665
8,0.0980,5,0,0,0.781651,0.658172,9.6509
8,0.1180,6,0,0,0.976088,0.742119,9.6314
8,0.1390,7,0,0,1.170136,0.783686,9.6080
8,0.1580,8,0,0,1.363795,0.775377,9.5807
8,0.1780,9,0,0,1.557068,0.719167,9.5495
8,0.1980,10,0,0,1.749954,0.619326,9.5145
8,0.2180,11,0,0,1.938048,0.462650,9.4758
8,0.2380,12,0,0,0.483990,0.263139,9.4662
8,0.2580,13,0,0,0.064630,0.039683,9.4662
8,0.2780,14,0,0,0.299001,0.179889,9.4721
8,0.2980,15,0,0,0.475372,0.305655,9.4816
8,0.3190,16,0,0,0.517434,0.341177,9.4920
8,0.3380,17,0,0,0.425587,0.294798,9.5004
8,0.3580,18,0,0,0.252715,0.181231,9.5053
8,0.3780,19,0,0,0.073615,0.049125,9.5063
8,0.3980,20,0,0,0.165532,0.111392,9.5034
8,0.4180,21,0,0,0.339133,0.204846,9.4966
8,0.4380,22,0,0,0.437521,0.267385,9.4879
8,0.4580,23,0,0,0.421926,0.260053,9.4795
8,0.4790,24,0,0,0.331052,0.208731,9.4729
8,0.4980,25,0,0,0.191920,0.128379,9.4691
8,0.5180,26,0,0,0.067114,0.047310,9.4682
8,0.5380,27,0,0,0.096913,0.058283,9.4696
8,0.5580,28,0,0,0.157594,0.102469,9.4725
8,0.5780,29,0,0,0.184047,0.119409,9.4761
8,0.5980,30,0,0,0.168995,0.108481,9.4793
8,0.6180,31,0,0,0.125692,0.080192,9.4816
8,0.6380,32,0,0,0.092489,0.049253,9.4825
8,0.6580,33,0,0,0.100883,0.035879,9.4822
8,0.6780,34,0,0,0.130033,0.051746,9.4809
8,0.6980,35,0,0,0.153008,0.065514,9.4790
8,0.7180,36,0,0,0.153632,0.069873,9.4772
8,0.7380,37,0,0,0.144500,0.064876,9.4756
8,0.7580,38,0,0,0.132782,0.053863,9.4746
8,0.7780,39,0,0,0.125844,0.044092,9.4742
8,0.7980,40,0,0,0.126365,0.043692,9.4744
8,0.8190,41,0,0,0.129857,0.049776,9.4751
8,0.8380,42,0,0,0.130498,0.054971,9.4759
8,0.8580,43,0,0,0.126026,0.056918,9.4768
8,0.8780,44,0,0,0.117850,0.056410,9.4775
8,0.8980,45,0,0,0.109264,0.055407,9.4778
8,0.9180,46,0,0,0.104280,0.059345,9.4776
8,0.9380,47,0,0,0.098270,0.067242,9.4769
8,0.9580,48,0,0,0.094427,0.073205,9.4761
8,0.9790,49,0,0,0.100576,0.074779,9.4751
8,0.9980,50,0,0,0.102444,0.072573,9.4743
8,1.0180,51,0,0,0.102875,0.068177,9.4738
8,1.0380,52,0,0,0.101076,0.064056,9.4736
8,1.0580,53,0,0,0.097428,0.061250,9.4737
8,1.0780,54,0,0,0.091672,0.059120,9.4740
8,1.0980,55,0,0,0.086631,0.056679,9.4745
8,1.1180,56,0,0,0.094627,0.053644,9.4749
8,1.1380,57,0,0,0.105239,0.050534,9.4752
8,1.1580,58,0,0,0.114728,0.047913,9.4753
8,1.1780,59,0,0,0.122779,0.045990,9.4753
8,1.1980,60,0,0,0.128893,0.044527,9.4752
8,1.2180,61,0,0,0.132663,0.043027,9.4750
8,1.2380,62,0,0,0.133986,0.041107,9.4748
8,1.2580,63,0,0,0.132975,0.038857,9.4746
8,1.2780,64,0,0,0.130192,0.036667,9.4744
8,1.2980,65,0,0,0.126235,0.035374,9.4744
8,1.3190,66,0,0,0.121331,0.035511,9.4745
8,1.3380,67,0,0,0.110134,0.036838,9.4747
8,1.3580,68,0,0,0.100760,0.037111,9.4749
8,1.3780,69,0,0,0.092266,0.036675,9.4752
8,1.3980,70,0,0,0.083855,0.036381,9.4754
8,1.4180,71,0,0,0.075241,0.036701,9.4755
8,1.4380,72,0,0,0.066539,0.037424,9.4756
8,1.4580,73,0,0,0.058137,0.038168,9.4756
8,1.4790,74,0,0,0.053176,0.038694,9.4755
8,1.4980,75,0,0,0.054991,0.038842,9.4754
8,1.5180,76,0,0,0.056009,0.038502,9.4752
8,1.5380,77,0,0,0.055809,0.037629,9.4750
8,1.5580,78,0,0,0.054265,0.036267,9.4749
8,1.5780,79,0,0,0.051538,0.034544,9.4747
8,1.5980,80,0,0,0.048000,0.032635,9.4747
8,1.6180,81,0,0,0.044922,0.030725,9.4746
8,1.6380,82,0,0,0.047203,0.029015,9.4746
8,1.6590,83,0,0,0.052275,0.027730,9.4747
8,1.6780,84,0,0,0.057224,0.027107,9.4748
8,1.6980,85,0,0,0.061700,0.027222,9.4748
8,1.7180,86,0,0,0.065476,0.027853,9.4749
8,1.7380,87,0,0,0.068434,0.028640,9.4750
8,1.7580,88,0,0,0.070539,0.029286,9.4751
8,1.7780,89,0,0,0.071833,0.029621,9.4752
8,1.7980,90,0,0,0.072448,0.029596,9.4752
8,1.8190,91,0,0,0.072598,0.029256,9.4753
8,1.8380,92,0,0,0.072565,0.028724,9.4753
8,1.8580,93,0,0,0.072650,0.028176,9.4753
8,1.8780,94,0,0,0.073122,0.027839,9.4754
8,1.8980,95,0,0,0.074147,0.027988,9.4754
8,1.9180,96,0,0,0.075752,0.028855,9.4754
8,1.9380,97,0,0,0.077852,0.030250,9.4753
8,1.9580,98,0,0,0.080262,0.031814,9.4753
8,1.9790,99,0,0,0.082765,0.033305,9.4753
8,1.9980,100,0,0,0.085173,0.034589,9.4752
8,2.0180,101,0,0,0.087328,0.035605,9.4752
8,2.0380,102,0,0,0.089137,0.036352,9.4751
8,2.0580,103,0,0,0.090571,0.036847,9.4750
8,2.0780,104,0,0,0.091659,0.037259,9.4750
8,2.0980,105,0,0,0.092472,0.037716,9.4749
8,2.1180,106,0,0,0.093119,0.038379,9.4749
8,2.1380,107,0,0,0.093544,0.039348,9.4749
8,2.1590,108,0,0,0.093711,0.040544,9.4749
8,2.1780,109,0,0,0.093762,0.041823,9.4749
8,2.1980,110,0,0,0.093859,0.043064,9.4750
8,2.2180,111,0,0,0.094126,0.044180,9.4750
8,2.2380,112,0,0,0.094684,0.045119,9.4750
8,2.2580,113,0,0,0.095609,0.045852,9.4750
8,2.2780,114,0,0,0.096923,0.046366,9.4751
8,2.2980,115,0,0,0.098607,0.046665,9.4751
8,2.3190,116,0,0,0.100597,0.046763,9.4751
8,2.3380,117,0,0,0.102805,0.046691,9.4751
8,2.3580,118,0,0,0.105131,0.046486,9.4750
8,2.3780,119,0,0,0.107470,0.046204,9.4750
8,2.3980,120,0,0,0.109706,0.045896,9.4750
8,2.4180,121,0,0,0.111731,0.045608,9.4751
8,2.4380,122,0,0,0.111344,0.045353,9.4751
8,2.4580,123,0,0,0.111820,0.045254,9.4751
8,2.4780,124,0,0,0.112570,0.045385,9.4751
8,2.4990,125,0,0,0.114023,0.055709,9.4749
8,2.5180,126,0,0,0.115702,0.059145,9.4742
8,2.5380,127,0,0,0.114700,0.064279,9.4734
8,2.5580,128,0,0,0.111497,0.068428,9.4727
8,2.5780,129,0,0,0.108381,0.071184,9.4722
8,2.5980,130,0,0,0.107365,0.073294,9.4720
8,2.6180,131,0,0,0.110417,0.075699,9.4721
8,2.6380,132,0,0,0.117517,0.078009,9.4724
8,2.6590,133,0,0,0.127562,0.079457,9.4728
8,2.6780,134,0,0,0.139709,0.079591,9.4732
8,2.6980,135,0,0,0.153696,0.078798,9.4736
8,2.7180,136,0,0,0.159948,0.077558,9.4738
8,2.7380,137,0,0,0.171723,0.076753,9.4739
8,2.7580,138,0,0,0.186428,0.077517,9.4738
8,2.7780,139,0,0,0.201615,0.079479,9.4736
8,2.7980,140,0,0,0.215641,0.081348,9.4735
8,2.8190,141,0,0,0.227398,0.082921,9.4733
8,2.8380,142,0,0,0.236229,0.084374,9.4731
8,2.8580,143,0,0,0.242011,0.085962,9.4730
8,2.8780,144,0,0,0.245118,0.087891,9.4730
8,2.8980,145,0,0,0.246232,0.090253,9.4730
8,2.9180,146,0,0,0.246092,0.093023,9.4731
8,2.9380,147,0,0,0.245311,0.096090,9.4731
8,2.9580,148,0,0,0.249519,0.099374,9.4731
8,2.9780,149,0,0,0.250293,0.102383,9.4731
8,2.9990,150,0,0,0.249449,0.104879,9.4731
8,3.0180,151,0,0,0.248051,0.106942,9.4730
8,3.0380,152,0,0,0.246834,0.108737,9.4729
8,3.0580,153,0,0,0.246377,0.110344,9.4728
8,3.0780,154,0,0,0.246863,0.111750,9.4728
8,3.0980,155,0,0,0.248178,0.112887,9.4727
8,3.1180,156,0,0,0.250060,0.113676,9.4727
8,3.1380,157,0,0,0.252216,0.114070,9.4727
