run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,20,11.8801,594,0,20,0.513663,0.291470,19.4437
1,20,11.9001,595,0,20,0.501373,0.295124,19.4433
1,20,11.9201,596,0,20,0.494746,0.298838,19.4430
1,20,11.9401,597,0,20,0.492993,0.301680,19.4426
1,20,11.9601,598,0,20,0.501881,0.304109,19.4423
1,20,11.9801,599,0,20,0.510299,0.306674,19.4421
1,20,12.0001,600,0,20,0.512189,0.309437,19.4418
1,20,12.0201,601,0,20,0.512986,0.312597,19.4414
1,20,12.0401,602,0,20,0.510896,0.315162,19.4412
1,20,12.0601,603,0,20,0.509227,0.317336,19.4410
1,20,12.0801,604,0,20,0.509744,0.319365,19.4408
1,20,12.1001,605,0,20,0.511700,0.321557,19.4407
1,20,12.1201,606,0,20,0.516561,0.323745,19.4405
1,20,12.1401,607,0,20,0.525957,0.325133,19.4403
1,20,12.1601,608,0,20,0.538946,0.326237,19.4400
1,20,12.1801,609,0,20,0.562292,0.327415,19.4399
1,20,12.2001,610,0,20,0.591952,0.328364,19.4396
1,20,12.2201,611,0,20,0.615789,0.329189,19.4393
1,20,12.2401,612,0,20,0.631679,0.329426,19.4388
1,20,12.2601,613,0,20,0.643787,0.329209,19.4383
1,20,12.2801,614,0,20,0.652937,0.328723,19.4379
1,20,12.3001,615,0,20,0.658702,0.328140,19.4374
1,20,12.3201,616,0,20,0.664499,0.327588,19.4369
1,20,12.3401,617,0,20,0.674584,0.327075,19.4364
1,20,12.3601,618,0,20,0.689466,0.326612,19.4359
1,20,12.3801,619,0,20,0.706466,0.326346,19.4353
1,20,12.4001,620,0,20,0.723076,0.326954,19.4347
1,20,12.4201,621,0,20,0.738146,0.328605,19.4340
1,20,12.4401,622,0,20,0.752570,0.329056,19.4333
1,20,12.4601,623,0,20,0.774142,0.329413,19.4327
1,20,12.4801,624,0,20,0.797949,0.329904,19.4320
1,20,12.5001,625,0,20,0.812085,0.330713,19.4313
1,20,12.5201,626,0,20,0.815502,0.331880,19.4306
1,20,12.5401,627,0,20,0.815599,0.333207,19.4298
1,20,12.5601,628,0,20,0.820335,0.333710,19.4290
1,20,12.5801,629,0,20,0.832112,0.334871,19.4282
1,20,12.6001,630,0,20,0.845448,0.336496,19.4272
1,20,12.6201,631,0,20,0.858337,0.337510,19.4262
1,20,12.6401,632,0,20,0.881128,0.338778,19.4251
1,20,12.6601,633,0,20,0.903866,0.341024,19.4238
1,20,12.6801,634,0,20,0.913443,0.343969,19.4224
1,20,12.7001,635,0,20,0.912259,0.346596,19.4211
1,20,12.7201,636,0,20,0.910669,0.348304,19.4199
1,20,12.7401,637,0,20,0.908978,0.350307,19.4187
1,20,12.7601,638,0,20,0.903069,0.353674,19.4175
1,20,12.7801,639,0,20,0.894156,0.357965,19.4163
1,20,12.8001,640,0,20,0.884624,0.361877,19.4150
1,20,12.8201,641,0,20,0.878583,0.364956,19.4137
1,20,12.8401,642,0,20,0.881669,0.367264,19.4123
1,20,12.8601,643,0,20,0.895494,0.369078,19.4111
1,20,12.8801,644,0,20,0.911671,0.371067,19.4097
1,20,12.9001,645,0,20,0.927342,0.373948,19.4083
1,20,12.9201,646,0,20,0.939789,0.377643,19.4068
1,20,12.9401,647,0,20,0.948827,0.381440,19.4051
1,20,12.9601,648,0,20,0.951715,0.390401,19.4033
1,20,12.9801,649,0,20,0.956135,0.390499,19.4014
1,20,13.0001,650,0,20,0.961838,0.394626,19.3990
1,20,13.0201,651,0,20,0.980323,0.400463,19.3968
1,20,13.0401,652,0,20,0.981511,0.406196,19.3946
1,20,13.0601,653,0,20,0.959480,0.412721,19.3925
1,20,13.0801,654,0,20,0.932287,0.416952,19.3900
1,20,13.1001,655,0,20,0.916160,0.422503,19.3878
1,20,13.1201,656,0,20,0.895058,0.429525,19.3857
1,20,13.1401,657,0,20,0.885527,0.435492,19.3842
1,20,13.1601,658,0,20,0.883139,0.443400,19.3828
1,20,13.1801,659,0,20,0.882439,0.451719,19.3814
1,20,13.2001,660,0,20,0.888696,0.460029,19.3799
1,20,13.2201,661,0,20,0.900862,0.467874,19.3784
1,20,13.2401,662,0,20,0.914953,0.475797,19.3769
1,20,13.2601,663,0,20,0.929853,0.481716,19.3753
1,20,13.2801,664,0,20,0.946203,0.486899,19.3737
1,20,13.3001,665,0,20,0.957965,0.490621,19.3721
1,20,13.3201,666,0,20,0.963712,0.494631,19.3704
1,20,13.3401,667,0,20,0.974360,0.499699,19.3687
1,20,13.3601,668,0,20,0.992540,0.509713,19.3667
1,20,13.3801,669,0,20,1.019450,0.508028,19.3645
1,20,13.4001,670,0,20,1.054525,0.516713,19.3620
1,20,13.4201,671,0,20,1.082318,0.524695,19.3588
1,20,13.4401,672,0,20,1.104991,0.531386,19.3554
1,20,13.4601,673,0,20,1.141458,0.541036,19.3520
1,20,13.4801,674,0,20,1.192029,0.542081,19.3487
1,20,13.5001,675,0,20,1.218984,0.540332,19.3456
1,20,13.5201,676,0,20,1.229204,0.540947,19.3429
1,20,13.5401,677,0,20,1.251218,0.546244,19.3403
1,20,13.5601,678,0,20,1.259656,0.554239,19.3378
1,20,13.5801,679,0,20,1.270684,0.560608,19.3354
1,20,13.6001,680,0,20,1.299466,0.568316,19.3332
1,20,13.6201,681,0,20,1.342325,0.577312,19.3308
1,20,13.6401,682,0,20,1.381258,0.586762,19.3280
1,20,13.6601,683,0,20,1.406602,0.594707,19.3251
1,20,13.6801,684,0,20,1.414626,0.602592,19.3220
1,20,13.7001,685,0,20,1.411818,0.610973,19.3186
1,20,13.7201,686,0,20,1.408697,0.619929,19.3149
1,20,13.7401,687,0,20,1.413698,0.628401,19.3110
1,20,13.7601,688,0,20,1.410131,0.637854,19.3069
1,20,13.7801,689,0,20,1.439264,0.644873,19.3030
1,20,13.8001,690,0,20,1.490637,0.651068,19.2989
1,20,13.8201,691,0,20,1.537008,0.659206,19.2945
1,20,13.8401,692,0,20,1.575425,0.669017,19.2901
1,20,13.8601,693,0,20,1.614784,0.681143,19.2856
1,20,13.8801,694,0,20,1.658982,0.693078,19.2809
1,20,13.9001,695,0,20,1.701623,0.702994,19.2757
1,20,13.9201,696,0,20,1.734162,0.711924,19.2701
1,20,13.9401,697,0,20,1.766397,0.720649,19.2646
1,20,13.9601,698,0,20,1.801797,0.728304,19.2592
1,20,13.9801,699,0,20,1.837857,0.737911,19.2537
1,20,14.0001,700,0,20,1.873218,0.751131,19.2480
1,20,14.0201,701,0,20,1.935815,0.765945,19.2418
1,20,14.0401,702,0,20,2.007133,0.779828,19.2350
1,20,14.0601,703,0,20,2.029892,0.794028,19.2279
1,20,14.0801,704,0,20,2.051082,0.807080,19.2206
1,20,14.1001,705,0,20,2.070315,0.820112,19.2131
1,20,14.1201,706,0,20,2.084472,0.833234,19.2053
1,20,14.1401,707,0,20,2.096074,0.846794,19.1974
1,20,14.1601,708,0,20,2.115605,0.865110,19.1892
1,20,14.1801,709,0,20,2.148655,0.880792,19.1807
1,20,14.2001,710,0,20,2.192620,0.897783,19.1718
1,20,14.2201,711,0,20,2.253016,0.915654,19.1628
1,20,14.2401,712,0,20,2.292231,0.933884,19.1537
1,20,14.2601,713,0,20,2.309069,0.953347,19.1442
1,20,14.2801,714,0,20,2.332610,0.973495,19.1346
1,20,14.3001,715,0,20,2.371252,0.993138,19.1248
1,20,14.3201,716,0,20,2.419189,1.007268,19.1149
1,20,14.3401,717,0,20,2.473811,1.023689,19.1049
1,20,14.3601,718,0,20,2.530376,1.043193,19.0950
1,20,14.3801,719,0,20,2.570987,1.059509,19.0843
1,20,14.4001,720,0,20,2.600890,1.074198,19.0731
1,20,14.4201,721,0,20,2.676331,1.091240,19.0619
1,20,14.4401,722,0,20,2.765937,1.110562,19.0502
1,20,14.4601,723,0,20,2.839440,1.127787,19.0377
1,20,14.4801,724,0,20,2.901275,1.153162,19.0246
1,20,14.5001,725,0,20,2.968397,1.177893,19.0106
1,20,14.5201,726,0,20,3.026153,1.202979,18.9957
1,20,14.5401,727,0,20,3.072631,1.226565,18.9803
1,20,14.5601,728,0,20,3.132305,1.250265,18.9644
1,20,14.5801,729,0,20,3.182846,1.273538,18.9477
1,20,14.6001,730,0,20,3.239064,1.299113,18.9303
1,20,14.6201,731,0,20,3.275064,1.324199,18.9123
1,20,14.6401,732,0,20,3.319144,1.347687,18.8937
1,20,14.6601,733,0,20,3.375536,1.371709,18.8745
1,20,14.6802,734,0,20,3.437131,1.397104,18.8547
1,20,14.7002,735,0,20,3.498730,1.423556,18.8343
1,20,14.7202,736,0,20,3.568482,1.458048,18.8132
1,20,14.7402,737,0,20,3.661275,1.482289,18.7912
1,20,14.7602,738,0,20,3.768076,1.508479,18.7679
1,20,14.7802,739,0,20,3.861331,1.538775,18.7440
1,20,14.8002,740,0,20,3.931017,1.568580,18.7193
1,20,14.8202,741,0,20,3.953604,1.598917,18.6941
1,20,14.8402,742,0,20,4.034260,1.628248,18.6684
1,20,14.8602,743,0,20,4.155184,1.658464,18.6416
1,20,14.8802,744,0,20,4.260326,1.693743,18.6134
1,20,14.9002,745,0,20,4.357839,1.728124,18.5841
1,20,14.9202,746,0,20,4.478675,1.769977,18.5533
1,20,14.9402,747,0,20,4.581173,1.808580,18.5206
1,20,14.9602,748,0,20,4.672805,1.845239,18.4862
1,20,14.9802,749,0,20,4.780753,1.877689,18.4505
1,20,15.0002,750,0,20,4.842261,1.897248,18.4137
1,20,15.0202,751,0,20,4.915195,1.926350,18.3763
1,20,15.0402,752,0,20,4.975299,1.964138,18.3378
1,20,15.0602,753,0,20,5.062844,2.006625,18.2978
1,20,15.0802,754,0,20,5.212700,2.058049,18.2557
1,20,15.1002,755,0,20,5.352274,2.107347,18.2117
1,20,15.1202,756,0,20,5.484761,2.156369,18.1655
1,20,15.1402,757,0,20,5.627774,2.211139,18.1170
1,20,15.1602,758,0,20,5.742516,2.259238,18.0665
1,20,15.1802,759,0,20,5.852496,2.305395,18.0140
1,20,15.2002,760,0,20,5.948775,2.345436,17.9595
1,20,15.2202,761,0,20,6.030339,2.394721,17.9034
1,20,15.2402,762,0,20,6.118755,2.438039,17.8453
1,20,15.2602,763,0,20,6.211885,2.481385,17.7847
1,20,15.2802,764,0,20,6.327754,2.530904,17.7218
1,20,15.3002,765,0,20,6.464817,2.594805,17.6564
1,20,15.3202,766,0,20,6.602897,2.658276,17.5884
1,20,15.3402,767,0,20,6.728306,2.719047,17.5176
1,20,15.3602,768,0,20,6.849516,2.780268,17.4439
1,20,15.3802,769,0,20,6.966610,2.844960,17.3672
1,20,15.4002,770,0,20,7.090650,2.919076,17.2875
1,20,15.4202,771,0,20,7.214074,2.997586,17.2046
1,20,15.4402,772,0,20,7.327941,3.078250,17.1185
1,20,15.4602,773,0,20,7.450029,3.150793,17.0295
1,20,15.4802,774,0,20,7.585455,3.233377,16.9370
1,20,15.5002,775,0,20,7.718626,3.325392,16.8410
1,20,15.5202,776,0,20,7.851119,3.414647,16.7411
1,20,15.5402,777,0,20,7.976925,3.502193,16.6376
1,20,15.5602,778,0,20,8.105505,3.592442,16.5302
1,20,15.5802,779,0,20,8.236752,3.688145,16.4189
1,20,15.6002,780,0,20,8.370540,3.791426,16.3037
1,20,15.6202,781,0,20,8.506748,3.897932,16.1846
1,20,15.6402,782,0,20,8.645265,4.005672,16.0615
1,20,15.6602,783,0,20,8.785978,4.114054,15.9346
1,20,15.6802,784,0,20,8.928786,4.224050,15.8037
1,20,15.7002,785,0,20,9.073589,4.337322,15.6688
1,20,15.7202,786,0,20,9.220293,4.453597,15.5301
1,20,15.7402,787,0,20,9.368809,4.572404,15.3874
1,20,15.7602,788,0,20,9.519052,4.693352,15.2408
1,20,15.7802,789,0,20,9.670941,4.816358,15.0903
1,20,15.8002,790,0,20,9.824400,4.940404,14.9358
1,20,15.8202,791,0,20,9.979357,5.066710,14.7775
1,20,15.8402,792,0,20,10.135740,5.195393,14.6152
1,20,15.8602,793,0,20,10.293490,5.325675,14.4490
1,20,15.8802,794,0,20,10.452550,5.456834,14.2788
1,20,15.9002,795,0,20,10.612840,5.588809,14.1047
1,20,15.9202,796,0,20,10.774330,5.722146,13.9268
1,20,15.9402,797,0,20,10.936940,5.857448,13.7448
1,20,15.9602,798,0,20,11.100650,5.992806,13.5590
1,20,15.9802,799,0,20,11.265390,6.129308,13.3692
1,20,16.0002,800,0,20,11.431130,6.265861,13.1756
1,20,16.0202,801,0,20,11.597820,6.403514,12.9779
1,20,16.0402,802,0,20,11.765410,6.541760,12.7764
1,20,16.0602,803,0,20,11.933880,6.681380,12.5710
1,20,16.0802,804,0,20,12.103190,6.821734,12.3616
1,20,16.1002,805,0,20,12.273290,6.962616,12.1483
1,20,16.1202,806,0,20,12.444170,7.104960,11.9310
1,20,16.1402,807,0,20,12.615780,7.246665,11.7099
1,20,16.1602,808,0,20,12.788100,7.388099,11.4848
1,20,16.1802,809,0,20,12.961090,7.515027,11.2558
1,20,16.2002,810,0,20,13.134740,7.665402,11.0229
1,20,16.2202,811,0,20,13.309020,7.806037,10.7860
1,20,16.2402,812,0,20,13.483900,7.945158,10.5452
1,20,16.2602,813,0,20,13.659360,8.089071,10.3005
1,20,16.2802,814,0,20,13.835370,8.235209,10.0519
1,20,16.3002,815,0,20,14.011920,8.384125,9.7994
1,20,16.3202,816,0,20,14.188990,8.532621,9.5429
1,20,16.3402,817,0,20,14.366560,8.682844,9.2825
1,20,16.3602,818,0,20,14.544600,8.834131,9.0182
1,20,16.3802,819,0,20,14.723100,8.981714,8.7500
1,20,16.4002,820,0,20,14.902050,9.129555,8.4778
1,20,16.4202,821,0,20,15.081430,9.281555,8.2017
1,20,16.4402,822,0,20,15.261230,9.436817,7.9217
1,20,16.4602,823,0,20,15.441420,9.591585,7.6377
1,20,16.4802,824,0,20,15.622000,9.744404,7.3499
1,20,16.5002,825,0,20,15.802950,9.894761,7.0581
1,20,16.5202,826,0,20,15.984260,10.045990,6.7624
1,20,16.5402,827,0,20,16.165920,10.199780,6.4627
1,20,16.5602,828,0,20,16.347910,10.356700,6.1592
1,20,16.5802,829,0,20,16.530230,10.514960,5.8517
1,20,16.6002,830,0,20,16.712860,10.672000,5.5403
1,20,16.6202,831,0,20,16.895800,10.687300,5.2250
1,20,16.6402,832,0,20,17.079030,10.831750,4.9057
1,20,16.6602,833,0,20,17.262550,10.760530,4.5825
1,20,16.6802,834,0,20,17.446340,8.768412,4.2554
1,20,16.7002,835,0,20,17.630410,8.174039,3.9244
1,20,16.7202,836,0,20,17.814720,7.727182,3.6048
1,20,16.7402,837,0,20,17.999290,7.671500,3.5430
1,20,16.7602,838,0,20,18.184110,7.283659,3.4778
1,20,16.7802,839,0,20,18.369160,7.125609,3.4087
1,20,16.8002,840,0,20,19.741810,6.059813,3.3359
1,20,16.8202,841,0,20,18.875170,6.038829,3.2594
1,20,16.8402,842,0,20,26.080020,5.057832,3.1801
1,20,16.8602,843,0,20,23.068190,4.786008,3.0975
1,20,16.8802,844,0,20,23.738850,4.423820,3.0109
1,20,16.9002,845,0,20,23.891520,3.326303,2.9203
1,20,16.9202,846,0,20,6.299969,2.174129,2.8259
1,20,16.9402,847,0,20,6.448343,2.124326,2.7275
1,20,16.9602,848,0,20,6.599215,2.135152,2.6252
1,20,16.9802,849,0,20,6.752417,2.046451,2.5190
1,20,17.0002,850,0,20,6.907794,2.060034,2.4089
1,20,17.0202,851,0,20,7.065204,2.084815,2.2948
1,20,17.0402,852,0,20,7.224512,2.104365,2.1768
1,20,17.0602,853,0,20,7.385595,2.136388,2.0549
1,20,17.0802,854,0,20,7.548342,2.091624,1.9291
1,20,17.1002,855,0,20,7.712645,2.052701,1.8400
1,20,17.1202,856,0,20,7.878408,1.952682,1.8472
1,20,17.1402,857,0,20,8.045541,1.991677,1.8505
1,20,17.1602,858,0,20,8.213959,2.012969,1.8498
1,20,17.1802,859,0,20,8.383586,2.059674,1.8452
1,20,17.2002,860,0,20,8.554349,2.002614,1.8367
1,20,17.2202,861,0,20,8.726182,1.857587,1.8243
1,20,17.2402,862,0,20,8.899023,1.624947,1.8079
1,20,17.2602,863,0,20,9.072814,1.432675,1.7876
1,20,17.2802,864,0,20,9.247502,1.378735,1.7634
1,20,17.3002,865,0,20,3.846100,0.927951,1.7353
1,20,17.3202,866,0,20,2.584893,0.781132,1.7034
1,20,17.3402,867,0,20,2.135775,0.740036,1.6801
1,20,17.3602,868,1,19,1.854510,0.730611,1.6854
1,20,17.3802,869,1,19,1.943367,0.734589,1.6892
1,20,17.4002,870,1,19,2.039283,0.713724,1.6891
1,20,17.4202,871,1,19,2.062039,0.665909,1.6850
1,20,17.4402,872,1,19,1.840399,0.571988,1.6771
1,20,17.4602,873,1,19,1.892563,0.578202,1.6652
1,20,17.4802,874,1,19,1.963036,0.571741,1.6494
1,20,17.5002,875,1,19,2.049931,0.578744,1.6296
1,20,17.5202,876,1,19,2.151258,0.572030,1.6060
1,20,17.5402,877,1,19,2.155551,0.585821,1.5798
1,20,17.5602,878,1,19,2.170317,0.570529,1.5610
1,20,17.5802,879,1,19,2.264981,0.518063,1.5376
1,20,17.6002,880,1,19,2.372128,0.499896,1.5103
1,20,17.6202,881,1,19,2.490147,0.503693,1.4791
1,20,17.6402,882,1,19,2.617568,0.432990,1.4440
1,20,17.6602,883,1,19,2.753085,0.434866,1.4049
1,20,17.6802,884,2,18,2.895563,0.429277,1.3619
1,20,17.7002,885,2,18,3.044024,0.436588,1.3150
1,20,17.7202,886,2,18,3.197634,0.470734,1.2642
1,20,17.7402,887,2,18,3.355687,0.500987,1.2095
1,20,17.7602,888,2,18,3.517584,0.502379,1.1508
1,20,17.7802,889,2,18,3.682818,0.470737,1.0882
1,20,17.8002,890,3,17,3.850960,0.469777,1.0216
1,20,17.8202,891,3,17,4.021644,0.484708,0.9512
1,20,17.8402,892,3,17,4.194560,0.499726,0.8768
1,20,17.8602,893,3,17,4.369444,0.515699,0.7985
1,20,17.8802,894,6,14,4.546068,0.475459,0.7163
1,20,17.9002,895,7,13,3.541419,0.380388,0.7142
1,20,17.9202,896,8,12,3.603040,0.367093,0.6708
1,20,17.9402,897,8,12,3.709535,0.354451,0.6291
1,20,17.9602,898,8,12,3.823139,0.315468,0.5835
1,20,17.9802,899,9,11,2.826212,0.250357,0.5656
1,20,18.0002,900,9,11,2.865263,0.248535,0.5764
1,20,18.0202,901,9,11,1.905329,0.200604,0.5857
1,20,18.0402,902,10,10,1.794070,0.172178,0.5939
1,20,18.0602,903,11,9,1.672163,0.155662,0.6009
1,20,18.0802,904,11,9,1.570266,0.143759,0.6157
1,20,18.1002,905,11,9,1.491341,0.114718,0.6301
1,20,18.1202,906,11,9,1.418757,0.097257,0.6429
1,20,18.1402,907,11,9,1.349595,0.088873,0.6541
1,20,18.1602,908,11,9,1.288737,0.086187,0.6633
1,20,18.1802,909,11,9,1.238418,0.084088,0.6706
1,20,18.2002,910,11,9,1.199562,0.083329,0.6761
1,20,18.2202,911,12,8,1.172007,0.083016,0.6800
1,20,18.2402,912,12,8,1.150820,0.083312,0.6824
1,20,18.2602,913,12,8,1.128458,0.089056,0.6835
1,20,18.2802,914,12,8,1.033784,0.092603,0.6878
1,20,18.3002,915,12,8,0.986845,0.098682,0.6933
1,20,18.3202,916,15,5,0.949792,0.088715,0.6969
1,20,18.3402,917,15,5,0.925214,0.082765,0.6991
1,20,18.3602,918,15,5,0.899573,0.079915,0.7008
1,20,18.3802,919,15,5,0.879233,0.077616,0.7030
1,20,18.4002,920,15,5,0.863137,0.075326,0.7047
1,20,18.4202,921,15,5,0.850245,0.074931,0.7060
1,20,18.4402,922,15,5,0.840776,0.083354,0.7068
1,20,18.4602,923,17,3,0.834841,0.091912,0.7072
1,20,18.4802,924,17,3,0.871414,0.101047,0.7073
1,20,18.5002,925,17,3,0.958322,0.102993,0.7069
1,20,18.5202,926,17,3,1.047764,0.095596,0.7062
1,20,18.5402,927,17,3,1.141182,0.100015,0.7050
1,20,18.5602,928,17,3,1.237124,0.105024,0.7035
1,20,18.5802,929,17,3,0.872033,0.076135,0.7015
1,20,18.6002,930,17,3,0.890636,0.072295,0.6989
1,20,18.6202,931,17,3,0.912726,0.068256,0.6959
1,20,18.6402,932,17,3,0.938686,0.064603,0.6923
1,20,18.6602,933,17,3,0.968269,0.061098,0.6881
1,20,18.6802,934,17,3,1.001939,0.057850,0.6832
1,20,18.7002,935,17,3,1.039391,0.054826,0.6776
1,20,18.7202,936,17,3,1.081172,0.056386,0.6711
1,20,18.7402,937,18,2,1.126940,0.063443,0.6637
1,20,18.7602,938,18,2,1.177339,0.070892,0.6552
1,20,18.7802,939,18,2,1.231907,0.078584,0.6456
1,20,18.8002,940,18,2,1.291458,0.086577,0.6347
1,20,18.8202,941,18,2,1.355315,0.094849,0.6223
1,20,18.8402,942,18,2,1.424553,0.074068,0.6083
1,20,18.8602,943,18,2,1.498112,0.076308,0.5926
1,20,18.8802,944,18,2,1.577588,0.079228,0.5749
1,20,18.9002,945,18,2,1.661197,0.083166,0.5551
1,20,18.9202,946,18,2,1.750525,0.087638,0.5329
1,20,18.9402,947,18,2,1.845559,0.092390,0.5082
1,20,18.9602,948,18,2,0.470680,0.023644,0.5053
1,20,18.9802,949,18,2,0.351530,0.017688,0.5099
1,20,19.0002,950,18,2,0.241780,0.012200,0.5133
1,20,19.0202,951,18,2,0.140405,0.007130,0.5152
1,20,19.0403,952,18,2,0.040275,0.002126,0.5157
1,20,19.0603,953,18,2,0.062497,0.003235,0.5149
1,20,19.0803,954,18,2,0.163015,0.008260,0.5127
1,20,19.1003,955,18,2,0.264428,0.013333,0.5090
1,20,19.1203,956,18,2,0.366786,0.018450,0.5039
1,20,19.1403,957,18,2,0.016194,0.000919,0.5000
1,20,19.1603,958,18,2,0.019387,0.001081,0.5000
1,20,19.1803,959,18,2,0.003651,0.000293,0.5000
1,20,19.2003,960,18,2,0.004287,0.000324,0.5000
1,20,19.2203,961,18,2,0.003608,0.000292,0.5000
1,20,19.2403,962,18,2,0.003682,0.000294,0.5000
1,20,19.2603,963,18,2,0.003633,0.000291,0.5000
1,20,19.2803,964,19,1,0.003645,0.000182,0.5000
1,20,19.3003,965,19,1,0.003641,0.000182,0.5000
1,20,19.3203,966,19,1,0.003640,0.000182,0.5000
1,20,19.3403,967,19,1,0.003644,0.000182,0.5000
1,20,19.3603,968,19,1,0.003644,0.000182,0.5000
1,20,19.3803,969,19,1,0.003642,0.000182,0.5000
1,20,19.4003,970,19,1,0.003638,0.000182,0.5000
1,20,19.4203,971,19,1,0.003641,0.000182,0.5000
1,20,19.4403,972,19,1,0.003643,0.000182,0.5000
1,20,19.4603,973,19,1,0.003640,0.000182,0.5000
1,20,19.4803,974,19,1,0.003640,0.000182,0.5000
1,20,19.5003,975,19,1,0.003651,0.000183,0.5000
1,20,19.5203,976,19,1,0.003641,0.000182,0.5000
1,20,19.5403,977,20,0,0.000000,0.000000,0.5000
2,20,0.0200,1,0,20,0.000000,0.000000,19.5000
2,20,0.0400,2,0,20,0.196200,0.144994,19.4961
2,20,0.0600,3,0,20,0.389981,0.239109,19.4882
2,20,0.0800,4,0,20,0.521279,0.283479,19.4770
2,20,0.1000,5,0,20,0.502117,0.277813,19.4649
2,20,0.1200,6,0,20,0.368631,0.222753,19.4546
2,20,0.1400,7,0,20,0.196470,0.126549,19.4478
2,20,0.1600,8,0,20,0.097511,0.047658,19.4447
2,20,0.1800,9,0,20,0.227599,0.170839,19.4455
2,20,0.2000,10,0,20,0.400506,0.286273,19.4501
2,20,0.2200,11,0,20,0.535605,0.363395,19.4579
2,20,0.2400,12,0,20,0.594442,0.394271,19.4675
2,20,0.2600,13,0,20,0.562485,0.377191,19.4774
2,20,0.2800,14,0,20,0.454999,0.315503,19.4857
2,20,0.3000,15,0,20,0.301562,0.219293,19.4912
2,20,0.3200,16,0,20,0.137273,0.107971,19.4933
2,20,0.3400,17,0,20,0.095161,0.055468,19.4919
2,20,0.3600,18,0,20,0.221674,0.124912,19.4872
2,20,0.3800,19,0,20,0.318111,0.180989,19.4800
2,20,0.4000,20,0,20,0.352655,0.200515,19.4717
2,20,0.4200,21,0,20,0.320651,0.180499,19.4635
2,20,0.4400,22,0,20,0.239006,0.128351,19.4568
2,20,0.4600,23,0,20,0.156448,0.067815,19.4526
2,20,0.4800,24,0,20,0.180391,0.101642,19.4514
2,20,0.5000,25,0,20,0.289836,0.189194,19.4533
2,20,0.5200,26,0,20,0.394434,0.262610,19.4578
2,20,0.5400,27,0,20,0.458740,0.306734,19.4642
2,20,0.5600,28,0,20,0.467863,0.315252,19.4715
2,20,0.5800,29,0,20,0.420929,0.288267,19.4783
2,20,0.6000,30,0,20,0.327579,0.232135,19.4836
2,20,0.6200,31,0,20,0.215143,0.159526,19.4868
2,20,0.6400,32,0,20,0.143998,0.093933,19.4872
2,20,0.6600,33,0,20,0.150008,0.081073,19.4851
2,20,0.6800,34,0,20,0.200945,0.115717,19.4808
2,20,0.7000,35,0,20,0.239992,0.142501,19.4751
2,20,0.7200,36,0,20,0.244312,0.145588,19.4689
2,20,0.7400,37,0,20,0.210833,0.126010,19.4632
2,20,0.7600,38,0,20,0.165578,0.098672,19.4590
2,20,0.7800,39,0,20,0.163618,0.099235,19.4567
2,20,0.8000,40,0,20,0.227657,0.144151,19.4568
2,20,0.8200,41,0,20,0.309704,0.200101,19.4590
2,20,0.8400,42,0,20,0.375485,0.243610,19.4630
2,20,0.8600,43,0,20,0.407241,0.264704,19.4680
2,20,0.8800,44,0,20,0.399319,0.260113,19.4733
2,20,0.9000,45,0,20,0.354693,0.232002,19.4780
2,20,0.9200,46,0,20,0.285465,0.187549,19.4813
2,20,0.9400,47,0,20,0.212580,0.139338,19.4828
2,20,0.9600,48,0,20,0.173402,0.105611,19.4824
2,20,0.9800,49,0,20,0.183779,0.099298,19.4801
2,20,1.0000,50,0,20,0.210503,0.110979,19.4764
2,20,1.0200,51,0,20,0.230179,0.120466,19.4720
2,20,1.0400,52,0,20,0.235431,0.116786,19.4675
2,20,1.0600,53,0,20,0.232643,0.106637,19.4636
2,20,1.0800,54,0,20,0.241522,0.106197,19.4610
2,20,1.1000,55,0,20,0.274405,0.127516,19.4600
2,20,1.1200,56,0,20,0.325045,0.163858,19.4607
2,20,1.1400,57,0,20,0.375828,0.199923,19.4629
2,20,1.1600,58,0,20,0.412642,0.224801,19.4662
2,20,1.1800,59,0,20,0.425777,0.233013,19.4700
2,20,1.2000,60,0,20,0.413984,0.223536,19.4738
2,20,1.2200,61,0,20,0.382223,0.199516,19.4768
2,20,1.2400,62,0,20,0.340936,0.167701,19.4787
2,20,1.2600,63,0,20,0.303596,0.137665,19.4792
2,20,1.2800,64,0,20,0.281454,0.118848,19.4783
2,20,1.3000,65,0,20,0.275844,0.114103,19.4761
2,20,1.3200,66,0,20,0.278449,0.117257,19.4731
2,20,1.3400,67,0,20,0.280320,0.119877,19.4697
2,20,1.3600,68,0,20,0.279530,0.120037,19.4665
2,20,1.3800,69,0,20,0.281538,0.122765,19.4640
2,20,1.4000,70,0,20,0.294066,0.134237,19.4625
2,20,1.4200,71,0,20,0.319361,0.155060,19.4622
2,20,1.4400,72,0,20,0.351471,0.179850,19.4631
2,20,1.4600,73,0,20,0.380632,0.201435,19.4650
2,20,1.4800,74,0,20,0.398313,0.214255,19.4675
2,20,1.5000,75,0,20,0.400167,0.215634,19.4703
2,20,1.5200,76,0,20,0.386474,0.205991,19.4729
2,20,1.5400,77,0,20,0.361713,0.188710,19.4747
2,20,1.5600,78,0,20,0.333133,0.169167,19.4757
2,20,1.5800,79,0,20,0.308680,0.153227,19.4756
2,20,1.6000,80,0,20,0.292250,0.144371,19.4745
2,20,1.6200,81,0,20,0.283496,0.141838,19.4726
