run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
5,100,6.6000,330,26,74,11.440370,0.811601,3.6192
5,100,6.6200,331,27,73,11.376840,0.813829,3.5781
5,100,6.6400,332,35,65,11.316350,0.815449,3.5330
5,100,6.6600,333,35,65,11.258970,0.818999,3.4841
5,100,6.6800,334,37,63,11.204720,0.827049,3.4312
5,100,6.7000,335,31,69,11.153660,0.807238,3.3743
5,100,6.7200,336,31,69,11.105830,0.811649,3.3136
5,100,6.7400,337,31,69,11.061280,0.800005,3.2489
5,100,6.7600,338,37,63,11.020040,0.768671,3.1803
5,100,6.7800,339,32,68,10.982150,0.743964,3.1078
5,100,6.8000,340,32,68,10.947650,0.712862,3.0314
5,100,6.8200,341,32,68,10.916560,0.711915,2.9510
5,100,6.8400,342,50,50,10.888920,0.711578,2.8667
5,100,6.8600,343,51,49,10.864760,0.698984,2.7785
5,100,6.8800,344,51,49,10.844090,0.695729,2.6863
5,100,6.9000,345,51,49,10.826930,0.649828,2.5903
5,100,6.9200,346,52,48,10.823530,0.650766,2.4903
5,100,6.9400,347,52,48,10.915540,0.653190,2.3864
5,100,6.9600,348,50,50,11.010280,0.638082,2.2786
5,100,6.9800,349,50,50,11.107680,0.638746,2.1668
5,100,7.0000,350,50,50,11.207670,0.635384,2.0511
5,100,7.0200,351,50,50,11.310170,0.635251,1.9315
5,100,7.0400,352,50,50,11.415130,0.638586,1.8080
5,100,7.0600,353,50,50,11.522470,0.641903,1.6805
5,100,7.0800,354,51,49,11.632130,0.611414,1.5491
5,100,7.1000,355,61,39,11.744050,0.602170,1.5048
5,100,7.1200,356,61,39,11.858150,0.605205,1.5019
5,100,7.1400,357,61,39,11.974380,0.603908,1.5002
5,100,7.1600,358,61,39,12.092680,0.593972,1.5001
5,100,7.1800,359,61,39,12.212990,0.596619,1.5001
5,100,7.2000,360,67,33,10.994790,0.555219,1.5002
5,100,7.2200,361,67,33,8.897796,0.478610,1.5003
5,100,7.2400,362,67,33,8.875551,0.482867,1.5001
5,100,7.2600,363,67,33,8.857597,0.481551,1.5317
5,100,7.2800,364,67,33,8.843961,0.462385,1.5886
5,100,7.3000,365,67,33,8.834661,0.446066,1.6416
5,100,7.3200,366,67,33,8.829713,0.441350,1.6906
5,100,7.3400,367,67,33,8.829123,0.428330,1.7162
5,100,7.3600,368,67,33,8.832891,0.409008,1.7340
5,100,7.3800,369,67,33,8.841014,0.409746,1.7480
5,100,7.4000,370,68,32,8.853478,0.411226,1.7582
5,100,7.4200,371,68,32,8.870265,0.390631,1.7644
5,100,7.4400,372,68,32,8.891352,0.364341,1.7667
5,100,7.4600,373,68,32,8.916706,0.357039,1.7650
5,100,7.4800,374,68,32,8.946292,0.340232,1.7595
5,100,7.5000,375,68,32,8.541583,0.334112,1.7500
5,100,7.5200,376,68,32,8.515000,0.321500,1.7366
5,100,7.5400,377,68,32,8.492868,0.305666,1.7193
5,100,7.5600,378,68,32,8.475223,0.303280,1.6980
5,100,7.5800,379,69,31,8.462090,0.301965,1.6728
5,100,7.6000,380,69,31,8.453490,0.296580,1.6437
5,100,7.6200,381,69,31,8.449440,0.301581,1.6107
5,100,7.6400,382,69,31,8.449944,0.302060,1.5738
5,100,7.6600,383,69,31,8.455004,0.302372,1.5329
5,100,7.6800,384,69,31,8.464608,0.305464,1.5001
5,100,7.7000,385,69,31,8.478743,0.310261,1.5001
5,100,7.7200,386,71,29,8.497385,0.319783,1.5001
5,100,7.7400,387,71,29,8.520507,0.324586,1.5001
5,100,7.7600,388,78,22,8.548069,0.321670,1.5001
5,100,7.7800,389,78,22,8.580031,0.310977,1.5001
5,100,7.8000,390,78,22,8.058307,0.293495,1.5001
5,100,7.8200,391,78,22,8.018876,0.284113,1.5001
5,100,7.8400,392,78,22,7.984072,0.270453,1.5001
5,100,7.8600,393,78,22,7.953958,0.263675,1.5001
5,100,7.8800,394,78,22,7.928585,0.258560,1.5001
5,100,7.9000,395,78,22,7.908000,0.238040,1.5001
5,100,7.9200,396,78,22,7.892241,0.242168,1.5001
5,100,7.9400,397,78,22,7.881336,0.227849,1.5001
5,100,7.9600,398,78,22,3.505307,0.149011,1.5001
5,100,7.9800,399,79,21,3.405867,0.140924,1.5001
5,100,8.0000,400,79,21,3.315068,0.128693,1.5001
5,100,8.0200,401,80,20,3.233636,0.127694,1.5001
5,100,8.0400,402,80,20,3.162297,0.123909,1.5001
5,100,8.0600,403,80,20,3.101747,0.121752,1.5001
5,100,8.0800,404,82,18,3.052626,0.122425,1.5001
5,100,8.1000,405,82,18,3.015496,0.123502,1.5001
5,100,8.1200,406,88,12,2.990801,0.121513,1.5001
5,100,8.1400,407,88,12,2.978851,0.115205,1.5001
5,100,8.1600,408,88,12,2.979799,0.109784,1.5001
5,100,8.1800,409,88,12,2.993634,0.103604,1.5001
5,100,8.2000,410,88,12,3.020178,0.079515,1.5001
5,100,8.2200,411,88,12,3.059100,0.076198,1.5001
5,100,8.2400,412,88,12,3.109936,0.074895,1.5001
5,100,8.2600,413,88,12,3.172112,0.074837,1.5001
5,100,8.2800,414,88,12,3.244978,0.075732,1.5001
5,100,8.3000,415,88,12,3.327830,0.076948,1.5001
5,100,8.3200,416,88,12,2.387598,0.067023,1.5001
5,100,8.3400,417,88,12,2.303072,0.065290,1.5001
5,100,8.3600,418,88,12,2.232632,0.066287,1.5001
5,100,8.3800,419,90,10,2.181226,0.067660,1.5001
5,100,8.4000,420,90,10,2.178268,0.069732,1.5001
5,100,8.4200,421,92,8,2.156911,0.071985,1.5001
5,100,8.4400,422,92,8,2.142187,0.071161,1.5001
5,100,8.4600,423,92,8,2.135611,0.070095,1.5001
5,100,8.4800,424,92,8,2.137254,0.072399,1.5001
5,100,8.5000,425,92,8,2.147105,0.074804,1.5001
5,100,8.5200,426,92,8,2.165193,0.077388,1.5001
5,100,8.5400,427,92,8,2.194080,0.074740,1.5001
5,100,8.5600,428,92,8,2.228428,0.073551,1.5001
5,100,8.5800,429,92,8,2.270901,0.075825,1.5001
5,100,8.6000,430,92,8,2.321467,0.078599,1.5001
5,100,8.6200,431,93,7,2.380088,0.078331,1.5001
5,100,8.6400,432,93,7,2.446711,0.076230,1.5001
5,100,8.6600,433,93,7,2.521257,0.072014,1.5001
5,100,8.6800,434,93,7,2.604651,0.073797,1.5001
5,100,8.7000,435,93,7,2.694892,0.074598,1.5001
5,100,8.7200,436,93,7,2.797225,0.069643,1.5001
5,100,8.7400,437,93,7,2.908313,0.071143,1.5001
5,100,8.7600,438,93,7,3.027163,0.070422,1.5001
5,100,8.7800,439,93,7,3.063465,0.069966,1.5001
5,100,8.8000,440,94,6,1.427246,0.046279,1.5001
5,100,8.8200,441,94,6,1.502757,0.044295,1.5001
5,100,8.8400,442,94,6,1.585361,0.042368,1.5001
5,100,8.8600,443,94,6,1.670850,0.043023,1.5001
5,100,8.8800,444,94,6,1.762609,0.046660,1.5001
5,100,8.9000,445,94,6,1.781002,0.048210,1.5001
5,100,8.9200,446,94,6,1.502196,0.034886,1.5001
5,100,8.9400,447,94,6,1.145091,0.031192,1.5001
5,100,8.9600,448,94,6,1.112438,0.031384,1.5001
5,100,8.9800,449,94,6,1.144312,0.031844,1.5001
5,100,9.0000,450,94,6,1.174933,0.029190,1.5001
5,100,9.0200,451,94,6,1.229407,0.029877,1.5001
5,100,9.0400,452,94,6,1.289480,0.028592,1.5001
5,100,9.0600,453,94,6,1.360697,0.029506,1.5001
5,100,9.0800,454,95,5,1.437956,0.031300,1.5001
5,100,9.1000,455,95,5,1.524110,0.032349,1.5001
5,100,9.1200,456,95,5,1.612413,0.030333,1.5001
5,100,9.1400,457,95,5,1.717705,0.030101,1.5001
5,100,9.1600,458,95,5,1.422570,0.027819,1.5001
5,100,9.1800,459,95,5,1.402671,0.024900,1.5001
5,100,9.2000,460,95,5,1.492313,0.021117,1.5001
5,100,9.2200,461,95,5,1.587778,0.020071,1.5001
5,100,9.2400,462,95,5,1.671722,0.019683,1.5001
5,100,9.2600,463,96,4,1.758958,0.019321,1.5001
5,100,9.2800,464,96,4,0.631054,0.006882,1.5001
5,100,9.3000,465,96,4,0.285156,0.003852,1.5001
5,100,9.3200,466,96,4,0.209319,0.004065,1.5001
5,100,9.3400,467,96,4,0.339351,0.004342,1.5001
5,100,9.3600,468,96,4,0.465321,0.004782,1.5001
5,100,9.3800,469,96,4,0.505068,0.006171,1.5001
5,100,9.4000,470,97,3,0.590249,0.008039,1.5001
5,100,9.4200,471,97,3,0.315893,0.005219,1.5001
5,100,9.4400,472,97,3,0.201306,0.002524,1.5001
5,100,9.4600,473,98,2,0.044876,0.000767,1.5001
5,100,9.4800,474,98,2,0.049929,0.000705,1.5001
5,100,9.5000,475,98,2,0.020373,0.000368,1.5001
5,100,9.5200,476,98,2,0.008258,0.000097,1.5001
5,100,9.5400,477,98,2,0.002800,0.000036,1.5001
5,100,9.5600,478,98,2,0.001674,0.000033,1.5001
5,100,9.5800,479,98,2,0.001173,0.000017,1.5001
5,100,9.6000,480,98,2,0.000343,0.000005,1.5001
5,100,9.6200,481,98,2,0.000235,0.000003,1.5001
5,100,9.6400,482,98,2,0.000169,0.000003,1.5001
5,100,9.6600,483,98,2,0.000078,0.000001,1.5001
5,100,9.6800,484,99,1,0.000047,0.000000,1.5001
5,100,9.7000,485,99,1,0.000064,0.000001,1.5001
5,100,9.7200,486,99,1,0.000028,0.000000,1.5001
5,100,9.7400,487,99,1,0.000019,0.000000,1.5001
5,100,9.7600,488,99,1,0.000023,0.000000,1.5001
5,100,9.7800,489,100,0,0.000000,0.000000,1.5001
6,100,0.0200,1,0,100,0.000000,0.000000,99.5000
6,100,0.0400,2,0,100,0.196200,0.190712,99.4961
6,100,0.0600,3,0,100,0.392414,0.377406,99.4882
6,100,0.0800,4,0,100,0.588610,0.560089,99.4765
6,100,0.1000,5,0,100,0.784804,0.738733,99.4608
6,100,0.1200,6,0,100,0.981000,0.913318,99.4411
6,100,0.1400,7,0,100,1.177199,1.083828,99.4176
6,100,0.1600,8,0,100,1.373399,1.250253,99.3901
6,100,0.1800,9,0,100,1.569599,1.412584,99.3587
6,100,0.2000,10,0,100,1.765799,1.570824,99.3234
6,100,0.2200,11,0,100,1.961999,1.724959,99.2842
6,100,0.2400,12,0,100,2.158199,1.877941,99.2410
6,100,0.2600,13,0,100,2.354399,2.025875,99.1939
6,100,0.2800,14,0,100,2.550599,2.169630,99.1429
6,100,0.3000,15,0,100,2.746799,2.309511,99.0880
6,100,0.3200,16,0,100,2.942999,2.445774,99.0291
6,100,0.3400,17,0,100,3.139199,2.578017,98.9663
6,100,0.3600,18,0,100,3.335398,2.706155,98.8996
6,100,0.3800,19,0,100,3.531598,2.830315,98.8290
6,100,0.4000,20,0,100,3.727798,2.951721,98.7544
6,100,0.4200,21,0,100,3.923998,3.068280,98.6760
6,100,0.4400,22,0,100,4.120220,3.180872,98.5935
6,100,0.4600,23,0,100,4.316385,3.289911,98.5072
6,100,0.4800,24,0,100,4.512536,3.394411,98.4170
6,100,0.5000,25,0,100,4.708702,3.497038,98.3228
6,100,0.5200,26,0,100,4.904779,3.598444,98.2247
6,100,0.5400,27,0,100,5.100878,3.715567,98.1227
6,100,0.5600,28,0,100,5.296697,3.793020,98.0168
6,100,0.5800,29,0,100,5.492183,3.876446,97.9069
6,100,0.6000,30,0,100,5.687232,3.960804,97.7932
6,100,0.6200,31,0,100,5.881341,4.074106,97.6755
6,100,0.6400,32,0,100,6.074218,4.168126,97.5540
6,100,0.6600,33,0,100,6.265075,4.210812,97.4287
6,100,0.6800,34,0,100,6.453125,4.287084,97.2997
6,100,0.7000,35,0,100,6.637419,4.377007,97.1669
6,100,0.7200,36,0,100,6.816779,4.444297,97.0305
6,100,0.7400,37,0,100,6.989932,4.540964,96.8907
6,100,0.7600,38,0,100,7.155412,4.600611,96.7476
6,100,0.7800,39,0,100,7.311619,4.698912,96.6013
6,100,0.8000,40,0,100,7.457250,4.791613,96.4521
6,100,0.8200,41,0,100,7.590969,4.838614,96.3003
6,100,0.8400,42,0,100,7.711658,4.951274,96.1460
6,100,0.8600,43,0,100,7.818381,5.004334,95.9896
6,100,0.8800,44,0,100,7.910411,5.141254,95.8313
6,100,0.9000,45,0,100,7.987791,5.198671,95.6715
6,100,0.9200,46,0,100,8.050714,5.322876,95.5104
6,100,0.9400,47,0,100,8.099980,5.405973,95.3484
6,100,0.9600,48,0,100,8.136752,5.611230,95.1856
6,100,0.9800,49,0,100,9.576258,5.811726,95.0223
6,100,1.0000,50,0,100,10.077120,6.038652,94.8587
6,100,1.0200,51,0,100,10.024260,6.255404,94.6949
6,100,1.0400,52,0,100,10.855730,6.434856,94.5310
6,100,1.0600,53,0,100,11.092860,6.608270,94.3671
6,100,1.0800,54,0,100,11.448600,6.785143,94.2034
6,100,1.1000,55,0,100,11.597460,6.948987,94.0398
6,100,1.1200,56,0,100,11.747710,7.123047,93.8766
6,100,1.1400,57,0,100,11.899290,7.286983,93.7140
6,100,1.1600,58,0,100,12.357850,7.456800,93.5523
6,100,1.1800,59,0,100,12.820890,7.628093,93.3920
6,100,1.2000,60,0,100,13.003180,7.799706,93.2334
6,100,1.2200,61,0,100,13.185870,7.972086,93.0767
6,100,1.2400,62,0,100,13.368940,8.144926,92.9222
6,100,1.2600,63,0,100,13.552380,8.317948,92.7702
6,100,1.2800,64,0,100,13.736170,8.494107,92.6209
6,100,1.3000,65,0,100,13.920300,8.670566,92.4742
6,100,1.3200,66,0,100,14.104760,8.848547,92.3300
6,100,1.3400,67,0,100,14.289530,9.026228,92.1884
6,100,1.3600,68,0,100,14.474600,9.201207,92.0489
6,100,1.3800,69,0,100,14.659960,9.379795,91.9117
6,100,1.4000,70,0,100,14.845600,9.561566,91.7764
6,100,1.4200,71,0,100,15.031510,9.742253,91.6430
6,100,1.4400,72,0,100,15.217670,9.913196,91.5112
6,100,1.4600,73,0,100,15.404090,10.095970,91.3808
6,100,1.4800,74,0,100,15.590740,10.279310,91.2515
6,100,1.5000,75,0,100,15.777630,10.462100,91.1231
6,100,1.5200,76,0,100,15.964740,10.640620,90.9949
6,100,1.5400,77,0,100,16.152060,10.824810,90.8668
6,100,1.5600,78,0,100,16.339590,11.010340,90.7380
6,100,1.5800,79,0,100,16.527330,11.195570,90.6077
6,100,1.6000,80,0,100,16.715260,11.381210,90.4751
6,100,1.6200,81,0,100,16.903370,11.567190,90.3396
6,100,1.6400,82,0,100,17.091670,11.753530,90.2003
6,100,1.6600,83,0,100,17.280150,11.940180,90.0569
6,100,1.6800,84,0,100,17.468790,12.127110,89.9096
6,100,1.7000,85,0,100,17.657600,12.314330,89.7583
6,100,1.7200,86,0,100,17.846570,12.501800,89.6032
6,100,1.7400,87,1,99,18.035690,12.689500,89.4441
6,100,1.7600,88,1,99,18.224960,12.877430,89.2811
6,100,1.7800,89,1,99,18.414380,13.065590,89.1141
6,100,1.8000,90,1,99,18.603940,13.158610,88.9433
6,100,1.8200,91,1,99,18.793630,13.249550,88.7685
6,100,1.8400,92,1,99,18.983460,13.432600,88.5898
6,100,1.8600,93,1,99,19.173410,13.594540,88.4071
6,100,1.8800,94,1,99,19.363490,13.550710,88.2206
6,100,1.9000,95,1,99,19.553690,13.710230,88.0301
6,100,1.9200,96,1,99,19.744010,13.884360,87.8357
6,100,1.9400,97,0,100,19.934440,14.066320,87.6374
6,100,1.9600,98,0,100,20.124980,14.112420,87.4351
6,100,1.9800,99,0,100,20.315630,14.143690,87.2289
6,100,2.0000,100,0,100,20.506390,14.309090,87.0188
6,100,2.0200,101,0,100,20.697240,14.481310,86.8048
6,100,2.0400,102,0,100,20.888200,14.647250,86.5869
6,100,2.0600,103,0,100,21.079250,14.701630,86.3650
6,100,2.0800,104,0,100,21.270400,14.826380,86.1392
6,100,2.1000,105,0,100,21.461630,14.847780,85.9095
6,100,2.1200,106,0,100,21.652960,15.013750,85.6758
6,100,2.1400,107,0,100,21.844370,15.169490,85.4383
6,100,2.1600,108,0,100,22.035870,15.303990,85.1968
6,100,2.1800,109,0,100,22.227450,15.442430,84.9514
6,100,2.2000,110,0,100,22.419100,15.540220,84.7020
6,100,2.2200,111,0,100,22.612440,15.629300,84.4487
6,100,2.2400,112,0,100,22.807950,15.783310,84.1916
6,100,2.2600,113,0,100,23.003460,15.781160,83.9304
6,100,2.2800,114,0,100,23.198990,15.931570,83.6654
6,100,2.3000,115,0,100,23.394530,15.740240,83.3964
6,100,2.3200,116,0,100,23.590080,15.846800,83.1236
6,100,2.3400,117,0,100,23.785640,15.915410,82.8467
6,100,2.3600,118,0,100,23.981220,15.886140,82.5660
6,100,2.3800,119,0,100,24.176800,15.937370,82.2814
6,100,2.4000,120,0,100,24.372390,15.878320,81.9928
6,100,2.4200,121,0,100,24.567990,15.243940,81.7003
6,100,2.4400,122,0,100,24.763600,15.385900,81.4038
6,100,2.4600,123,0,100,24.959220,15.524120,81.1035
6,100,2.4800,124,0,100,25.154850,15.595680,80.7992
6,100,2.5000,125,0,100,25.350490,15.694550,80.4910
6,100,2.5200,126,0,100,25.546130,15.678090,80.1789
6,100,2.5400,127,0,100,25.741790,15.683400,79.8628
6,100,2.5600,128,0,100,25.937450,15.781660,79.5429
6,100,2.5800,129,0,100,26.133130,15.608870,79.2190
6,100,2.6000,130,0,100,26.328800,15.494650,78.8911
6,100,2.6200,131,0,100,26.524490,15.423400,78.5594
6,100,2.6400,132,0,100,26.720190,15.308770,78.2237
6,100,2.6600,133,0,100,26.915890,15.395830,77.8841
6,100,2.6800,134,0,100,27.111600,15.460590,77.5406
6,100,2.7000,135,0,100,27.307310,15.558650,77.1932
6,100,2.7200,136,0,100,27.503030,15.634490,76.8418
6,100,2.7400,137,0,100,27.698760,15.701220,76.4865
6,100,2.7600,138,0,100,27.894500,15.585930,76.1273
6,100,2.7800,139,0,100,28.090240,15.429500,75.7642
6,100,2.8000,140,0,100,28.285990,15.529000,75.3971
6,100,2.8200,141,0,100,28.019410,15.109760,75.0261
6,100,2.8400,142,0,100,27.961180,14.946070,74.6512
6,100,2.8600,143,0,100,28.156740,15.038620,74.2724
6,100,2.8800,144,0,100,28.352300,15.079070,73.8896
6,100,2.9000,145,0,100,28.499970,14.886160,73.5029
6,100,2.9200,146,0,100,28.695840,14.994590,73.1123
6,100,2.9400,147,0,100,28.891710,15.031080,72.7178
6,100,2.9600,148,0,100,28.501700,15.079160,72.3193
6,100,2.9800,149,0,100,28.697730,14.901880,71.9170
6,100,3.0000,150,0,100,28.893780,14.984350,71.5107
6,100,3.0200,151,0,100,29.050520,14.916040,71.1004
6,100,3.0400,152,0,100,29.033860,14.890850,70.6863
6,100,3.0600,153,0,100,29.172030,14.649380,70.2682
6,100,3.0800,154,0,100,29.260240,14.506060,69.8462
6,100,3.1000,155,0,100,29.456420,14.539360,69.4203
6,100,3.1200,156,0,100,29.068650,14.041570,68.9905
6,100,3.1400,157,0,100,29.264830,13.992220,68.5567
6,100,3.1600,158,0,100,29.461010,14.022140,68.1190
6,100,3.1800,159,0,100,29.520690,13.979330,67.6774
6,100,3.2000,160,0,100,29.503880,14.098940,67.2318
6,100,3.2200,161,0,100,29.606810,14.202480,66.7824
6,100,3.2400,162,0,100,29.614150,14.282330,66.3290
6,100,3.2600,163,0,100,29.810340,14.358830,65.8717
6,100,3.2800,164,0,100,29.685290,14.449260,65.4104
6,100,3.3000,165,0,100,29.881480,14.504950,64.9453
6,100,3.3200,166,0,100,30.077670,14.587110,64.4762
6,100,3.3400,167,1,99,30.273860,14.674390,64.0032
6,100,3.3600,168,1,99,30.470050,14.767630,63.5262
6,100,3.3800,169,2,98,30.666240,14.853770,63.0454
6,100,3.4000,170,2,98,30.862430,14.925730,62.5606
6,100,3.4200,171,1,99,31.058620,14.609210,62.0719
6,100,3.4400,172,1,99,31.254810,14.386280,61.5793
6,100,3.4600,173,1,99,31.337650,14.305060,61.0827
6,100,3.4800,174,1,99,31.242980,14.326060,60.5822
6,100,3.5000,175,1,99,31.439170,14.417570,60.0778
6,100,3.5200,176,1,99,31.635360,14.319480,59.5695
6,100,3.5400,177,1,99,31.685500,14.132580,59.0573
6,100,3.5600,178,1,99,31.881690,14.050810,58.5411
6,100,3.5800,179,1,99,32.077880,13.872580,58.0210
6,100,3.6000,180,1,99,32.274080,13.425130,57.4970
6,100,3.6200,181,1,99,32.231310,13.483060,56.9690
6,100,3.6400,182,1,99,32.345170,13.277020,56.4372
6,100,3.6600,183,2,98,32.312990,13.043320,55.9014
6,100,3.6800,184,2,98,32.428370,12.924190,55.3617
6,100,3.7000,185,2,98,32.293610,12.892120,54.8180
6,100,3.7200,186,2,98,32.489810,12.915550,54.2704
6,100,3.7400,187,2,98,32.302650,12.767890,53.7190
6,100,3.7600,188,2,98,32.498860,12.662590,53.1635
6,100,3.7800,189,2,98,32.338230,12.516000,52.6042
6,100,3.8000,190,2,98,32.534440,12.586000,52.0410
6,100,3.8200,191,3,97,32.730640,12.641620,51.4738
6,100,3.8400,192,3,97,32.568990,12.658060,50.9027
6,100,3.8600,193,3,97,32.765190,12.645000,50.3276
6,100,3.8800,194,3,97,32.961390,12.605340,49.7487
6,100,3.9000,195,3,97,32.721360,12.623750,49.1658
6,100,3.9200,196,3,97,32.917560,12.592480,48.5790
6,100,3.9400,197,3,97,33.113760,12.485690,47.9883
6,100,3.9600,198,3,97,33.309960,12.392850,47.3936
6,100,3.9800,199,3,97,33.482250,12.381480,46.7950
6,100,4.0000,200,3,97,33.388770,12.298060,46.1925
6,100,4.0200,201,3,97,33.584960,12.275140,45.5861
6,100,4.0400,202,3,97,33.781160,12.322430,44.9758
6,100,4.0600,203,3,97,33.933910,12.389900,44.3615
6,100,4.0800,204,4,96,33.811230,12.451670,43.7433
6,100,4.1000,205,4,96,34.007420,12.335580,43.1212
6,100,4.1200,206,4,96,34.203610,12.301210,42.4951
6,100,4.1400,207,4,96,34.399810,12.324690,41.8652
6,100,4.1600,208,4,96,34.596000,11.905750,41.2313
6,100,4.1800,209,6,94,34.689240,11.613480,40.5934
6,100,4.2000,210,6,94,34.586500,11.395280,39.9517
6,100,4.2200,211,6,94,34.782700,11.356910,39.3060
6,100,4.2400,212,7,93,34.978900,11.073090,38.6564
6,100,4.2600,213,7,93,35.175100,10.511310,38.0029
6,100,4.2800,214,7,93,35.213490,10.199070,37.3455
6,100,4.3000,215,7,93,35.115360,10.139840,36.6841
6,100,4.3200,216,7,93,35.311570,10.112270,36.0189
6,100,4.3400,217,7,93,35.507770,10.010180,35.3496
6,100,4.3600,218,7,93,35.660100,9.753066,34.6765
6,100,4.3800,219,7,93,35.583920,9.772100,33.9995
6,100,4.4000,220,7,93,35.717990,9.769784,33.3185
6,100,4.4200,221,7,93,35.635520,9.768259,32.6336
6,100,4.4400,222,8,92,35.831730,9.709351,31.9447
6,100,4.4600,223,10,90,35.761230,9.704114,31.2520
6,100,4.4800,224,10,90,35.957430,9.730677,30.5553
6,100,4.5000,225,10,90,36.153630,9.643320,29.8547
6,100,4.5200,226,10,90,36.349820,9.659282,29.1502
6,100,4.5400,227,10,90,36.546020,9.618755,28.4417
6,100,4.5600,228,10,90,36.402020,9.618964,27.7294
6,100,4.5800,229,11,89,36.598210,9.503989,27.0131
6,100,4.6000,230,12,88,36.794410,9.444384,26.2928
6,100,4.6200,231,12,88,36.990600,9.019599,25.5687
6,100,4.6400,232,12,88,37.186790,8.911327,24.8406
6,100,4.6600,233,12,88,37.382980,8.732904,24.1086
6,100,4.6800,234,12,88,37.438800,8.645684,23.3727
6,100,4.7000,235,11,89,37.635000,8.536838,22.6329
6,100,4.7200,236,11,89,37.615330,8.335687,21.8891
6,100,4.7400,237,11,89,37.811530,8.047497,21.1414
6,100,4.7600,238,11,89,38.007720,7.656049,20.3898
6,100,4.7800,239,11,89,38.203920,7.138543,19.6343
6,100,4.8000,240,11,89,38.400110,6.936193,18.8748
6,100,4.8200,241,11,89,38.428750,6.871690,18.1114
6,100,4.8400,242,12,88,38.624950,6.840952,17.3441
6,100,4.8600,243,12,88,38.821150,6.706333,16.5729
6,100,4.8800,244,12,88,38.998760,6.586294,15.7977
6,100,4.9000,245,12,88,39.057190,6.543006,15.0187
6,100,4.9200,246,11,89,39.253390,6.522576,14.2356
6,100,4.9400,247,11,89,39.449590,6.514864,13.4487
6,100,4.9600,248,11,89,39.645790,6.345690,12.6579
6,100,4.9800,249,12,88,39.841990,6.112755,11.8631
6,100,5.0000,250,12,88,40.038190,5.575613,11.0644
6,100,5.0200,251,13,87,40.184830,4.990354,10.2618
6,100,5.0400,252,13,87,40.335920,4.882031,9.4552
6,100,5.0600,253,13,87,40.532120,4.281424,8.6447
6,100,5.0800,254,14,86,40.722610,3.884790,7.8303
6,100,5.1000,255,14,86,25.713970,3.820849,7.5497
6,100,5.1200,256,13,87,24.179690,3.646204,7.3321
6,100,5.1400,257,13,87,22.819140,3.493114,7.0785
6,100,5.1600,258,15,85,23.162780,3.121693,6.8090
6,100,5.1800,259,14,86,23.528150,3.057813,6.5295
6,100,5.2000,260,14,86,23.683160,2.970055,6.2458
6,100,5.2200,261,15,85,23.838770,2.906702,5.9581
6,100,5.2400,262,15,85,21.154800,2.860597,5.6664
6,100,5.2600,263,15,85,21.039490,2.758878,5.3757
6,100,5.2800,264,16,84,19.100270,2.525479,5.1017
6,100,5.3000,265,16,84,18.303220,2.401119,4.8959
6,100,5.3200,266,16,84,18.620940,2.370175,4.7099
6,100,5.3400,267,16,84,18.721390,2.277603,4.5177
6,100,5.3600,268,16,84,18.896150,2.213524,4.3210
6,100,5.3800,269,16,84,19.649480,2.082808,4.1342
6,100,5.4000,270,16,84,20.759220,2.019280,3.9667
6,100,5.4200,271,16,84,21.326280,1.943380,3.8008
6,100,5.4400,272,16,84,21.404110,1.911020,3.6293
6,100,5.4600,273,16,84,21.483460,1.848853,3.4539
6,100,5.4800,274,15,85,21.564290,1.769349,3.2746
6,100,5.5000,275,15,85,21.646610,1.738132,3.2927
6,100,5.5200,276,15,85,21.730380,1.698054,3.3143
6,100,5.5400,277,15,85,21.815600,1.680090,3.3321
6,100,5.5600,278,16,84,21.902240,1.663273,3.3458
6,100,5.5800,279,16,84,21.990290,1.637554,3.3557
6,100,5.6000,280,18,82,22.079730,1.637537,3.3616
6,100,5.6200,281,18,82,22.170550,1.634128,3.3636
6,100,5.6400,282,18,82,22.262730,1.596159,3.3617
6,100,5.6600,283,18,82,22.356250,1.587679,3.3559
6,100,5.6800,284,18,82,22.451090,1.543364,3.3461
6,100,5.7000,285,17,83,22.547250,1.455787,3.3324
6,100,5.7200,286,17,83,22.644690,1.408044,3.3148
6,100,5.7400,287,17,83,18.301740,1.338784,3.2933
6,100,5.7600,288,17,83,18.334950,1.229137,3.2951
6,100,5.7800,289,17,83,18.370200,1.180397,3.2939
6,100,5.8000,290,18,82,15.030870,1.132966,3.2889
6,100,5.8200,291,20,80,14.940620,1.124535,3.2802
6,100,5.8400,292,19,81,14.852410,1.114485,3.2675
6,100,5.8600,293,20,80,14.766280,1.082193,3.2510
6,100,5.8800,294,20,80,14.682270,1.073539,3.2306
6,100,5.9000,295,20,80,14.600410,1.019625,3.2063
6,100,5.9200,296,20,80,14.520750,1.019214,3.1780
6,100,5.9400,297,20,80,14.443310,1.023976,3.1458
6,100,5.9600,298,21,79,14.368130,1.026672,3.1097
6,100,5.9800,299,20,80,14.295250,1.038566,3.0697
6,100,6.0000,300,21,79,14.224700,1.028084,3.0257
6,100,6.0200,301,21,79,14.156520,0.976413,2.9797
6,100,6.0400,302,22,78,14.090740,0.945121,2.9409
6,100,6.0600,303,22,78,14.027390,0.946264,2.9051
6,100,6.0800,304,23,77,13.966520,0.940514,2.8669
6,100,6.1000,305,22,78,13.908150,0.906301,2.8250
