run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
6,20,4.3580,218,0,0,1.612748,0.669962,19.1642
6,20,4.3780,219,0,0,1.613591,0.681623,19.1613
6,20,4.3980,220,0,0,1.618600,0.692689,19.1586
6,20,4.4180,221,0,0,1.629219,0.703322,19.1559
6,20,4.4380,222,0,0,1.637165,0.715532,19.1533
6,20,4.4580,223,0,0,1.637768,0.728276,19.1507
6,20,4.4780,224,0,0,1.634243,0.739818,19.1481
6,20,4.4980,225,0,0,1.627860,0.750223,19.1453
6,20,4.5180,226,0,0,1.621550,0.759990,19.1425
6,20,4.5380,227,0,0,1.617733,0.774395,19.1396
6,20,4.5580,228,0,0,1.618291,0.784841,19.1364
6,20,4.5780,229,0,0,1.623435,0.795825,19.1329
6,20,4.5980,230,0,0,1.631040,0.809537,19.1289
6,20,4.6180,231,0,0,1.638542,0.823739,19.1244
6,20,4.6380,232,0,0,1.646423,0.837507,19.1196
6,20,4.6580,233,0,0,1.657164,0.848425,19.1143
6,20,4.6780,234,0,0,1.673700,0.853010,19.1085
6,20,4.6980,235,0,0,1.697883,0.862200,19.1023
6,20,4.7180,236,0,0,1.728235,0.876885,19.0958
6,20,4.7380,237,0,0,1.758165,0.889714,19.0886
6,20,4.7580,238,0,0,1.794342,0.901781,19.0815
6,20,4.7780,239,0,0,1.834277,0.913775,19.0741
6,20,4.7980,240,0,0,1.890652,0.926094,19.0665
6,20,4.8180,241,0,0,1.948378,0.937622,19.0591
6,20,4.8380,242,0,0,2.013074,0.948957,19.0514
6,20,4.8590,243,0,0,2.050128,0.961760,19.0439
6,20,4.8780,244,0,0,2.067270,0.976257,19.0371
6,20,4.8980,245,0,0,2.069873,0.991840,19.0307
6,20,4.9180,246,0,0,2.068177,1.008179,19.0245
6,20,4.9380,247,0,0,2.072896,1.024761,19.0186
6,20,4.9580,248,0,0,2.087426,1.041286,19.0127
6,20,4.9780,249,0,0,2.126796,1.056020,19.0067
6,20,4.9980,250,0,0,2.162494,1.071130,19.0009
6,20,5.0180,251,0,0,2.165069,1.085850,18.9951
6,20,5.0380,252,0,0,2.195515,1.099941,18.9890
6,20,5.0580,253,0,0,2.229878,1.113511,18.9824
6,20,5.0780,254,0,0,2.269385,1.126340,18.9753
6,20,5.0980,255,0,0,2.311523,1.138261,18.9678
6,20,5.1180,256,0,0,2.355010,1.149523,18.9599
6,20,5.1380,257,0,0,2.399005,1.160350,18.9516
6,20,5.1580,258,0,0,2.442890,1.170595,18.9429
6,20,5.1780,259,0,0,2.486131,1.180412,18.9336
6,20,5.1980,260,0,0,2.528237,1.190065,18.9239
6,20,5.2180,261,0,0,2.560355,1.200106,18.9136
6,20,5.2380,262,0,0,2.594988,1.210915,18.9028
6,20,5.2580,263,0,0,2.632794,1.227575,18.8917
6,20,5.2780,264,0,0,2.672361,1.241318,18.8802
6,20,5.2980,265,0,0,2.712693,1.254124,18.8681
6,20,5.3180,266,0,0,2.747433,1.264189,18.8553
6,20,5.3380,267,0,0,2.786859,1.273502,18.8420
6,20,5.3580,268,0,0,2.833748,1.281986,18.8281
6,20,5.3780,269,0,0,2.899632,1.293248,18.8138
6,20,5.3980,270,0,0,2.976673,1.305508,18.7991
6,20,5.4180,271,0,0,3.058071,1.316601,18.7839
6,20,5.4380,272,0,0,3.139953,1.326722,18.7683
6,20,5.4580,273,0,0,3.220268,1.336816,18.7524
6,20,5.4780,274,0,0,3.297543,1.347717,18.7362
6,20,5.4980,275,0,0,3.371155,1.361012,18.7197
6,20,5.5180,276,0,0,3.441287,1.376844,18.7030
6,20,5.5380,277,0,0,3.508584,1.394306,18.6859
6,20,5.5580,278,0,0,3.573753,1.413177,18.6683
6,20,5.5780,279,0,0,3.637229,1.432606,18.6503
6,20,5.5980,280,0,0,3.699208,1.453082,18.6318
6,20,5.6180,281,0,0,3.759739,1.473440,18.6126
6,20,5.6380,282,0,0,3.819001,1.494016,18.5929
6,20,5.6580,283,0,0,3.877672,1.515117,18.5726
6,20,5.6780,284,0,0,3.936612,1.536823,18.5516
6,20,5.6980,285,0,0,3.996477,1.559000,18.5301
6,20,5.7180,286,0,0,4.057472,1.581955,18.5080
6,20,5.7380,287,0,0,4.119368,1.605609,18.4853
6,20,5.7580,288,0,0,4.181752,1.630108,18.4620
6,20,5.7780,289,0,0,4.244114,1.655183,18.4380
6,20,5.7980,290,0,0,4.305850,1.681022,18.4133
6,20,5.8180,291,0,0,4.366455,1.707712,18.3877
6,20,5.8390,292,0,0,4.425752,1.734870,18.3613
6,20,5.8580,293,0,0,4.483969,1.762086,18.3340
6,20,5.8780,294,0,0,4.541991,1.789752,18.3058
6,20,5.8980,295,0,0,4.600552,1.818006,18.2766
6,20,5.9180,296,0,0,4.660141,1.847254,18.2464
6,20,5.9380,297,0,0,4.721127,1.877747,18.2153
6,20,5.9580,298,0,0,4.783606,1.910011,18.1830
6,20,5.9780,299,0,0,4.847463,1.944462,18.1498
6,20,5.9980,300,0,0,4.913114,1.981711,18.1153
6,20,6.0180,301,0,0,4.979933,2.022728,18.0798
6,20,6.0380,302,0,0,5.046710,2.073149,18.0429
6,20,6.0580,303,0,0,5.112418,2.110259,18.0047
6,20,6.0780,304,0,0,5.175258,2.157329,17.9649
6,20,6.0980,305,0,0,5.239304,2.208435,17.9238
6,20,6.1180,306,0,0,5.306125,2.249587,17.8813
6,20,6.1380,307,0,0,5.372422,2.286481,17.8376
6,20,6.1580,308,0,0,5.432788,2.322594,17.7928
6,20,6.1780,309,0,0,5.497936,2.359235,17.7470
6,20,6.1980,310,0,0,5.564013,2.396354,17.7003
6,20,6.2180,311,0,0,5.633286,2.434983,17.6524
6,20,6.2380,312,0,0,5.699979,2.475976,17.6032
6,20,6.2580,313,0,0,5.776173,2.517888,17.5526
6,20,6.2780,314,0,0,5.858040,2.560510,17.5004
6,20,6.2980,315,0,0,5.944930,2.604117,17.4465
6,20,6.3190,316,0,0,6.034148,2.649285,17.3910
6,20,6.3380,317,0,0,6.126729,2.696516,17.3337
6,20,6.3580,318,0,0,6.233653,2.745483,17.2745
6,20,6.3780,319,0,0,6.342327,2.795728,17.2134
6,20,6.3980,320,0,0,6.452083,2.847251,17.1505
6,20,6.4180,321,0,0,6.562973,2.900896,17.0855
6,20,6.4380,322,0,0,6.674564,2.956341,17.0186
6,20,6.4580,323,0,0,6.786480,3.013162,16.9496
6,20,6.4780,324,0,0,6.898139,3.070921,16.8785
6,20,6.4980,325,0,0,7.008654,3.129596,16.8053
6,20,6.5180,326,0,0,7.118997,3.189124,16.7301
6,20,6.5380,327,0,0,7.228762,3.249128,16.6527
6,20,6.5580,328,0,0,7.336542,3.309624,16.5733
6,20,6.5780,329,0,0,7.441273,3.370725,16.4918
6,20,6.5980,330,0,0,7.543900,3.432749,16.4083
6,20,6.6180,331,0,0,7.645214,3.496442,16.3227
6,20,6.6380,332,0,0,7.745089,3.561650,16.2350
6,20,6.6580,333,0,0,7.844154,3.627813,16.1450
6,20,6.6780,334,0,0,7.943673,3.694619,16.0529
6,20,6.6980,335,0,0,8.045040,3.762080,15.9585
6,20,6.7180,336,0,0,8.149467,3.830387,15.8618
6,20,6.7380,337,0,0,8.256893,3.899743,15.7627
6,20,6.7580,338,0,0,8.366955,3.970210,15.6611
6,20,6.7780,339,0,0,8.479320,4.041865,15.5569
6,20,6.7980,340,0,0,8.593283,4.114744,15.4498
6,20,6.8180,341,0,0,8.707559,4.188814,15.3399
6,20,6.8380,342,0,0,8.827577,4.263727,15.2269
6,20,6.8580,343,0,0,8.955540,4.339079,15.1107
6,20,6.8780,344,0,0,9.088329,4.415119,14.9913
6,20,6.8980,345,0,0,9.225218,4.492441,14.8687
6,20,6.9180,346,0,0,9.360995,4.571852,14.7427
6,20,6.9380,347,0,0,9.494296,4.653379,14.6135
6,20,6.9580,348,0,0,9.624326,4.736958,14.4808
6,20,6.9780,349,0,0,9.751985,4.822520,14.3447
6,20,6.9980,350,0,0,9.878027,4.910048,14.2052
6,20,7.0180,351,0,0,10.003329,4.999579,14.0622
6,20,7.0380,352,0,0,10.128270,5.091279,13.9156
6,20,7.0580,353,0,0,10.254033,5.184865,13.7656
6,20,7.0780,354,0,0,10.378775,5.279530,13.6119
6,20,7.0980,355,0,0,10.504703,5.376516,13.4546
6,20,7.1180,356,0,0,10.631083,5.473860,13.2938
6,20,7.1380,357,0,0,10.758862,5.572377,13.1293
6,20,7.1580,358,0,0,10.887873,5.676077,12.9613
6,20,7.1780,359,0,0,11.018054,5.781295,12.7897
6,20,7.1980,360,0,0,11.149347,5.890354,12.6145
6,20,7.2180,361,0,0,11.281699,6.003446,12.4357
6,20,7.2380,362,0,0,11.415055,6.118660,12.2534
6,20,7.2590,363,0,0,11.549364,6.238845,12.0675
6,20,7.2780,364,0,0,11.684578,6.360666,11.8780
6,20,7.2980,365,0,0,11.820649,6.484576,11.6851
6,20,7.3180,366,0,0,11.957536,6.609149,11.4886
6,20,7.3380,367,0,0,12.095191,6.735087,11.2885
6,20,7.3580,368,0,0,12.233578,6.863824,11.0850
6,20,7.3780,369,0,0,12.372655,6.995570,10.8779
6,20,7.3980,370,0,0,12.512386,7.129535,10.6673
6,20,7.4180,371,0,0,12.652736,7.263642,10.4532
6,20,7.4380,372,0,0,12.793669,7.385679,10.2357
6,20,7.4580,373,0,0,12.935152,7.509083,10.0146
6,20,7.4780,374,0,0,13.077154,7.634743,9.7901
6,20,7.4980,375,0,0,13.219646,7.759133,9.5621
6,20,7.5180,376,0,0,13.362599,7.882808,9.3306
6,20,7.5380,377,0,0,13.505984,8.005134,9.0957
6,20,7.5580,378,0,0,13.649778,8.128992,8.8573
6,20,7.5780,379,0,0,13.793953,8.262095,8.6155
6,20,7.5980,380,0,0,13.938486,8.398126,8.3702
6,20,7.6180,381,0,0,14.083353,8.538445,8.1215
6,20,7.6380,382,0,0,14.228533,8.677433,7.8694
6,20,7.6580,383,0,0,14.374002,8.812112,7.6139
6,20,7.6780,384,0,0,14.519745,8.945249,7.3550
6,20,7.6980,385,0,0,14.665737,9.076037,7.0927
6,20,7.7180,386,0,0,14.811963,9.207181,6.8269
6,20,7.7380,387,0,0,14.958404,9.339200,6.5578
6,20,7.7580,388,0,0,15.105041,9.475128,6.2853
6,20,7.7780,389,0,0,15.251861,9.613320,6.0094
6,20,7.7980,390,0,0,15.398846,9.750547,5.7302
6,20,7.8180,391,0,0,15.545980,9.886379,5.4476
6,20,7.8380,392,0,0,15.693253,10.021357,5.1616
6,20,7.8590,393,0,0,15.840645,10.156337,4.8723
6,20,7.8780,394,0,0,15.988146,10.292453,4.5797
6,20,7.8980,395,0,0,16.135744,10.429549,4.2837
6,20,7.9180,396,0,0,16.283424,10.566431,3.9844
6,20,7.9380,397,0,0,16.431175,10.702788,3.6818
6,20,7.9580,398,0,0,16.578987,9.305095,3.3758
6,20,7.9780,399,0,0,16.726849,8.381931,3.0666
6,20,7.9980,400,0,0,16.874748,7.755899,2.7540
6,20,8.0180,401,0,0,17.022676,6.975749,2.4827
6,20,8.0380,402,3,0,17.170624,6.414975,2.4827
6,20,8.0580,403,3,0,17.318581,5.882955,2.4827
6,20,8.0780,404,3,0,17.466536,5.039440,2.4827
6,20,8.0980,405,3,0,17.614485,4.483464,2.4827
6,20,8.1180,406,3,0,17.762417,3.874019,2.4827
6,20,8.1380,407,3,0,17.910326,3.271672,2.4827
6,20,8.1580,408,3,0,10.521563,2.628878,2.4827
6,20,8.1780,409,3,0,5.232739,2.283800,2.4827
6,20,8.1980,410,3,0,5.137271,2.220019,2.4827
6,20,8.2180,411,3,0,5.046100,2.144298,2.4827
6,20,8.2380,412,3,0,5.086827,2.014301,2.4827
6,20,8.2580,413,3,0,5.387087,1.970183,2.4827
6,20,8.2780,414,3,0,5.349379,1.932156,2.4827
6,20,8.2980,415,3,0,5.313041,1.883147,2.4827
6,20,8.3180,416,3,0,5.272796,1.841339,2.4827
6,20,8.3380,417,3,0,5.229004,1.802863,2.4827
6,20,8.3580,418,3,0,5.157295,1.766117,2.4827
6,20,8.3780,419,3,0,5.086257,1.720294,2.4827
6,20,8.3980,420,3,0,5.018073,1.680334,2.4827
6,20,8.4180,421,3,0,4.953202,1.633645,2.4827
6,20,8.4380,422,3,0,4.893826,1.583347,2.4827
6,20,8.4580,423,3,0,4.839242,1.526307,2.4827
6,20,8.4780,424,3,0,4.778995,1.483113,2.4827
6,20,8.4980,425,3,0,4.718414,1.444787,2.4827
6,20,8.5180,426,3,0,4.648193,1.400153,2.4827
6,20,8.5380,427,4,0,4.565948,1.339782,2.4827
6,20,8.5580,428,4,0,4.485629,1.297525,2.4827
6,20,8.5780,429,4,0,4.412183,1.259110,2.4827
6,20,8.5990,430,4,0,4.353285,1.221858,2.4827
6,20,8.6180,431,4,0,4.309152,1.187095,2.4827
6,20,8.6380,432,4,0,4.279353,1.154440,2.4827
6,20,8.6590,433,5,0,4.266181,1.122544,2.4827
6,20,8.6780,434,5,0,4.271217,1.082785,2.4827
6,20,8.6980,435,6,0,4.277681,1.042375,2.4827
6,20,8.7180,436,6,0,4.294828,0.976484,2.4827
6,20,8.7380,437,10,0,4.321278,0.939828,2.4827
6,20,8.7580,438,10,0,4.356248,0.884149,2.4827
6,20,8.7780,439,10,0,4.398946,0.841188,2.4827
6,20,8.7990,440,10,0,4.448656,0.810203,2.4827
6,20,8.8180,441,10,0,3.091231,0.709963,2.4827
6,20,8.8380,442,10,0,3.028891,0.679260,2.4827
6,20,8.8580,443,10,0,2.968332,0.650467,2.4827
6,20,8.8780,444,10,0,2.910108,0.622465,2.4827
6,20,8.8990,445,10,0,2.845228,0.594396,2.4827
6,20,8.9180,446,11,0,2.679528,0.564014,2.4827
6,20,8.9380,447,11,0,2.582335,0.540957,2.4827
6,20,8.9580,448,11,0,2.485429,0.519253,2.4827
6,20,8.9780,449,11,0,2.388718,0.500291,2.4827
6,20,8.9990,450,11,0,2.292197,0.483337,2.4827
6,20,9.0180,451,11,0,2.195864,0.471490,2.4827
6,20,9.0380,452,11,0,2.099707,0.460727,2.4827
6,20,9.0590,453,11,0,2.003726,0.451046,2.4827
6,20,9.0780,454,11,0,1.907911,0.443443,2.4827
6,20,9.0980,455,11,0,1.884662,0.438055,2.4827
6,20,9.1180,456,11,0,1.950922,0.434988,2.4827
6,20,9.1380,457,11,0,2.023892,0.434245,2.4827
6,20,9.1580,458,11,0,2.103556,0.435778,2.4827
6,20,9.1780,459,11,0,2.189802,0.439511,2.4827
6,20,9.1980,460,11,0,2.282569,0.404652,2.4827
6,20,9.2180,461,11,0,1.997753,0.318910,2.4827
6,20,9.2380,462,11,0,1.146129,0.238119,2.4827
6,20,9.2580,463,11,0,1.080376,0.218368,2.4827
6,20,9.2780,464,11,0,1.152233,0.200940,2.4827
6,20,9.2980,465,11,0,1.227981,0.182519,2.4827
6,20,9.3180,466,11,0,1.042440,0.111440,2.4827
6,20,9.3390,467,11,0,1.150145,0.108573,2.4827
6,20,9.3580,468,11,0,1.249337,0.109903,2.4827
6,20,9.3780,469,11,0,1.352918,0.111715,2.4827
6,20,9.3980,470,11,0,0.921887,0.087128,2.4827
6,20,9.4180,471,11,0,0.461184,0.055335,2.4827
6,20,9.4380,472,11,0,0.494551,0.042739,2.4827
6,20,9.4580,473,11,0,0.529866,0.031797,2.4827
6,20,9.4780,474,11,0,0.567261,0.029815,2.4827
6,20,9.4980,475,11,0,0.606872,0.030538,2.4827
6,20,9.5180,476,11,0,0.648841,0.032576,2.4827
6,20,9.5390,477,11,0,0.693315,0.034678,2.4827
6,20,9.5580,478,11,0,0.740448,0.037026,2.4827
6,20,9.5780,479,11,0,0.790396,0.039521,2.4827
6,20,9.5980,480,11,0,0.843320,0.042166,2.4827
6,20,9.6180,481,11,0,0.899386,0.044969,2.4827
6,20,9.6380,482,11,0,0.958760,0.047938,2.4827
6,20,9.6580,483,11,0,1.021610,0.051081,2.4827
6,20,9.6780,484,11,0,1.088107,0.054406,2.4827
6,20,9.6980,485,12,0,1.158411,0.057921,2.4827
6,20,9.7180,486,14,0,1.232686,0.061634,2.4827
6,20,9.7390,487,14,0,1.311078,0.065554,2.4827
6,20,9.7580,488,16,0,1.393728,0.069686,2.4827
6,20,9.7780,489,16,0,1.480757,0.074038,2.4827
6,20,9.7980,490,16,0,1.572260,0.078613,2.4827
6,20,9.8180,491,16,0,1.668310,0.083416,2.4827
6,20,9.8380,492,16,0,0.548080,0.027404,2.4827
6,20,9.8580,493,16,0,0.486217,0.024311,2.4827
6,20,9.8780,494,16,0,0.392460,0.019623,2.4827
6,20,9.8980,495,17,0,0.298491,0.014925,2.4827
6,20,9.9180,496,19,0,0.204570,0.010228,2.4827
6,20,9.9390,497,19,0,0.110550,0.005528,2.4827
6,20,9.9580,498,19,0,0.015649,0.000782,2.4827
6,20,9.9780,499,19,0,0.000200,0.000010,2.4827
6,20,9.9990,500,19,0,0.000048,0.000002,2.4827
6,20,10.0180,501,19,0,0.000000,0.000000,2.4827
6,20,10.0380,502,19,0,0.000000,0.000000,2.4827
6,20,10.0580,503,19,0,0.000000,0.000000,2.4827
6,20,10.0780,504,19,0,0.000000,0.000000,2.4827
6,20,10.0980,505,19,0,0.000000,0.000000,2.4827
6,20,10.1180,506,19,0,0.000000,0.000000,2.4827
6,20,10.1380,507,19,0,0.000000,0.000000,2.4827
6,20,10.1580,508,19,0,0.000000,0.000000,2.4827
6,20,10.1780,509,19,0,0.000000,0.000000,2.4827
6,20,10.1990,510,19,0,0.000000,0.000000,2.4827
6,20,10.2180,511,19,0,0.000000,0.000000,2.4827
6,20,10.2380,512,19,0,0.000000,0.000000,2.4827
6,20,10.2590,513,19,0,0.000000,0.000000,2.4827
6,20,10.2780,514,19,0,0.000000,0.000000,2.4827
6,20,10.2980,515,19,0,0.000000,0.000000,2.4827
6,20,10.3180,516,19,0,0.000000,0.000000,2.4827
6,20,10.3380,517,19,0,0.000000,0.000000,2.4827
6,20,10.3580,518,19,0,0.000000,0.000000,2.4827
6,20,10.3780,519,20,0,0.000000,0.000000,2.4827
7,20,0.0180,1,0,0,0.000000,0.000000,19.5000
7,20,0.0380,2,0,0,0.196000,0.163201,19.4961
7,20,0.0580,3,0,0,0.391076,0.297829,19.4883
7,20,0.0780,4,0,0,0.577336,0.403321,19.4767
7,20,0.0980,5,0,0,0.733791,0.479374,19.4620
7,20,0.1180,6,0,0,0.837992,0.525587,19.4453
7,20,0.1380,7,0,0,0.878046,0.542749,19.4277
7,20,0.1580,8,0,0,0.856274,0.531746,19.4106
7,20,0.1780,9,0,0,0.783599,0.492872,19.3949
7,20,0.1980,10,0,0,0.672769,0.429067,19.3815
7,20,0.2180,11,0,0,0.534426,0.388040,19.3708
7,20,0.2380,12,0,0,0.411681,0.344280,19.3632
7,20,0.2580,13,0,0,0.346013,0.267207,19.3581
7,20,0.2780,14,0,0,0.235388,0.185653,19.3547
7,20,0.2980,15,0,0,0.172820,0.116129,19.3529
7,20,0.3180,16,0,0,0.172323,0.093846,19.3529
7,20,0.3380,17,0,0,0.191201,0.148103,19.3551
7,20,0.3590,18,0,0,0.298920,0.206247,19.3588
7,20,0.3780,19,0,0,0.346487,0.246443,19.3630
7,20,0.3980,20,0,0,0.350962,0.256642,19.3680
7,20,0.4180,21,0,0,0.350005,0.248723,19.3742
7,20,0.4380,22,0,0,0.374477,0.231919,19.3808
7,20,0.4580,23,0,0,0.366742,0.204388,19.3869
7,20,0.4780,24,0,0,0.306270,0.165990,19.3915
7,20,0.4980,25,0,0,0.230286,0.132515,19.3936
7,20,0.5180,26,0,0,0.231093,0.129093,19.3932
7,20,0.5380,27,0,0,0.270607,0.160824,19.3903
7,20,0.5580,28,0,0,0.321486,0.205055,19.3848
7,20,0.5780,29,0,0,0.391861,0.250250,19.3774
7,20,0.5990,30,0,0,0.442505,0.287688,19.3688
7,20,0.6180,31,0,0,0.467634,0.314532,19.3597
7,20,0.6380,32,0,0,0.504996,0.330481,19.3500
7,20,0.6580,33,0,0,0.547220,0.341748,19.3399
7,20,0.6780,34,0,0,0.597664,0.348826,19.3288
7,20,0.6980,35,0,0,0.633400,0.356955,19.3169
7,20,0.7180,36,0,0,0.633863,0.353957,19.3047
7,20,0.7380,37,0,0,0.553480,0.336493,19.2939
7,20,0.7580,38,0,0,0.454301,0.315624,19.2850
7,20,0.7780,39,0,0,0.443536,0.332185,19.2770
7,20,0.7980,40,0,0,0.489343,0.337739,19.2703
7,20,0.8180,41,0,0,0.492971,0.315726,19.2652
7,20,0.8380,42,0,0,0.481079,0.278960,19.2614
7,20,0.8580,43,0,0,0.465681,0.243059,19.2585
7,20,0.8780,44,0,0,0.436427,0.211702,19.2566
7,20,0.8980,45,0,0,0.400426,0.192940,19.2560
7,20,0.9180,46,0,0,0.368683,0.196786,19.2567
7,20,0.9380,47,0,0,0.327428,0.210808,19.2587
7,20,0.9580,48,0,0,0.325055,0.225314,19.2618
7,20,0.9780,49,0,0,0.398432,0.235194,19.2659
7,20,0.9980,50,0,0,0.439822,0.240072,19.2708
7,20,1.0180,51,0,0,0.440728,0.239623,19.2759
7,20,1.0380,52,0,0,0.445840,0.231839,19.2811
7,20,1.0580,53,0,0,0.428281,0.218266,19.2861
7,20,1.0780,54,0,0,0.393839,0.198091,19.2908
7,20,1.0980,55,0,0,0.347024,0.174509,19.2949
7,20,1.1180,56,0,0,0.293436,0.149341,19.2979
7,20,1.1380,57,0,0,0.248997,0.126715,19.2999
7,20,1.1580,58,0,0,0.219138,0.111002,19.3008
7,20,1.1780,59,0,0,0.221257,0.105155,19.3006
7,20,1.1980,60,0,0,0.243169,0.110796,19.2995
7,20,1.2180,61,0,0,0.267876,0.122090,19.2976
7,20,1.2380,62,0,0,0.277777,0.135232,19.2952
7,20,1.2580,63,0,0,0.275694,0.145477,19.2923
7,20,1.2780,64,0,0,0.272164,0.151684,19.2892
7,20,1.2980,65,0,0,0.263435,0.153501,19.2861
7,20,1.3180,66,0,0,0.248380,0.151324,19.2831
7,20,1.3380,67,0,0,0.245864,0.149512,19.2800
7,20,1.3580,68,0,0,0.253563,0.145416,19.2767
7,20,1.3780,69,0,0,0.244878,0.138542,19.2737
7,20,1.3980,70,0,0,0.223388,0.128967,19.2714
7,20,1.4180,71,0,0,0.209585,0.118486,19.2699
7,20,1.4380,72,0,0,0.206496,0.108246,19.2694
7,20,1.4580,73,0,0,0.200245,0.106822,19.2695
7,20,1.4780,74,0,0,0.197332,0.106366,19.2702
7,20,1.4980,75,0,0,0.212537,0.103874,19.2713
7,20,1.5180,76,0,0,0.222422,0.103147,19.2727
7,20,1.5380,77,0,0,0.223886,0.103201,19.2744
7,20,1.5580,78,0,0,0.218052,0.103066,19.2763
7,20,1.5780,79,0,0,0.203520,0.102823,19.2781
7,20,1.5980,80,0,0,0.188961,0.103801,19.2799
7,20,1.6180,81,0,0,0.174062,0.106247,19.2815
7,20,1.6380,82,0,0,0.170315,0.109391,19.2830
7,20,1.6580,83,0,0,0.174018,0.112912,19.2842
7,20,1.6780,84,0,0,0.177047,0.116796,19.2850
7,20,1.6980,85,0,0,0.179778,0.121097,19.2854
7,20,1.7180,86,0,0,0.182234,0.125764,19.2854
7,20,1.7380,87,0,0,0.183859,0.130533,19.2850
7,20,1.7580,88,0,0,0.187644,0.134972,19.2843
7,20,1.7790,89,0,0,0.196305,0.138578,19.2834
7,20,1.7980,90,0,0,0.218266,0.141015,19.2822
7,20,1.8180,91,0,0,0.239983,0.142027,19.2809
7,20,1.8380,92,0,0,0.261099,0.141495,19.2795
7,20,1.8580,93,0,0,0.281348,0.139455,19.2781
7,20,1.8780,94,0,0,0.300605,0.136210,19.2768
7,20,1.8980,95,0,0,0.318772,0.132157,19.2757
7,20,1.9190,96,0,0,0.335756,0.127799,19.2748
7,20,1.9380,97,0,0,0.351500,0.123701,19.2742
7,20,1.9590,98,0,0,0.365887,0.120401,19.2738
7,20,1.9780,99,0,0,0.378763,0.118316,19.2737
7,20,1.9980,100,0,0,0.389984,0.117905,19.2738
7,20,2.0180,101,0,0,0.399393,0.119187,19.2742
7,20,2.0380,102,0,0,0.406816,0.121592,19.2748
7,20,2.0580,103,0,0,0.403215,0.125393,19.2754
7,20,2.0780,104,0,0,0.391947,0.128382,19.2760
7,20,2.0980,105,0,0,0.382715,0.129941,19.2768
7,20,2.1180,106,0,0,0.377025,0.130179,19.2776
7,20,2.1380,107,0,0,0.373459,0.129514,19.2784
7,20,2.1580,108,0,0,0.370454,0.128392,19.2791
7,20,2.1780,109,0,0,0.367227,0.127317,19.2797
7,20,2.1990,110,0,0,0.363632,0.126921,19.2801
7,20,2.2180,111,0,0,0.360118,0.127795,19.2802
7,20,2.2380,112,0,0,0.357112,0.130048,19.2802
7,20,2.2580,113,0,0,0.353072,0.133290,19.2800
7,20,2.2780,114,0,0,0.351251,0.137134,19.2796
7,20,2.2980,115,0,0,0.354922,0.141190,19.2790
7,20,2.3180,116,0,0,0.359391,0.145118,19.2782
7,20,2.3380,117,0,0,0.365741,0.148796,19.2774
7,20,2.3580,118,0,0,0.373568,0.152147,19.2766
7,20,2.3780,119,0,0,0.382507,0.155105,19.2757
7,20,2.3980,120,0,0,0.392337,0.157635,19.2748
7,20,2.4180,121,0,0,0.402875,0.159774,19.2740
7,20,2.4380,122,0,0,0.413882,0.161628,19.2733
7,20,2.4580,123,0,0,0.425044,0.163354,19.2727
7,20,2.4780,124,0,0,0.432984,0.165222,19.2720
7,20,2.4980,125,0,0,0.440953,0.167383,19.2714
7,20,2.5180,126,0,0,0.450140,0.170046,19.2710
7,20,2.5380,127,0,0,0.459725,0.173327,19.2709
7,20,2.5580,128,0,0,0.468637,0.177308,19.2709
7,20,2.5780,129,0,0,0.476076,0.181963,19.2710
7,20,2.5980,130,0,0,0.481735,0.187152,19.2711
7,20,2.6180,131,0,0,0.485620,0.192695,19.2713
7,20,2.6380,132,0,0,0.487907,0.198379,19.2715
7,20,2.6580,133,0,0,0.482816,0.204042,19.2715
7,20,2.6780,134,0,0,0.473620,0.209319,19.2715
7,20,2.6980,135,0,0,0.467731,0.214095,19.2715
7,20,2.7180,136,0,0,0.465208,0.218389,19.2715
7,20,2.7380,137,0,0,0.464405,0.222141,19.2714
7,20,2.7580,138,0,0,0.464292,0.225262,19.2713
7,20,2.7780,139,0,0,0.464552,0.227723,19.2711
7,20,2.7980,140,0,0,0.465259,0.229688,19.2708
7,20,2.8180,141,0,0,0.466783,0.231290,19.2704
7,20,2.8380,142,0,0,0.469026,0.232660,19.2699
7,20,2.8580,143,0,0,0.471777,0.233910,19.2693
7,20,2.8780,144,0,0,0.474080,0.235114,19.2685
7,20,2.8980,145,0,0,0.478831,0.236404,19.2677
7,20,2.9180,146,0,0,0.484781,0.237930,19.2669
7,20,2.9380,147,0,0,0.491667,0.239866,19.2661
7,20,2.9580,148,0,0,0.510955,0.242500,19.2651
7,20,2.9780,149,0,0,0.544560,0.245724,19.2641
7,20,2.9980,150,0,0,0.569612,0.249714,19.2629
7,20,3.0180,151,0,0,0.581609,0.271219,19.2617
7,20,3.0380,152,0,0,0.591620,0.289952,19.2603
7,20,3.0580,153,0,0,0.602686,0.311662,19.2582
7,20,3.0780,154,0,0,0.626974,0.342146,19.2552
7,20,3.0980,155,0,0,0.662244,0.382688,19.2516
7,20,3.1180,156,0,0,0.708260,0.403234,19.2471
7,20,3.1380,157,0,0,0.761900,0.433942,19.2417
7,20,3.1580,158,0,0,0.812633,0.455987,19.2352
7,20,3.1780,159,0,0,0.851568,0.463557,19.2280
7,20,3.1980,160,0,0,0.873681,0.457857,19.2201
7,20,3.2180,161,0,0,0.878692,0.442818,19.2119
7,20,3.2380,162,0,0,0.867192,0.427111,19.2041
7,20,3.2580,163,0,0,0.840530,0.415807,19.1971
