run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
9,15,3.5580,178,0,0,0.404229,0.150695,14.3372
9,15,3.5780,179,0,0,0.407275,0.151811,14.3369
9,15,3.5980,180,0,0,0.410145,0.153260,14.3366
9,15,3.6180,181,0,0,0.413092,0.154901,14.3362
9,15,3.6380,182,0,0,0.416182,0.156605,14.3359
9,15,3.6580,183,0,0,0.419354,0.158273,14.3355
9,15,3.6780,184,0,0,0.422495,0.159827,14.3352
9,15,3.6980,185,0,0,0.425511,0.161216,14.3349
9,15,3.7180,186,0,0,0.428298,0.162418,14.3347
9,15,3.7380,187,0,0,0.430773,0.163452,14.3344
9,15,3.7580,188,0,0,0.432830,0.164337,14.3342
9,15,3.7780,189,0,0,0.434393,0.165141,14.3340
9,15,3.7980,190,0,0,0.435412,0.165892,14.3339
9,15,3.8180,191,0,0,0.435864,0.166697,14.3337
9,15,3.8380,192,0,0,0.435825,0.167546,14.3335
9,15,3.8580,193,0,0,0.435314,0.168379,14.3333
9,15,3.8780,194,0,0,0.434347,0.169207,14.3332
9,15,3.8980,195,0,0,0.433109,0.170041,14.3330
9,15,3.9180,196,0,0,0.431642,0.171996,14.3327
9,15,3.9380,197,0,0,0.430133,0.173392,14.3324
9,15,3.9580,198,0,0,0.428675,0.174241,14.3320
9,15,3.9780,199,0,0,0.427678,0.174864,14.3316
9,15,3.9980,200,0,0,0.427142,0.175512,14.3310
9,15,4.0180,201,0,0,0.426837,0.176211,14.3305
9,15,4.0380,202,0,0,0.426625,0.176934,14.3299
9,15,4.0580,203,0,0,0.426548,0.180150,14.3293
9,15,4.0780,204,0,0,0.426690,0.182626,14.3287
9,15,4.0980,205,0,0,0.428002,0.183835,14.3279
9,15,4.1180,206,0,0,0.431525,0.184586,14.3272
9,15,4.1380,207,0,0,0.436368,0.187585,14.3264
9,15,4.1580,208,0,0,0.440975,0.187360,14.3255
9,15,4.1780,209,0,0,0.444061,0.185797,14.3246
9,15,4.1980,210,0,0,0.446313,0.184026,14.3237
9,15,4.2180,211,0,0,0.448381,0.182223,14.3229
9,15,4.2380,212,0,0,0.449728,0.180574,14.3222
9,15,4.2580,213,0,0,0.449547,0.177958,14.3217
9,15,4.2780,214,0,0,0.448234,0.177092,14.3212
9,15,4.2980,215,0,0,0.434445,0.176837,14.3207
9,15,4.3180,216,0,0,0.430456,0.176438,14.3203
9,15,4.3380,217,0,0,0.431080,0.175917,14.3200
9,15,4.3580,218,0,0,0.434369,0.176284,14.3197
9,15,4.3780,219,0,0,0.439234,0.176877,14.3194
9,15,4.3980,220,0,0,0.444721,0.177497,14.3190
9,15,4.4180,221,0,0,0.450118,0.177908,14.3186
9,15,4.4380,222,0,0,0.455063,0.178058,14.3181
9,15,4.4580,223,0,0,0.459651,0.178035,14.3175
9,15,4.4780,224,0,0,0.464214,0.177947,14.3170
9,15,4.4980,225,0,0,0.468447,0.177876,14.3164
9,15,4.5180,226,0,0,0.471850,0.177690,14.3158
9,15,4.5380,227,0,0,0.474004,0.177435,14.3152
9,15,4.5580,228,0,0,0.474642,0.177102,14.3146
9,15,4.5780,229,0,0,0.473858,0.176703,14.3140
9,15,4.5980,230,0,0,0.472324,0.176284,14.3134
9,15,4.6180,231,0,0,0.470021,0.175936,14.3128
9,15,4.6380,232,0,0,0.467056,0.175769,14.3123
9,15,4.6580,233,0,0,0.463856,0.175835,14.3118
9,15,4.6780,234,0,0,0.460802,0.176061,14.3113
9,15,4.6980,235,0,0,0.458069,0.176413,14.3108
9,15,4.7180,236,0,0,0.455618,0.176747,14.3103
9,15,4.7380,237,0,0,0.453376,0.177052,14.3098
9,15,4.7580,238,0,0,0.451506,0.177293,14.3094
9,15,4.7780,239,0,0,0.450319,0.177497,14.3090
9,15,4.7980,240,0,0,0.450003,0.177686,14.3087
9,15,4.8180,241,0,0,0.450554,0.177928,14.3083
9,15,4.8380,242,0,0,0.451912,0.178248,14.3080
9,15,4.8580,243,0,0,0.453952,0.178673,14.3077
9,15,4.8780,244,0,0,0.456504,0.179011,14.3074
9,15,4.8980,245,0,0,0.459429,0.179770,14.3071
9,15,4.9180,246,0,0,0.462708,0.180840,14.3068
9,15,4.9380,247,0,0,0.466234,0.182012,14.3065
9,15,4.9580,248,0,0,0.469925,0.183250,14.3061
9,15,4.9780,249,0,0,0.473806,0.184538,14.3058
9,15,4.9980,250,0,0,0.477830,0.185904,14.3053
9,15,5.0180,251,0,0,0.482039,0.187370,14.3049
9,15,5.0380,252,0,0,0.486289,0.189041,14.3044
9,15,5.0580,253,0,0,0.490318,0.190932,14.3039
9,15,5.0780,254,0,0,0.493890,0.193056,14.3033
9,15,5.0980,255,0,0,0.496946,0.195444,14.3026
9,15,5.1180,256,0,0,0.499503,0.196330,14.3020
9,15,5.1380,257,0,0,0.501433,0.196459,14.3013
9,15,5.1580,258,0,0,0.502202,0.197111,14.3006
9,15,5.1780,259,0,0,0.501606,0.198594,14.3000
9,15,5.1980,260,0,0,0.500946,0.200515,14.2993
9,15,5.2180,261,0,0,0.501933,0.202770,14.2987
9,15,5.2380,262,0,0,0.505086,0.204887,14.2979
9,15,5.2580,263,0,0,0.509492,0.206968,14.2971
9,15,5.2780,264,0,0,0.514377,0.209040,14.2963
9,15,5.2980,265,0,0,0.519375,0.211095,14.2955
9,15,5.3180,266,0,0,0.524327,0.213124,14.2946
9,15,5.3380,267,0,0,0.529157,0.215099,14.2937
9,15,5.3580,268,0,0,0.533829,0.217032,14.2929
9,15,5.3780,269,0,0,0.538373,0.218979,14.2920
9,15,5.3980,270,0,0,0.542895,0.220915,14.2911
9,15,5.4180,271,0,0,0.547512,0.222867,14.2903
9,15,5.4380,272,0,0,0.552445,0.225024,14.2894
9,15,5.4580,273,0,0,0.557814,0.227153,14.2885
9,15,5.4780,274,0,0,0.563039,0.229297,14.2876
9,15,5.4980,275,0,0,0.568073,0.231219,14.2867
9,15,5.5180,276,0,0,0.573202,0.233242,14.2857
9,15,5.5380,277,0,0,0.578322,0.235381,14.2848
9,15,5.5580,278,0,0,0.583504,0.237645,14.2839
9,15,5.5780,279,0,0,0.589124,0.240042,14.2829
9,15,5.5980,280,0,0,0.595481,0.242564,14.2819
9,15,5.6180,281,0,0,0.602596,0.245190,14.2810
9,15,5.6380,282,0,0,0.610377,0.247893,14.2799
9,15,5.6580,283,0,0,0.618687,0.250660,14.2789
9,15,5.6780,284,0,0,0.627381,0.253485,14.2778
9,15,5.6980,285,0,0,0.636300,0.256356,14.2767
9,15,5.7180,286,0,0,0.645340,0.259260,14.2756
9,15,5.7380,287,0,0,0.654536,0.262275,14.2744
9,15,5.7580,288,0,0,0.664050,0.265362,14.2732
9,15,5.7780,289,0,0,0.673887,0.268567,14.2720
9,15,5.7980,290,0,0,0.683823,0.271824,14.2707
9,15,5.8180,291,0,0,0.693691,0.275127,14.2694
9,15,5.8380,292,0,0,0.703523,0.278474,14.2680
9,15,5.8580,293,0,0,0.713465,0.281873,14.2666
9,15,5.8780,294,0,0,0.723677,0.285341,14.2651
9,15,5.8980,295,0,0,0.734242,0.288904,14.2636
9,15,5.9180,296,0,0,0.745175,0.292566,14.2620
9,15,5.9380,297,0,0,0.756686,0.298092,14.2604
9,15,5.9580,298,0,0,0.769006,0.303255,14.2586
9,15,5.9780,299,0,0,0.779713,0.307850,14.2567
9,15,5.9980,300,0,0,0.787700,0.311630,14.2547
9,15,6.0180,301,0,0,0.795227,0.314894,14.2528
9,15,6.0380,302,0,0,0.803899,0.318169,14.2509
9,15,6.0580,303,0,0,0.814622,0.321768,14.2490
9,15,6.0780,304,0,0,0.827780,0.325906,14.2471
9,15,6.0980,305,0,0,0.843251,0.330547,14.2451
9,15,6.1180,306,0,0,0.860382,0.335656,14.2431
9,15,6.1380,307,0,0,0.878497,0.365521,14.2409
9,15,6.1580,308,0,0,0.896180,0.374393,14.2382
9,15,6.1780,309,0,0,0.911959,0.375306,14.2348
9,15,6.1980,310,0,0,0.929737,0.376679,14.2311
9,15,6.2180,311,0,0,0.954309,0.379164,14.2273
9,15,6.2380,312,0,0,0.984699,0.382621,14.2235
9,15,6.2580,313,0,0,1.016134,0.387296,14.2198
9,15,6.2780,314,0,0,1.044005,0.392632,14.2162
9,15,6.2980,315,0,0,1.060838,0.399157,14.2122
9,15,6.3180,316,0,0,1.069821,0.406373,14.2082
9,15,6.3380,317,0,0,1.075369,0.412938,14.2045
9,15,6.3580,318,0,0,1.078083,0.419089,14.2011
9,15,6.3780,319,0,0,1.078538,0.425057,14.1979
9,15,6.3980,320,0,0,1.077767,0.430906,14.1949
9,15,6.4180,321,0,0,1.077326,0.437094,14.1921
9,15,6.4380,322,0,0,1.079078,0.443169,14.1893
9,15,6.4580,323,0,0,1.084199,0.448511,14.1866
9,15,6.4780,324,0,0,1.092754,0.453195,14.1839
9,15,6.4980,325,0,0,1.104102,0.458048,14.1812
9,15,6.5180,326,0,0,1.117254,0.465375,14.1784
9,15,6.5380,327,0,0,1.131462,0.476155,14.1754
9,15,6.5580,328,0,0,1.146948,0.487324,14.1723
9,15,6.5780,329,0,0,1.164076,0.498006,14.1689
9,15,6.5980,330,0,0,1.183434,0.508073,14.1653
9,15,6.6180,331,0,0,1.206221,0.517234,14.1615
9,15,6.6380,332,0,0,1.233676,0.525674,14.1576
9,15,6.6580,333,0,0,1.265422,0.533760,14.1534
9,15,6.6780,334,0,0,1.300791,0.541236,14.1490
9,15,6.6980,335,0,0,1.339119,0.548906,14.1444
9,15,6.7180,336,0,0,1.379941,0.556525,14.1394
9,15,6.7380,337,0,0,1.422585,0.564013,14.1342
9,15,6.7580,338,0,0,1.466561,0.571448,14.1287
9,15,6.7780,339,0,0,1.511000,0.579525,14.1229
9,15,6.7980,340,0,0,1.554777,0.587981,14.1169
9,15,6.8180,341,0,0,1.597159,0.596761,14.1106
9,15,6.8380,342,0,0,1.638019,0.606798,14.1041
9,15,6.8580,343,0,0,1.677811,0.618160,14.0972
9,15,6.8780,344,0,0,1.717097,0.630284,14.0900
9,15,6.8980,345,0,0,1.756358,0.643302,14.0824
9,15,6.9180,346,0,0,1.793902,0.657347,14.0746
9,15,6.9380,347,0,0,1.828680,0.671698,14.0665
9,15,6.9580,348,0,0,1.861143,0.686500,14.0582
9,15,6.9780,349,0,0,1.892656,0.701971,14.0496
9,15,6.9980,350,0,0,1.924403,0.717964,14.0408
9,15,7.0180,351,0,0,1.957147,0.734500,14.0318
9,15,7.0380,352,0,0,1.990886,0.751909,14.0226
9,15,7.0580,353,0,0,2.025497,0.769573,14.0132
9,15,7.0780,354,0,0,2.061064,0.787684,14.0036
9,15,7.0980,355,0,0,2.097725,0.806484,13.9937
9,15,7.1180,356,0,0,2.135309,0.825856,13.9835
9,15,7.1380,357,0,0,2.174114,0.845613,13.9730
9,15,7.1580,358,0,0,2.214855,0.865658,13.9622
9,15,7.1780,359,0,0,2.258076,0.886032,13.9511
9,15,7.1980,360,0,0,2.303942,0.906465,13.9395
9,15,7.2180,361,0,0,2.352553,0.927092,13.9274
9,15,7.2380,362,0,0,2.403637,0.948015,13.9149
9,15,7.2580,363,0,0,2.457058,0.969192,13.9017
9,15,7.2780,364,0,0,2.512752,0.990590,13.8879
9,15,7.2980,365,0,0,2.570664,1.012306,13.8735
9,15,7.3180,366,0,0,2.630695,1.034281,13.8584
9,15,7.3380,367,0,0,2.692651,1.056641,13.8426
9,15,7.3580,368,0,0,2.756233,1.079646,13.8260
9,15,7.3780,369,0,0,2.821142,1.103005,13.8087
9,15,7.3980,370,0,0,2.887299,1.126838,13.7907
9,15,7.4180,371,0,0,2.954566,1.151598,13.7718
9,15,7.4380,372,0,0,3.022584,1.177193,13.7522
9,15,7.4580,373,0,0,3.090947,1.203613,13.7318
9,15,7.4780,374,0,0,3.159374,1.231451,13.7107
9,15,7.4980,375,0,0,3.227810,1.259981,13.6887
9,15,7.5180,376,0,0,3.296449,1.289282,13.6659
9,15,7.5380,377,0,0,3.365700,1.319646,13.6422
9,15,7.5580,378,0,0,3.435853,1.350729,13.6176
9,15,7.5780,379,0,0,3.506979,1.382549,13.5921
9,15,7.5980,380,0,0,3.579303,1.415636,13.5656
9,15,7.6180,381,0,0,3.653048,1.449367,13.5380
9,15,7.6380,382,0,0,3.728494,1.483746,13.5093
9,15,7.6580,383,0,0,3.805798,1.518746,13.4795
9,15,7.6780,384,0,0,3.885182,1.554653,13.4485
9,15,7.6980,385,0,0,3.966679,1.592013,13.4163
9,15,7.7180,386,0,0,4.050382,1.628542,13.3828
9,15,7.7380,387,0,0,4.134425,1.664645,13.3480
9,15,7.7580,388,0,0,4.217216,1.702485,13.3119
9,15,7.7780,389,0,0,4.302539,1.742313,13.2746
9,15,7.7980,390,0,0,4.392259,1.783850,13.2359
9,15,7.8180,391,0,0,4.486764,1.828045,13.1957
9,15,7.8380,392,0,0,4.588181,1.871327,13.1539
9,15,7.8580,393,0,0,4.697151,1.916429,13.1103
9,15,7.8780,394,0,0,4.814716,1.963645,13.0646
9,15,7.8980,395,0,0,4.939173,2.012020,13.0169
9,15,7.9180,396,0,0,5.067317,2.061190,12.9668
9,15,7.9380,397,0,0,5.196859,2.111054,12.9142
9,15,7.9580,398,0,0,5.327737,2.162107,12.8590
9,15,7.9780,399,0,0,5.458774,2.214826,12.8011
9,15,7.9980,400,0,0,5.589926,2.268683,12.7404
9,15,8.0180,401,0,0,5.721860,2.324436,12.6769
9,15,8.0380,402,0,0,5.853679,2.381111,12.6104
9,15,8.0580,403,0,0,5.983863,2.436913,12.5410
9,15,8.0780,404,0,0,6.114408,2.491987,12.4685
9,15,8.0980,405,0,0,6.245986,2.551052,12.3929
9,15,8.1180,406,0,0,6.382227,2.618280,12.3144
9,15,8.1380,407,0,0,6.519815,2.685362,12.2329
9,15,8.1580,408,0,0,6.654582,2.751964,12.1485
9,15,8.1780,409,0,0,6.787403,2.824947,12.0609
9,15,8.1980,410,0,0,6.919911,2.901461,11.9701
9,15,8.2180,411,0,0,7.049912,2.989541,11.8760
9,15,8.2380,412,0,0,7.168696,3.075327,11.7783
9,15,8.2580,413,0,0,7.291884,3.158464,11.6768
9,15,8.2780,414,0,0,7.418216,3.240077,11.5718
9,15,8.2980,415,0,0,7.544120,3.326446,11.4631
9,15,8.3180,416,0,0,7.671510,3.417020,11.3508
9,15,8.3380,417,0,0,7.800849,3.511458,11.2347
9,15,8.3580,418,0,0,7.932132,3.610504,11.1150
9,15,8.3780,419,0,0,8.065238,3.711846,10.9915
9,15,8.3980,420,0,0,8.200056,3.816866,10.8644
9,15,8.4180,421,0,0,8.336476,3.924369,10.7337
9,15,8.4380,422,0,0,8.474401,4.033876,10.5992
9,15,8.4580,423,0,0,8.613731,4.145582,10.4612
9,15,8.4780,424,0,0,8.754382,4.258073,10.3194
9,15,8.4980,425,0,0,8.896265,4.371929,10.1741
9,15,8.5180,426,0,0,9.039303,4.486899,10.0251
9,15,8.5380,427,0,0,9.183419,4.602348,9.8725
9,15,8.5580,428,0,0,9.328546,4.718729,9.7163
9,15,8.5780,429,0,0,9.474613,4.835956,9.5564
9,15,8.5980,430,0,0,9.621559,4.953900,9.3930
9,15,8.6180,431,0,0,9.769326,5.072543,9.2260
9,15,8.6380,432,0,0,9.917858,5.191847,9.0554
9,15,8.6580,433,0,0,10.067101,5.311751,8.8812
9,15,8.6780,434,0,0,10.217008,5.432213,8.7034
9,15,8.6980,435,0,0,10.367530,5.553168,8.5221
9,15,8.7180,436,0,0,10.518624,5.674511,8.3372
9,15,8.7380,437,0,0,10.670248,5.796209,8.1488
9,15,8.7580,438,0,0,10.822364,5.918213,7.9568
9,15,8.7780,439,0,0,10.974934,6.040481,7.7613
9,15,8.7980,440,0,0,11.127921,6.167146,7.5623
9,15,8.8180,441,0,0,11.281295,6.289850,7.3597
9,15,8.8380,442,0,0,11.435023,6.412264,7.1536
9,15,8.8580,443,0,0,11.589077,6.537328,6.9440
9,15,8.8780,444,0,0,11.743428,6.664051,6.7309
9,15,8.8980,445,0,0,11.898050,6.786690,6.5144
9,15,8.9180,446,0,0,12.052917,6.908738,6.2943
9,15,8.9380,447,0,0,12.208006,7.032591,6.0708
9,15,8.9580,448,0,0,12.363295,7.148408,5.8437
9,15,8.9780,449,0,0,12.518762,7.262418,5.6132
9,15,8.9980,450,0,0,12.674385,7.382646,5.3793
9,15,9.0180,451,0,0,12.830148,7.507287,5.1419
9,15,9.0380,452,0,0,12.986032,7.633425,4.9011
9,15,9.0580,453,0,0,13.142016,7.759900,4.6568
9,15,9.0780,454,0,0,13.298090,7.885723,4.4091
9,15,9.0980,455,0,0,13.454234,8.008092,4.1579
9,15,9.1180,456,0,0,13.610435,8.124860,3.9034
9,15,9.1380,457,0,0,13.766678,8.074514,3.6454
9,15,9.1580,458,0,0,13.922950,8.174494,3.4114
9,15,9.1780,459,0,0,14.079238,8.295998,3.4045
9,15,9.1980,460,0,0,14.235530,8.421220,3.3971
9,15,9.2180,461,0,0,14.391814,7.525625,3.3893
9,15,9.2380,462,0,0,14.548079,6.419579,3.3814
9,15,9.2580,463,0,0,14.704316,6.224407,3.3734
9,15,9.2780,464,0,0,14.860514,5.540869,3.3650
9,15,9.2980,465,0,0,15.178850,5.026357,3.3559
9,15,9.3180,466,0,0,15.625971,4.858072,3.3462
9,15,9.3380,467,0,0,15.775992,4.091735,3.3358
9,15,9.3580,468,0,0,15.484732,2.907871,3.3250
9,15,9.3780,469,0,0,4.088605,1.998865,3.3137
9,15,9.3980,470,0,0,4.137600,1.946458,3.3019
9,15,9.4180,471,0,0,4.204857,1.938776,3.2897
9,15,9.4380,472,0,0,4.279622,1.881963,3.2767
9,15,9.4580,473,0,0,3.356832,1.715175,3.2627
9,15,9.4780,474,0,0,2.685355,1.573108,3.2476
9,15,9.4980,475,0,0,2.560979,1.547422,3.2313
9,15,9.5180,476,0,0,2.521870,1.480842,3.2140
9,15,9.5380,477,0,0,2.509665,1.462705,3.1956
9,15,9.5580,478,0,0,2.474576,1.439846,3.1762
9,15,9.5780,479,0,0,2.471653,1.419325,3.1556
9,15,9.5980,480,0,0,2.530351,1.396764,3.1337
9,15,9.6180,481,0,0,2.612741,1.300812,3.1104
9,15,9.6380,482,0,0,2.697783,1.292643,3.0857
9,15,9.6580,483,0,0,2.786231,1.294947,3.0594
9,15,9.6780,484,0,0,2.879413,1.270427,3.0314
9,15,9.6980,485,0,0,2.976812,1.218542,3.0017
9,15,9.7180,486,0,0,3.077705,1.222644,2.9701
9,15,9.7380,487,0,0,3.181835,1.108690,2.9364
9,15,9.7580,488,0,0,3.287798,1.088102,2.9006
9,15,9.7780,489,0,0,3.398479,1.086184,2.8626
9,15,9.7980,490,0,0,3.513300,1.078195,2.8220
9,15,9.8180,491,0,0,3.632227,0.981941,2.7787
9,15,9.8380,492,0,0,3.757350,0.943390,2.7327
9,15,9.8580,493,0,0,3.889073,0.896044,2.6836
9,15,9.8780,494,0,0,4.023772,0.884377,2.6315
9,15,9.8980,495,0,0,4.158751,0.886100,2.5762
9,15,9.9180,496,0,0,4.295796,0.840247,2.5177
9,15,9.9380,497,0,0,4.437223,0.837340,2.4558
9,15,9.9580,498,0,0,4.582283,0.837429,2.3904
9,15,9.9780,499,0,0,4.727281,0.840324,2.3212
9,15,9.9980,500,0,0,4.868822,0.845786,2.2484
9,15,10.0180,501,0,0,5.009068,0.855223,2.1718
9,15,10.0380,502,0,0,5.152194,0.869707,2.0914
9,15,10.0580,503,0,0,5.297962,0.891819,2.0073
9,15,10.0780,504,0,0,5.444442,0.924158,1.9195
9,15,10.0980,505,0,0,5.592907,0.961392,1.8279
9,15,10.1180,506,1,0,5.743341,0.999514,1.7325
9,15,10.1380,507,1,0,5.895558,1.038483,1.6334
9,15,10.1580,508,1,0,6.049390,1.078858,1.5306
9,15,10.1780,509,1,0,6.204681,1.120202,1.4844
9,15,10.1980,510,1,0,6.361296,1.162548,1.4844
9,15,10.2180,511,1,0,6.519107,1.205771,1.4844
9,15,10.2380,512,2,0,6.677999,1.249854,1.4844
9,15,10.2580,513,2,0,6.837866,1.257401,1.4844
9,15,10.2780,514,2,0,6.998615,1.180685,1.4844
9,15,10.2980,515,3,0,7.160157,1.204234,1.4844
9,15,10.3180,516,7,0,7.804646,0.875468,1.4844
9,15,10.3380,517,7,0,7.957097,0.716021,1.4844
9,15,10.3580,518,7,0,1.280671,0.206875,1.4844
9,15,10.3780,519,7,0,1.203136,0.187573,1.4844
9,15,10.3980,520,7,0,1.128809,0.161486,1.4844
9,15,10.4180,521,7,0,1.058152,0.140048,1.4844
9,15,10.4380,522,7,0,0.991948,0.112743,1.4844
9,15,10.4580,523,7,0,0.902954,0.091766,1.4844
9,15,10.4780,524,8,0,0.736977,0.079583,1.4844
9,15,10.4980,525,8,0,0.515595,0.059061,1.4844
9,15,10.5180,526,8,0,0.178288,0.029776,1.4844
9,15,10.5380,527,8,0,0.083231,0.010544,1.4844
9,15,10.5580,528,8,0,0.000405,0.000055,1.4844
9,15,10.5780,529,8,0,0.002960,0.000296,1.4844
9,15,10.5980,530,8,0,0.001702,0.000165,1.4844
9,15,10.6180,531,8,0,0.000822,0.000068,1.4844
9,15,10.6380,532,8,0,0.000389,0.000036,1.4844
9,15,10.6580,533,8,0,0.000398,0.000043,1.4844
9,15,10.6780,534,8,0,0.000112,0.000011,1.4844
9,15,10.6980,535,8,0,0.000006,0.000001,1.4844
9,15,10.7180,536,8,0,0.000006,0.000001,1.4844
9,15,10.7380,537,8,0,0.000006,0.000001,1.4844
9,15,10.7580,538,8,0,0.000006,0.000001,1.4844
9,15,10.7780,539,8,0,0.000005,0.000001,1.4844
9,15,10.7980,540,11,0,0.000006,0.000001,1.4844
9,15,10.8180,541,11,0,0.000006,0.000001,1.4844
9,15,10.8380,542,11,0,0.000006,0.000001,1.4844
9,15,10.8580,543,12,0,0.000006,0.000001,1.4844
9,15,10.8780,544,12,0,0.000006,0.000001,1.4844
9,15,10.8980,545,12,0,0.000006,0.000001,1.4844
9,15,10.9180,546,12,0,0.000006,0.000001,1.4844
9,15,10.9380,547,12,0,0.000006,0.000001,1.4844
9,15,10.9580,548,12,0,0.000006,0.000001,1.4844
9,15,10.9780,549,12,0,0.000007,0.000001,1.4844
9,15,10.9980,550,12,0,0.000007,0.000001,1.4844
9,15,11.0180,551,15,0,0.000000,0.000000,1.4844
10,15,0.0180,1,0,0,0.000000,0.000000,14.5000
10,15,0.0380,2,0,0,0.195960,0.152283,14.4961
10,15,0.0580,3,0,0,0.383416,0.266674,14.4884
10,15,0.0780,4,0,0,0.529475,0.342382,14.4778
10,15,0.0980,5,0,0,0.605207,0.379120,14.4657
10,15,0.1180,6,0,0,0.605879,0.377342,14.4536
10,15,0.1380,7,0,0,0.543593,0.341568,14.4427
10,15,0.1580,8,0,0,0.435885,0.276863,14.4340
10,15,0.1780,9,0,0,0.299505,0.192516,14.4280
10,15,0.1980,10,0,0,0.150011,0.097696,14.4251
10,15,0.2180,11,0,0,0.020526,0.011084,14.4251
10,15,0.2380,12,0,0,0.135353,0.085154,14.4277
10,15,0.2580,13,0,0,0.242142,0.153299,14.4326
10,15,0.2780,14,0,0,0.315281,0.200184,14.4389
10,15,0.2980,15,0,0,0.350476,0.222546,14.4459
10,15,0.3180,16,0,0,0.347661,0.220661,14.4528
10,15,0.3380,17,0,0,0.310638,0.197171,14.4590
10,15,0.3580,18,0,0,0.246485,0.156711,14.4640
10,15,0.3780,19,0,0,0.162935,0.105562,14.4672
10,15,0.3980,20,0,0,0.074395,0.051181,14.4687
10,15,0.4180,21,0,0,0.027110,0.019819,14.4684
10,15,0.4380,22,0,0,0.097971,0.061549,14.4665
10,15,0.4580,23,0,0,0.158451,0.098786,14.4634
10,15,0.4780,24,0,0,0.198416,0.123950,14.4595
10,15,0.4980,25,0,0,0.216168,0.135668,14.4552
10,15,0.5180,26,0,0,0.224101,0.136916,14.4508
10,15,0.5380,27,0,0,0.208603,0.128764,14.4467
10,15,0.5580,28,0,0,0.172319,0.109997,14.4435
10,15,0.5780,29,0,0,0.131700,0.083570,14.4411
10,15,0.5980,30,0,0,0.097987,0.056158,14.4399
10,15,0.6180,31,0,0,0.085052,0.040131,14.4397
10,15,0.6380,32,0,0,0.096402,0.050083,14.4405
10,15,0.6580,33,0,0,0.117741,0.068826,14.4420
10,15,0.6780,34,0,0,0.136295,0.083898,14.4442
10,15,0.6980,35,0,0,0.146171,0.091927,14.4466
10,15,0.7180,36,0,0,0.134290,0.091280,14.4488
10,15,0.7380,37,0,0,0.123390,0.083075,14.4508
10,15,0.7580,38,0,0,0.109798,0.070120,14.4525
10,15,0.7780,39,0,0,0.092954,0.054621,14.4536
10,15,0.7980,40,0,0,0.078016,0.040040,14.4542
10,15,0.8180,41,0,0,0.073585,0.032649,14.4540
10,15,0.8380,42,0,0,0.080976,0.036621,14.4534
10,15,0.8580,43,0,0,0.092807,0.043394,14.4522
10,15,0.8780,44,0,0,0.102494,0.049231,14.4508
10,15,0.8980,45,0,0,0.107152,0.052291,14.4493
10,15,0.9180,46,0,0,0.106137,0.051779,14.4478
10,15,0.9380,47,0,0,0.100050,0.047789,14.4465
10,15,0.9580,48,0,0,0.090408,0.041310,14.4454
10,15,0.9780,49,0,0,0.079496,0.034160,14.4447
10,15,0.9980,50,0,0,0.070612,0.029073,14.4444
10,15,1.0180,51,0,0,0.066766,0.028999,14.4444
10,15,1.0380,52,0,0,0.068282,0.033171,14.4448
10,15,1.0580,53,0,0,0.072785,0.038546,14.4454
10,15,1.0780,54,0,0,0.077376,0.043131,14.4462
10,15,1.0980,55,0,0,0.080215,0.046035,14.4471
10,15,1.1180,56,0,0,0.080610,0.047104,14.4480
10,15,1.1380,57,0,0,0.078305,0.046730,14.4487
10,15,1.1580,58,0,0,0.074235,0.045621,14.4494
10,15,1.1780,59,0,0,0.069943,0.044567,14.4498
10,15,1.1980,60,0,0,0.066880,0.044194,14.4499
10,15,1.2180,61,0,0,0.065848,0.044750,14.4499
10,15,1.2380,62,0,0,0.066655,0.045977,14.4497
10,15,1.2580,63,0,0,0.068440,0.047329,14.4493
10,15,1.2780,64,0,0,0.070213,0.048278,14.4488
10,15,1.2980,65,0,0,0.071280,0.048498,14.4483
10,15,1.3180,66,0,0,0.071426,0.047915,14.4478
10,15,1.3380,67,0,0,0.070901,0.046676,14.4474
10,15,1.3580,68,0,0,0.070261,0.045069,14.4471
10,15,1.3780,69,0,0,0.070148,0.043426,14.4468
10,15,1.3980,70,0,0,0.071044,0.042017,14.4468
10,15,1.4180,71,0,0,0.073116,0.040955,14.4468
10,15,1.4380,72,0,0,0.076231,0.040287,14.4470
10,15,1.4580,73,0,0,0.080064,0.039922,14.4472
10,15,1.4780,74,0,0,0.084305,0.039747,14.4475
10,15,1.4980,75,0,0,0.088750,0.039683,14.4478
10,15,1.5180,76,0,0,0.093310,0.039700,14.4481
10,15,1.5380,77,0,0,0.097972,0.039819,14.4484
10,15,1.5580,78,0,0,0.102738,0.040102,14.4486
10,15,1.5780,79,0,0,0.107581,0.040620,14.4487
10,15,1.5980,80,0,0,0.112425,0.041407,14.4487
10,15,1.6180,81,0,0,0.117163,0.042434,14.4486
10,15,1.6380,82,0,0,0.121656,0.043610,14.4485
10,15,1.6580,83,0,0,0.125757,0.044817,14.4483
10,15,1.6780,84,0,0,0.129340,0.045949,14.4481
10,15,1.6980,85,0,0,0.132323,0.046938,14.4479
10,15,1.7180,86,0,0,0.134678,0.047765,14.4477
10,15,1.7380,87,0,0,0.136424,0.048440,14.4475
10,15,1.7580,88,0,0,0.137606,0.048996,14.4474
10,15,1.7780,89,0,0,0.138284,0.049464,14.4473
10,15,1.7980,90,0,0,0.138511,0.049863,14.4472
10,15,1.8180,91,0,0,0.138326,0.050193,14.4472
