run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
5,33.8380,1692,24,0,89.282455,3.571298,0.5000
5,33.8580,1693,24,0,89.299889,3.571996,0.5000
5,33.8780,1694,24,0,89.317284,3.572691,0.5000
5,33.8980,1695,24,0,89.334648,3.573386,0.5000
5,33.9190,1696,24,0,89.351967,3.574079,0.5000
5,33.9380,1697,24,0,89.369263,3.574771,0.5000
5,33.9580,1698,24,0,89.386520,3.575461,0.5000
5,33.9780,1699,24,0,89.403740,3.576150,0.5000
5,33.9980,1700,24,0,89.420929,3.576837,0.5000
5,34.0180,1701,24,0,89.438087,3.577523,0.5000
5,34.0380,1702,24,0,89.455208,3.578208,0.5000
5,34.0580,1703,24,0,89.472290,3.578892,0.5000
5,34.0780,1704,24,0,89.489342,3.579574,0.5000
5,34.0980,1705,24,0,89.506363,3.580255,0.5000
5,34.1180,1706,24,0,89.523346,3.580934,0.5000
5,34.1380,1707,24,0,89.540298,3.581612,0.5000
5,34.1580,1708,24,0,89.557213,3.582289,0.5000
5,34.1780,1709,24,0,89.574089,3.582964,0.5000
5,34.1980,1710,24,0,89.590942,3.583638,0.5000
5,34.2180,1711,24,0,89.607758,3.584310,0.5000
5,34.2380,1712,24,0,89.624542,3.584982,0.5000
5,34.2580,1713,24,0,89.641289,3.585652,0.5000
5,34.2780,1714,24,0,89.658005,3.586320,0.5000
5,34.2980,1715,24,0,89.674690,3.586988,0.5000
5,34.3180,1716,24,0,89.691338,3.587654,0.5000
5,34.3380,1717,24,0,89.707954,3.588318,0.5000
5,34.3580,1718,24,0,89.724525,3.588981,0.5000
5,34.3780,1719,24,0,89.741074,3.589643,0.5000
5,34.3980,1720,24,0,89.757591,3.590304,0.5000
5,34.4180,1721,24,0,89.774071,3.590963,0.5000
5,34.4380,1722,24,0,89.790520,3.591621,0.5000
5,34.4580,1723,24,0,89.806938,3.592278,0.5000
5,34.4780,1724,24,0,89.823318,3.592933,0.5000
5,34.4980,1725,24,0,89.839668,3.593587,0.5000
5,34.5180,1726,24,0,89.855980,3.594239,0.5000
5,34.5380,1727,24,0,89.872276,3.594891,0.5000
5,34.5580,1728,24,0,89.888527,3.595541,0.5000
5,34.5780,1729,24,0,89.904739,3.596190,0.5000
5,34.5980,1730,24,0,89.920929,3.596837,0.5000
5,34.6180,1731,24,0,89.937088,3.597484,0.5000
5,34.6380,1732,24,0,89.953209,3.598128,0.5000
5,34.6580,1733,24,0,89.969299,3.598772,0.5000
5,34.6780,1734,24,0,89.985359,3.599414,0.5000
5,34.6980,1735,24,0,90.001389,3.600056,0.5000
5,34.7180,1736,24,0,90.017380,3.600695,0.5000
5,34.7380,1737,24,0,90.033340,3.601334,0.5000
5,34.7590,1738,24,0,90.049271,3.601971,0.5000
5,34.7780,1739,24,0,90.065170,3.602607,0.5000
5,34.7980,1740,24,0,90.081039,3.603242,0.5000
5,34.8180,1741,24,0,90.096878,3.603875,0.5000
5,34.8380,1742,24,0,90.112679,3.604507,0.5000
5,34.8580,1743,24,0,90.128448,3.605138,0.5000
5,34.8780,1744,24,0,90.144188,3.605768,0.5000
5,34.8980,1745,24,0,90.159897,3.606396,0.5000
5,34.9180,1746,24,0,90.175575,3.607023,0.5000
5,34.9380,1747,24,0,90.191223,3.607649,0.5000
5,34.9580,1748,24,0,90.206841,3.608274,0.5000
5,34.9780,1749,24,0,90.222427,3.608897,0.5000
5,34.9980,1750,24,0,90.237984,3.609519,0.5000
5,35.0180,1751,24,0,90.253502,3.610140,0.5000
5,35.0380,1752,24,0,90.268990,3.610760,0.5000
5,35.0580,1753,24,0,90.284447,3.611378,0.5000
5,35.0780,1754,24,0,90.299873,3.611995,0.5000
5,35.0990,1755,24,0,90.315269,3.612611,0.5000
5,35.1180,1756,24,0,90.330635,3.613225,0.5000
5,35.1380,1757,24,0,90.345970,3.613839,0.5000
5,35.1580,1758,24,0,90.361275,3.614451,0.5000
5,35.1780,1759,24,0,90.376556,3.615062,0.5000
5,35.1980,1760,24,0,90.391792,3.615672,0.5000
5,35.2180,1761,24,0,90.407013,3.616281,0.5000
5,35.2380,1762,24,0,90.422195,3.616888,0.5000
5,35.2590,1763,24,0,90.437347,3.617494,0.5000
5,35.2780,1764,24,0,90.452469,3.618099,0.5000
5,35.2980,1765,24,0,90.467560,3.618702,0.5000
5,35.3180,1766,24,0,90.482620,3.619305,0.5000
5,35.3380,1767,24,0,90.497650,3.619906,0.5000
5,35.3580,1768,24,0,90.512650,3.620506,0.5000
5,35.3780,1769,24,0,90.527626,3.621105,0.5000
5,35.3980,1770,24,0,90.542557,3.621702,0.5000
5,35.4180,1771,24,0,90.557472,3.622299,0.5000
5,35.4380,1772,24,0,90.572357,3.622894,0.5000
5,35.4580,1773,24,0,90.587219,3.623489,0.5000
5,35.4780,1774,24,0,90.602036,3.624081,0.5000
5,35.4980,1775,24,0,90.616837,3.624673,0.5000
5,35.5180,1776,24,0,90.631599,3.625264,0.5000
5,35.5380,1777,24,0,90.646332,3.625853,0.5000
5,35.5580,1778,24,0,90.661041,3.626442,0.5000
5,35.5780,1779,24,0,90.675705,3.627028,0.5000
5,35.5980,1780,24,0,90.690353,3.627614,0.5000
5,35.6180,1781,24,0,90.704979,3.628199,0.5000
5,35.6380,1782,24,0,90.719566,3.628783,0.5000
5,35.6580,1783,24,0,90.734123,3.629365,0.5000
5,35.6780,1784,24,0,90.748657,3.629946,0.5000
5,35.6980,1785,24,0,90.763145,3.630526,0.5000
5,35.7180,1786,24,0,90.777618,3.631105,0.5000
5,35.7380,1787,24,0,90.792068,3.631683,0.5000
5,35.7590,1788,24,0,90.806480,3.632259,0.5000
5,35.7780,1789,24,0,90.820862,3.632834,0.5000
5,35.7980,1790,24,0,90.835228,3.633409,0.5000
5,35.8180,1791,24,0,90.849548,3.633982,0.5000
5,35.8380,1792,24,0,90.863853,3.634554,0.5000
5,35.8580,1793,24,0,90.878113,3.635125,0.5000
5,35.8780,1794,24,0,90.892365,3.635695,0.5000
5,35.8980,1795,24,0,90.906578,3.636263,0.5000
5,35.9180,1796,24,0,90.920761,3.636830,0.5000
5,35.9380,1797,24,0,90.934921,3.637397,0.5000
5,35.9580,1798,24,0,90.949051,3.637962,0.5000
5,35.9780,1799,24,0,90.963150,3.638526,0.5000
5,35.9980,1800,24,0,90.977219,3.639089,0.5000
5,36.0180,1801,24,0,90.991272,3.639651,0.5000
5,36.0380,1802,24,0,91.005287,3.640211,0.5000
5,36.0580,1803,24,0,91.019272,3.640771,0.5000
5,36.0780,1804,24,0,91.033226,3.641329,0.5000
5,36.0990,1805,24,0,91.047165,3.641887,0.5000
5,36.1180,1806,24,0,91.061066,3.642443,0.5000
5,36.1380,1807,24,0,91.074951,3.642998,0.5000
5,36.1580,1808,24,0,91.088799,3.643552,0.5000
5,36.1780,1809,24,0,91.102615,3.644105,0.5000
5,36.1980,1810,24,0,91.116417,3.644657,0.5000
5,36.2180,1811,24,0,91.130173,3.645207,0.5000
5,36.2380,1812,24,0,91.143921,3.645757,0.5000
5,36.2580,1813,24,0,91.157623,3.646305,0.5000
5,36.2780,1814,24,0,91.171303,3.646852,0.5000
5,36.2980,1815,24,0,91.184959,3.647398,0.5000
5,36.3180,1816,24,0,91.198593,3.647944,0.5000
5,36.3380,1817,24,0,91.212189,3.648488,0.5000
5,36.3580,1818,24,0,91.225761,3.649030,0.5000
5,36.3780,1819,24,0,91.239311,3.649572,0.5000
5,36.3980,1820,24,0,91.252831,3.650113,0.5000
5,36.4180,1821,24,0,91.266319,3.650653,0.5000
5,36.4380,1822,24,0,91.279793,3.651192,0.5000
5,36.4580,1823,24,0,91.293228,3.651729,0.5000
5,36.4780,1824,24,0,91.306641,3.652266,0.5000
5,36.4980,1825,24,0,91.320023,3.652801,0.5000
5,36.5180,1826,24,0,91.333389,3.653336,0.5000
5,36.5380,1827,24,0,91.346718,3.653869,0.5000
5,36.5580,1828,24,0,91.360031,3.654401,0.5000
5,36.5780,1829,24,0,91.373299,3.654932,0.5000
5,36.5990,1830,24,0,91.386566,3.655463,0.5000
5,36.6180,1831,24,0,91.399780,3.655991,0.5000
5,36.6380,1832,24,0,91.412979,3.656519,0.5000
5,36.6580,1833,24,0,91.426155,3.657046,0.5000
5,36.6780,1834,24,0,91.439301,3.657572,0.5000
5,36.6980,1835,24,0,91.452415,3.658097,0.5000
5,36.7180,1836,24,0,91.465508,3.658620,0.5000
5,36.7380,1837,24,0,91.478577,3.659143,0.5000
5,36.7580,1838,24,0,91.491623,3.659665,0.5000
5,36.7780,1839,24,0,91.504639,3.660186,0.5000
5,36.7980,1840,24,0,91.517624,3.660705,0.5000
5,36.8180,1841,24,0,91.530586,3.661223,0.5000
5,36.8380,1842,24,0,91.543526,3.661741,0.5000
5,36.8580,1843,24,0,91.556442,3.662258,0.5000
5,36.8780,1844,24,0,91.569321,3.662773,0.5000
5,36.8980,1845,24,0,91.582184,3.663287,0.5000
5,36.9180,1846,24,0,91.595016,3.663801,0.5000
5,36.9390,1847,24,0,91.607834,3.664313,0.5000
5,36.9580,1848,24,0,91.620613,3.664825,0.5000
5,36.9780,1849,24,0,91.633369,3.665335,0.5000
5,36.9980,1850,24,0,91.646103,3.665844,0.5000
5,37.0180,1851,24,0,91.658806,3.666352,0.5000
5,37.0380,1852,24,0,91.671486,3.666859,0.5000
5,37.0580,1853,24,0,91.684143,3.667366,0.5000
5,37.0780,1854,24,0,91.696762,3.667870,0.5000
5,37.0990,1855,24,0,91.709381,3.668375,0.5000
5,37.1180,1856,24,0,91.721962,3.668878,0.5000
5,37.1380,1857,24,0,91.734512,3.669380,0.5000
5,37.1580,1858,24,0,91.747047,3.669882,0.5000
5,37.1780,1859,24,0,91.759552,3.670382,0.5000
5,37.1980,1860,24,0,91.772026,3.670881,0.5000
5,37.2180,1861,24,0,91.784485,3.671379,0.5000
5,37.2380,1862,24,0,91.796913,3.671877,0.5000
5,37.2580,1863,24,0,91.809326,3.672373,0.5000
5,37.2780,1864,24,0,91.821701,3.672868,0.5000
5,37.2980,1865,24,0,91.834061,3.673362,0.5000
5,37.3180,1866,24,0,91.846390,3.673856,0.5000
5,37.3380,1867,24,0,91.858696,3.674348,0.5000
5,37.3580,1868,24,0,91.870979,3.674839,0.5000
5,37.3780,1869,24,0,91.883232,3.675329,0.5000
5,37.3980,1870,24,0,91.895470,3.675819,0.5000
5,37.4180,1871,24,0,91.907677,3.676307,0.5000
5,37.4380,1872,24,0,91.919868,3.676795,0.5000
5,37.4580,1873,24,0,91.932022,3.677281,0.5000
5,37.4780,1874,24,0,91.944153,3.677766,0.5000
5,37.4980,1875,24,0,91.956261,3.678250,0.5000
5,37.5180,1876,24,0,91.968353,3.678734,0.5000
5,37.5380,1877,24,0,91.980415,3.679217,0.5000
5,37.5580,1878,24,0,91.992455,3.679698,0.5000
5,37.5780,1879,24,0,92.004463,3.680179,0.5000
5,37.5980,1880,24,0,92.016449,3.680658,0.5000
5,37.6180,1881,24,0,92.028419,3.681137,0.5000
5,37.6380,1882,24,0,92.040359,3.681614,0.5000
5,37.6580,1883,24,0,92.052284,3.682091,0.5000
5,37.6780,1884,24,0,92.064178,3.682567,0.5000
5,37.6980,1885,24,0,92.076057,3.683042,0.5000
5,37.7180,1886,24,0,92.087898,3.683516,0.5000
5,37.7380,1887,24,0,92.099724,3.683989,0.5000
5,37.7580,1888,24,0,92.111519,3.684461,0.5000
5,37.7780,1889,24,0,92.123291,3.684932,0.5000
5,37.7980,1890,24,0,92.135056,3.685402,0.5000
5,37.8180,1891,24,0,92.146774,3.685871,0.5000
5,37.8380,1892,24,0,92.158485,3.686339,0.5000
5,37.8580,1893,24,0,92.170174,3.686807,0.5000
5,37.8780,1894,24,0,92.181824,3.687273,0.5000
5,37.8980,1895,24,0,92.193474,3.687739,0.5000
5,37.9180,1896,24,0,92.205086,3.688203,0.5000
5,37.9380,1897,24,0,92.216682,3.688667,0.5000
5,37.9580,1898,24,0,92.228241,3.689130,0.5000
5,37.9780,1899,24,0,92.239792,3.689592,0.5000
5,37.9980,1900,24,0,92.251305,3.690052,0.5000
5,38.0180,1901,24,0,92.262794,3.690512,0.5000
5,38.0380,1902,24,0,92.274269,3.690971,0.5000
5,38.0580,1903,24,0,92.285713,3.691429,0.5000
5,38.0780,1904,24,0,92.297134,3.691885,0.5000
5,38.0990,1905,24,0,92.308540,3.692342,0.5000
5,38.1180,1906,24,0,92.319923,3.692797,0.5000
5,38.1380,1907,24,0,92.331284,3.693251,0.5000
5,38.1580,1908,24,0,92.342606,3.693704,0.5000
5,38.1780,1909,24,0,92.353920,3.694157,0.5000
5,38.1980,1910,24,0,92.365219,3.694609,0.5000
5,38.2180,1911,24,0,92.376488,3.695060,0.5000
5,38.2380,1912,24,0,92.387741,3.695510,0.5000
5,38.2580,1913,24,0,92.398972,3.695959,0.5000
5,38.2780,1914,24,0,92.410172,3.696407,0.5000
5,38.2980,1915,24,0,92.421356,3.696854,0.5000
5,38.3180,1916,24,0,92.432510,3.697300,0.5000
5,38.3380,1917,24,0,92.443642,3.697746,0.5000
5,38.3580,1918,24,0,92.454758,3.698190,0.5000
5,38.3780,1919,24,0,92.465843,3.698634,0.5000
5,38.3980,1920,24,0,92.476913,3.699077,0.5000
5,38.4180,1921,24,0,92.487953,3.699518,0.5000
5,38.4390,1922,24,0,92.498978,3.699959,0.5000
5,38.4580,1923,24,0,92.509979,3.700399,0.5000
5,38.4780,1924,24,0,92.520950,3.700838,0.5000
5,38.4980,1925,24,0,92.531921,3.701277,0.5000
5,38.5180,1926,24,0,92.542862,3.701714,0.5000
5,38.5380,1927,24,0,92.553772,3.702151,0.5000
5,38.5580,1928,24,0,92.564659,3.702586,0.5000
5,38.5780,1929,24,0,92.575531,3.703021,0.5000
5,38.5980,1930,24,0,92.586380,3.703455,0.5000
5,38.6180,1931,24,0,92.597206,3.703888,0.5000
5,38.6380,1932,24,0,92.608017,3.704321,0.5000
5,38.6580,1933,24,0,92.618797,3.704752,0.5000
5,38.6780,1934,24,0,92.629562,3.705182,0.5000
5,38.6980,1935,24,0,92.640297,3.705612,0.5000
5,38.7180,1936,24,0,92.651016,3.706041,0.5000
5,38.7380,1937,24,0,92.661720,3.706469,0.5000
5,38.7580,1938,24,0,92.672394,3.706896,0.5000
5,38.7780,1939,24,0,92.683052,3.707322,0.5000
5,38.7980,1940,24,0,92.693687,3.707747,0.5000
5,38.8180,1941,24,0,92.704285,3.708171,0.5000
5,38.8380,1942,24,0,92.714882,3.708595,0.5000
5,38.8580,1943,24,0,92.725456,3.709018,0.5000
5,38.8780,1944,24,0,92.736000,3.709440,0.5000
5,38.8980,1945,24,0,92.746529,3.709861,0.5000
5,38.9180,1946,24,0,92.757042,3.710282,0.5000
5,38.9380,1947,24,0,92.767525,3.710701,0.5000
5,38.9580,1948,24,0,92.777992,3.711120,0.5000
5,38.9780,1949,24,0,92.788437,3.711537,0.5000
5,38.9980,1950,24,0,92.798851,3.711954,0.5000
5,39.0180,1951,24,0,92.809258,3.712370,0.5000
5,39.0380,1952,24,0,92.819641,3.712786,0.5000
5,39.0580,1953,24,0,92.829994,3.713200,0.5000
5,39.0780,1954,24,0,92.840340,3.713614,0.5000
5,39.0980,1955,24,0,92.850662,3.714026,0.5000
5,39.1180,1956,24,0,92.860954,3.714438,0.5000
5,39.1380,1957,24,0,92.871239,3.714850,0.5000
5,39.1580,1958,24,0,92.881500,3.715260,0.5000
5,39.1780,1959,24,0,92.891731,3.715669,0.5000
5,39.1980,1960,24,0,92.901947,3.716078,0.5000
5,39.2180,1961,24,0,92.912140,3.716486,0.5000
5,39.2380,1962,24,0,92.922318,3.716893,0.5000
5,39.2580,1963,24,0,92.932465,3.717299,0.5000
5,39.2780,1964,24,0,92.942604,3.717704,0.5000
5,39.2980,1965,24,0,92.952713,3.718109,0.5000
5,39.3180,1966,24,0,92.962814,3.718513,0.5000
5,39.3380,1967,24,0,92.972893,3.718916,0.5000
5,39.3580,1968,24,0,92.982948,3.719318,0.5000
5,39.3780,1969,24,0,92.992989,3.719720,0.5000
5,39.3980,1970,24,0,93.002991,3.720120,0.5000
5,39.4180,1971,24,0,93.012985,3.720519,0.5000
5,39.4390,1972,24,0,93.022964,3.720919,0.5000
5,39.4580,1973,24,0,93.032921,3.721317,0.5000
5,39.4780,1974,24,0,93.042847,3.721714,0.5000
5,39.4980,1975,24,0,93.052765,3.722111,0.5000
5,39.5180,1976,24,0,93.062660,3.722506,0.5000
5,39.5380,1977,24,0,93.072540,3.722902,0.5000
5,39.5580,1978,24,0,93.082382,3.723295,0.5000
5,39.5780,1979,24,0,93.092224,3.723689,0.5000
5,39.5980,1980,24,0,93.102043,3.724082,0.5000
5,39.6180,1981,24,0,93.111839,3.724474,0.5000
5,39.6380,1982,24,0,93.121613,3.724865,0.5000
5,39.6580,1983,24,0,93.131371,3.725255,0.5000
5,39.6780,1984,24,0,93.141113,3.725645,0.5000
5,39.6980,1985,24,0,93.150826,3.726033,0.5000
5,39.7180,1986,24,0,93.160530,3.726421,0.5000
5,39.7380,1987,24,0,93.170204,3.726808,0.5000
5,39.7580,1988,24,0,93.179863,3.727195,0.5000
5,39.7790,1989,24,0,93.189499,3.727580,0.5000
5,39.7980,1990,24,0,93.199120,3.727965,0.5000
5,39.8180,1991,24,0,93.208733,3.728349,0.5000
5,39.8380,1992,24,0,93.218300,3.728732,0.5000
5,39.8580,1993,24,0,93.227867,3.729115,0.5000
5,39.8780,1994,24,0,93.237411,3.729496,0.5000
5,39.8980,1995,24,0,93.246941,3.729878,0.5000
5,39.9180,1996,24,0,93.256432,3.730257,0.5000
5,39.9380,1997,24,0,93.265930,3.730637,0.5000
5,39.9580,1998,24,0,93.275398,3.731016,0.5000
5,39.9780,1999,24,0,93.284843,3.731394,0.5000
5,39.9980,2000,24,0,93.294273,3.731771,0.5000
5,40.0180,2001,24,0,93.303680,3.732147,0.5000
5,40.0380,2002,24,0,93.313072,3.732523,0.5000
5,40.0580,2003,24,0,93.322449,3.732898,0.5000
5,40.0780,2004,24,0,93.331810,3.733272,0.5000
5,40.0980,2005,24,0,93.341148,3.733646,0.5000
5,40.1180,2006,24,0,93.350464,3.734019,0.5000
5,40.1380,2007,24,0,93.359756,3.734390,0.5000
5,40.1580,2008,24,0,93.369041,3.734762,0.5000
5,40.1780,2009,24,0,93.378304,3.735132,0.5000
5,40.1980,2010,24,0,93.387543,3.735502,0.5000
5,40.2180,2011,24,0,93.396767,3.735871,0.5000
5,40.2380,2012,24,0,93.405975,3.736239,0.5000
5,40.2580,2013,24,0,93.415169,3.736607,0.5000
5,40.2790,2014,24,0,93.424332,3.736973,0.5000
5,40.2980,2015,24,0,93.433487,3.737339,0.5000
5,40.3180,2016,24,0,93.442619,3.737705,0.5000
5,40.3380,2017,24,0,93.451736,3.738069,0.5000
5,40.3580,2018,24,0,93.460831,3.738433,0.5000
5,40.3780,2019,24,0,93.469910,3.738796,0.5000
5,40.3980,2020,24,0,93.478973,3.739159,0.5000
5,40.4180,2021,24,0,93.488014,3.739521,0.5000
5,40.4380,2022,24,0,93.497032,3.739881,0.5000
5,40.4580,2023,24,0,93.506050,3.740242,0.5000
5,40.4780,2024,24,0,93.515030,3.740601,0.5000
5,40.4980,2025,24,0,93.524002,3.740960,0.5000
5,40.5180,2026,24,0,93.532951,3.741318,0.5000
5,40.5380,2027,24,0,93.541885,3.741675,0.5000
5,40.5580,2028,24,0,93.550804,3.742032,0.5000
5,40.5780,2029,24,0,93.559708,3.742388,0.5000
5,40.5980,2030,24,0,93.568581,3.742743,0.5000
5,40.6180,2031,24,0,93.577438,3.743098,0.5000
5,40.6380,2032,24,0,93.586296,3.743452,0.5000
5,40.6580,2033,24,0,93.595116,3.743805,0.5000
5,40.6780,2034,24,0,93.603928,3.744157,0.5000
5,40.6980,2035,24,0,93.612724,3.744509,0.5000
5,40.7180,2036,24,0,93.621498,3.744860,0.5000
5,40.7380,2037,24,0,93.630249,3.745210,0.5000
5,40.7580,2038,24,0,93.638992,3.745560,0.5000
5,40.7790,2039,24,0,93.647713,3.745909,0.5000
5,40.7980,2040,24,0,93.656425,3.746257,0.5000
5,40.8180,2041,24,0,93.665115,3.746605,0.5000
5,40.8380,2042,24,0,93.673782,3.746951,0.5000
5,40.8580,2043,24,0,93.682426,3.747297,0.5000
5,40.8780,2044,24,0,93.691063,3.747643,0.5000
5,40.8980,2045,24,0,93.699684,3.747987,0.5000
5,40.9180,2046,24,0,93.708290,3.748332,0.5000
5,40.9380,2047,24,0,93.716866,3.748675,0.5000
5,40.9580,2048,24,0,93.725426,3.749017,0.5000
5,40.9780,2049,24,0,93.733986,3.749359,0.5000
5,40.9980,2050,24,0,93.742523,3.749701,0.5000
5,41.0180,2051,24,0,93.751038,3.750042,0.5000
5,41.0380,2052,24,0,93.759529,3.750381,0.5000
5,41.0580,2053,24,0,93.768013,3.750721,0.5000
5,41.0780,2054,24,0,93.776474,3.751059,0.5000
5,41.0980,2055,24,0,93.784927,3.751397,0.5000
5,41.1180,2056,24,0,93.793358,3.751734,0.5000
5,41.1380,2057,24,0,93.801765,3.752071,0.5000
5,41.1580,2058,24,0,93.810165,3.752407,0.5000
5,41.1780,2059,24,0,93.818550,3.752742,0.5000
5,41.1980,2060,24,0,93.826912,3.753076,0.5000
5,41.2180,2061,24,0,93.835251,3.753410,0.5000
5,41.2380,2062,24,0,93.843582,3.753743,0.5000
5,41.2580,2063,24,0,93.851898,3.754076,0.5000
5,41.2790,2064,24,0,93.860199,3.754408,0.5000
5,41.2980,2065,24,0,93.868484,3.754739,0.5000
5,41.3180,2066,24,0,93.876740,3.755070,0.5000
5,41.3380,2067,24,0,93.884987,3.755399,0.5000
5,41.3580,2068,24,0,93.893219,3.755729,0.5000
5,41.3780,2069,24,0,93.901436,3.756057,0.5000
5,41.3980,2070,24,0,93.909630,3.756385,0.5000
5,41.4180,2071,24,0,93.917816,3.756713,0.5000
5,41.4380,2072,24,0,93.925972,3.757039,0.5000
5,41.4580,2073,24,0,93.934120,3.757365,0.5000
5,41.4780,2074,24,0,93.942253,3.757690,0.5000
5,41.4980,2075,24,0,93.950371,3.758015,0.5000
5,41.5180,2076,24,0,93.958473,3.758339,0.5000
5,41.5380,2077,24,0,93.966560,3.758662,0.5000
5,41.5580,2078,24,0,93.974625,3.758985,0.5000
5,41.5780,2079,24,0,93.982681,3.759307,0.5000
5,41.5980,2080,24,0,93.990715,3.759629,0.5000
5,41.6190,2081,24,0,93.998726,3.759949,0.5000
5,41.6380,2082,24,0,94.006729,3.760269,0.5000
5,41.6580,2083,24,0,94.014717,3.760589,0.5000
5,41.6780,2084,24,0,94.022690,3.760908,0.5000
5,41.6980,2085,24,0,94.030640,3.761226,0.5000
5,41.7180,2086,24,0,94.038582,3.761543,0.5000
5,41.7380,2087,24,0,94.046509,3.761860,0.5000
5,41.7580,2088,24,0,94.054420,3.762177,0.5000
5,41.7790,2089,24,0,94.062317,3.762493,0.5000
5,41.7980,2090,24,0,94.070198,3.762808,0.5000
5,41.8180,2091,24,0,94.078049,3.763122,0.5000
5,41.8380,2092,24,0,94.085884,3.763435,0.5000
5,41.8580,2093,24,0,94.093712,3.763748,0.5000
5,41.8780,2094,24,0,94.101532,3.764061,0.5000
5,41.8980,2095,24,0,94.109329,3.764373,0.5000
5,41.9180,2096,24,0,94.117104,3.764684,0.5000
5,41.9380,2097,24,0,94.124870,3.764995,0.5000
5,41.9580,2098,24,0,94.132622,3.765305,0.5000
5,41.9780,2099,24,0,94.140350,3.765614,0.5000
5,41.9980,2100,24,0,94.148071,3.765923,0.5000
5,42.0180,2101,24,0,94.155769,3.766231,0.5000
5,42.0380,2102,24,0,94.163460,3.766538,0.5000
5,42.0580,2103,24,0,94.171135,3.766845,0.5000
5,42.0780,2104,24,0,94.178795,3.767152,0.5000
5,42.0980,2105,24,0,94.186440,3.767458,0.5000
5,42.1190,2106,24,0,94.194069,3.767763,0.5000
5,42.1380,2107,24,0,94.201675,3.768067,0.5000
5,42.1580,2108,24,0,94.209274,3.768371,0.5000
5,42.1780,2109,24,0,94.216858,3.768674,0.5000
5,42.1980,2110,24,0,94.224426,3.768977,0.5000
5,42.2180,2111,24,0,94.231979,3.769279,0.5000
5,42.2380,2112,24,0,94.239517,3.769581,0.5000
5,42.2580,2113,24,0,94.247032,3.769881,0.5000
5,42.2780,2114,24,0,94.254539,3.770182,0.5000
5,42.2980,2115,24,0,94.262032,3.770481,0.5000
5,42.3180,2116,24,0,94.269501,3.770780,0.5000
5,42.3380,2117,24,0,94.276970,3.771079,0.5000
5,42.3580,2118,24,0,94.284409,3.771376,0.5000
5,42.3780,2119,24,0,94.291840,3.771674,0.5000
5,42.3980,2120,24,0,94.299255,3.771970,0.5000
5,42.4180,2121,24,0,94.306648,3.772266,0.5000
5,42.4380,2122,24,0,94.314041,3.772562,0.5000
5,42.4580,2123,24,0,94.321411,3.772856,0.5000
5,42.4780,2124,24,0,94.328773,3.773151,0.5000
5,42.4980,2125,24,0,94.336113,3.773445,0.5000
5,42.5180,2126,24,0,94.343452,3.773738,0.5000
5,42.5380,2127,24,0,94.350769,3.774031,0.5000
5,42.5580,2128,24,0,94.358063,3.774323,0.5000
5,42.5780,2129,24,0,94.365349,3.774614,0.5000
5,42.5980,2130,24,0,94.372612,3.774904,0.5000
5,42.6190,2131,24,0,94.379868,3.775195,0.5000
5,42.6380,2132,24,0,94.387108,3.775484,0.5000
5,42.6580,2133,24,0,94.394333,3.775773,0.5000
5,42.6780,2134,24,0,94.401550,3.776062,0.5000
5,42.6980,2135,24,0,94.408752,3.776350,0.5000
5,42.7180,2136,24,0,94.415939,3.776638,0.5000
5,42.7380,2137,24,0,94.423096,3.776924,0.5000
5,42.7580,2138,24,0,94.430260,3.777210,0.5000
5,42.7780,2139,24,0,94.437393,3.777496,0.5000
5,42.7980,2140,24,0,94.444527,3.777781,0.5000
5,42.8180,2141,24,0,94.451637,3.778065,0.5000
5,42.8380,2142,24,0,94.458733,3.778349,0.5000
5,42.8580,2143,24,0,94.465813,3.778633,0.5000
5,42.8780,2144,24,0,94.472885,3.778915,0.5000
5,42.8980,2145,24,0,94.479942,3.779198,0.5000
5,42.9180,2146,24,0,94.486977,3.779479,0.5000
5,42.9380,2147,24,0,94.494003,3.779760,0.5000
5,42.9590,2148,24,0,94.501015,3.780041,0.5000
5,42.9780,2149,24,0,94.508018,3.780321,0.5000
5,42.9980,2150,24,0,94.515007,3.780600,0.5000
5,43.0180,2151,24,0,94.521980,3.780879,0.5000
5,43.0380,2152,24,0,94.528938,3.781158,0.5000
5,43.0580,2153,24,0,94.535873,3.781435,0.5000
5,43.0780,2154,24,0,94.542801,3.781712,0.5000
5,43.0980,2155,24,0,94.549721,3.781989,0.5000
5,43.1180,2156,24,0,94.556618,3.782265,0.5000
5,43.1380,2157,24,0,94.563515,3.782541,0.5000
5,43.1580,2158,24,0,94.570381,3.782815,0.5000
5,43.1780,2159,24,0,94.577240,3.783090,0.5000
5,43.1980,2160,24,0,94.584091,3.783364,0.5000
5,43.2180,2161,24,0,94.590935,3.783637,0.5000
5,43.2380,2162,24,0,94.597748,3.783910,0.5000
5,43.2580,2163,24,0,94.604546,3.784182,0.5000
5,43.2780,2164,24,0,94.611336,3.784453,0.5000
5,43.2980,2165,24,0,94.618118,3.784725,0.5000
5,43.3180,2166,24,0,94.624886,3.784995,0.5000
5,43.3380,2167,24,0,94.631638,3.785266,0.5000
5,43.3580,2168,24,0,94.638374,3.785535,0.5000
5,43.3780,2169,24,0,94.645103,3.785804,0.5000
5,43.3980,2170,24,0,94.651817,3.786073,0.5000
5,43.4180,2171,24,0,94.658508,3.786340,0.5000
5,43.4380,2172,24,0,94.665192,3.786608,0.5000
